order_dt,shipment_id,order_id,carrier
2025-05-16,S558352,558352,BlueDart
2025-05-16,S558353,558353,EcomExpress
2025-05-16,S558354,558354,BlueDart
2025-05-16,S558355,558355,DHL
2025-05-16,S558356,558356,Aramex
2025-05-16,S558357,558357,FedEx
2025-05-16,S558358,558358,Aramex
2025-05-16,S558359,558359,Delhivery
2025-05-16,S558360,558360,EcomExpress
2025-05-16,S558361,558361,XpressBees
2025-05-16,S558362,558362,Aramex
2025-05-16,S558363,558363,BlueDart
2025-05-16,S558364,558364,XpressBees
2025-05-16,S558365,558365,XpressBees
2025-05-16,S558366,558366,FedEx
2025-05-16,S558367,558367,DHL
2025-05-16,S558368,558368,Aramex
2025-05-16,S558369,558369,AusPost
2025-05-16,S558370,558370,XpressBees
2025-05-16,S558371,558371,Delhivery
2025-05-16,S558372,558372,XpressBees
2025-05-16,S558373,558373,EcomExpress
2025-05-16,S558374,558374,EcomExpress
2025-05-16,S558375,558375,BlueDart
2025-05-16,S558376,558376,Aramex
2025-05-16,S558377,558377,FedEx
2025-05-16,S558378,558378,DHL
2025-05-16,S558379,558379,FedEx
2025-05-16,S558380,558380,BlueDart
2025-05-16,S558381,558381,BlueDart
2025-05-16,S558382,558382,BlueDart
2025-05-16,S558383,558383,XpressBees
2025-05-16,S558384,558384,AusPost
2025-05-16,S558385,558385,XpressBees
2025-05-16,S558386,558386,XpressBees
2025-05-16,S558387,558387,AusPost
2025-05-16,S558388,558388,Aramex
2025-05-16,S558389,558389,FedEx
2025-05-16,S558390,558390,Delhivery
2025-05-16,S558391,558391,Delhivery
2025-05-16,S558392,558392,Delhivery
2025-05-16,S558393,558393,Aramex
2025-05-16,S558394,558394,Aramex
2025-05-16,S558395,558395,Delhivery
2025-05-16,S558396,558396,EcomExpress
2025-05-16,S558397,558397,FedEx
2025-05-16,S558398,558398,XpressBees
2025-05-16,S558399,558399,FedEx
2025-05-16,S558400,558400,AusPost
2025-05-16,S558401,558401,XpressBees
2025-05-16,S558402,558402,EcomExpress
2025-05-16,S558403,558403,Aramex
2025-05-16,S558404,558404,BlueDart
2025-05-16,S558405,558405,AusPost
2025-05-16,S558406,558406,EcomExpress
2025-05-16,S558407,558407,Aramex
2025-05-16,S558408,558408,EcomExpress
2025-05-16,S558409,558409,DHL
2025-05-16,S558410,558410,DHL
2025-05-16,S558411,558411,AusPost
2025-05-16,S558412,558412,EcomExpress
2025-05-16,S558413,558413,Delhivery
2025-05-16,S558414,558414,Aramex
2025-05-16,S558415,558415,BlueDart
2025-05-16,S558416,558416,Aramex
2025-05-16,S558417,558417,Delhivery
2025-05-16,S558418,558418,BlueDart
2025-05-16,S558419,558419,FedEx
2025-05-16,S558420,558420,XpressBees
2025-05-16,S558421,558421,Delhivery
2025-05-16,S558422,558422,FedEx
2025-05-16,S558423,558423,XpressBees
2025-05-16,S558424,558424,AusPost
2025-05-16,S558425,558425,BlueDart
2025-05-16,S558426,558426,BlueDart
2025-05-16,S558427,558427,Aramex
2025-05-16,S558428,558428,BlueDart
2025-05-16,S558429,558429,AusPost
2025-05-16,S558430,558430,EcomExpress
2025-05-16,S558431,558431,Delhivery
2025-05-16,S558432,558432,FedEx
2025-05-16,S558433,558433,Delhivery
2025-05-16,S558434,558434,AusPost
2025-05-16,S558435,558435,BlueDart
2025-05-16,S558436,558436,Delhivery
2025-05-16,S558437,558437,FedEx
2025-05-16,S558438,558438,AusPost
2025-05-16,S558439,558439,Aramex
2025-05-16,S558440,558440,Delhivery
2025-05-16,S558441,558441,AusPost
2025-05-16,S558442,558442,Aramex
2025-05-16,S558443,558443,XpressBees
2025-05-16,S558444,558444,Delhivery
2025-05-16,S558445,558445,FedEx
2025-05-16,S558446,558446,FedEx
2025-05-16,S558447,558447,EcomExpress
2025-05-16,S558448,558448,FedEx
2025-05-16,S558449,558449,BlueDart
2025-05-16,S558450,558450,EcomExpress
2025-05-16,S558451,558451,Aramex
2025-05-16,S558452,558452,XpressBees
2025-05-16,S558453,558453,DHL
2025-05-16,S558454,558454,FedEx
2025-05-16,S558455,558455,Delhivery
2025-05-16,S558456,558456,XpressBees
2025-05-16,S558457,558457,FedEx
2025-05-16,S558458,558458,BlueDart
2025-05-16,S558459,558459,FedEx
2025-05-16,S558460,558460,EcomExpress
2025-05-16,S558461,558461,FedEx
2025-05-16,S558462,558462,Delhivery
2025-05-16,S558463,558463,DHL
2025-05-16,S558464,558464,DHL
2025-05-16,S558465,558465,FedEx
2025-05-16,S558466,558466,FedEx
2025-05-16,S558467,558467,EcomExpress
2025-05-16,S558468,558468,EcomExpress
2025-05-16,S558469,558469,XpressBees
2025-05-16,S558470,558470,AusPost
2025-05-16,S558471,558471,DHL
2025-05-16,S558472,558472,Aramex
2025-05-16,S558473,558473,BlueDart
2025-05-16,S558474,558474,Aramex
2025-05-16,S558475,558475,FedEx
2025-05-16,S558476,558476,BlueDart
2025-05-16,S558477,558477,BlueDart
2025-05-16,S558478,558478,DHL
2025-05-16,S558479,558479,EcomExpress
2025-05-16,S558480,558480,FedEx
2025-05-16,S558481,558481,DHL
2025-05-16,S558482,558482,DHL
2025-05-16,S558483,558483,BlueDart
2025-05-16,S558484,558484,BlueDart
2025-05-16,S558485,558485,EcomExpress
2025-05-16,S558486,558486,XpressBees
2025-05-16,S558487,558487,AusPost
2025-05-16,S558488,558488,FedEx
2025-05-16,S558489,558489,XpressBees
2025-05-16,S558490,558490,Aramex
2025-05-16,S558491,558491,AusPost
2025-05-16,S558492,558492,FedEx
2025-05-16,S558493,558493,BlueDart
2025-05-16,S558494,558494,AusPost
2025-05-16,S558495,558495,AusPost
2025-05-16,S558496,558496,DHL
2025-05-16,S558497,558497,Aramex
2025-05-16,S558498,558498,Delhivery
2025-05-16,S558499,558499,XpressBees
2025-05-16,S558500,558500,EcomExpress
2025-05-16,S558501,558501,Aramex
2025-05-16,S558502,558502,XpressBees
2025-05-16,S558503,558503,BlueDart
2025-05-16,S558504,558504,FedEx
2025-05-16,S558505,558505,DHL
2025-05-16,S558506,558506,Aramex
2025-05-16,S558507,558507,FedEx
2025-05-16,S558508,558508,EcomExpress
2025-05-16,S558509,558509,DHL
2025-05-16,S558510,558510,Aramex
2025-05-16,S558511,558511,DHL
2025-05-16,S558512,558512,XpressBees
2025-05-16,S558513,558513,FedEx
2025-05-16,S558514,558514,BlueDart
2025-05-16,S558515,558515,XpressBees
2025-05-16,S558516,558516,Delhivery
2025-05-16,S558517,558517,Delhivery
2025-05-16,S558518,558518,XpressBees
2025-05-16,S558519,558519,AusPost
2025-05-16,S558520,558520,FedEx
2025-05-16,S558521,558521,Aramex
2025-05-16,S558522,558522,DHL
2025-05-16,S558523,558523,XpressBees
2025-05-16,S558524,558524,Delhivery
2025-05-16,S558525,558525,Aramex
2025-05-16,S558526,558526,Delhivery
2025-05-16,S558527,558527,FedEx
2025-05-16,S558528,558528,EcomExpress
2025-05-16,S558529,558529,BlueDart
2025-05-16,S558530,558530,AusPost
2025-05-16,S558531,558531,BlueDart
2025-05-16,S558532,558532,EcomExpress
2025-05-16,S558533,558533,Aramex
2025-05-16,S558534,558534,Delhivery
2025-05-16,S558535,558535,Delhivery
2025-05-16,S558536,558536,BlueDart
2025-05-16,S558537,558537,BlueDart
2025-05-16,S558538,558538,FedEx
2025-05-16,S558539,558539,Delhivery
2025-05-16,S558540,558540,AusPost
2025-05-16,S558541,558541,XpressBees
2025-05-16,S558542,558542,Aramex
2025-05-16,S558543,558543,AusPost
2025-05-16,S558544,558544,FedEx
2025-05-16,S558545,558545,XpressBees
2025-05-16,S558546,558546,BlueDart
2025-05-16,S558547,558547,XpressBees
2025-05-16,S558548,558548,Delhivery
2025-05-16,S558549,558549,DHL
2025-05-16,S558550,558550,EcomExpress
2025-05-16,S558551,558551,AusPost
2025-05-16,S558552,558552,Delhivery
2025-05-16,S558553,558553,DHL
2025-05-16,S558554,558554,Delhivery
2025-05-16,S558555,558555,AusPost
2025-05-16,S558556,558556,Aramex
2025-05-16,S558557,558557,XpressBees
2025-05-16,S558558,558558,BlueDart
2025-05-16,S558559,558559,DHL
2025-05-16,S558560,558560,EcomExpress
2025-05-16,S558561,558561,EcomExpress
2025-05-16,S558562,558562,XpressBees
2025-05-16,S558563,558563,Delhivery
2025-05-16,S558564,558564,BlueDart
2025-05-16,S558565,558565,Delhivery
2025-05-16,S558566,558566,Aramex
2025-05-16,S558567,558567,BlueDart
2025-05-16,S558568,558568,AusPost
2025-05-16,S558569,558569,Aramex
2025-05-16,S558570,558570,Aramex
2025-05-16,S558571,558571,Aramex
2025-05-16,S558572,558572,EcomExpress
2025-05-16,S558573,558573,AusPost
2025-05-16,S558574,558574,XpressBees
2025-05-16,S558575,558575,BlueDart
2025-05-16,S558576,558576,XpressBees
2025-05-16,S558577,558577,XpressBees
2025-05-16,S558578,558578,Delhivery
2025-05-16,S558579,558579,EcomExpress
2025-05-16,S558580,558580,Delhivery
2025-05-16,S558581,558581,AusPost
2025-05-16,S558582,558582,DHL
2025-05-16,S558583,558583,AusPost
2025-05-16,S558584,558584,DHL
2025-05-16,S558585,558585,XpressBees
2025-05-16,S558586,558586,DHL
2025-05-16,S558587,558587,BlueDart
2025-05-16,S558588,558588,XpressBees
2025-05-16,S558589,558589,Delhivery
2025-05-16,S558590,558590,XpressBees
2025-05-16,S558591,558591,FedEx
2025-05-16,S558592,558592,BlueDart
2025-05-16,S558593,558593,EcomExpress
2025-05-16,S558594,558594,XpressBees
2025-05-16,S558595,558595,EcomExpress
2025-05-16,S558596,558596,BlueDart
2025-05-16,S558597,558597,DHL
2025-05-16,S558598,558598,DHL
2025-05-16,S558599,558599,AusPost
2025-05-16,S558600,558600,Delhivery
2025-05-16,S558601,558601,DHL
2025-05-16,S558602,558602,XpressBees
2025-05-16,S558603,558603,FedEx
2025-05-16,S558604,558604,BlueDart
2025-05-16,S558605,558605,XpressBees
2025-05-16,S558606,558606,FedEx
2025-05-16,S558607,558607,XpressBees
2025-05-16,S558608,558608,Delhivery
2025-05-16,S558609,558609,AusPost
2025-05-16,S558610,558610,EcomExpress
2025-05-16,S558611,558611,AusPost
2025-05-16,S558612,558612,XpressBees
2025-05-16,S558613,558613,FedEx
2025-05-16,S558614,558614,EcomExpress
2025-05-16,S558615,558615,DHL
2025-05-16,S558616,558616,BlueDart
2025-05-16,S558617,558617,DHL
2025-05-16,S558618,558618,Delhivery
2025-05-16,S558619,558619,Aramex
2025-05-16,S558620,558620,BlueDart
2025-05-16,S558621,558621,EcomExpress
2025-05-16,S558622,558622,Delhivery
2025-05-16,S558623,558623,Delhivery
2025-05-16,S558624,558624,FedEx
2025-05-16,S558625,558625,DHL
2025-05-16,S558626,558626,EcomExpress
2025-05-16,S558627,558627,BlueDart
2025-05-16,S558628,558628,BlueDart
2025-05-16,S558629,558629,AusPost
2025-05-16,S558630,558630,Aramex
2025-05-16,S558631,558631,EcomExpress
2025-05-16,S558632,558632,BlueDart
2025-05-16,S558633,558633,Aramex
2025-05-16,S558634,558634,XpressBees
2025-05-16,S558635,558635,AusPost
2025-05-16,S558636,558636,FedEx
2025-05-16,S558637,558637,BlueDart
2025-05-16,S558638,558638,EcomExpress
2025-05-16,S558639,558639,XpressBees
2025-05-16,S558640,558640,EcomExpress
2025-05-16,S558641,558641,Delhivery
2025-05-16,S558642,558642,XpressBees
2025-05-16,S558643,558643,XpressBees
2025-05-16,S558644,558644,XpressBees
2025-05-16,S558645,558645,AusPost
2025-05-16,S558646,558646,FedEx
2025-05-16,S558647,558647,BlueDart
2025-05-16,S558648,558648,BlueDart
2025-05-16,S558649,558649,XpressBees
2025-05-16,S558650,558650,EcomExpress
2025-05-16,S558651,558651,XpressBees
2025-05-16,S558652,558652,FedEx
2025-05-16,S558653,558653,BlueDart
2025-05-16,S558654,558654,XpressBees
2025-05-16,S558655,558655,FedEx
2025-05-16,S558656,558656,EcomExpress
2025-05-16,S558657,558657,Delhivery
2025-05-16,S558658,558658,Aramex
2025-05-16,S558659,558659,DHL
2025-05-16,S558660,558660,AusPost
2025-05-16,S558661,558661,XpressBees
2025-05-16,S558662,558662,FedEx
2025-05-16,S558663,558663,FedEx
2025-05-17,S558664,558664,AusPost
2025-05-17,S558665,558665,BlueDart
2025-05-17,S558666,558666,FedEx
2025-05-17,S558667,558667,BlueDart
2025-05-17,S558668,558668,EcomExpress
2025-05-17,S558669,558669,FedEx
2025-05-17,S558670,558670,Delhivery
2025-05-17,S558671,558671,XpressBees
2025-05-17,S558672,558672,Delhivery
2025-05-17,S558673,558673,DHL
2025-05-17,S558674,558674,Aramex
2025-05-17,S558675,558675,EcomExpress
2025-05-17,S558676,558676,Delhivery
2025-05-17,S558677,558677,DHL
2025-05-17,S558678,558678,BlueDart
2025-05-17,S558679,558679,Aramex
2025-05-17,S558680,558680,Delhivery
2025-05-17,S558681,558681,Aramex
2025-05-17,S558682,558682,Aramex
2025-05-17,S558683,558683,DHL
2025-05-17,S558684,558684,Aramex
2025-05-17,S558685,558685,BlueDart
2025-05-17,S558686,558686,BlueDart
2025-05-17,S558687,558687,DHL
2025-05-17,S558688,558688,EcomExpress
2025-05-17,S558689,558689,AusPost
2025-05-17,S558690,558690,Delhivery
2025-05-17,S558691,558691,XpressBees
2025-05-17,S558692,558692,Aramex
2025-05-17,S558693,558693,XpressBees
2025-05-17,S558694,558694,FedEx
2025-05-17,S558695,558695,Aramex
2025-05-17,S558696,558696,XpressBees
2025-05-17,S558697,558697,Aramex
2025-05-17,S558698,558698,Delhivery
2025-05-17,S558699,558699,Delhivery
2025-05-17,S558700,558700,BlueDart
2025-05-17,S558701,558701,XpressBees
2025-05-17,S558702,558702,AusPost
2025-05-17,S558703,558703,BlueDart
2025-05-17,S558704,558704,FedEx
2025-05-17,S558705,558705,EcomExpress
2025-05-17,S558706,558706,XpressBees
2025-05-17,S558707,558707,AusPost
2025-05-17,S558708,558708,AusPost
2025-05-17,S558709,558709,XpressBees
2025-05-17,S558710,558710,Delhivery
2025-05-17,S558711,558711,XpressBees
2025-05-17,S558712,558712,XpressBees
2025-05-17,S558713,558713,BlueDart
2025-05-17,S558714,558714,Delhivery
2025-05-17,S558715,558715,BlueDart
2025-05-17,S558716,558716,DHL
2025-05-17,S558717,558717,Aramex
2025-05-17,S558718,558718,XpressBees
2025-05-17,S558719,558719,EcomExpress
2025-05-17,S558720,558720,EcomExpress
2025-05-17,S558721,558721,XpressBees
2025-05-17,S558722,558722,Delhivery
2025-05-17,S558723,558723,DHL
2025-05-17,S558724,558724,Delhivery
2025-05-17,S558725,558725,EcomExpress
2025-05-17,S558726,558726,Aramex
2025-05-17,S558727,558727,Delhivery
2025-05-17,S558728,558728,BlueDart
2025-05-17,S558729,558729,Aramex
2025-05-17,S558730,558730,Delhivery
2025-05-17,S558731,558731,AusPost
2025-05-17,S558732,558732,BlueDart
2025-05-17,S558733,558733,DHL
2025-05-17,S558734,558734,FedEx
2025-05-17,S558735,558735,BlueDart
2025-05-17,S558736,558736,Delhivery
2025-05-17,S558737,558737,Delhivery
2025-05-17,S558738,558738,EcomExpress
2025-05-17,S558739,558739,FedEx
2025-05-17,S558740,558740,XpressBees
2025-05-17,S558741,558741,DHL
2025-05-17,S558742,558742,AusPost
2025-05-17,S558743,558743,BlueDart
2025-05-17,S558744,558744,EcomExpress
2025-05-17,S558745,558745,FedEx
2025-05-17,S558746,558746,Delhivery
2025-05-17,S558747,558747,Aramex
2025-05-17,S558748,558748,XpressBees
2025-05-17,S558749,558749,Aramex
2025-05-17,S558750,558750,BlueDart
2025-05-17,S558751,558751,Delhivery
2025-05-17,S558752,558752,Aramex
2025-05-17,S558753,558753,Aramex
2025-05-17,S558754,558754,Aramex
2025-05-17,S558755,558755,XpressBees
2025-05-17,S558756,558756,FedEx
2025-05-17,S558757,558757,DHL
2025-05-17,S558758,558758,AusPost
2025-05-17,S558759,558759,DHL
2025-05-17,S558760,558760,XpressBees
2025-05-17,S558761,558761,DHL
2025-05-17,S558762,558762,EcomExpress
2025-05-17,S558763,558763,FedEx
2025-05-17,S558764,558764,Delhivery
2025-05-17,S558765,558765,FedEx
2025-05-17,S558766,558766,AusPost
2025-05-17,S558767,558767,EcomExpress
2025-05-17,S558768,558768,AusPost
2025-05-17,S558769,558769,Delhivery
2025-05-17,S558770,558770,DHL
2025-05-17,S558771,558771,EcomExpress
2025-05-17,S558772,558772,FedEx
2025-05-17,S558773,558773,DHL
2025-05-17,S558774,558774,XpressBees
2025-05-17,S558775,558775,BlueDart
2025-05-17,S558776,558776,DHL
2025-05-17,S558777,558777,BlueDart
2025-05-17,S558778,558778,DHL
2025-05-17,S558779,558779,XpressBees
2025-05-17,S558780,558780,DHL
2025-05-17,S558781,558781,BlueDart
2025-05-17,S558782,558782,BlueDart
2025-05-17,S558783,558783,AusPost
2025-05-17,S558784,558784,EcomExpress
2025-05-17,S558785,558785,EcomExpress
2025-05-17,S558786,558786,BlueDart
2025-05-17,S558787,558787,BlueDart
2025-05-17,S558788,558788,AusPost
2025-05-17,S558789,558789,AusPost
2025-05-17,S558790,558790,AusPost
2025-05-17,S558791,558791,Aramex
2025-05-17,S558792,558792,Delhivery
2025-05-17,S558793,558793,XpressBees
2025-05-17,S558794,558794,Delhivery
2025-05-17,S558795,558795,FedEx
2025-05-17,S558796,558796,DHL
2025-05-17,S558797,558797,EcomExpress
2025-05-17,S558798,558798,AusPost
2025-05-17,S558799,558799,Delhivery
2025-05-17,S558800,558800,BlueDart
2025-05-17,S558801,558801,DHL
2025-05-17,S558802,558802,Delhivery
2025-05-17,S558803,558803,Aramex
2025-05-17,S558804,558804,Delhivery
2025-05-17,S558805,558805,Aramex
2025-05-17,S558806,558806,AusPost
2025-05-17,S558807,558807,DHL
2025-05-17,S558808,558808,AusPost
2025-05-17,S558809,558809,EcomExpress
2025-05-17,S558810,558810,AusPost
2025-05-17,S558811,558811,DHL
2025-05-17,S558812,558812,FedEx
2025-05-17,S558813,558813,DHL
2025-05-17,S558814,558814,XpressBees
2025-05-17,S558815,558815,FedEx
2025-05-17,S558816,558816,AusPost
2025-05-17,S558817,558817,BlueDart
2025-05-17,S558818,558818,Aramex
2025-05-17,S558819,558819,AusPost
2025-05-17,S558820,558820,AusPost
2025-05-17,S558821,558821,AusPost
2025-05-17,S558822,558822,Delhivery
2025-05-17,S558823,558823,Aramex
2025-05-17,S558824,558824,Aramex
2025-05-17,S558825,558825,FedEx
2025-05-17,S558826,558826,BlueDart
2025-05-17,S558827,558827,DHL
2025-05-17,S558828,558828,BlueDart
2025-05-17,S558829,558829,Delhivery
2025-05-17,S558830,558830,BlueDart
2025-05-17,S558831,558831,AusPost
2025-05-17,S558832,558832,EcomExpress
2025-05-17,S558833,558833,EcomExpress
2025-05-17,S558834,558834,DHL
2025-05-17,S558835,558835,DHL
2025-05-17,S558836,558836,Aramex
2025-05-17,S558837,558837,AusPost
2025-05-17,S558838,558838,AusPost
2025-05-17,S558839,558839,EcomExpress
2025-05-17,S558840,558840,DHL
2025-05-17,S558841,558841,BlueDart
2025-05-17,S558842,558842,EcomExpress
2025-05-17,S558843,558843,EcomExpress
2025-05-17,S558844,558844,Aramex
2025-05-17,S558845,558845,Aramex
2025-05-17,S558846,558846,EcomExpress
2025-05-17,S558847,558847,Aramex
2025-05-17,S558848,558848,AusPost
2025-05-17,S558849,558849,EcomExpress
2025-05-17,S558850,558850,EcomExpress
2025-05-17,S558851,558851,DHL
2025-05-17,S558852,558852,BlueDart
2025-05-17,S558853,558853,AusPost
2025-05-17,S558854,558854,FedEx
2025-05-17,S558855,558855,AusPost
2025-05-17,S558856,558856,DHL
2025-05-17,S558857,558857,Aramex
2025-05-17,S558858,558858,Delhivery
2025-05-17,S558859,558859,AusPost
2025-05-17,S558860,558860,Delhivery
2025-05-17,S558861,558861,XpressBees
2025-05-17,S558862,558862,EcomExpress
2025-05-17,S558863,558863,Delhivery
2025-05-17,S558864,558864,Delhivery
2025-05-17,S558865,558865,Aramex
2025-05-17,S558866,558866,EcomExpress
2025-05-17,S558867,558867,AusPost
2025-05-17,S558868,558868,EcomExpress
2025-05-17,S558869,558869,FedEx
2025-05-17,S558870,558870,EcomExpress
2025-05-17,S558871,558871,FedEx
2025-05-17,S558872,558872,EcomExpress
2025-05-17,S558873,558873,BlueDart
2025-05-17,S558874,558874,Aramex
2025-05-17,S558875,558875,FedEx
2025-05-17,S558876,558876,BlueDart
2025-05-17,S558877,558877,XpressBees
2025-05-17,S558878,558878,DHL
2025-05-17,S558879,558879,DHL
2025-05-17,S558880,558880,Aramex
2025-05-17,S558881,558881,BlueDart
2025-05-17,S558882,558882,AusPost
2025-05-17,S558883,558883,FedEx
2025-05-17,S558884,558884,DHL
2025-05-17,S558885,558885,DHL
2025-05-17,S558886,558886,Delhivery
2025-05-17,S558887,558887,DHL
2025-05-17,S558888,558888,DHL
2025-05-17,S558889,558889,FedEx
2025-05-17,S558890,558890,AusPost
2025-05-17,S558891,558891,FedEx
2025-05-17,S558892,558892,Delhivery
2025-05-17,S558893,558893,BlueDart
2025-05-17,S558894,558894,XpressBees
2025-05-17,S558895,558895,DHL
2025-05-17,S558896,558896,Aramex
2025-05-17,S558897,558897,FedEx
2025-05-17,S558898,558898,EcomExpress
2025-05-17,S558899,558899,DHL
2025-05-17,S558900,558900,FedEx
2025-05-17,S558901,558901,BlueDart
2025-05-17,S558902,558902,Aramex
2025-05-17,S558903,558903,Delhivery
2025-05-17,S558904,558904,DHL
2025-05-17,S558905,558905,Delhivery
2025-05-17,S558906,558906,FedEx
2025-05-17,S558907,558907,FedEx
2025-05-17,S558908,558908,AusPost
2025-05-17,S558909,558909,AusPost
2025-05-17,S558910,558910,EcomExpress
2025-05-17,S558911,558911,Aramex
2025-05-17,S558912,558912,FedEx
2025-05-17,S558913,558913,Delhivery
2025-05-17,S558914,558914,Delhivery
2025-05-17,S558915,558915,BlueDart
2025-05-17,S558916,558916,FedEx
2025-05-17,S558917,558917,XpressBees
2025-05-17,S558918,558918,Delhivery
2025-05-17,S558919,558919,Delhivery
2025-05-17,S558920,558920,EcomExpress
2025-05-17,S558921,558921,EcomExpress
2025-05-17,S558922,558922,EcomExpress
2025-05-17,S558923,558923,DHL
2025-05-17,S558924,558924,BlueDart
2025-05-17,S558925,558925,Delhivery
2025-05-17,S558926,558926,DHL
2025-05-17,S558927,558927,FedEx
2025-05-17,S558928,558928,XpressBees
2025-05-17,S558929,558929,Aramex
2025-05-17,S558930,558930,Delhivery
2025-05-17,S558931,558931,Aramex
2025-05-17,S558932,558932,Delhivery
2025-05-17,S558933,558933,DHL
2025-05-17,S558934,558934,AusPost
2025-05-17,S558935,558935,XpressBees
2025-05-17,S558936,558936,XpressBees
2025-05-17,S558937,558937,FedEx
2025-05-17,S558938,558938,Delhivery
2025-05-17,S558939,558939,Aramex
2025-05-17,S558940,558940,FedEx
2025-05-17,S558941,558941,DHL
2025-05-17,S558942,558942,DHL
2025-05-17,S558943,558943,Delhivery
2025-05-17,S558944,558944,Aramex
2025-05-17,S558945,558945,DHL
2025-05-17,S558946,558946,FedEx
2025-05-17,S558947,558947,Delhivery
2025-05-17,S558948,558948,AusPost
2025-05-17,S558949,558949,AusPost
2025-05-17,S558950,558950,XpressBees
2025-05-17,S558951,558951,AusPost
2025-05-17,S558952,558952,DHL
2025-05-17,S558953,558953,Aramex
2025-05-17,S558954,558954,Delhivery
2025-05-17,S558955,558955,BlueDart
2025-05-17,S558956,558956,Delhivery
2025-05-17,S558957,558957,Delhivery
2025-05-17,S558958,558958,AusPost
2025-05-17,S558959,558959,Delhivery
2025-05-17,S558960,558960,FedEx
2025-05-17,S558961,558961,AusPost
2025-05-17,S558962,558962,FedEx
2025-05-17,S558963,558963,DHL
2025-05-17,S558964,558964,AusPost
2025-05-17,S558965,558965,FedEx
2025-05-17,S558966,558966,FedEx
2025-05-17,S558967,558967,FedEx
2025-05-17,S558968,558968,Aramex
2025-05-17,S558969,558969,FedEx
2025-05-17,S558970,558970,DHL
2025-05-17,S558971,558971,Aramex
2025-05-17,S558972,558972,DHL
2025-05-17,S558973,558973,XpressBees
2025-05-17,S558974,558974,EcomExpress
2025-05-17,S558975,558975,Aramex
2025-05-17,S558976,558976,AusPost
2025-05-17,S558977,558977,XpressBees
2025-05-17,S558978,558978,XpressBees
2025-05-17,S558979,558979,DHL
2025-05-17,S558980,558980,AusPost
2025-05-17,S558981,558981,Aramex
2025-05-17,S558982,558982,EcomExpress
2025-05-17,S558983,558983,Aramex
2025-05-17,S558984,558984,XpressBees
2025-05-17,S558985,558985,Delhivery
2025-05-17,S558986,558986,DHL
2025-05-17,S558987,558987,Delhivery
2025-05-17,S558988,558988,BlueDart
2025-05-17,S558989,558989,EcomExpress
2025-05-17,S558990,558990,FedEx
2025-05-17,S558991,558991,Delhivery
2025-05-17,S558992,558992,EcomExpress
2025-05-17,S558993,558993,FedEx
2025-05-17,S558994,558994,EcomExpress
2025-05-17,S558995,558995,XpressBees
2025-05-17,S558996,558996,BlueDart
2025-05-17,S558997,558997,Aramex
2025-05-17,S558998,558998,XpressBees
2025-05-17,S558999,558999,BlueDart
2025-05-17,S559000,559000,DHL
2025-05-17,S559001,559001,DHL
2025-05-17,S559002,559002,DHL
2025-05-17,S559003,559003,XpressBees
2025-05-17,S559004,559004,AusPost
2025-05-17,S559005,559005,FedEx
2025-05-17,S559006,559006,BlueDart
2025-05-17,S559007,559007,DHL
2025-05-17,S559008,559008,BlueDart
2025-05-17,S559009,559009,FedEx
2025-05-17,S559010,559010,AusPost
2025-05-17,S559011,559011,XpressBees
2025-05-17,S559012,559012,EcomExpress
2025-05-17,S559013,559013,XpressBees
2025-05-17,S559014,559014,EcomExpress
2025-05-17,S559015,559015,BlueDart
2025-05-17,S559016,559016,XpressBees
2025-05-17,S559017,559017,Delhivery
2025-05-17,S559018,559018,Aramex
2025-05-17,S559019,559019,Aramex
2025-05-17,S559020,559020,DHL
2025-05-17,S559021,559021,Aramex
2025-05-17,S559022,559022,FedEx
2025-05-17,S559023,559023,EcomExpress
2025-05-17,S559024,559024,BlueDart
2025-05-17,S559025,559025,FedEx
2025-05-17,S559026,559026,AusPost
2025-05-17,S559027,559027,FedEx
2025-05-17,S559028,559028,FedEx
2025-05-17,S559029,559029,FedEx
2025-05-17,S559030,559030,DHL
2025-05-17,S559031,559031,BlueDart
2025-05-17,S559032,559032,Delhivery
2025-05-17,S559033,559033,Aramex
2025-05-17,S559034,559034,XpressBees
2025-05-17,S559035,559035,BlueDart
2025-05-17,S559036,559036,EcomExpress
2025-05-17,S559037,559037,XpressBees
2025-05-17,S559038,559038,BlueDart
2025-05-17,S559039,559039,AusPost
2025-05-17,S559040,559040,EcomExpress
2025-05-17,S559041,559041,DHL
2025-05-17,S559042,559042,AusPost
2025-05-17,S559043,559043,EcomExpress
2025-05-17,S559044,559044,Delhivery
2025-05-17,S559045,559045,BlueDart
2025-05-17,S559046,559046,DHL
2025-05-17,S559047,559047,XpressBees
2025-05-17,S559048,559048,FedEx
2025-05-17,S559049,559049,BlueDart
2025-05-17,S559050,559050,EcomExpress
2025-05-17,S559051,559051,AusPost
2025-05-17,S559052,559052,Aramex
2025-05-17,S559053,559053,BlueDart
2025-05-17,S559054,559054,EcomExpress
2025-05-17,S559055,559055,BlueDart
2025-05-17,S559056,559056,BlueDart
2025-05-17,S559057,559057,AusPost
2025-05-17,S559058,559058,EcomExpress
2025-05-17,S559059,559059,Delhivery
2025-05-17,S559060,559060,AusPost
2025-05-17,S559061,559061,BlueDart
2025-05-17,S559062,559062,DHL
2025-05-17,S559063,559063,XpressBees
2025-05-17,S559064,559064,FedEx
2025-05-17,S559065,559065,DHL
2025-05-17,S559066,559066,Delhivery
2025-05-17,S559067,559067,BlueDart
