order_dt,shipment_id,order_id,carrier
2024-04-19,S120718,120718,AusPost
2024-04-19,S120719,120719,BlueDart
2024-04-19,S120720,120720,AusPost
2024-04-19,S120721,120721,XpressBees
2024-04-19,S120722,120722,BlueDart
2024-04-19,S120723,120723,Delhivery
2024-04-19,S120724,120724,Aramex
2024-04-19,S120725,120725,EcomExpress
2024-04-19,S120726,120726,DHL
2024-04-19,S120727,120727,EcomExpress
2024-04-19,S120728,120728,FedEx
2024-04-19,S120729,120729,FedEx
2024-04-19,S120730,120730,EcomExpress
2024-04-19,S120731,120731,Delhivery
2024-04-19,S120732,120732,FedEx
2024-04-19,S120733,120733,EcomExpress
2024-04-19,S120734,120734,DHL
2024-04-19,S120735,120735,DHL
2024-04-19,S120736,120736,Delhivery
2024-04-19,S120737,120737,XpressBees
2024-04-19,S120738,120738,DHL
2024-04-19,S120739,120739,DHL
2024-04-19,S120740,120740,XpressBees
2024-04-19,S120741,120741,Delhivery
2024-04-19,S120742,120742,Aramex
2024-04-19,S120743,120743,Aramex
2024-04-19,S120744,120744,Delhivery
2024-04-19,S120745,120745,DHL
2024-04-19,S120746,120746,FedEx
2024-04-19,S120747,120747,FedEx
2024-04-19,S120748,120748,FedEx
2024-04-19,S120749,120749,FedEx
2024-04-19,S120750,120750,AusPost
2024-04-19,S120751,120751,DHL
2024-04-19,S120752,120752,EcomExpress
2024-04-19,S120753,120753,EcomExpress
2024-04-19,S120754,120754,AusPost
2024-04-19,S120755,120755,FedEx
2024-04-19,S120756,120756,DHL
2024-04-19,S120757,120757,AusPost
2024-04-19,S120758,120758,DHL
2024-04-19,S120759,120759,XpressBees
2024-04-19,S120760,120760,Delhivery
2024-04-19,S120761,120761,DHL
2024-04-19,S120762,120762,BlueDart
2024-04-19,S120763,120763,FedEx
2024-04-19,S120764,120764,AusPost
2024-04-19,S120765,120765,AusPost
2024-04-19,S120766,120766,Aramex
2024-04-19,S120767,120767,Aramex
2024-04-19,S120768,120768,Delhivery
2024-04-19,S120769,120769,Delhivery
2024-04-19,S120770,120770,Delhivery
2024-04-19,S120771,120771,EcomExpress
2024-04-19,S120772,120772,Delhivery
2024-04-19,S120773,120773,Aramex
2024-04-19,S120774,120774,Delhivery
2024-04-19,S120775,120775,XpressBees
2024-04-19,S120776,120776,FedEx
2024-04-19,S120777,120777,EcomExpress
2024-04-19,S120778,120778,FedEx
2024-04-19,S120779,120779,AusPost
2024-04-19,S120780,120780,AusPost
2024-04-19,S120781,120781,AusPost
2024-04-19,S120782,120782,EcomExpress
2024-04-19,S120783,120783,Delhivery
2024-04-19,S120784,120784,XpressBees
2024-04-19,S120785,120785,BlueDart
2024-04-19,S120786,120786,FedEx
2024-04-19,S120787,120787,Aramex
2024-04-19,S120788,120788,FedEx
2024-04-19,S120789,120789,DHL
2024-04-19,S120790,120790,BlueDart
2024-04-19,S120791,120791,EcomExpress
2024-04-19,S120792,120792,XpressBees
2024-04-19,S120793,120793,BlueDart
2024-04-19,S120794,120794,DHL
2024-04-19,S120795,120795,EcomExpress
2024-04-19,S120796,120796,Aramex
2024-04-19,S120797,120797,FedEx
2024-04-19,S120798,120798,Aramex
2024-04-19,S120799,120799,Delhivery
2024-04-19,S120800,120800,DHL
2024-04-19,S120801,120801,EcomExpress
2024-04-19,S120802,120802,Aramex
2024-04-19,S120803,120803,BlueDart
2024-04-19,S120804,120804,EcomExpress
2024-04-19,S120805,120805,EcomExpress
2024-04-19,S120806,120806,AusPost
2024-04-19,S120807,120807,DHL
2024-04-19,S120808,120808,EcomExpress
2024-04-19,S120809,120809,Delhivery
2024-04-19,S120810,120810,XpressBees
2024-04-19,S120811,120811,DHL
2024-04-19,S120812,120812,EcomExpress
2024-04-19,S120813,120813,XpressBees
2024-04-19,S120814,120814,Aramex
2024-04-19,S120815,120815,Aramex
2024-04-19,S120816,120816,FedEx
2024-04-19,S120817,120817,BlueDart
2024-04-19,S120818,120818,FedEx
2024-04-19,S120819,120819,Delhivery
2024-04-19,S120820,120820,AusPost
2024-04-19,S120821,120821,FedEx
2024-04-19,S120822,120822,AusPost
2024-04-19,S120823,120823,DHL
2024-04-19,S120824,120824,Delhivery
2024-04-19,S120825,120825,Delhivery
2024-04-19,S120826,120826,Aramex
2024-04-19,S120827,120827,XpressBees
2024-04-19,S120828,120828,XpressBees
2024-04-19,S120829,120829,BlueDart
2024-04-19,S120830,120830,AusPost
2024-04-19,S120831,120831,BlueDart
2024-04-19,S120832,120832,XpressBees
2024-04-19,S120833,120833,Aramex
2024-04-19,S120834,120834,Aramex
2024-04-19,S120835,120835,FedEx
2024-04-19,S120836,120836,XpressBees
2024-04-19,S120837,120837,XpressBees
2024-04-19,S120838,120838,DHL
2024-04-19,S120839,120839,DHL
2024-04-19,S120840,120840,AusPost
2024-04-19,S120841,120841,EcomExpress
2024-04-19,S120842,120842,DHL
2024-04-19,S120843,120843,FedEx
2024-04-19,S120844,120844,AusPost
2024-04-19,S120845,120845,FedEx
2024-04-19,S120846,120846,DHL
2024-04-19,S120847,120847,BlueDart
2024-04-19,S120848,120848,BlueDart
2024-04-19,S120849,120849,DHL
2024-04-19,S120850,120850,Aramex
2024-04-19,S120851,120851,FedEx
2024-04-19,S120852,120852,EcomExpress
2024-04-19,S120853,120853,XpressBees
2024-04-19,S120854,120854,Delhivery
2024-04-19,S120855,120855,Aramex
2024-04-19,S120856,120856,AusPost
2024-04-19,S120857,120857,EcomExpress
2024-04-19,S120858,120858,XpressBees
2024-04-19,S120859,120859,AusPost
2024-04-19,S120860,120860,BlueDart
2024-04-19,S120861,120861,XpressBees
2024-04-19,S120862,120862,AusPost
2024-04-19,S120863,120863,AusPost
2024-04-19,S120864,120864,XpressBees
2024-04-19,S120865,120865,EcomExpress
2024-04-19,S120866,120866,FedEx
2024-04-19,S120867,120867,Aramex
2024-04-19,S120868,120868,AusPost
2024-04-19,S120869,120869,FedEx
2024-04-19,S120870,120870,FedEx
2024-04-19,S120871,120871,AusPost
2024-04-19,S120872,120872,BlueDart
2024-04-19,S120873,120873,AusPost
2024-04-19,S120874,120874,Delhivery
2024-04-19,S120875,120875,XpressBees
2024-04-19,S120876,120876,Delhivery
2024-04-19,S120877,120877,Delhivery
2024-04-19,S120878,120878,BlueDart
2024-04-19,S120879,120879,DHL
2024-04-19,S120880,120880,DHL
2024-04-19,S120881,120881,FedEx
2024-04-19,S120882,120882,BlueDart
2024-04-19,S120883,120883,BlueDart
2024-04-19,S120884,120884,Aramex
2024-04-19,S120885,120885,BlueDart
2024-04-19,S120886,120886,AusPost
2024-04-19,S120887,120887,AusPost
2024-04-19,S120888,120888,Aramex
2024-04-19,S120889,120889,Delhivery
2024-04-19,S120890,120890,BlueDart
2024-04-19,S120891,120891,Aramex
2024-04-19,S120892,120892,Delhivery
2024-04-19,S120893,120893,DHL
2024-04-19,S120894,120894,Delhivery
2024-04-19,S120895,120895,Aramex
2024-04-19,S120896,120896,Delhivery
2024-04-19,S120897,120897,EcomExpress
2024-04-19,S120898,120898,FedEx
2024-04-19,S120899,120899,EcomExpress
2024-04-19,S120900,120900,FedEx
2024-04-19,S120901,120901,Delhivery
2024-04-19,S120902,120902,FedEx
2024-04-19,S120903,120903,DHL
2024-04-19,S120904,120904,FedEx
2024-04-19,S120905,120905,Delhivery
2024-04-19,S120906,120906,Aramex
2024-04-19,S120907,120907,FedEx
2024-04-19,S120908,120908,EcomExpress
2024-04-19,S120909,120909,EcomExpress
2024-04-19,S120910,120910,EcomExpress
2024-04-19,S120911,120911,AusPost
2024-04-19,S120912,120912,Delhivery
2024-04-19,S120913,120913,EcomExpress
2024-04-19,S120914,120914,BlueDart
2024-04-19,S120915,120915,FedEx
2024-04-19,S120916,120916,BlueDart
2024-04-19,S120917,120917,DHL
2024-04-19,S120918,120918,AusPost
2024-04-19,S120919,120919,EcomExpress
2024-04-19,S120920,120920,DHL
2024-04-19,S120921,120921,AusPost
2024-04-19,S120922,120922,BlueDart
2024-04-19,S120923,120923,Aramex
2024-04-19,S120924,120924,Delhivery
2024-04-19,S120925,120925,FedEx
2024-04-19,S120926,120926,Aramex
2024-04-19,S120927,120927,AusPost
2024-04-19,S120928,120928,EcomExpress
2024-04-19,S120929,120929,FedEx
2024-04-19,S120930,120930,DHL
2024-04-19,S120931,120931,BlueDart
2024-04-19,S120932,120932,EcomExpress
2024-04-19,S120933,120933,BlueDart
2024-04-19,S120934,120934,BlueDart
2024-04-19,S120935,120935,BlueDart
2024-04-19,S120936,120936,Aramex
2024-04-19,S120937,120937,XpressBees
2024-04-19,S120938,120938,DHL
2024-04-19,S120939,120939,Delhivery
2024-04-19,S120940,120940,AusPost
2024-04-19,S120941,120941,Aramex
2024-04-19,S120942,120942,XpressBees
2024-04-19,S120943,120943,Aramex
2024-04-19,S120944,120944,BlueDart
2024-04-19,S120945,120945,DHL
2024-04-19,S120946,120946,Delhivery
2024-04-19,S120947,120947,BlueDart
2024-04-19,S120948,120948,DHL
2024-04-19,S120949,120949,EcomExpress
2024-04-19,S120950,120950,EcomExpress
2024-04-19,S120951,120951,EcomExpress
2024-04-19,S120952,120952,XpressBees
2024-04-19,S120953,120953,EcomExpress
2024-04-19,S120954,120954,XpressBees
2024-04-19,S120955,120955,EcomExpress
2024-04-19,S120956,120956,Delhivery
2024-04-19,S120957,120957,BlueDart
2024-04-19,S120958,120958,BlueDart
2024-04-19,S120959,120959,Delhivery
2024-04-19,S120960,120960,FedEx
2024-04-19,S120961,120961,DHL
2024-04-19,S120962,120962,BlueDart
2024-04-19,S120963,120963,Aramex
2024-04-19,S120964,120964,BlueDart
2024-04-19,S120965,120965,XpressBees
2024-04-19,S120966,120966,BlueDart
2024-04-19,S120967,120967,AusPost
2024-04-19,S120968,120968,AusPost
2024-04-19,S120969,120969,Aramex
2024-04-19,S120970,120970,EcomExpress
2024-04-19,S120971,120971,EcomExpress
2024-04-19,S120972,120972,Aramex
2024-04-19,S120973,120973,BlueDart
2024-04-19,S120974,120974,DHL
2024-04-19,S120975,120975,XpressBees
2024-04-19,S120976,120976,Aramex
2024-04-19,S120977,120977,Delhivery
2024-04-19,S120978,120978,Delhivery
2024-04-19,S120979,120979,XpressBees
2024-04-19,S120980,120980,FedEx
2024-04-19,S120981,120981,AusPost
2024-04-19,S120982,120982,XpressBees
2024-04-19,S120983,120983,XpressBees
2024-04-19,S120984,120984,FedEx
2024-04-19,S120985,120985,DHL
2024-04-19,S120986,120986,BlueDart
2024-04-19,S120987,120987,AusPost
2024-04-19,S120988,120988,DHL
2024-04-19,S120989,120989,FedEx
2024-04-19,S120990,120990,Delhivery
2024-04-19,S120991,120991,AusPost
2024-04-19,S120992,120992,XpressBees
2024-04-19,S120993,120993,DHL
2024-04-19,S120994,120994,DHL
2024-04-19,S120995,120995,Delhivery
2024-04-19,S120996,120996,Delhivery
2024-04-19,S120997,120997,AusPost
2024-04-19,S120998,120998,XpressBees
2024-04-19,S120999,120999,EcomExpress
2024-04-19,S121000,121000,DHL
2024-04-19,S121001,121001,XpressBees
2024-04-19,S121002,121002,BlueDart
2024-04-19,S121003,121003,BlueDart
2024-04-19,S121004,121004,Delhivery
2024-04-19,S121005,121005,FedEx
2024-04-19,S121006,121006,Aramex
2024-04-19,S121007,121007,Delhivery
2024-04-19,S121008,121008,BlueDart
2024-04-19,S121009,121009,AusPost
2024-04-19,S121010,121010,EcomExpress
2024-04-19,S121011,121011,AusPost
2024-04-19,S121012,121012,EcomExpress
2024-04-19,S121013,121013,Delhivery
2024-04-19,S121014,121014,XpressBees
2024-04-19,S121015,121015,XpressBees
2024-04-19,S121016,121016,Delhivery
2024-04-19,S121017,121017,XpressBees
2024-04-19,S121018,121018,Aramex
2024-04-19,S121019,121019,Delhivery
2024-04-19,S121020,121020,FedEx
2024-04-19,S121021,121021,Delhivery
2024-04-19,S121022,121022,FedEx
2024-04-19,S121023,121023,AusPost
2024-04-19,S121024,121024,AusPost
2024-04-19,S121025,121025,Aramex
2024-04-19,S121026,121026,AusPost
2024-04-19,S121027,121027,AusPost
2024-04-19,S121028,121028,AusPost
2024-04-19,S121029,121029,BlueDart
2024-04-19,S121030,121030,EcomExpress
2024-04-19,S121031,121031,AusPost
2024-04-19,S121032,121032,XpressBees
2024-04-19,S121033,121033,FedEx
2024-04-19,S121034,121034,EcomExpress
2024-04-19,S121035,121035,Delhivery
2024-04-19,S121036,121036,FedEx
2024-04-19,S121037,121037,FedEx
2024-04-19,S121038,121038,FedEx
2024-04-19,S121039,121039,AusPost
2024-04-19,S121040,121040,Delhivery
2024-04-19,S121041,121041,Aramex
2024-04-19,S121042,121042,Aramex
2024-04-19,S121043,121043,DHL
2024-04-19,S121044,121044,AusPost
2024-04-19,S121045,121045,BlueDart
2024-04-19,S121046,121046,DHL
2024-04-19,S121047,121047,Aramex
2024-04-19,S121048,121048,DHL
2024-04-19,S121049,121049,EcomExpress
2024-04-19,S121050,121050,AusPost
2024-04-19,S121051,121051,Delhivery
2024-04-19,S121052,121052,EcomExpress
2024-04-19,S121053,121053,EcomExpress
2024-04-19,S121054,121054,FedEx
2024-04-19,S121055,121055,BlueDart
2024-04-19,S121056,121056,Aramex
2024-04-19,S121057,121057,DHL
2024-04-19,S121058,121058,DHL
2024-04-19,S121059,121059,BlueDart
2024-04-19,S121060,121060,Delhivery
2024-04-19,S121061,121061,AusPost
2024-04-19,S121062,121062,FedEx
2024-04-19,S121063,121063,BlueDart
2024-04-19,S121064,121064,AusPost
2024-04-19,S121065,121065,EcomExpress
2024-04-19,S121066,121066,FedEx
2024-04-19,S121067,121067,AusPost
2024-04-19,S121068,121068,EcomExpress
2024-04-19,S121069,121069,BlueDart
2024-04-19,S121070,121070,EcomExpress
2024-04-19,S121071,121071,Delhivery
2024-04-19,S121072,121072,FedEx
2024-04-19,S121073,121073,DHL
2024-04-19,S121074,121074,EcomExpress
2024-04-19,S121075,121075,XpressBees
2024-04-19,S121076,121076,DHL
2024-04-19,S121077,121077,DHL
2024-04-19,S121078,121078,AusPost
2024-04-19,S121079,121079,AusPost
2024-04-19,S121080,121080,DHL
2024-04-19,S121081,121081,AusPost
2024-04-19,S121082,121082,Delhivery
2024-04-19,S121083,121083,EcomExpress
2024-04-19,S121084,121084,EcomExpress
2024-04-19,S121085,121085,XpressBees
2024-04-19,S121086,121086,BlueDart
2024-04-19,S121087,121087,Delhivery
2024-04-19,S121088,121088,DHL
2024-04-19,S121089,121089,DHL
2024-04-19,S121090,121090,EcomExpress
2024-04-19,S121091,121091,EcomExpress
2024-04-19,S121092,121092,XpressBees
2024-04-19,S121093,121093,BlueDart
2024-04-19,S121094,121094,EcomExpress
2024-04-19,S121095,121095,Aramex
2024-04-19,S121096,121096,BlueDart
2024-04-19,S121097,121097,BlueDart
2024-04-19,S121098,121098,FedEx
2024-04-19,S121099,121099,FedEx
2024-04-19,S121100,121100,BlueDart
2024-04-19,S121101,121101,DHL
2024-04-19,S121102,121102,DHL
2024-04-19,S121103,121103,DHL
2024-04-19,S121104,121104,Aramex
2024-04-19,S121105,121105,FedEx
2024-04-19,S121106,121106,DHL
2024-04-19,S121107,121107,EcomExpress
2024-04-19,S121108,121108,FedEx
2024-04-19,S121109,121109,AusPost
2024-04-19,S121110,121110,DHL
2024-04-19,S121111,121111,BlueDart
2024-04-19,S121112,121112,FedEx
2024-04-19,S121113,121113,XpressBees
2024-04-19,S121114,121114,BlueDart
2024-04-19,S121115,121115,FedEx
2024-04-19,S121116,121116,DHL
2024-04-19,S121117,121117,DHL
2024-04-19,S121118,121118,BlueDart
2024-04-19,S121119,121119,FedEx
2024-04-19,S121120,121120,FedEx
2024-04-19,S121121,121121,BlueDart
2024-04-19,S121122,121122,AusPost
2024-04-19,S121123,121123,BlueDart
2024-04-19,S121124,121124,BlueDart
2024-04-19,S121125,121125,Delhivery
2024-04-19,S121126,121126,EcomExpress
2024-04-19,S121127,121127,FedEx
2024-04-19,S121128,121128,XpressBees
2024-04-19,S121129,121129,EcomExpress
2024-04-19,S121130,121130,Aramex
2024-04-19,S121131,121131,Delhivery
2024-04-19,S121132,121132,EcomExpress
2024-04-19,S121133,121133,FedEx
2024-04-19,S121134,121134,BlueDart
2024-04-19,S121135,121135,Delhivery
2024-04-19,S121136,121136,AusPost
2024-04-19,S121137,121137,EcomExpress
2024-04-19,S121138,121138,AusPost
2024-04-19,S121139,121139,AusPost
2024-04-19,S121140,121140,Delhivery
2024-04-19,S121141,121141,XpressBees
2024-04-19,S121142,121142,XpressBees
2024-04-19,S121143,121143,Delhivery
2024-04-19,S121144,121144,XpressBees
2024-04-19,S121145,121145,Delhivery
2024-04-19,S121146,121146,AusPost
2024-04-19,S121147,121147,DHL
2024-04-19,S121148,121148,Delhivery
2024-04-19,S121149,121149,Delhivery
2024-04-19,S121150,121150,DHL
2024-04-19,S121151,121151,DHL
2024-04-19,S121152,121152,XpressBees
2024-04-19,S121153,121153,XpressBees
2024-04-19,S121154,121154,AusPost
2024-04-19,S121155,121155,XpressBees
2024-04-19,S121156,121156,FedEx
2024-04-19,S121157,121157,BlueDart
2024-04-19,S121158,121158,BlueDart
2024-04-19,S121159,121159,Delhivery
2024-04-19,S121160,121160,BlueDart
2024-04-19,S121161,121161,XpressBees
2024-04-19,S121162,121162,BlueDart
2024-04-19,S121163,121163,DHL
2024-04-19,S121164,121164,DHL
2024-04-19,S121165,121165,EcomExpress
2024-04-19,S121166,121166,XpressBees
2024-04-19,S121167,121167,Delhivery
2024-04-19,S121168,121168,Aramex
2024-04-19,S121169,121169,Delhivery
2024-04-19,S121170,121170,XpressBees
2024-04-19,S121171,121171,AusPost
2024-04-19,S121172,121172,EcomExpress
2024-04-19,S121173,121173,Delhivery
2024-04-19,S121174,121174,Aramex
2024-04-19,S121175,121175,AusPost
2024-04-19,S121176,121176,DHL
2024-04-19,S121177,121177,Delhivery
2024-04-19,S121178,121178,XpressBees
2024-04-19,S121179,121179,FedEx
2024-04-19,S121180,121180,DHL
2024-04-19,S121181,121181,EcomExpress
2024-04-19,S121182,121182,XpressBees
2024-04-19,S121183,121183,Delhivery
2024-04-19,S121184,121184,BlueDart
2024-04-19,S121185,121185,FedEx
2024-04-19,S121186,121186,FedEx
2024-04-19,S121187,121187,AusPost
2024-04-19,S121188,121188,XpressBees
2024-04-19,S121189,121189,FedEx
2024-04-19,S121190,121190,XpressBees
2024-04-19,S121191,121191,BlueDart
2024-04-19,S121192,121192,EcomExpress
2024-04-19,S121193,121193,Delhivery
2024-04-19,S121194,121194,XpressBees
2024-04-19,S121195,121195,Delhivery
2024-04-19,S121196,121196,AusPost
2024-04-19,S121197,121197,AusPost
2024-04-19,S121198,121198,FedEx
2024-04-19,S121199,121199,AusPost
2024-04-19,S121200,121200,FedEx
2024-04-19,S121201,121201,Aramex
2024-04-19,S121202,121202,EcomExpress
2024-04-19,S121203,121203,Delhivery
2024-04-19,S121204,121204,DHL
2024-04-19,S121205,121205,FedEx
2024-04-19,S121206,121206,Delhivery
2024-04-19,S121207,121207,Delhivery
2024-04-19,S121208,121208,BlueDart
2024-04-19,S121209,121209,FedEx
2024-04-19,S121210,121210,EcomExpress
2024-04-19,S121211,121211,BlueDart
2024-04-19,S121212,121212,BlueDart
2024-04-19,S121213,121213,Delhivery
2024-04-19,S121214,121214,FedEx
2024-04-19,S121215,121215,Aramex
2024-04-19,S121216,121216,BlueDart
2024-04-19,S121217,121217,XpressBees
2024-04-19,S121218,121218,Aramex
2024-04-19,S121219,121219,FedEx
2024-04-19,S121220,121220,Aramex
2024-04-19,S121221,121221,XpressBees
2024-04-19,S121222,121222,EcomExpress
2024-04-19,S121223,121223,AusPost
2024-04-19,S121224,121224,Delhivery
2024-04-19,S121225,121225,Delhivery
2024-04-19,S121226,121226,FedEx
2024-04-19,S121227,121227,Delhivery
2024-04-19,S121228,121228,XpressBees
2024-04-19,S121229,121229,AusPost
2024-04-19,S121230,121230,XpressBees
2024-04-19,S121231,121231,EcomExpress
2024-04-19,S121232,121232,BlueDart
2024-04-19,S121233,121233,XpressBees
2024-04-19,S121234,121234,FedEx
2024-04-19,S121235,121235,DHL
2024-04-19,S121236,121236,AusPost
2024-04-19,S121237,121237,BlueDart
2024-04-19,S121238,121238,DHL
2024-04-19,S121239,121239,FedEx
2024-04-19,S121240,121240,XpressBees
2024-04-19,S121241,121241,Delhivery
2024-04-19,S121242,121242,BlueDart
2024-04-19,S121243,121243,Aramex
2024-04-19,S121244,121244,XpressBees
2024-04-19,S121245,121245,XpressBees
2024-04-19,S121246,121246,EcomExpress
2024-04-19,S121247,121247,XpressBees
2024-04-19,S121248,121248,Aramex
2024-04-19,S121249,121249,EcomExpress
2024-04-19,S121250,121250,Delhivery
2024-04-19,S121251,121251,FedEx
2024-04-19,S121252,121252,XpressBees
2024-04-19,S121253,121253,XpressBees
2024-04-19,S121254,121254,Aramex
2024-04-19,S121255,121255,Delhivery
2024-04-19,S121256,121256,AusPost
2024-04-19,S121257,121257,FedEx
2024-04-19,S121258,121258,Delhivery
2024-04-19,S121259,121259,BlueDart
2024-04-19,S121260,121260,BlueDart
2024-04-19,S121261,121261,XpressBees
2024-04-19,S121262,121262,Aramex
2024-04-19,S121263,121263,XpressBees
2024-04-19,S121264,121264,BlueDart
2024-04-19,S121265,121265,Delhivery
2024-04-19,S121266,121266,EcomExpress
2024-04-19,S121267,121267,AusPost
2024-04-19,S121268,121268,DHL
2024-04-19,S121269,121269,XpressBees
2024-04-19,S121270,121270,XpressBees
2024-04-19,S121271,121271,AusPost
2024-04-19,S121272,121272,EcomExpress
2024-04-19,S121273,121273,AusPost
2024-04-19,S121274,121274,AusPost
2024-04-19,S121275,121275,AusPost
2024-04-19,S121276,121276,XpressBees
2024-04-19,S121277,121277,DHL
2024-04-19,S121278,121278,DHL
2024-04-19,S121279,121279,XpressBees
2024-04-19,S121280,121280,FedEx
2024-04-19,S121281,121281,AusPost
2024-04-19,S121282,121282,DHL
2024-04-19,S121283,121283,XpressBees
2024-04-19,S121284,121284,AusPost
2024-04-19,S121285,121285,XpressBees
2024-04-19,S121286,121286,BlueDart
2024-04-19,S121287,121287,Aramex
2024-04-19,S121288,121288,BlueDart
2024-04-19,S121289,121289,XpressBees
2024-04-19,S121290,121290,BlueDart
2024-04-19,S121291,121291,DHL
2024-04-19,S121292,121292,BlueDart
2024-04-19,S121293,121293,Aramex
2024-04-19,S121294,121294,Delhivery
2024-04-19,S121295,121295,Aramex
2024-04-19,S121296,121296,Delhivery
2024-04-19,S121297,121297,XpressBees
2024-04-19,S121298,121298,FedEx
2024-04-19,S121299,121299,Aramex
2024-04-19,S121300,121300,EcomExpress
2024-04-19,S121301,121301,FedEx
2024-04-19,S121302,121302,BlueDart
2024-04-19,S121303,121303,Aramex
2024-04-19,S121304,121304,EcomExpress
2024-04-19,S121305,121305,EcomExpress
2024-04-19,S121306,121306,BlueDart
2024-04-19,S121307,121307,XpressBees
2024-04-19,S121308,121308,XpressBees
2024-04-19,S121309,121309,XpressBees
2024-04-19,S121310,121310,Delhivery
2024-04-19,S121311,121311,EcomExpress
2024-04-19,S121312,121312,AusPost
2024-04-19,S121313,121313,EcomExpress
2024-04-19,S121314,121314,BlueDart
2024-04-19,S121315,121315,Delhivery
2024-04-19,S121316,121316,EcomExpress
2024-04-19,S121317,121317,XpressBees
2024-04-19,S121318,121318,AusPost
2024-04-19,S121319,121319,AusPost
2024-04-19,S121320,121320,FedEx
2024-04-19,S121321,121321,Delhivery
2024-04-19,S121322,121322,XpressBees
2024-04-19,S121323,121323,AusPost
2024-04-19,S121324,121324,EcomExpress
2024-04-19,S121325,121325,Aramex
2024-04-19,S121326,121326,Aramex
2024-04-19,S121327,121327,AusPost
2024-04-19,S121328,121328,DHL
2024-04-19,S121329,121329,DHL
2024-04-19,S121330,121330,XpressBees
2024-04-19,S121331,121331,BlueDart
2024-04-19,S121332,121332,EcomExpress
2024-04-19,S121333,121333,Aramex
2024-04-19,S121334,121334,AusPost
2024-04-19,S121335,121335,FedEx
2024-04-19,S121336,121336,XpressBees
2024-04-19,S121337,121337,DHL
2024-04-19,S121338,121338,AusPost
2024-04-19,S121339,121339,XpressBees
2024-04-19,S121340,121340,BlueDart
2024-04-19,S121341,121341,Aramex
2024-04-19,S121342,121342,Aramex
2024-04-19,S121343,121343,AusPost
2024-04-19,S121344,121344,Delhivery
2024-04-19,S121345,121345,AusPost
2024-04-19,S121346,121346,Delhivery
2024-04-19,S121347,121347,EcomExpress
2024-04-19,S121348,121348,Delhivery
2024-04-19,S121349,121349,FedEx
2024-04-19,S121350,121350,Delhivery
2024-04-19,S121351,121351,BlueDart
2024-04-19,S121352,121352,DHL
2024-04-19,S121353,121353,AusPost
2024-04-19,S121354,121354,DHL
2024-04-19,S121355,121355,AusPost
2024-04-19,S121356,121356,EcomExpress
2024-04-19,S121357,121357,Aramex
2024-04-19,S121358,121358,DHL
2024-04-19,S121359,121359,BlueDart
2024-04-19,S121360,121360,Delhivery
2024-04-19,S121361,121361,DHL
2024-04-19,S121362,121362,Aramex
2024-04-19,S121363,121363,DHL
2024-04-19,S121364,121364,Delhivery
2024-04-19,S121365,121365,FedEx
2024-04-19,S121366,121366,Aramex
2024-04-19,S121367,121367,AusPost
2024-04-19,S121368,121368,FedEx
2024-04-19,S121369,121369,EcomExpress
2024-04-19,S121370,121370,AusPost
2024-04-19,S121371,121371,BlueDart
2024-04-19,S121372,121372,BlueDart
2024-04-19,S121373,121373,FedEx
2024-04-19,S121374,121374,AusPost
2024-04-19,S121375,121375,Aramex
2024-04-19,S121376,121376,BlueDart
2024-04-19,S121377,121377,FedEx
2024-04-19,S121378,121378,BlueDart
2024-04-19,S121379,121379,BlueDart
2024-04-19,S121380,121380,XpressBees
2024-04-19,S121381,121381,EcomExpress
2024-04-19,S121382,121382,AusPost
2024-04-19,S121383,121383,Delhivery
2024-04-19,S121384,121384,DHL
2024-04-19,S121385,121385,AusPost
2024-04-19,S121386,121386,DHL
2024-04-19,S121387,121387,EcomExpress
2024-04-19,S121388,121388,Delhivery
2024-04-20,S121389,121389,Aramex
2024-04-20,S121390,121390,FedEx
2024-04-20,S121391,121391,FedEx
2024-04-20,S121392,121392,Aramex
2024-04-20,S121393,121393,XpressBees
2024-04-20,S121394,121394,Delhivery
2024-04-20,S121395,121395,DHL
2024-04-20,S121396,121396,Delhivery
2024-04-20,S121397,121397,Aramex
2024-04-20,S121398,121398,Delhivery
2024-04-20,S121399,121399,Delhivery
2024-04-20,S121400,121400,FedEx
2024-04-20,S121401,121401,EcomExpress
2024-04-20,S121402,121402,BlueDart
2024-04-20,S121403,121403,XpressBees
2024-04-20,S121404,121404,EcomExpress
2024-04-20,S121405,121405,EcomExpress
2024-04-20,S121406,121406,BlueDart
2024-04-20,S121407,121407,FedEx
2024-04-20,S121408,121408,Aramex
2024-04-20,S121409,121409,Delhivery
2024-04-20,S121410,121410,XpressBees
2024-04-20,S121411,121411,EcomExpress
2024-04-20,S121412,121412,Delhivery
2024-04-20,S121413,121413,XpressBees
2024-04-20,S121414,121414,BlueDart
2024-04-20,S121415,121415,XpressBees
2024-04-20,S121416,121416,EcomExpress
2024-04-20,S121417,121417,FedEx
2024-04-20,S121418,121418,Aramex
2024-04-20,S121419,121419,AusPost
2024-04-20,S121420,121420,FedEx
2024-04-20,S121421,121421,AusPost
2024-04-20,S121422,121422,Delhivery
2024-04-20,S121423,121423,EcomExpress
2024-04-20,S121424,121424,FedEx
2024-04-20,S121425,121425,Aramex
2024-04-20,S121426,121426,Delhivery
2024-04-20,S121427,121427,FedEx
2024-04-20,S121428,121428,AusPost
2024-04-20,S121429,121429,BlueDart
2024-04-20,S121430,121430,AusPost
2024-04-20,S121431,121431,EcomExpress
2024-04-20,S121432,121432,AusPost
