order_dt,shipment_id,order_id,carrier
2025-01-20,S428551,428551,DHL
2025-01-20,S428552,428552,Aramex
2025-01-20,S428553,428553,FedEx
2025-01-20,S428554,428554,XpressBees
2025-01-20,S428555,428555,XpressBees
2025-01-20,S428556,428556,FedEx
2025-01-20,S428557,428557,XpressBees
2025-01-20,S428558,428558,BlueDart
2025-01-20,S428559,428559,XpressBees
2025-01-20,S428560,428560,BlueDart
2025-01-20,S428561,428561,Delhivery
2025-01-20,S428562,428562,EcomExpress
2025-01-20,S428563,428563,AusPost
2025-01-20,S428564,428564,BlueDart
2025-01-20,S428565,428565,XpressBees
2025-01-20,S428566,428566,FedEx
2025-01-20,S428567,428567,DHL
2025-01-20,S428568,428568,XpressBees
2025-01-20,S428569,428569,EcomExpress
2025-01-20,S428570,428570,XpressBees
2025-01-20,S428571,428571,EcomExpress
2025-01-20,S428572,428572,AusPost
2025-01-20,S428573,428573,FedEx
2025-01-20,S428574,428574,BlueDart
2025-01-20,S428575,428575,DHL
2025-01-20,S428576,428576,BlueDart
2025-01-20,S428577,428577,BlueDart
2025-01-20,S428578,428578,Aramex
2025-01-20,S428579,428579,Delhivery
2025-01-20,S428580,428580,AusPost
2025-01-20,S428581,428581,Aramex
2025-01-20,S428582,428582,Delhivery
2025-01-20,S428583,428583,EcomExpress
2025-01-20,S428584,428584,XpressBees
2025-01-20,S428585,428585,AusPost
2025-01-20,S428586,428586,Aramex
2025-01-20,S428587,428587,XpressBees
2025-01-20,S428588,428588,Delhivery
2025-01-20,S428589,428589,Aramex
2025-01-20,S428590,428590,AusPost
2025-01-20,S428591,428591,Delhivery
2025-01-20,S428592,428592,FedEx
2025-01-20,S428593,428593,DHL
2025-01-20,S428594,428594,XpressBees
2025-01-20,S428595,428595,BlueDart
2025-01-20,S428596,428596,EcomExpress
2025-01-20,S428597,428597,Aramex
2025-01-20,S428598,428598,BlueDart
2025-01-20,S428599,428599,BlueDart
2025-01-20,S428600,428600,Delhivery
2025-01-20,S428601,428601,Delhivery
2025-01-20,S428602,428602,EcomExpress
2025-01-20,S428603,428603,BlueDart
2025-01-20,S428604,428604,AusPost
2025-01-20,S428605,428605,Delhivery
2025-01-20,S428606,428606,Aramex
2025-01-20,S428607,428607,FedEx
2025-01-20,S428608,428608,EcomExpress
2025-01-20,S428609,428609,DHL
2025-01-20,S428610,428610,XpressBees
2025-01-20,S428611,428611,EcomExpress
2025-01-20,S428612,428612,Aramex
2025-01-20,S428613,428613,DHL
2025-01-20,S428614,428614,BlueDart
2025-01-20,S428615,428615,DHL
2025-01-20,S428616,428616,BlueDart
2025-01-20,S428617,428617,Delhivery
2025-01-20,S428618,428618,FedEx
2025-01-20,S428619,428619,FedEx
2025-01-20,S428620,428620,DHL
2025-01-20,S428621,428621,Aramex
2025-01-20,S428622,428622,AusPost
2025-01-20,S428623,428623,Delhivery
2025-01-20,S428624,428624,Delhivery
2025-01-20,S428625,428625,AusPost
2025-01-20,S428626,428626,Aramex
2025-01-20,S428627,428627,DHL
2025-01-20,S428628,428628,BlueDart
2025-01-20,S428629,428629,DHL
2025-01-20,S428630,428630,DHL
2025-01-20,S428631,428631,Aramex
2025-01-20,S428632,428632,Aramex
2025-01-20,S428633,428633,DHL
2025-01-20,S428634,428634,Aramex
2025-01-20,S428635,428635,Delhivery
2025-01-20,S428636,428636,EcomExpress
2025-01-20,S428637,428637,Aramex
2025-01-20,S428638,428638,Delhivery
2025-01-20,S428639,428639,FedEx
2025-01-20,S428640,428640,EcomExpress
2025-01-20,S428641,428641,Delhivery
2025-01-20,S428642,428642,EcomExpress
2025-01-20,S428643,428643,XpressBees
2025-01-20,S428644,428644,FedEx
2025-01-20,S428645,428645,AusPost
2025-01-20,S428646,428646,FedEx
2025-01-20,S428647,428647,FedEx
2025-01-20,S428648,428648,DHL
2025-01-20,S428649,428649,AusPost
2025-01-20,S428650,428650,Delhivery
2025-01-20,S428651,428651,DHL
2025-01-20,S428652,428652,FedEx
2025-01-20,S428653,428653,Aramex
2025-01-20,S428654,428654,AusPost
2025-01-20,S428655,428655,DHL
2025-01-20,S428656,428656,BlueDart
2025-01-20,S428657,428657,Aramex
2025-01-20,S428658,428658,EcomExpress
2025-01-20,S428659,428659,AusPost
2025-01-20,S428660,428660,EcomExpress
2025-01-20,S428661,428661,Aramex
2025-01-20,S428662,428662,EcomExpress
2025-01-20,S428663,428663,Aramex
2025-01-20,S428664,428664,BlueDart
2025-01-20,S428665,428665,BlueDart
2025-01-20,S428666,428666,Aramex
2025-01-20,S428667,428667,EcomExpress
2025-01-20,S428668,428668,XpressBees
2025-01-20,S428669,428669,EcomExpress
2025-01-20,S428670,428670,DHL
2025-01-20,S428671,428671,BlueDart
2025-01-20,S428672,428672,Delhivery
2025-01-20,S428673,428673,EcomExpress
2025-01-20,S428674,428674,Aramex
2025-01-20,S428675,428675,DHL
2025-01-20,S428676,428676,BlueDart
2025-01-20,S428677,428677,AusPost
2025-01-20,S428678,428678,FedEx
2025-01-20,S428679,428679,EcomExpress
2025-01-20,S428680,428680,Delhivery
2025-01-20,S428681,428681,BlueDart
2025-01-20,S428682,428682,DHL
2025-01-20,S428683,428683,FedEx
2025-01-20,S428684,428684,BlueDart
2025-01-20,S428685,428685,DHL
2025-01-20,S428686,428686,BlueDart
2025-01-20,S428687,428687,EcomExpress
2025-01-20,S428688,428688,AusPost
2025-01-20,S428689,428689,BlueDart
2025-01-20,S428690,428690,Delhivery
2025-01-20,S428691,428691,Aramex
2025-01-20,S428692,428692,Delhivery
2025-01-20,S428693,428693,AusPost
2025-01-20,S428694,428694,FedEx
2025-01-20,S428695,428695,Delhivery
2025-01-20,S428696,428696,DHL
2025-01-20,S428697,428697,BlueDart
2025-01-20,S428698,428698,BlueDart
2025-01-20,S428699,428699,BlueDart
2025-01-20,S428700,428700,DHL
2025-01-20,S428701,428701,Aramex
2025-01-20,S428702,428702,AusPost
2025-01-20,S428703,428703,DHL
2025-01-20,S428704,428704,Aramex
2025-01-20,S428705,428705,DHL
2025-01-20,S428706,428706,DHL
2025-01-20,S428707,428707,XpressBees
2025-01-20,S428708,428708,FedEx
2025-01-20,S428709,428709,AusPost
2025-01-20,S428710,428710,XpressBees
2025-01-20,S428711,428711,EcomExpress
2025-01-20,S428712,428712,XpressBees
2025-01-20,S428713,428713,AusPost
2025-01-20,S428714,428714,BlueDart
2025-01-20,S428715,428715,Delhivery
2025-01-20,S428716,428716,Aramex
2025-01-20,S428717,428717,EcomExpress
2025-01-20,S428718,428718,FedEx
2025-01-20,S428719,428719,XpressBees
2025-01-20,S428720,428720,XpressBees
2025-01-20,S428721,428721,AusPost
2025-01-20,S428722,428722,Aramex
2025-01-20,S428723,428723,XpressBees
2025-01-20,S428724,428724,DHL
2025-01-20,S428725,428725,XpressBees
2025-01-20,S428726,428726,Delhivery
2025-01-20,S428727,428727,FedEx
2025-01-20,S428728,428728,DHL
2025-01-20,S428729,428729,DHL
2025-01-20,S428730,428730,Delhivery
2025-01-20,S428731,428731,FedEx
2025-01-20,S428732,428732,Delhivery
2025-01-20,S428733,428733,DHL
2025-01-20,S428734,428734,XpressBees
2025-01-20,S428735,428735,BlueDart
2025-01-20,S428736,428736,DHL
2025-01-20,S428737,428737,Delhivery
2025-01-20,S428738,428738,Aramex
2025-01-20,S428739,428739,AusPost
2025-01-20,S428740,428740,Aramex
2025-01-20,S428741,428741,BlueDart
2025-01-20,S428742,428742,XpressBees
2025-01-20,S428743,428743,XpressBees
2025-01-20,S428744,428744,EcomExpress
2025-01-20,S428745,428745,BlueDart
2025-01-20,S428746,428746,BlueDart
2025-01-20,S428747,428747,DHL
2025-01-20,S428748,428748,FedEx
2025-01-20,S428749,428749,BlueDart
2025-01-20,S428750,428750,EcomExpress
2025-01-20,S428751,428751,Aramex
2025-01-20,S428752,428752,XpressBees
2025-01-20,S428753,428753,Aramex
2025-01-20,S428754,428754,DHL
2025-01-20,S428755,428755,DHL
2025-01-20,S428756,428756,EcomExpress
2025-01-20,S428757,428757,DHL
2025-01-20,S428758,428758,Aramex
2025-01-20,S428759,428759,Delhivery
2025-01-20,S428760,428760,FedEx
2025-01-20,S428761,428761,FedEx
2025-01-20,S428762,428762,BlueDart
2025-01-20,S428763,428763,EcomExpress
2025-01-20,S428764,428764,BlueDart
2025-01-20,S428765,428765,Delhivery
2025-01-20,S428766,428766,Aramex
2025-01-20,S428767,428767,BlueDart
2025-01-20,S428768,428768,AusPost
2025-01-20,S428769,428769,Aramex
2025-01-20,S428770,428770,BlueDart
2025-01-20,S428771,428771,XpressBees
2025-01-20,S428772,428772,EcomExpress
2025-01-20,S428773,428773,DHL
2025-01-20,S428774,428774,XpressBees
2025-01-20,S428775,428775,BlueDart
2025-01-20,S428776,428776,Aramex
2025-01-20,S428777,428777,AusPost
2025-01-20,S428778,428778,AusPost
2025-01-20,S428779,428779,AusPost
2025-01-20,S428780,428780,AusPost
2025-01-20,S428781,428781,XpressBees
2025-01-20,S428782,428782,XpressBees
2025-01-20,S428783,428783,EcomExpress
2025-01-20,S428784,428784,Aramex
2025-01-20,S428785,428785,BlueDart
2025-01-20,S428786,428786,Aramex
2025-01-20,S428787,428787,Delhivery
2025-01-20,S428788,428788,Delhivery
2025-01-20,S428789,428789,Aramex
2025-01-20,S428790,428790,XpressBees
2025-01-20,S428791,428791,AusPost
2025-01-20,S428792,428792,BlueDart
2025-01-20,S428793,428793,Aramex
2025-01-20,S428794,428794,BlueDart
2025-01-20,S428795,428795,EcomExpress
2025-01-20,S428796,428796,AusPost
2025-01-20,S428797,428797,FedEx
2025-01-20,S428798,428798,BlueDart
2025-01-20,S428799,428799,AusPost
2025-01-20,S428800,428800,DHL
2025-01-20,S428801,428801,BlueDart
2025-01-20,S428802,428802,Delhivery
2025-01-20,S428803,428803,AusPost
2025-01-20,S428804,428804,Delhivery
2025-01-20,S428805,428805,XpressBees
2025-01-20,S428806,428806,XpressBees
2025-01-20,S428807,428807,BlueDart
2025-01-20,S428808,428808,Delhivery
2025-01-20,S428809,428809,AusPost
2025-01-20,S428810,428810,EcomExpress
2025-01-20,S428811,428811,EcomExpress
2025-01-20,S428812,428812,AusPost
2025-01-20,S428813,428813,Aramex
2025-01-20,S428814,428814,BlueDart
2025-01-20,S428815,428815,FedEx
2025-01-20,S428816,428816,Delhivery
2025-01-20,S428817,428817,Aramex
2025-01-20,S428818,428818,XpressBees
2025-01-20,S428819,428819,Aramex
2025-01-20,S428820,428820,Aramex
2025-01-20,S428821,428821,DHL
2025-01-20,S428822,428822,Delhivery
2025-01-20,S428823,428823,DHL
2025-01-20,S428824,428824,DHL
2025-01-20,S428825,428825,FedEx
2025-01-20,S428826,428826,BlueDart
2025-01-20,S428827,428827,Aramex
2025-01-20,S428828,428828,Delhivery
2025-01-20,S428829,428829,BlueDart
2025-01-20,S428830,428830,DHL
2025-01-20,S428831,428831,BlueDart
2025-01-20,S428832,428832,AusPost
2025-01-20,S428833,428833,Aramex
2025-01-20,S428834,428834,EcomExpress
2025-01-20,S428835,428835,FedEx
2025-01-20,S428836,428836,Delhivery
2025-01-20,S428837,428837,FedEx
2025-01-20,S428838,428838,XpressBees
2025-01-20,S428839,428839,FedEx
2025-01-20,S428840,428840,EcomExpress
2025-01-20,S428841,428841,Delhivery
2025-01-20,S428842,428842,FedEx
2025-01-20,S428843,428843,Delhivery
2025-01-20,S428844,428844,BlueDart
2025-01-20,S428845,428845,XpressBees
2025-01-20,S428846,428846,FedEx
2025-01-20,S428847,428847,AusPost
2025-01-20,S428848,428848,FedEx
2025-01-20,S428849,428849,Delhivery
2025-01-20,S428850,428850,XpressBees
2025-01-20,S428851,428851,BlueDart
2025-01-20,S428852,428852,Aramex
2025-01-20,S428853,428853,DHL
2025-01-20,S428854,428854,AusPost
2025-01-20,S428855,428855,FedEx
2025-01-20,S428856,428856,EcomExpress
2025-01-20,S428857,428857,BlueDart
2025-01-20,S428858,428858,AusPost
2025-01-20,S428859,428859,XpressBees
2025-01-20,S428860,428860,Delhivery
2025-01-20,S428861,428861,FedEx
2025-01-20,S428862,428862,EcomExpress
2025-01-20,S428863,428863,Delhivery
2025-01-20,S428864,428864,FedEx
2025-01-20,S428865,428865,BlueDart
2025-01-20,S428866,428866,Aramex
2025-01-20,S428867,428867,EcomExpress
2025-01-20,S428868,428868,AusPost
2025-01-20,S428869,428869,AusPost
2025-01-20,S428870,428870,AusPost
2025-01-20,S428871,428871,AusPost
2025-01-20,S428872,428872,EcomExpress
2025-01-20,S428873,428873,XpressBees
2025-01-20,S428874,428874,DHL
2025-01-20,S428875,428875,BlueDart
2025-01-20,S428876,428876,AusPost
2025-01-20,S428877,428877,Aramex
2025-01-20,S428878,428878,Delhivery
2025-01-20,S428879,428879,Delhivery
2025-01-20,S428880,428880,DHL
2025-01-20,S428881,428881,EcomExpress
2025-01-20,S428882,428882,AusPost
2025-01-20,S428883,428883,XpressBees
2025-01-20,S428884,428884,EcomExpress
2025-01-20,S428885,428885,EcomExpress
2025-01-20,S428886,428886,XpressBees
2025-01-20,S428887,428887,Aramex
2025-01-20,S428888,428888,Delhivery
2025-01-20,S428889,428889,DHL
2025-01-20,S428890,428890,Delhivery
2025-01-20,S428891,428891,Delhivery
2025-01-20,S428892,428892,AusPost
2025-01-20,S428893,428893,FedEx
2025-01-20,S428894,428894,AusPost
2025-01-21,S428895,428895,Delhivery
2025-01-21,S428896,428896,FedEx
2025-01-21,S428897,428897,Aramex
2025-01-21,S428898,428898,Delhivery
2025-01-21,S428899,428899,EcomExpress
2025-01-21,S428900,428900,Delhivery
2025-01-21,S428901,428901,Delhivery
2025-01-21,S428902,428902,XpressBees
2025-01-21,S428903,428903,XpressBees
2025-01-21,S428904,428904,BlueDart
2025-01-21,S428905,428905,BlueDart
2025-01-21,S428906,428906,Delhivery
2025-01-21,S428907,428907,Aramex
2025-01-21,S428908,428908,EcomExpress
2025-01-21,S428909,428909,BlueDart
2025-01-21,S428910,428910,BlueDart
2025-01-21,S428911,428911,XpressBees
2025-01-21,S428912,428912,XpressBees
2025-01-21,S428913,428913,Aramex
2025-01-21,S428914,428914,DHL
2025-01-21,S428915,428915,Aramex
2025-01-21,S428916,428916,XpressBees
2025-01-21,S428917,428917,DHL
2025-01-21,S428918,428918,Aramex
2025-01-21,S428919,428919,Delhivery
2025-01-21,S428920,428920,AusPost
2025-01-21,S428921,428921,FedEx
2025-01-21,S428922,428922,BlueDart
2025-01-21,S428923,428923,EcomExpress
2025-01-21,S428924,428924,DHL
2025-01-21,S428925,428925,FedEx
2025-01-21,S428926,428926,EcomExpress
2025-01-21,S428927,428927,Delhivery
2025-01-21,S428928,428928,AusPost
2025-01-21,S428929,428929,EcomExpress
2025-01-21,S428930,428930,DHL
2025-01-21,S428931,428931,AusPost
2025-01-21,S428932,428932,EcomExpress
2025-01-21,S428933,428933,AusPost
2025-01-21,S428934,428934,XpressBees
2025-01-21,S428935,428935,BlueDart
2025-01-21,S428936,428936,FedEx
2025-01-21,S428937,428937,Delhivery
2025-01-21,S428938,428938,BlueDart
2025-01-21,S428939,428939,Aramex
2025-01-21,S428940,428940,FedEx
2025-01-21,S428941,428941,EcomExpress
2025-01-21,S428942,428942,Delhivery
2025-01-21,S428943,428943,BlueDart
2025-01-21,S428944,428944,Delhivery
2025-01-21,S428945,428945,XpressBees
2025-01-21,S428946,428946,XpressBees
2025-01-21,S428947,428947,EcomExpress
2025-01-21,S428948,428948,AusPost
2025-01-21,S428949,428949,DHL
2025-01-21,S428950,428950,Aramex
2025-01-21,S428951,428951,FedEx
2025-01-21,S428952,428952,Delhivery
2025-01-21,S428953,428953,DHL
2025-01-21,S428954,428954,AusPost
2025-01-21,S428955,428955,XpressBees
2025-01-21,S428956,428956,Delhivery
2025-01-21,S428957,428957,FedEx
2025-01-21,S428958,428958,FedEx
2025-01-21,S428959,428959,XpressBees
2025-01-21,S428960,428960,EcomExpress
2025-01-21,S428961,428961,EcomExpress
2025-01-21,S428962,428962,Delhivery
2025-01-21,S428963,428963,Aramex
2025-01-21,S428964,428964,Delhivery
2025-01-21,S428965,428965,Aramex
2025-01-21,S428966,428966,XpressBees
2025-01-21,S428967,428967,BlueDart
2025-01-21,S428968,428968,AusPost
2025-01-21,S428969,428969,Aramex
2025-01-21,S428970,428970,XpressBees
2025-01-21,S428971,428971,Delhivery
2025-01-21,S428972,428972,AusPost
2025-01-21,S428973,428973,EcomExpress
2025-01-21,S428974,428974,AusPost
2025-01-21,S428975,428975,FedEx
2025-01-21,S428976,428976,AusPost
2025-01-21,S428977,428977,AusPost
2025-01-21,S428978,428978,BlueDart
2025-01-21,S428979,428979,Delhivery
2025-01-21,S428980,428980,XpressBees
2025-01-21,S428981,428981,AusPost
2025-01-21,S428982,428982,AusPost
2025-01-21,S428983,428983,Aramex
2025-01-21,S428984,428984,AusPost
2025-01-21,S428985,428985,BlueDart
2025-01-21,S428986,428986,Aramex
2025-01-21,S428987,428987,FedEx
2025-01-21,S428988,428988,BlueDart
2025-01-21,S428989,428989,EcomExpress
2025-01-21,S428990,428990,FedEx
2025-01-21,S428991,428991,AusPost
2025-01-21,S428992,428992,FedEx
2025-01-21,S428993,428993,DHL
2025-01-21,S428994,428994,AusPost
2025-01-21,S428995,428995,AusPost
2025-01-21,S428996,428996,FedEx
2025-01-21,S428997,428997,FedEx
2025-01-21,S428998,428998,EcomExpress
2025-01-21,S428999,428999,EcomExpress
2025-01-21,S429000,429000,BlueDart
2025-01-21,S429001,429001,EcomExpress
2025-01-21,S429002,429002,Aramex
2025-01-21,S429003,429003,AusPost
2025-01-21,S429004,429004,BlueDart
2025-01-21,S429005,429005,Aramex
2025-01-21,S429006,429006,XpressBees
2025-01-21,S429007,429007,EcomExpress
2025-01-21,S429008,429008,AusPost
2025-01-21,S429009,429009,FedEx
2025-01-21,S429010,429010,Aramex
2025-01-21,S429011,429011,EcomExpress
2025-01-21,S429012,429012,FedEx
2025-01-21,S429013,429013,BlueDart
2025-01-21,S429014,429014,Aramex
2025-01-21,S429015,429015,AusPost
2025-01-21,S429016,429016,EcomExpress
2025-01-21,S429017,429017,DHL
2025-01-21,S429018,429018,Delhivery
2025-01-21,S429019,429019,DHL
2025-01-21,S429020,429020,Aramex
2025-01-21,S429021,429021,Delhivery
2025-01-21,S429022,429022,FedEx
2025-01-21,S429023,429023,Aramex
2025-01-21,S429024,429024,XpressBees
2025-01-21,S429025,429025,BlueDart
2025-01-21,S429026,429026,DHL
2025-01-21,S429027,429027,EcomExpress
2025-01-21,S429028,429028,Aramex
2025-01-21,S429029,429029,BlueDart
2025-01-21,S429030,429030,DHL
2025-01-21,S429031,429031,Delhivery
2025-01-21,S429032,429032,AusPost
2025-01-21,S429033,429033,DHL
2025-01-21,S429034,429034,EcomExpress
2025-01-21,S429035,429035,DHL
2025-01-21,S429036,429036,Aramex
2025-01-21,S429037,429037,FedEx
2025-01-21,S429038,429038,DHL
2025-01-21,S429039,429039,BlueDart
2025-01-21,S429040,429040,EcomExpress
2025-01-21,S429041,429041,XpressBees
2025-01-21,S429042,429042,EcomExpress
2025-01-21,S429043,429043,XpressBees
2025-01-21,S429044,429044,FedEx
2025-01-21,S429045,429045,XpressBees
2025-01-21,S429046,429046,EcomExpress
2025-01-21,S429047,429047,Delhivery
2025-01-21,S429048,429048,DHL
2025-01-21,S429049,429049,EcomExpress
2025-01-21,S429050,429050,Aramex
2025-01-21,S429051,429051,AusPost
2025-01-21,S429052,429052,Delhivery
2025-01-21,S429053,429053,BlueDart
2025-01-21,S429054,429054,FedEx
2025-01-21,S429055,429055,Delhivery
2025-01-21,S429056,429056,DHL
2025-01-21,S429057,429057,DHL
2025-01-21,S429058,429058,DHL
2025-01-21,S429059,429059,Aramex
2025-01-21,S429060,429060,EcomExpress
2025-01-21,S429061,429061,FedEx
2025-01-21,S429062,429062,FedEx
2025-01-21,S429063,429063,DHL
2025-01-21,S429064,429064,BlueDart
2025-01-21,S429065,429065,Delhivery
2025-01-21,S429066,429066,AusPost
2025-01-21,S429067,429067,FedEx
2025-01-21,S429068,429068,EcomExpress
2025-01-21,S429069,429069,DHL
2025-01-21,S429070,429070,DHL
2025-01-21,S429071,429071,AusPost
2025-01-21,S429072,429072,AusPost
2025-01-21,S429073,429073,Aramex
2025-01-21,S429074,429074,BlueDart
2025-01-21,S429075,429075,BlueDart
2025-01-21,S429076,429076,AusPost
2025-01-21,S429077,429077,XpressBees
2025-01-21,S429078,429078,Delhivery
2025-01-21,S429079,429079,AusPost
2025-01-21,S429080,429080,BlueDart
2025-01-21,S429081,429081,EcomExpress
2025-01-21,S429082,429082,XpressBees
2025-01-21,S429083,429083,XpressBees
2025-01-21,S429084,429084,Delhivery
2025-01-21,S429085,429085,AusPost
2025-01-21,S429086,429086,BlueDart
2025-01-21,S429087,429087,EcomExpress
2025-01-21,S429088,429088,XpressBees
2025-01-21,S429089,429089,Delhivery
2025-01-21,S429090,429090,Delhivery
2025-01-21,S429091,429091,Aramex
2025-01-21,S429092,429092,Aramex
2025-01-21,S429093,429093,Delhivery
2025-01-21,S429094,429094,AusPost
2025-01-21,S429095,429095,Aramex
2025-01-21,S429096,429096,XpressBees
2025-01-21,S429097,429097,EcomExpress
2025-01-21,S429098,429098,Aramex
2025-01-21,S429099,429099,FedEx
2025-01-21,S429100,429100,BlueDart
2025-01-21,S429101,429101,EcomExpress
2025-01-21,S429102,429102,BlueDart
2025-01-21,S429103,429103,BlueDart
2025-01-21,S429104,429104,Aramex
2025-01-21,S429105,429105,BlueDart
2025-01-21,S429106,429106,DHL
2025-01-21,S429107,429107,FedEx
2025-01-21,S429108,429108,AusPost
2025-01-21,S429109,429109,Aramex
2025-01-21,S429110,429110,DHL
2025-01-21,S429111,429111,AusPost
2025-01-21,S429112,429112,EcomExpress
2025-01-21,S429113,429113,FedEx
2025-01-21,S429114,429114,XpressBees
2025-01-21,S429115,429115,Delhivery
2025-01-21,S429116,429116,Aramex
2025-01-21,S429117,429117,EcomExpress
2025-01-21,S429118,429118,BlueDart
2025-01-21,S429119,429119,EcomExpress
2025-01-21,S429120,429120,EcomExpress
2025-01-21,S429121,429121,BlueDart
2025-01-21,S429122,429122,BlueDart
2025-01-21,S429123,429123,FedEx
2025-01-21,S429124,429124,XpressBees
2025-01-21,S429125,429125,FedEx
2025-01-21,S429126,429126,DHL
2025-01-21,S429127,429127,FedEx
2025-01-21,S429128,429128,FedEx
2025-01-21,S429129,429129,Aramex
2025-01-21,S429130,429130,FedEx
2025-01-21,S429131,429131,EcomExpress
2025-01-21,S429132,429132,EcomExpress
2025-01-21,S429133,429133,EcomExpress
2025-01-21,S429134,429134,Delhivery
2025-01-21,S429135,429135,DHL
2025-01-21,S429136,429136,Delhivery
2025-01-21,S429137,429137,AusPost
2025-01-21,S429138,429138,EcomExpress
2025-01-21,S429139,429139,BlueDart
2025-01-21,S429140,429140,FedEx
2025-01-21,S429141,429141,FedEx
2025-01-21,S429142,429142,AusPost
2025-01-21,S429143,429143,BlueDart
2025-01-21,S429144,429144,FedEx
2025-01-21,S429145,429145,Delhivery
2025-01-21,S429146,429146,XpressBees
2025-01-21,S429147,429147,BlueDart
2025-01-21,S429148,429148,DHL
2025-01-21,S429149,429149,AusPost
2025-01-21,S429150,429150,BlueDart
2025-01-21,S429151,429151,XpressBees
2025-01-21,S429152,429152,EcomExpress
2025-01-21,S429153,429153,EcomExpress
2025-01-21,S429154,429154,Delhivery
2025-01-21,S429155,429155,DHL
2025-01-21,S429156,429156,EcomExpress
2025-01-21,S429157,429157,Delhivery
2025-01-21,S429158,429158,AusPost
2025-01-21,S429159,429159,EcomExpress
2025-01-21,S429160,429160,Aramex
2025-01-21,S429161,429161,XpressBees
2025-01-21,S429162,429162,BlueDart
2025-01-21,S429163,429163,Aramex
2025-01-21,S429164,429164,Aramex
2025-01-21,S429165,429165,DHL
2025-01-21,S429166,429166,BlueDart
2025-01-21,S429167,429167,EcomExpress
2025-01-21,S429168,429168,DHL
2025-01-21,S429169,429169,BlueDart
2025-01-21,S429170,429170,XpressBees
2025-01-21,S429171,429171,DHL
2025-01-21,S429172,429172,XpressBees
2025-01-21,S429173,429173,EcomExpress
2025-01-21,S429174,429174,XpressBees
2025-01-21,S429175,429175,BlueDart
2025-01-21,S429176,429176,AusPost
2025-01-21,S429177,429177,EcomExpress
2025-01-21,S429178,429178,FedEx
2025-01-21,S429179,429179,DHL
2025-01-21,S429180,429180,EcomExpress
2025-01-21,S429181,429181,DHL
2025-01-21,S429182,429182,XpressBees
2025-01-21,S429183,429183,Delhivery
2025-01-21,S429184,429184,XpressBees
2025-01-21,S429185,429185,DHL
2025-01-21,S429186,429186,XpressBees
2025-01-21,S429187,429187,Aramex
2025-01-21,S429188,429188,Aramex
2025-01-21,S429189,429189,Aramex
2025-01-21,S429190,429190,DHL
2025-01-21,S429191,429191,Delhivery
2025-01-21,S429192,429192,XpressBees
2025-01-21,S429193,429193,Aramex
2025-01-21,S429194,429194,XpressBees
2025-01-21,S429195,429195,BlueDart
2025-01-21,S429196,429196,BlueDart
2025-01-21,S429197,429197,FedEx
2025-01-21,S429198,429198,DHL
2025-01-21,S429199,429199,Delhivery
2025-01-21,S429200,429200,XpressBees
2025-01-21,S429201,429201,XpressBees
2025-01-21,S429202,429202,Aramex
2025-01-21,S429203,429203,DHL
2025-01-21,S429204,429204,BlueDart
2025-01-21,S429205,429205,DHL
2025-01-21,S429206,429206,FedEx
2025-01-21,S429207,429207,DHL
2025-01-21,S429208,429208,FedEx
2025-01-21,S429209,429209,XpressBees
2025-01-21,S429210,429210,Aramex
2025-01-21,S429211,429211,XpressBees
2025-01-21,S429212,429212,DHL
2025-01-21,S429213,429213,DHL
2025-01-21,S429214,429214,Aramex
2025-01-21,S429215,429215,DHL
2025-01-21,S429216,429216,Delhivery
2025-01-21,S429217,429217,EcomExpress
2025-01-21,S429218,429218,XpressBees
2025-01-21,S429219,429219,Delhivery
2025-01-21,S429220,429220,FedEx
2025-01-21,S429221,429221,EcomExpress
2025-01-21,S429222,429222,EcomExpress
2025-01-21,S429223,429223,Delhivery
2025-01-21,S429224,429224,BlueDart
2025-01-21,S429225,429225,DHL
2025-01-21,S429226,429226,AusPost
2025-01-21,S429227,429227,EcomExpress
2025-01-21,S429228,429228,DHL
2025-01-21,S429229,429229,Delhivery
2025-01-21,S429230,429230,AusPost
2025-01-21,S429231,429231,DHL
2025-01-21,S429232,429232,XpressBees
2025-01-21,S429233,429233,DHL
2025-01-21,S429234,429234,XpressBees
2025-01-21,S429235,429235,AusPost
2025-01-21,S429236,429236,DHL
2025-01-21,S429237,429237,DHL
2025-01-21,S429238,429238,FedEx
2025-01-21,S429239,429239,AusPost
2025-01-21,S429240,429240,Delhivery
2025-01-21,S429241,429241,Delhivery
2025-01-21,S429242,429242,AusPost
2025-01-21,S429243,429243,EcomExpress
2025-01-21,S429244,429244,BlueDart
2025-01-21,S429245,429245,XpressBees
2025-01-21,S429246,429246,Aramex
2025-01-21,S429247,429247,DHL
2025-01-21,S429248,429248,Aramex
2025-01-21,S429249,429249,XpressBees
2025-01-21,S429250,429250,Aramex
2025-01-21,S429251,429251,EcomExpress
2025-01-21,S429252,429252,XpressBees
2025-01-21,S429253,429253,Delhivery
2025-01-21,S429254,429254,FedEx
2025-01-21,S429255,429255,Delhivery
2025-01-21,S429256,429256,Aramex
2025-01-21,S429257,429257,AusPost
2025-01-21,S429258,429258,AusPost
2025-01-21,S429259,429259,EcomExpress
2025-01-21,S429260,429260,Delhivery
2025-01-21,S429261,429261,FedEx
2025-01-21,S429262,429262,Delhivery
2025-01-21,S429263,429263,FedEx
2025-01-21,S429264,429264,Delhivery
2025-01-21,S429265,429265,Aramex
2025-01-21,S429266,429266,FedEx
