order_dt,shipment_id,order_id,carrier
2024-08-17,S254933,254933,BlueDart
2024-08-17,S254934,254934,FedEx
2024-08-17,S254935,254935,Aramex
2024-08-17,S254936,254936,EcomExpress
2024-08-17,S254937,254937,XpressBees
2024-08-17,S254938,254938,BlueDart
2024-08-17,S254939,254939,FedEx
2024-08-17,S254940,254940,AusPost
2024-08-17,S254941,254941,DHL
2024-08-17,S254942,254942,AusPost
2024-08-17,S254943,254943,Aramex
2024-08-17,S254944,254944,BlueDart
2024-08-17,S254945,254945,BlueDart
2024-08-17,S254946,254946,EcomExpress
2024-08-17,S254947,254947,XpressBees
2024-08-17,S254948,254948,FedEx
2024-08-17,S254949,254949,AusPost
2024-08-17,S254950,254950,FedEx
2024-08-17,S254951,254951,Aramex
2024-08-17,S254952,254952,Aramex
2024-08-17,S254953,254953,EcomExpress
2024-08-17,S254954,254954,Aramex
2024-08-17,S254955,254955,EcomExpress
2024-08-17,S254956,254956,Aramex
2024-08-17,S254957,254957,FedEx
2024-08-17,S254958,254958,FedEx
2024-08-17,S254959,254959,XpressBees
2024-08-17,S254960,254960,DHL
2024-08-17,S254961,254961,AusPost
2024-08-17,S254962,254962,DHL
2024-08-17,S254963,254963,AusPost
2024-08-17,S254964,254964,FedEx
2024-08-17,S254965,254965,AusPost
2024-08-17,S254966,254966,BlueDart
2024-08-17,S254967,254967,Aramex
2024-08-17,S254968,254968,DHL
2024-08-17,S254969,254969,Aramex
2024-08-17,S254970,254970,XpressBees
2024-08-17,S254971,254971,BlueDart
2024-08-17,S254972,254972,BlueDart
2024-08-17,S254973,254973,EcomExpress
2024-08-17,S254974,254974,DHL
2024-08-17,S254975,254975,FedEx
2024-08-17,S254976,254976,Aramex
2024-08-17,S254977,254977,DHL
2024-08-17,S254978,254978,BlueDart
2024-08-17,S254979,254979,Delhivery
2024-08-17,S254980,254980,Aramex
2024-08-17,S254981,254981,EcomExpress
2024-08-17,S254982,254982,EcomExpress
2024-08-17,S254983,254983,FedEx
2024-08-17,S254984,254984,XpressBees
2024-08-17,S254985,254985,Aramex
2024-08-17,S254986,254986,FedEx
2024-08-17,S254987,254987,BlueDart
2024-08-17,S254988,254988,EcomExpress
2024-08-17,S254989,254989,XpressBees
2024-08-17,S254990,254990,FedEx
2024-08-17,S254991,254991,DHL
2024-08-17,S254992,254992,BlueDart
2024-08-17,S254993,254993,AusPost
2024-08-17,S254994,254994,FedEx
2024-08-17,S254995,254995,XpressBees
2024-08-17,S254996,254996,DHL
2024-08-17,S254997,254997,XpressBees
2024-08-17,S254998,254998,FedEx
2024-08-17,S254999,254999,EcomExpress
2024-08-17,S255000,255000,BlueDart
2024-08-17,S255001,255001,AusPost
2024-08-17,S255002,255002,FedEx
2024-08-17,S255003,255003,XpressBees
2024-08-17,S255004,255004,Aramex
2024-08-17,S255005,255005,AusPost
2024-08-17,S255006,255006,Aramex
2024-08-17,S255007,255007,Delhivery
2024-08-17,S255008,255008,FedEx
2024-08-17,S255009,255009,BlueDart
2024-08-17,S255010,255010,EcomExpress
2024-08-17,S255011,255011,BlueDart
2024-08-17,S255012,255012,Aramex
2024-08-17,S255013,255013,AusPost
2024-08-17,S255014,255014,EcomExpress
2024-08-17,S255015,255015,DHL
2024-08-17,S255016,255016,EcomExpress
2024-08-17,S255017,255017,FedEx
2024-08-17,S255018,255018,EcomExpress
2024-08-17,S255019,255019,XpressBees
2024-08-17,S255020,255020,Aramex
2024-08-17,S255021,255021,EcomExpress
2024-08-17,S255022,255022,FedEx
2024-08-17,S255023,255023,DHL
2024-08-17,S255024,255024,DHL
2024-08-17,S255025,255025,Aramex
2024-08-17,S255026,255026,EcomExpress
2024-08-17,S255027,255027,AusPost
2024-08-17,S255028,255028,AusPost
2024-08-17,S255029,255029,DHL
2024-08-17,S255030,255030,AusPost
2024-08-17,S255031,255031,Delhivery
2024-08-17,S255032,255032,XpressBees
2024-08-17,S255033,255033,BlueDart
2024-08-17,S255034,255034,EcomExpress
2024-08-17,S255035,255035,Delhivery
2024-08-17,S255036,255036,EcomExpress
2024-08-17,S255037,255037,FedEx
2024-08-17,S255038,255038,BlueDart
2024-08-17,S255039,255039,FedEx
2024-08-17,S255040,255040,DHL
2024-08-17,S255041,255041,AusPost
2024-08-17,S255042,255042,Delhivery
2024-08-17,S255043,255043,DHL
2024-08-17,S255044,255044,Aramex
2024-08-17,S255045,255045,DHL
2024-08-17,S255046,255046,Aramex
2024-08-17,S255047,255047,Aramex
2024-08-17,S255048,255048,Aramex
2024-08-17,S255049,255049,Delhivery
2024-08-17,S255050,255050,AusPost
2024-08-17,S255051,255051,FedEx
2024-08-17,S255052,255052,Delhivery
2024-08-17,S255053,255053,AusPost
2024-08-17,S255054,255054,EcomExpress
2024-08-17,S255055,255055,XpressBees
2024-08-17,S255056,255056,Aramex
2024-08-17,S255057,255057,XpressBees
2024-08-17,S255058,255058,FedEx
2024-08-17,S255059,255059,BlueDart
2024-08-17,S255060,255060,AusPost
2024-08-17,S255061,255061,EcomExpress
2024-08-17,S255062,255062,BlueDart
2024-08-17,S255063,255063,DHL
2024-08-17,S255064,255064,BlueDart
2024-08-17,S255065,255065,Aramex
2024-08-17,S255066,255066,BlueDart
2024-08-17,S255067,255067,Aramex
2024-08-17,S255068,255068,BlueDart
2024-08-17,S255069,255069,Aramex
2024-08-17,S255070,255070,Delhivery
2024-08-17,S255071,255071,FedEx
2024-08-17,S255072,255072,DHL
2024-08-17,S255073,255073,Delhivery
2024-08-17,S255074,255074,XpressBees
2024-08-17,S255075,255075,AusPost
2024-08-17,S255076,255076,EcomExpress
2024-08-17,S255077,255077,Delhivery
2024-08-17,S255078,255078,EcomExpress
2024-08-17,S255079,255079,XpressBees
2024-08-17,S255080,255080,EcomExpress
2024-08-17,S255081,255081,EcomExpress
2024-08-17,S255082,255082,FedEx
2024-08-17,S255083,255083,XpressBees
2024-08-17,S255084,255084,Delhivery
2024-08-17,S255085,255085,Delhivery
2024-08-17,S255086,255086,DHL
2024-08-17,S255087,255087,XpressBees
2024-08-17,S255088,255088,Delhivery
2024-08-17,S255089,255089,Delhivery
2024-08-17,S255090,255090,FedEx
2024-08-17,S255091,255091,Delhivery
2024-08-17,S255092,255092,EcomExpress
2024-08-17,S255093,255093,AusPost
2024-08-17,S255094,255094,DHL
2024-08-17,S255095,255095,Delhivery
2024-08-17,S255096,255096,EcomExpress
2024-08-17,S255097,255097,FedEx
2024-08-17,S255098,255098,BlueDart
2024-08-17,S255099,255099,DHL
2024-08-17,S255100,255100,Delhivery
2024-08-17,S255101,255101,XpressBees
2024-08-17,S255102,255102,BlueDart
2024-08-17,S255103,255103,FedEx
2024-08-17,S255104,255104,BlueDart
2024-08-17,S255105,255105,XpressBees
2024-08-17,S255106,255106,Delhivery
2024-08-17,S255107,255107,Delhivery
2024-08-17,S255108,255108,Delhivery
2024-08-17,S255109,255109,AusPost
2024-08-17,S255110,255110,FedEx
2024-08-17,S255111,255111,Aramex
2024-08-17,S255112,255112,Aramex
2024-08-17,S255113,255113,AusPost
2024-08-17,S255114,255114,DHL
2024-08-17,S255115,255115,EcomExpress
2024-08-17,S255116,255116,XpressBees
2024-08-17,S255117,255117,BlueDart
2024-08-17,S255118,255118,XpressBees
2024-08-17,S255119,255119,DHL
2024-08-17,S255120,255120,EcomExpress
2024-08-17,S255121,255121,FedEx
2024-08-17,S255122,255122,FedEx
2024-08-17,S255123,255123,EcomExpress
2024-08-17,S255124,255124,Delhivery
2024-08-17,S255125,255125,AusPost
2024-08-17,S255126,255126,XpressBees
2024-08-17,S255127,255127,XpressBees
2024-08-17,S255128,255128,DHL
2024-08-17,S255129,255129,EcomExpress
2024-08-17,S255130,255130,Delhivery
2024-08-17,S255131,255131,AusPost
2024-08-17,S255132,255132,FedEx
2024-08-17,S255133,255133,FedEx
2024-08-17,S255134,255134,AusPost
2024-08-17,S255135,255135,EcomExpress
2024-08-17,S255136,255136,Aramex
2024-08-17,S255137,255137,AusPost
2024-08-17,S255138,255138,Aramex
2024-08-17,S255139,255139,DHL
2024-08-17,S255140,255140,DHL
2024-08-17,S255141,255141,BlueDart
2024-08-17,S255142,255142,AusPost
2024-08-17,S255143,255143,FedEx
2024-08-17,S255144,255144,EcomExpress
2024-08-17,S255145,255145,EcomExpress
2024-08-17,S255146,255146,FedEx
2024-08-17,S255147,255147,AusPost
2024-08-17,S255148,255148,AusPost
2024-08-17,S255149,255149,Delhivery
2024-08-17,S255150,255150,EcomExpress
2024-08-17,S255151,255151,AusPost
2024-08-17,S255152,255152,Delhivery
2024-08-17,S255153,255153,BlueDart
2024-08-17,S255154,255154,FedEx
2024-08-17,S255155,255155,AusPost
2024-08-17,S255156,255156,AusPost
2024-08-17,S255157,255157,XpressBees
2024-08-17,S255158,255158,AusPost
2024-08-17,S255159,255159,DHL
2024-08-17,S255160,255160,XpressBees
2024-08-17,S255161,255161,XpressBees
2024-08-17,S255162,255162,AusPost
2024-08-17,S255163,255163,BlueDart
2024-08-17,S255164,255164,EcomExpress
2024-08-17,S255165,255165,AusPost
2024-08-17,S255166,255166,Delhivery
2024-08-17,S255167,255167,BlueDart
2024-08-17,S255168,255168,XpressBees
2024-08-17,S255169,255169,AusPost
2024-08-17,S255170,255170,AusPost
2024-08-17,S255171,255171,Aramex
2024-08-17,S255172,255172,EcomExpress
2024-08-17,S255173,255173,Aramex
2024-08-17,S255174,255174,AusPost
2024-08-17,S255175,255175,XpressBees
2024-08-17,S255176,255176,AusPost
2024-08-17,S255177,255177,EcomExpress
2024-08-17,S255178,255178,AusPost
2024-08-17,S255179,255179,FedEx
2024-08-17,S255180,255180,FedEx
2024-08-17,S255181,255181,DHL
2024-08-17,S255182,255182,EcomExpress
2024-08-17,S255183,255183,BlueDart
2024-08-17,S255184,255184,Delhivery
2024-08-17,S255185,255185,BlueDart
2024-08-17,S255186,255186,XpressBees
2024-08-17,S255187,255187,EcomExpress
2024-08-17,S255188,255188,AusPost
2024-08-17,S255189,255189,AusPost
2024-08-17,S255190,255190,Delhivery
2024-08-17,S255191,255191,DHL
2024-08-17,S255192,255192,EcomExpress
2024-08-17,S255193,255193,XpressBees
2024-08-17,S255194,255194,Delhivery
2024-08-17,S255195,255195,Delhivery
2024-08-17,S255196,255196,Delhivery
2024-08-17,S255197,255197,BlueDart
2024-08-17,S255198,255198,BlueDart
2024-08-17,S255199,255199,FedEx
2024-08-17,S255200,255200,XpressBees
2024-08-17,S255201,255201,AusPost
2024-08-17,S255202,255202,EcomExpress
2024-08-17,S255203,255203,Aramex
2024-08-17,S255204,255204,FedEx
2024-08-17,S255205,255205,XpressBees
2024-08-17,S255206,255206,EcomExpress
2024-08-17,S255207,255207,BlueDart
2024-08-17,S255208,255208,EcomExpress
2024-08-17,S255209,255209,Aramex
2024-08-17,S255210,255210,BlueDart
2024-08-17,S255211,255211,Aramex
2024-08-17,S255212,255212,DHL
2024-08-17,S255213,255213,AusPost
2024-08-17,S255214,255214,BlueDart
2024-08-17,S255215,255215,DHL
2024-08-17,S255216,255216,XpressBees
2024-08-17,S255217,255217,Delhivery
2024-08-17,S255218,255218,FedEx
2024-08-17,S255219,255219,EcomExpress
2024-08-17,S255220,255220,EcomExpress
2024-08-17,S255221,255221,EcomExpress
2024-08-17,S255222,255222,BlueDart
2024-08-17,S255223,255223,EcomExpress
2024-08-17,S255224,255224,EcomExpress
2024-08-17,S255225,255225,DHL
2024-08-17,S255226,255226,FedEx
2024-08-17,S255227,255227,XpressBees
2024-08-17,S255228,255228,DHL
2024-08-17,S255229,255229,EcomExpress
2024-08-17,S255230,255230,Delhivery
2024-08-17,S255231,255231,FedEx
2024-08-17,S255232,255232,Aramex
2024-08-17,S255233,255233,Delhivery
2024-08-17,S255234,255234,AusPost
2024-08-17,S255235,255235,Aramex
2024-08-17,S255236,255236,XpressBees
2024-08-17,S255237,255237,DHL
2024-08-17,S255238,255238,XpressBees
2024-08-17,S255239,255239,Delhivery
2024-08-17,S255240,255240,Aramex
2024-08-17,S255241,255241,Delhivery
2024-08-17,S255242,255242,Aramex
2024-08-17,S255243,255243,BlueDart
2024-08-17,S255244,255244,EcomExpress
2024-08-17,S255245,255245,XpressBees
2024-08-17,S255246,255246,Delhivery
2024-08-17,S255247,255247,XpressBees
2024-08-17,S255248,255248,Aramex
2024-08-17,S255249,255249,XpressBees
2024-08-17,S255250,255250,Aramex
2024-08-17,S255251,255251,Aramex
2024-08-17,S255252,255252,DHL
2024-08-17,S255253,255253,Aramex
2024-08-17,S255254,255254,Delhivery
2024-08-17,S255255,255255,Delhivery
2024-08-17,S255256,255256,DHL
2024-08-17,S255257,255257,DHL
2024-08-17,S255258,255258,Aramex
2024-08-17,S255259,255259,XpressBees
2024-08-17,S255260,255260,XpressBees
2024-08-17,S255261,255261,Delhivery
2024-08-17,S255262,255262,DHL
2024-08-17,S255263,255263,DHL
2024-08-17,S255264,255264,BlueDart
2024-08-17,S255265,255265,DHL
2024-08-17,S255266,255266,DHL
2024-08-17,S255267,255267,EcomExpress
2024-08-17,S255268,255268,Aramex
2024-08-17,S255269,255269,EcomExpress
2024-08-17,S255270,255270,FedEx
2024-08-17,S255271,255271,FedEx
2024-08-17,S255272,255272,AusPost
2024-08-17,S255273,255273,EcomExpress
2024-08-17,S255274,255274,XpressBees
2024-08-17,S255275,255275,DHL
2024-08-17,S255276,255276,EcomExpress
2024-08-17,S255277,255277,Aramex
2024-08-17,S255278,255278,EcomExpress
2024-08-17,S255279,255279,BlueDart
2024-08-17,S255280,255280,Delhivery
2024-08-17,S255281,255281,EcomExpress
2024-08-17,S255282,255282,BlueDart
2024-08-17,S255283,255283,DHL
2024-08-17,S255284,255284,DHL
2024-08-18,S255285,255285,AusPost
2024-08-18,S255286,255286,XpressBees
2024-08-18,S255287,255287,BlueDart
2024-08-18,S255288,255288,DHL
2024-08-18,S255289,255289,Aramex
2024-08-18,S255290,255290,FedEx
2024-08-18,S255291,255291,Aramex
2024-08-18,S255292,255292,DHL
2024-08-18,S255293,255293,EcomExpress
2024-08-18,S255294,255294,XpressBees
2024-08-18,S255295,255295,DHL
2024-08-18,S255296,255296,AusPost
2024-08-18,S255297,255297,Aramex
2024-08-18,S255298,255298,FedEx
2024-08-18,S255299,255299,BlueDart
2024-08-18,S255300,255300,Aramex
2024-08-18,S255301,255301,XpressBees
2024-08-18,S255302,255302,Aramex
2024-08-18,S255303,255303,BlueDart
2024-08-18,S255304,255304,Delhivery
2024-08-18,S255305,255305,BlueDart
2024-08-18,S255306,255306,EcomExpress
2024-08-18,S255307,255307,Delhivery
2024-08-18,S255308,255308,Delhivery
2024-08-18,S255309,255309,AusPost
2024-08-18,S255310,255310,Delhivery
2024-08-18,S255311,255311,Aramex
2024-08-18,S255312,255312,FedEx
2024-08-18,S255313,255313,DHL
2024-08-18,S255314,255314,AusPost
2024-08-18,S255315,255315,Aramex
2024-08-18,S255316,255316,XpressBees
2024-08-18,S255317,255317,BlueDart
2024-08-18,S255318,255318,BlueDart
2024-08-18,S255319,255319,Aramex
2024-08-18,S255320,255320,DHL
2024-08-18,S255321,255321,Aramex
2024-08-18,S255322,255322,Delhivery
2024-08-18,S255323,255323,FedEx
2024-08-18,S255324,255324,Aramex
2024-08-18,S255325,255325,EcomExpress
2024-08-18,S255326,255326,XpressBees
2024-08-18,S255327,255327,DHL
2024-08-18,S255328,255328,XpressBees
2024-08-18,S255329,255329,FedEx
2024-08-18,S255330,255330,BlueDart
2024-08-18,S255331,255331,XpressBees
2024-08-18,S255332,255332,Delhivery
2024-08-18,S255333,255333,FedEx
2024-08-18,S255334,255334,AusPost
2024-08-18,S255335,255335,BlueDart
2024-08-18,S255336,255336,AusPost
2024-08-18,S255337,255337,AusPost
2024-08-18,S255338,255338,FedEx
2024-08-18,S255339,255339,DHL
2024-08-18,S255340,255340,BlueDart
2024-08-18,S255341,255341,Aramex
2024-08-18,S255342,255342,AusPost
2024-08-18,S255343,255343,XpressBees
2024-08-18,S255344,255344,DHL
2024-08-18,S255345,255345,AusPost
2024-08-18,S255346,255346,DHL
2024-08-18,S255347,255347,XpressBees
2024-08-18,S255348,255348,DHL
2024-08-18,S255349,255349,EcomExpress
2024-08-18,S255350,255350,BlueDart
2024-08-18,S255351,255351,AusPost
2024-08-18,S255352,255352,XpressBees
2024-08-18,S255353,255353,DHL
2024-08-18,S255354,255354,EcomExpress
2024-08-18,S255355,255355,BlueDart
2024-08-18,S255356,255356,DHL
2024-08-18,S255357,255357,BlueDart
2024-08-18,S255358,255358,Aramex
2024-08-18,S255359,255359,Delhivery
2024-08-18,S255360,255360,EcomExpress
2024-08-18,S255361,255361,XpressBees
2024-08-18,S255362,255362,EcomExpress
2024-08-18,S255363,255363,FedEx
2024-08-18,S255364,255364,Delhivery
2024-08-18,S255365,255365,XpressBees
2024-08-18,S255366,255366,DHL
2024-08-18,S255367,255367,AusPost
2024-08-18,S255368,255368,AusPost
2024-08-18,S255369,255369,EcomExpress
2024-08-18,S255370,255370,DHL
2024-08-18,S255371,255371,AusPost
2024-08-18,S255372,255372,XpressBees
2024-08-18,S255373,255373,Delhivery
2024-08-18,S255374,255374,EcomExpress
2024-08-18,S255375,255375,EcomExpress
2024-08-18,S255376,255376,Aramex
2024-08-18,S255377,255377,EcomExpress
2024-08-18,S255378,255378,Aramex
2024-08-18,S255379,255379,BlueDart
2024-08-18,S255380,255380,XpressBees
2024-08-18,S255381,255381,DHL
2024-08-18,S255382,255382,AusPost
2024-08-18,S255383,255383,BlueDart
2024-08-18,S255384,255384,AusPost
2024-08-18,S255385,255385,EcomExpress
2024-08-18,S255386,255386,AusPost
2024-08-18,S255387,255387,Delhivery
2024-08-18,S255388,255388,BlueDart
2024-08-18,S255389,255389,Delhivery
2024-08-18,S255390,255390,FedEx
2024-08-18,S255391,255391,EcomExpress
2024-08-18,S255392,255392,EcomExpress
2024-08-18,S255393,255393,Aramex
2024-08-18,S255394,255394,FedEx
2024-08-18,S255395,255395,EcomExpress
2024-08-18,S255396,255396,EcomExpress
2024-08-18,S255397,255397,Aramex
2024-08-18,S255398,255398,Delhivery
2024-08-18,S255399,255399,FedEx
2024-08-18,S255400,255400,EcomExpress
2024-08-18,S255401,255401,AusPost
2024-08-18,S255402,255402,DHL
2024-08-18,S255403,255403,XpressBees
2024-08-18,S255404,255404,FedEx
2024-08-18,S255405,255405,EcomExpress
2024-08-18,S255406,255406,EcomExpress
2024-08-18,S255407,255407,Delhivery
2024-08-18,S255408,255408,BlueDart
2024-08-18,S255409,255409,AusPost
2024-08-18,S255410,255410,Aramex
2024-08-18,S255411,255411,Aramex
2024-08-18,S255412,255412,DHL
2024-08-18,S255413,255413,DHL
2024-08-18,S255414,255414,EcomExpress
2024-08-18,S255415,255415,Delhivery
2024-08-18,S255416,255416,Delhivery
2024-08-18,S255417,255417,AusPost
2024-08-18,S255418,255418,AusPost
2024-08-18,S255419,255419,Delhivery
2024-08-18,S255420,255420,AusPost
2024-08-18,S255421,255421,XpressBees
2024-08-18,S255422,255422,BlueDart
2024-08-18,S255423,255423,FedEx
2024-08-18,S255424,255424,EcomExpress
2024-08-18,S255425,255425,FedEx
2024-08-18,S255426,255426,Delhivery
2024-08-18,S255427,255427,XpressBees
2024-08-18,S255428,255428,AusPost
2024-08-18,S255429,255429,Aramex
2024-08-18,S255430,255430,AusPost
2024-08-18,S255431,255431,DHL
2024-08-18,S255432,255432,Aramex
2024-08-18,S255433,255433,FedEx
2024-08-18,S255434,255434,XpressBees
2024-08-18,S255435,255435,Aramex
2024-08-18,S255436,255436,XpressBees
2024-08-18,S255437,255437,Aramex
2024-08-18,S255438,255438,DHL
2024-08-18,S255439,255439,XpressBees
2024-08-18,S255440,255440,AusPost
2024-08-18,S255441,255441,AusPost
2024-08-18,S255442,255442,EcomExpress
2024-08-18,S255443,255443,Delhivery
2024-08-18,S255444,255444,FedEx
2024-08-18,S255445,255445,DHL
2024-08-18,S255446,255446,AusPost
2024-08-18,S255447,255447,FedEx
2024-08-18,S255448,255448,XpressBees
2024-08-18,S255449,255449,FedEx
2024-08-18,S255450,255450,FedEx
2024-08-18,S255451,255451,Delhivery
2024-08-18,S255452,255452,Aramex
2024-08-18,S255453,255453,Aramex
2024-08-18,S255454,255454,BlueDart
2024-08-18,S255455,255455,Aramex
2024-08-18,S255456,255456,XpressBees
2024-08-18,S255457,255457,Delhivery
2024-08-18,S255458,255458,EcomExpress
2024-08-18,S255459,255459,EcomExpress
2024-08-18,S255460,255460,BlueDart
2024-08-18,S255461,255461,BlueDart
2024-08-18,S255462,255462,FedEx
2024-08-18,S255463,255463,EcomExpress
2024-08-18,S255464,255464,BlueDart
2024-08-18,S255465,255465,FedEx
2024-08-18,S255466,255466,FedEx
2024-08-18,S255467,255467,Delhivery
2024-08-18,S255468,255468,AusPost
2024-08-18,S255469,255469,BlueDart
2024-08-18,S255470,255470,Aramex
2024-08-18,S255471,255471,BlueDart
2024-08-18,S255472,255472,AusPost
2024-08-18,S255473,255473,BlueDart
2024-08-18,S255474,255474,Delhivery
2024-08-18,S255475,255475,Delhivery
2024-08-18,S255476,255476,BlueDart
2024-08-18,S255477,255477,Delhivery
2024-08-18,S255478,255478,BlueDart
2024-08-18,S255479,255479,Aramex
2024-08-18,S255480,255480,Delhivery
2024-08-18,S255481,255481,FedEx
2024-08-18,S255482,255482,Aramex
2024-08-18,S255483,255483,Delhivery
2024-08-18,S255484,255484,Aramex
2024-08-18,S255485,255485,DHL
2024-08-18,S255486,255486,EcomExpress
2024-08-18,S255487,255487,Aramex
2024-08-18,S255488,255488,Aramex
2024-08-18,S255489,255489,AusPost
2024-08-18,S255490,255490,AusPost
2024-08-18,S255491,255491,AusPost
2024-08-18,S255492,255492,BlueDart
2024-08-18,S255493,255493,EcomExpress
2024-08-18,S255494,255494,BlueDart
2024-08-18,S255495,255495,Aramex
2024-08-18,S255496,255496,BlueDart
2024-08-18,S255497,255497,Aramex
2024-08-18,S255498,255498,XpressBees
2024-08-18,S255499,255499,FedEx
2024-08-18,S255500,255500,BlueDart
2024-08-18,S255501,255501,FedEx
2024-08-18,S255502,255502,XpressBees
2024-08-18,S255503,255503,AusPost
2024-08-18,S255504,255504,BlueDart
2024-08-18,S255505,255505,AusPost
2024-08-18,S255506,255506,Delhivery
2024-08-18,S255507,255507,DHL
2024-08-18,S255508,255508,Aramex
2024-08-18,S255509,255509,Delhivery
2024-08-18,S255510,255510,BlueDart
2024-08-18,S255511,255511,Aramex
2024-08-18,S255512,255512,DHL
2024-08-18,S255513,255513,FedEx
2024-08-18,S255514,255514,EcomExpress
2024-08-18,S255515,255515,Delhivery
2024-08-18,S255516,255516,FedEx
2024-08-18,S255517,255517,DHL
2024-08-18,S255518,255518,AusPost
2024-08-18,S255519,255519,Aramex
2024-08-18,S255520,255520,BlueDart
2024-08-18,S255521,255521,DHL
2024-08-18,S255522,255522,BlueDart
2024-08-18,S255523,255523,AusPost
2024-08-18,S255524,255524,AusPost
2024-08-18,S255525,255525,BlueDart
2024-08-18,S255526,255526,BlueDart
2024-08-18,S255527,255527,EcomExpress
2024-08-18,S255528,255528,AusPost
2024-08-18,S255529,255529,EcomExpress
2024-08-18,S255530,255530,Delhivery
2024-08-18,S255531,255531,Delhivery
2024-08-18,S255532,255532,AusPost
2024-08-18,S255533,255533,XpressBees
2024-08-18,S255534,255534,FedEx
2024-08-18,S255535,255535,AusPost
2024-08-18,S255536,255536,AusPost
2024-08-18,S255537,255537,DHL
2024-08-18,S255538,255538,FedEx
2024-08-18,S255539,255539,EcomExpress
2024-08-18,S255540,255540,FedEx
2024-08-18,S255541,255541,EcomExpress
2024-08-18,S255542,255542,BlueDart
2024-08-18,S255543,255543,Aramex
2024-08-18,S255544,255544,Aramex
2024-08-18,S255545,255545,BlueDart
2024-08-18,S255546,255546,EcomExpress
2024-08-18,S255547,255547,EcomExpress
2024-08-18,S255548,255548,FedEx
2024-08-18,S255549,255549,FedEx
2024-08-18,S255550,255550,XpressBees
2024-08-18,S255551,255551,EcomExpress
2024-08-18,S255552,255552,DHL
2024-08-18,S255553,255553,BlueDart
2024-08-18,S255554,255554,BlueDart
2024-08-18,S255555,255555,AusPost
2024-08-18,S255556,255556,AusPost
2024-08-18,S255557,255557,EcomExpress
2024-08-18,S255558,255558,FedEx
2024-08-18,S255559,255559,BlueDart
2024-08-18,S255560,255560,DHL
2024-08-18,S255561,255561,EcomExpress
2024-08-18,S255562,255562,FedEx
2024-08-18,S255563,255563,EcomExpress
2024-08-18,S255564,255564,Delhivery
2024-08-18,S255565,255565,DHL
2024-08-18,S255566,255566,BlueDart
2024-08-18,S255567,255567,Delhivery
2024-08-18,S255568,255568,EcomExpress
2024-08-18,S255569,255569,BlueDart
2024-08-18,S255570,255570,DHL
2024-08-18,S255571,255571,FedEx
2024-08-18,S255572,255572,Delhivery
2024-08-18,S255573,255573,AusPost
2024-08-18,S255574,255574,BlueDart
2024-08-18,S255575,255575,XpressBees
2024-08-18,S255576,255576,DHL
2024-08-18,S255577,255577,AusPost
2024-08-18,S255578,255578,XpressBees
2024-08-18,S255579,255579,BlueDart
2024-08-18,S255580,255580,FedEx
2024-08-18,S255581,255581,FedEx
2024-08-18,S255582,255582,FedEx
2024-08-18,S255583,255583,XpressBees
2024-08-18,S255584,255584,DHL
2024-08-18,S255585,255585,AusPost
2024-08-18,S255586,255586,AusPost
2024-08-18,S255587,255587,DHL
2024-08-18,S255588,255588,EcomExpress
2024-08-18,S255589,255589,Aramex
2024-08-18,S255590,255590,XpressBees
2024-08-18,S255591,255591,FedEx
2024-08-18,S255592,255592,BlueDart
2024-08-18,S255593,255593,BlueDart
2024-08-18,S255594,255594,BlueDart
2024-08-18,S255595,255595,XpressBees
2024-08-18,S255596,255596,BlueDart
2024-08-18,S255597,255597,BlueDart
2024-08-18,S255598,255598,DHL
2024-08-18,S255599,255599,FedEx
2024-08-18,S255600,255600,BlueDart
2024-08-18,S255601,255601,EcomExpress
2024-08-18,S255602,255602,FedEx
2024-08-18,S255603,255603,AusPost
2024-08-18,S255604,255604,Delhivery
2024-08-18,S255605,255605,BlueDart
2024-08-18,S255606,255606,FedEx
2024-08-18,S255607,255607,FedEx
2024-08-18,S255608,255608,FedEx
2024-08-18,S255609,255609,AusPost
2024-08-18,S255610,255610,Aramex
2024-08-18,S255611,255611,BlueDart
2024-08-18,S255612,255612,FedEx
2024-08-18,S255613,255613,BlueDart
2024-08-18,S255614,255614,Aramex
2024-08-18,S255615,255615,FedEx
2024-08-18,S255616,255616,Aramex
2024-08-18,S255617,255617,BlueDart
2024-08-18,S255618,255618,DHL
2024-08-18,S255619,255619,FedEx
2024-08-18,S255620,255620,Aramex
2024-08-18,S255621,255621,XpressBees
2024-08-18,S255622,255622,EcomExpress
2024-08-18,S255623,255623,DHL
2024-08-18,S255624,255624,AusPost
2024-08-18,S255625,255625,DHL
2024-08-18,S255626,255626,AusPost
2024-08-18,S255627,255627,Delhivery
2024-08-18,S255628,255628,DHL
2024-08-18,S255629,255629,BlueDart
2024-08-18,S255630,255630,EcomExpress
2024-08-18,S255631,255631,EcomExpress
2024-08-18,S255632,255632,BlueDart
2024-08-18,S255633,255633,Delhivery
2024-08-18,S255634,255634,EcomExpress
2024-08-18,S255635,255635,AusPost
2024-08-18,S255636,255636,BlueDart
2024-08-18,S255637,255637,AusPost
2024-08-18,S255638,255638,AusPost
2024-08-18,S255639,255639,XpressBees
2024-08-18,S255640,255640,Aramex
2024-08-18,S255641,255641,DHL
2024-08-18,S255642,255642,EcomExpress
2024-08-18,S255643,255643,Delhivery
2024-08-18,S255644,255644,DHL
2024-08-18,S255645,255645,Aramex
2024-08-18,S255646,255646,Aramex
2024-08-18,S255647,255647,Delhivery
2024-08-18,S255648,255648,XpressBees
