order_dt,shipment_id,order_id,carrier
2025-06-14,S590485,590485,AusPost
2025-06-14,S590486,590486,FedEx
2025-06-14,S590487,590487,XpressBees
2025-06-14,S590488,590488,FedEx
2025-06-14,S590489,590489,DHL
2025-06-14,S590490,590490,Delhivery
2025-06-14,S590491,590491,AusPost
2025-06-14,S590492,590492,Aramex
2025-06-14,S590493,590493,FedEx
2025-06-14,S590494,590494,DHL
2025-06-14,S590495,590495,Aramex
2025-06-14,S590496,590496,Delhivery
2025-06-14,S590497,590497,Aramex
2025-06-14,S590498,590498,BlueDart
2025-06-14,S590499,590499,DHL
2025-06-14,S590500,590500,FedEx
2025-06-14,S590501,590501,Aramex
2025-06-14,S590502,590502,AusPost
2025-06-14,S590503,590503,BlueDart
2025-06-14,S590504,590504,DHL
2025-06-14,S590505,590505,XpressBees
2025-06-14,S590506,590506,BlueDart
2025-06-14,S590507,590507,FedEx
2025-06-14,S590508,590508,XpressBees
2025-06-14,S590509,590509,EcomExpress
2025-06-14,S590510,590510,BlueDart
2025-06-14,S590511,590511,FedEx
2025-06-14,S590512,590512,AusPost
2025-06-14,S590513,590513,DHL
2025-06-14,S590514,590514,DHL
2025-06-14,S590515,590515,Delhivery
2025-06-14,S590516,590516,BlueDart
2025-06-14,S590517,590517,AusPost
2025-06-14,S590518,590518,DHL
2025-06-14,S590519,590519,AusPost
2025-06-14,S590520,590520,EcomExpress
2025-06-14,S590521,590521,EcomExpress
2025-06-14,S590522,590522,Delhivery
2025-06-14,S590523,590523,Delhivery
2025-06-14,S590524,590524,DHL
2025-06-14,S590525,590525,BlueDart
2025-06-14,S590526,590526,Aramex
2025-06-14,S590527,590527,BlueDart
2025-06-14,S590528,590528,EcomExpress
2025-06-14,S590529,590529,DHL
2025-06-14,S590530,590530,FedEx
2025-06-14,S590531,590531,Delhivery
2025-06-14,S590532,590532,BlueDart
2025-06-14,S590533,590533,AusPost
2025-06-14,S590534,590534,FedEx
2025-06-14,S590535,590535,XpressBees
2025-06-14,S590536,590536,EcomExpress
2025-06-14,S590537,590537,FedEx
2025-06-14,S590538,590538,BlueDart
2025-06-14,S590539,590539,EcomExpress
2025-06-14,S590540,590540,DHL
2025-06-14,S590541,590541,Aramex
2025-06-14,S590542,590542,EcomExpress
2025-06-14,S590543,590543,XpressBees
2025-06-14,S590544,590544,Aramex
2025-06-14,S590545,590545,DHL
2025-06-14,S590546,590546,DHL
2025-06-14,S590547,590547,FedEx
2025-06-14,S590548,590548,EcomExpress
2025-06-14,S590549,590549,AusPost
2025-06-14,S590550,590550,BlueDart
2025-06-14,S590551,590551,FedEx
2025-06-14,S590552,590552,Delhivery
2025-06-14,S590553,590553,BlueDart
2025-06-14,S590554,590554,DHL
2025-06-14,S590555,590555,Aramex
2025-06-14,S590556,590556,BlueDart
2025-06-14,S590557,590557,FedEx
2025-06-14,S590558,590558,DHL
2025-06-14,S590559,590559,DHL
2025-06-14,S590560,590560,AusPost
2025-06-14,S590561,590561,EcomExpress
2025-06-14,S590562,590562,XpressBees
2025-06-14,S590563,590563,AusPost
2025-06-14,S590564,590564,BlueDart
2025-06-14,S590565,590565,XpressBees
2025-06-14,S590566,590566,DHL
2025-06-14,S590567,590567,Aramex
2025-06-14,S590568,590568,XpressBees
2025-06-14,S590569,590569,AusPost
2025-06-14,S590570,590570,XpressBees
2025-06-14,S590571,590571,XpressBees
2025-06-14,S590572,590572,EcomExpress
2025-06-14,S590573,590573,BlueDart
2025-06-14,S590574,590574,AusPost
2025-06-14,S590575,590575,DHL
2025-06-14,S590576,590576,Delhivery
2025-06-14,S590577,590577,EcomExpress
2025-06-14,S590578,590578,FedEx
2025-06-14,S590579,590579,Delhivery
2025-06-14,S590580,590580,EcomExpress
2025-06-14,S590581,590581,DHL
2025-06-14,S590582,590582,BlueDart
2025-06-14,S590583,590583,DHL
2025-06-14,S590584,590584,DHL
2025-06-14,S590585,590585,Delhivery
2025-06-14,S590586,590586,EcomExpress
2025-06-14,S590587,590587,Aramex
2025-06-14,S590588,590588,FedEx
2025-06-14,S590589,590589,FedEx
2025-06-14,S590590,590590,EcomExpress
2025-06-14,S590591,590591,Delhivery
2025-06-14,S590592,590592,DHL
2025-06-14,S590593,590593,DHL
2025-06-14,S590594,590594,EcomExpress
2025-06-14,S590595,590595,Aramex
2025-06-14,S590596,590596,AusPost
2025-06-14,S590597,590597,EcomExpress
2025-06-14,S590598,590598,EcomExpress
2025-06-14,S590599,590599,EcomExpress
2025-06-14,S590600,590600,BlueDart
2025-06-14,S590601,590601,EcomExpress
2025-06-14,S590602,590602,FedEx
2025-06-14,S590603,590603,DHL
2025-06-14,S590604,590604,XpressBees
2025-06-14,S590605,590605,Aramex
2025-06-14,S590606,590606,Delhivery
2025-06-14,S590607,590607,DHL
2025-06-14,S590608,590608,BlueDart
2025-06-14,S590609,590609,DHL
2025-06-14,S590610,590610,BlueDart
2025-06-14,S590611,590611,DHL
2025-06-14,S590612,590612,XpressBees
2025-06-14,S590613,590613,BlueDart
2025-06-14,S590614,590614,Aramex
2025-06-14,S590615,590615,BlueDart
2025-06-14,S590616,590616,DHL
2025-06-14,S590617,590617,Aramex
2025-06-14,S590618,590618,Delhivery
2025-06-14,S590619,590619,Delhivery
2025-06-14,S590620,590620,DHL
2025-06-14,S590621,590621,BlueDart
2025-06-14,S590622,590622,BlueDart
2025-06-14,S590623,590623,EcomExpress
2025-06-14,S590624,590624,EcomExpress
2025-06-14,S590625,590625,BlueDart
2025-06-14,S590626,590626,DHL
2025-06-14,S590627,590627,XpressBees
2025-06-14,S590628,590628,EcomExpress
2025-06-14,S590629,590629,BlueDart
2025-06-14,S590630,590630,DHL
2025-06-14,S590631,590631,BlueDart
2025-06-14,S590632,590632,EcomExpress
2025-06-14,S590633,590633,Delhivery
2025-06-14,S590634,590634,DHL
2025-06-14,S590635,590635,AusPost
2025-06-14,S590636,590636,Delhivery
2025-06-14,S590637,590637,DHL
2025-06-14,S590638,590638,BlueDart
2025-06-14,S590639,590639,XpressBees
2025-06-14,S590640,590640,Delhivery
2025-06-14,S590641,590641,Aramex
2025-06-14,S590642,590642,XpressBees
2025-06-14,S590643,590643,Delhivery
2025-06-14,S590644,590644,Aramex
2025-06-14,S590645,590645,BlueDart
2025-06-14,S590646,590646,Aramex
2025-06-14,S590647,590647,Aramex
2025-06-14,S590648,590648,XpressBees
2025-06-14,S590649,590649,FedEx
2025-06-14,S590650,590650,Aramex
2025-06-14,S590651,590651,FedEx
2025-06-14,S590652,590652,AusPost
2025-06-14,S590653,590653,XpressBees
2025-06-14,S590654,590654,BlueDart
2025-06-14,S590655,590655,XpressBees
2025-06-14,S590656,590656,Delhivery
2025-06-14,S590657,590657,Delhivery
2025-06-14,S590658,590658,XpressBees
2025-06-14,S590659,590659,DHL
2025-06-14,S590660,590660,AusPost
2025-06-14,S590661,590661,Delhivery
2025-06-14,S590662,590662,EcomExpress
2025-06-14,S590663,590663,FedEx
2025-06-14,S590664,590664,Delhivery
2025-06-14,S590665,590665,XpressBees
2025-06-14,S590666,590666,BlueDart
2025-06-14,S590667,590667,Aramex
2025-06-14,S590668,590668,Aramex
2025-06-14,S590669,590669,FedEx
2025-06-14,S590670,590670,AusPost
2025-06-14,S590671,590671,AusPost
2025-06-14,S590672,590672,AusPost
2025-06-14,S590673,590673,DHL
2025-06-14,S590674,590674,FedEx
2025-06-14,S590675,590675,AusPost
2025-06-14,S590676,590676,FedEx
2025-06-14,S590677,590677,Aramex
2025-06-14,S590678,590678,AusPost
2025-06-14,S590679,590679,AusPost
2025-06-14,S590680,590680,Aramex
2025-06-14,S590681,590681,FedEx
2025-06-14,S590682,590682,BlueDart
2025-06-14,S590683,590683,AusPost
2025-06-14,S590684,590684,Aramex
2025-06-14,S590685,590685,Aramex
2025-06-14,S590686,590686,EcomExpress
2025-06-14,S590687,590687,Delhivery
2025-06-14,S590688,590688,Aramex
2025-06-14,S590689,590689,FedEx
2025-06-14,S590690,590690,EcomExpress
2025-06-14,S590691,590691,DHL
2025-06-14,S590692,590692,EcomExpress
2025-06-14,S590693,590693,AusPost
2025-06-14,S590694,590694,FedEx
2025-06-14,S590695,590695,BlueDart
2025-06-14,S590696,590696,EcomExpress
2025-06-14,S590697,590697,Delhivery
2025-06-14,S590698,590698,DHL
2025-06-14,S590699,590699,DHL
2025-06-14,S590700,590700,Aramex
2025-06-14,S590701,590701,Aramex
2025-06-14,S590702,590702,XpressBees
2025-06-14,S590703,590703,XpressBees
2025-06-14,S590704,590704,XpressBees
2025-06-14,S590705,590705,FedEx
2025-06-14,S590706,590706,Aramex
2025-06-14,S590707,590707,BlueDart
2025-06-14,S590708,590708,BlueDart
2025-06-14,S590709,590709,DHL
2025-06-14,S590710,590710,EcomExpress
2025-06-14,S590711,590711,EcomExpress
2025-06-14,S590712,590712,AusPost
2025-06-14,S590713,590713,Delhivery
2025-06-14,S590714,590714,Aramex
2025-06-14,S590715,590715,BlueDart
2025-06-14,S590716,590716,Aramex
2025-06-14,S590717,590717,XpressBees
2025-06-14,S590718,590718,Delhivery
2025-06-14,S590719,590719,XpressBees
2025-06-14,S590720,590720,FedEx
2025-06-14,S590721,590721,DHL
2025-06-14,S590722,590722,XpressBees
2025-06-14,S590723,590723,DHL
2025-06-14,S590724,590724,FedEx
2025-06-14,S590725,590725,DHL
2025-06-14,S590726,590726,DHL
2025-06-14,S590727,590727,AusPost
2025-06-14,S590728,590728,EcomExpress
2025-06-14,S590729,590729,Delhivery
2025-06-14,S590730,590730,EcomExpress
2025-06-14,S590731,590731,AusPost
2025-06-14,S590732,590732,DHL
2025-06-14,S590733,590733,FedEx
2025-06-14,S590734,590734,AusPost
2025-06-14,S590735,590735,AusPost
2025-06-14,S590736,590736,XpressBees
2025-06-14,S590737,590737,AusPost
2025-06-14,S590738,590738,EcomExpress
2025-06-14,S590739,590739,DHL
2025-06-14,S590740,590740,FedEx
2025-06-14,S590741,590741,Aramex
2025-06-14,S590742,590742,EcomExpress
2025-06-14,S590743,590743,BlueDart
2025-06-14,S590744,590744,XpressBees
2025-06-14,S590745,590745,XpressBees
2025-06-14,S590746,590746,AusPost
2025-06-14,S590747,590747,Aramex
2025-06-14,S590748,590748,Delhivery
2025-06-14,S590749,590749,BlueDart
2025-06-14,S590750,590750,EcomExpress
2025-06-14,S590751,590751,Delhivery
2025-06-14,S590752,590752,EcomExpress
2025-06-14,S590753,590753,EcomExpress
2025-06-14,S590754,590754,Aramex
2025-06-14,S590755,590755,DHL
2025-06-14,S590756,590756,DHL
2025-06-14,S590757,590757,FedEx
2025-06-14,S590758,590758,Delhivery
2025-06-14,S590759,590759,DHL
2025-06-14,S590760,590760,FedEx
2025-06-14,S590761,590761,XpressBees
2025-06-14,S590762,590762,FedEx
2025-06-14,S590763,590763,DHL
2025-06-14,S590764,590764,AusPost
2025-06-14,S590765,590765,AusPost
2025-06-14,S590766,590766,AusPost
2025-06-14,S590767,590767,DHL
2025-06-14,S590768,590768,EcomExpress
2025-06-14,S590769,590769,EcomExpress
2025-06-14,S590770,590770,Aramex
2025-06-14,S590771,590771,DHL
2025-06-14,S590772,590772,Delhivery
2025-06-14,S590773,590773,AusPost
2025-06-14,S590774,590774,EcomExpress
2025-06-14,S590775,590775,BlueDart
2025-06-14,S590776,590776,BlueDart
2025-06-14,S590777,590777,EcomExpress
2025-06-14,S590778,590778,DHL
2025-06-14,S590779,590779,DHL
2025-06-14,S590780,590780,Aramex
2025-06-14,S590781,590781,AusPost
2025-06-14,S590782,590782,DHL
2025-06-14,S590783,590783,FedEx
2025-06-14,S590784,590784,FedEx
2025-06-14,S590785,590785,Aramex
2025-06-14,S590786,590786,DHL
2025-06-14,S590787,590787,Aramex
2025-06-14,S590788,590788,EcomExpress
2025-06-14,S590789,590789,Delhivery
2025-06-14,S590790,590790,EcomExpress
2025-06-14,S590791,590791,DHL
2025-06-14,S590792,590792,Aramex
2025-06-14,S590793,590793,Delhivery
2025-06-14,S590794,590794,Delhivery
2025-06-14,S590795,590795,XpressBees
2025-06-14,S590796,590796,BlueDart
2025-06-14,S590797,590797,DHL
2025-06-14,S590798,590798,Aramex
2025-06-14,S590799,590799,Aramex
2025-06-14,S590800,590800,XpressBees
2025-06-14,S590801,590801,FedEx
2025-06-14,S590802,590802,DHL
2025-06-14,S590803,590803,AusPost
2025-06-14,S590804,590804,Aramex
2025-06-14,S590805,590805,FedEx
2025-06-14,S590806,590806,BlueDart
2025-06-14,S590807,590807,Aramex
2025-06-14,S590808,590808,EcomExpress
2025-06-14,S590809,590809,Delhivery
2025-06-14,S590810,590810,BlueDart
2025-06-14,S590811,590811,Aramex
2025-06-14,S590812,590812,XpressBees
2025-06-14,S590813,590813,AusPost
2025-06-14,S590814,590814,AusPost
2025-06-14,S590815,590815,AusPost
2025-06-14,S590816,590816,BlueDart
2025-06-14,S590817,590817,AusPost
2025-06-14,S590818,590818,BlueDart
2025-06-14,S590819,590819,BlueDart
2025-06-14,S590820,590820,AusPost
2025-06-14,S590821,590821,AusPost
2025-06-14,S590822,590822,EcomExpress
2025-06-14,S590823,590823,Aramex
2025-06-14,S590824,590824,AusPost
2025-06-14,S590825,590825,DHL
2025-06-14,S590826,590826,FedEx
2025-06-14,S590827,590827,XpressBees
2025-06-14,S590828,590828,FedEx
2025-06-14,S590829,590829,AusPost
2025-06-14,S590830,590830,Delhivery
2025-06-14,S590831,590831,EcomExpress
2025-06-14,S590832,590832,Delhivery
2025-06-14,S590833,590833,BlueDart
2025-06-14,S590834,590834,Aramex
2025-06-14,S590835,590835,EcomExpress
2025-06-14,S590836,590836,FedEx
2025-06-14,S590837,590837,Delhivery
2025-06-14,S590838,590838,FedEx
2025-06-14,S590839,590839,BlueDart
2025-06-14,S590840,590840,DHL
2025-06-14,S590841,590841,Delhivery
2025-06-14,S590842,590842,BlueDart
2025-06-14,S590843,590843,Aramex
2025-06-14,S590844,590844,Delhivery
2025-06-14,S590845,590845,EcomExpress
2025-06-14,S590846,590846,Aramex
2025-06-14,S590847,590847,Delhivery
2025-06-14,S590848,590848,BlueDart
2025-06-14,S590849,590849,FedEx
2025-06-14,S590850,590850,BlueDart
2025-06-14,S590851,590851,DHL
2025-06-14,S590852,590852,EcomExpress
2025-06-14,S590853,590853,Aramex
2025-06-14,S590854,590854,FedEx
2025-06-14,S590855,590855,AusPost
2025-06-14,S590856,590856,DHL
2025-06-14,S590857,590857,Delhivery
2025-06-14,S590858,590858,EcomExpress
2025-06-14,S590859,590859,AusPost
2025-06-14,S590860,590860,AusPost
2025-06-14,S590861,590861,Aramex
2025-06-14,S590862,590862,XpressBees
2025-06-14,S590863,590863,EcomExpress
2025-06-14,S590864,590864,AusPost
2025-06-14,S590865,590865,EcomExpress
2025-06-14,S590866,590866,BlueDart
2025-06-14,S590867,590867,BlueDart
2025-06-14,S590868,590868,FedEx
2025-06-14,S590869,590869,EcomExpress
2025-06-14,S590870,590870,Delhivery
2025-06-14,S590871,590871,DHL
2025-06-14,S590872,590872,Aramex
2025-06-14,S590873,590873,XpressBees
2025-06-14,S590874,590874,DHL
2025-06-14,S590875,590875,BlueDart
2025-06-14,S590876,590876,AusPost
2025-06-14,S590877,590877,Delhivery
2025-06-14,S590878,590878,Delhivery
2025-06-14,S590879,590879,DHL
2025-06-14,S590880,590880,FedEx
2025-06-14,S590881,590881,BlueDart
2025-06-14,S590882,590882,BlueDart
2025-06-14,S590883,590883,EcomExpress
2025-06-14,S590884,590884,EcomExpress
2025-06-14,S590885,590885,EcomExpress
2025-06-14,S590886,590886,DHL
2025-06-14,S590887,590887,AusPost
2025-06-14,S590888,590888,Aramex
2025-06-14,S590889,590889,Delhivery
2025-06-14,S590890,590890,Aramex
2025-06-14,S590891,590891,FedEx
2025-06-14,S590892,590892,Aramex
2025-06-14,S590893,590893,EcomExpress
2025-06-14,S590894,590894,BlueDart
2025-06-14,S590895,590895,DHL
2025-06-14,S590896,590896,Aramex
2025-06-14,S590897,590897,XpressBees
2025-06-14,S590898,590898,FedEx
2025-06-14,S590899,590899,XpressBees
2025-06-14,S590900,590900,EcomExpress
2025-06-14,S590901,590901,AusPost
2025-06-14,S590902,590902,EcomExpress
2025-06-14,S590903,590903,EcomExpress
2025-06-14,S590904,590904,AusPost
2025-06-14,S590905,590905,AusPost
2025-06-14,S590906,590906,DHL
2025-06-14,S590907,590907,AusPost
2025-06-14,S590908,590908,Aramex
2025-06-14,S590909,590909,XpressBees
2025-06-14,S590910,590910,Aramex
2025-06-14,S590911,590911,AusPost
2025-06-14,S590912,590912,Delhivery
2025-06-14,S590913,590913,Delhivery
2025-06-14,S590914,590914,AusPost
2025-06-14,S590915,590915,EcomExpress
2025-06-14,S590916,590916,Aramex
2025-06-14,S590917,590917,AusPost
2025-06-14,S590918,590918,Delhivery
2025-06-14,S590919,590919,Delhivery
2025-06-14,S590920,590920,Delhivery
2025-06-14,S590921,590921,DHL
2025-06-14,S590922,590922,Delhivery
2025-06-14,S590923,590923,DHL
2025-06-14,S590924,590924,Aramex
2025-06-14,S590925,590925,BlueDart
2025-06-14,S590926,590926,Delhivery
2025-06-14,S590927,590927,EcomExpress
2025-06-14,S590928,590928,BlueDart
2025-06-14,S590929,590929,DHL
2025-06-14,S590930,590930,XpressBees
2025-06-14,S590931,590931,Delhivery
2025-06-14,S590932,590932,XpressBees
2025-06-14,S590933,590933,BlueDart
2025-06-14,S590934,590934,Delhivery
2025-06-14,S590935,590935,BlueDart
2025-06-14,S590936,590936,Delhivery
2025-06-14,S590937,590937,Aramex
2025-06-14,S590938,590938,AusPost
2025-06-14,S590939,590939,Delhivery
2025-06-14,S590940,590940,FedEx
2025-06-14,S590941,590941,FedEx
2025-06-14,S590942,590942,XpressBees
2025-06-14,S590943,590943,Aramex
2025-06-14,S590944,590944,FedEx
2025-06-14,S590945,590945,FedEx
2025-06-14,S590946,590946,AusPost
2025-06-14,S590947,590947,FedEx
2025-06-14,S590948,590948,AusPost
2025-06-14,S590949,590949,AusPost
2025-06-14,S590950,590950,EcomExpress
2025-06-14,S590951,590951,Aramex
2025-06-14,S590952,590952,FedEx
2025-06-14,S590953,590953,XpressBees
2025-06-14,S590954,590954,Delhivery
2025-06-14,S590955,590955,Aramex
2025-06-14,S590956,590956,AusPost
2025-06-14,S590957,590957,AusPost
2025-06-14,S590958,590958,AusPost
2025-06-14,S590959,590959,Aramex
2025-06-14,S590960,590960,Delhivery
2025-06-14,S590961,590961,EcomExpress
2025-06-14,S590962,590962,DHL
2025-06-14,S590963,590963,Delhivery
2025-06-14,S590964,590964,BlueDart
2025-06-14,S590965,590965,XpressBees
2025-06-14,S590966,590966,DHL
2025-06-14,S590967,590967,BlueDart
2025-06-14,S590968,590968,EcomExpress
2025-06-14,S590969,590969,AusPost
2025-06-14,S590970,590970,Delhivery
2025-06-14,S590971,590971,AusPost
2025-06-14,S590972,590972,FedEx
2025-06-14,S590973,590973,EcomExpress
2025-06-14,S590974,590974,EcomExpress
2025-06-14,S590975,590975,XpressBees
2025-06-14,S590976,590976,FedEx
2025-06-14,S590977,590977,EcomExpress
2025-06-14,S590978,590978,BlueDart
2025-06-14,S590979,590979,AusPost
2025-06-14,S590980,590980,XpressBees
2025-06-14,S590981,590981,DHL
2025-06-14,S590982,590982,FedEx
2025-06-14,S590983,590983,Aramex
2025-06-14,S590984,590984,XpressBees
2025-06-14,S590985,590985,EcomExpress
2025-06-14,S590986,590986,EcomExpress
2025-06-14,S590987,590987,EcomExpress
2025-06-14,S590988,590988,Delhivery
2025-06-14,S590989,590989,BlueDart
2025-06-14,S590990,590990,Aramex
2025-06-14,S590991,590991,BlueDart
2025-06-14,S590992,590992,BlueDart
2025-06-14,S590993,590993,XpressBees
2025-06-14,S590994,590994,EcomExpress
2025-06-14,S590995,590995,Aramex
2025-06-14,S590996,590996,Aramex
2025-06-14,S590997,590997,DHL
2025-06-14,S590998,590998,EcomExpress
2025-06-14,S590999,590999,Aramex
2025-06-14,S591000,591000,Aramex
2025-06-14,S591001,591001,BlueDart
2025-06-14,S591002,591002,EcomExpress
2025-06-14,S591003,591003,Aramex
2025-06-14,S591004,591004,XpressBees
2025-06-14,S591005,591005,Delhivery
2025-06-14,S591006,591006,AusPost
2025-06-14,S591007,591007,Aramex
2025-06-14,S591008,591008,Aramex
2025-06-14,S591009,591009,Delhivery
2025-06-14,S591010,591010,XpressBees
2025-06-14,S591011,591011,AusPost
2025-06-14,S591012,591012,XpressBees
2025-06-14,S591013,591013,FedEx
2025-06-14,S591014,591014,DHL
2025-06-14,S591015,591015,BlueDart
2025-06-14,S591016,591016,XpressBees
2025-06-14,S591017,591017,AusPost
2025-06-14,S591018,591018,EcomExpress
2025-06-14,S591019,591019,BlueDart
2025-06-14,S591020,591020,BlueDart
2025-06-14,S591021,591021,FedEx
2025-06-14,S591022,591022,Delhivery
2025-06-14,S591023,591023,AusPost
2025-06-14,S591024,591024,DHL
2025-06-14,S591025,591025,Aramex
2025-06-14,S591026,591026,EcomExpress
2025-06-14,S591027,591027,DHL
2025-06-14,S591028,591028,XpressBees
2025-06-14,S591029,591029,BlueDart
2025-06-14,S591030,591030,BlueDart
2025-06-14,S591031,591031,DHL
2025-06-14,S591032,591032,XpressBees
2025-06-14,S591033,591033,Aramex
2025-06-14,S591034,591034,DHL
2025-06-14,S591035,591035,AusPost
2025-06-14,S591036,591036,FedEx
2025-06-14,S591037,591037,DHL
2025-06-14,S591038,591038,EcomExpress
2025-06-14,S591039,591039,Aramex
2025-06-14,S591040,591040,FedEx
2025-06-14,S591041,591041,Delhivery
2025-06-14,S591042,591042,XpressBees
2025-06-14,S591043,591043,FedEx
2025-06-14,S591044,591044,XpressBees
2025-06-14,S591045,591045,BlueDart
2025-06-14,S591046,591046,AusPost
2025-06-14,S591047,591047,Aramex
2025-06-14,S591048,591048,EcomExpress
2025-06-14,S591049,591049,DHL
2025-06-14,S591050,591050,XpressBees
2025-06-14,S591051,591051,Aramex
2025-06-14,S591052,591052,Delhivery
2025-06-14,S591053,591053,Aramex
2025-06-14,S591054,591054,Delhivery
2025-06-14,S591055,591055,DHL
2025-06-14,S591056,591056,AusPost
2025-06-14,S591057,591057,BlueDart
2025-06-14,S591058,591058,FedEx
2025-06-14,S591059,591059,Delhivery
2025-06-14,S591060,591060,Delhivery
2025-06-14,S591061,591061,XpressBees
2025-06-14,S591062,591062,XpressBees
2025-06-14,S591063,591063,AusPost
2025-06-14,S591064,591064,AusPost
2025-06-14,S591065,591065,Aramex
2025-06-14,S591066,591066,BlueDart
2025-06-14,S591067,591067,EcomExpress
2025-06-14,S591068,591068,BlueDart
2025-06-14,S591069,591069,Delhivery
2025-06-14,S591070,591070,EcomExpress
2025-06-14,S591071,591071,Delhivery
2025-06-14,S591072,591072,BlueDart
2025-06-14,S591073,591073,BlueDart
2025-06-14,S591074,591074,FedEx
2025-06-14,S591075,591075,EcomExpress
2025-06-14,S591076,591076,DHL
2025-06-14,S591077,591077,EcomExpress
2025-06-14,S591078,591078,Delhivery
2025-06-14,S591079,591079,DHL
2025-06-14,S591080,591080,XpressBees
2025-06-14,S591081,591081,XpressBees
2025-06-14,S591082,591082,FedEx
2025-06-14,S591083,591083,Delhivery
2025-06-14,S591084,591084,BlueDart
2025-06-14,S591085,591085,AusPost
2025-06-14,S591086,591086,BlueDart
2025-06-14,S591087,591087,AusPost
2025-06-14,S591088,591088,FedEx
2025-06-14,S591089,591089,FedEx
2025-06-14,S591090,591090,FedEx
2025-06-14,S591091,591091,XpressBees
2025-06-14,S591092,591092,FedEx
2025-06-14,S591093,591093,EcomExpress
2025-06-14,S591094,591094,Delhivery
2025-06-14,S591095,591095,DHL
2025-06-14,S591096,591096,BlueDart
2025-06-14,S591097,591097,XpressBees
2025-06-14,S591098,591098,Aramex
2025-06-14,S591099,591099,Delhivery
2025-06-14,S591100,591100,XpressBees
2025-06-14,S591101,591101,Aramex
2025-06-14,S591102,591102,EcomExpress
2025-06-14,S591103,591103,DHL
2025-06-14,S591104,591104,FedEx
2025-06-14,S591105,591105,Delhivery
2025-06-14,S591106,591106,EcomExpress
2025-06-14,S591107,591107,Delhivery
2025-06-14,S591108,591108,BlueDart
2025-06-14,S591109,591109,AusPost
2025-06-14,S591110,591110,Delhivery
2025-06-14,S591111,591111,Delhivery
2025-06-14,S591112,591112,DHL
2025-06-14,S591113,591113,BlueDart
2025-06-14,S591114,591114,DHL
2025-06-14,S591115,591115,XpressBees
2025-06-14,S591116,591116,Aramex
2025-06-14,S591117,591117,BlueDart
2025-06-14,S591118,591118,FedEx
2025-06-14,S591119,591119,Aramex
2025-06-14,S591120,591120,Aramex
2025-06-14,S591121,591121,DHL
2025-06-14,S591122,591122,BlueDart
2025-06-14,S591123,591123,DHL
2025-06-14,S591124,591124,Delhivery
2025-06-14,S591125,591125,XpressBees
2025-06-14,S591126,591126,DHL
2025-06-14,S591127,591127,XpressBees
2025-06-14,S591128,591128,BlueDart
2025-06-14,S591129,591129,Delhivery
2025-06-14,S591130,591130,AusPost
2025-06-14,S591131,591131,Aramex
2025-06-14,S591132,591132,Aramex
2025-06-14,S591133,591133,FedEx
2025-06-14,S591134,591134,DHL
2025-06-14,S591135,591135,FedEx
2025-06-14,S591136,591136,XpressBees
2025-06-14,S591137,591137,AusPost
2025-06-14,S591138,591138,Aramex
2025-06-14,S591139,591139,Delhivery
2025-06-14,S591140,591140,EcomExpress
2025-06-14,S591141,591141,Aramex
2025-06-14,S591142,591142,Aramex
2025-06-14,S591143,591143,BlueDart
2025-06-14,S591144,591144,EcomExpress
2025-06-14,S591145,591145,DHL
2025-06-14,S591146,591146,BlueDart
2025-06-14,S591147,591147,EcomExpress
2025-06-14,S591148,591148,EcomExpress
2025-06-14,S591149,591149,EcomExpress
2025-06-14,S591150,591150,Delhivery
2025-06-14,S591151,591151,Aramex
2025-06-14,S591152,591152,AusPost
2025-06-14,S591153,591153,Aramex
2025-06-14,S591154,591154,Aramex
2025-06-14,S591155,591155,EcomExpress
2025-06-14,S591156,591156,FedEx
2025-06-14,S591157,591157,Delhivery
2025-06-14,S591158,591158,Delhivery
2025-06-14,S591159,591159,Delhivery
2025-06-14,S591160,591160,FedEx
2025-06-14,S591161,591161,EcomExpress
2025-06-14,S591162,591162,DHL
2025-06-14,S591163,591163,BlueDart
2025-06-14,S591164,591164,XpressBees
2025-06-14,S591165,591165,Aramex
2025-06-14,S591166,591166,DHL
2025-06-14,S591167,591167,FedEx
2025-06-14,S591168,591168,BlueDart
2025-06-14,S591169,591169,BlueDart
2025-06-14,S591170,591170,XpressBees
2025-06-14,S591171,591171,BlueDart
2025-06-14,S591172,591172,XpressBees
2025-06-14,S591173,591173,Delhivery
2025-06-14,S591174,591174,EcomExpress
2025-06-14,S591175,591175,DHL
2025-06-14,S591176,591176,BlueDart
2025-06-14,S591177,591177,Aramex
2025-06-14,S591178,591178,BlueDart
2025-06-14,S591179,591179,BlueDart
2025-06-14,S591180,591180,Aramex
2025-06-14,S591181,591181,Aramex
2025-06-14,S591182,591182,AusPost
2025-06-14,S591183,591183,XpressBees
2025-06-14,S591184,591184,AusPost
2025-06-14,S591185,591185,Aramex
2025-06-14,S591186,591186,FedEx
2025-06-14,S591187,591187,AusPost
2025-06-14,S591188,591188,BlueDart
2025-06-14,S591189,591189,EcomExpress
2025-06-14,S591190,591190,FedEx
2025-06-14,S591191,591191,XpressBees
2025-06-14,S591192,591192,Aramex
2025-06-14,S591193,591193,Delhivery
2025-06-14,S591194,591194,Aramex
2025-06-14,S591195,591195,BlueDart
2025-06-14,S591196,591196,XpressBees
2025-06-14,S591197,591197,Aramex
2025-06-14,S591198,591198,XpressBees
2025-06-14,S591199,591199,AusPost
2025-06-14,S591200,591200,FedEx
2025-06-14,S591201,591201,FedEx
