order_dt,shipment_id,order_id,carrier
2025-02-11,S452768,452768,BlueDart
2025-02-11,S452769,452769,Delhivery
2025-02-11,S452770,452770,AusPost
2025-02-11,S452771,452771,DHL
2025-02-11,S452772,452772,AusPost
2025-02-11,S452773,452773,Delhivery
2025-02-11,S452774,452774,EcomExpress
2025-02-11,S452775,452775,XpressBees
2025-02-11,S452776,452776,AusPost
2025-02-11,S452777,452777,FedEx
2025-02-11,S452778,452778,BlueDart
2025-02-11,S452779,452779,XpressBees
2025-02-11,S452780,452780,FedEx
2025-02-11,S452781,452781,XpressBees
2025-02-11,S452782,452782,AusPost
2025-02-11,S452783,452783,BlueDart
2025-02-11,S452784,452784,BlueDart
2025-02-11,S452785,452785,XpressBees
2025-02-11,S452786,452786,AusPost
2025-02-11,S452787,452787,BlueDart
2025-02-11,S452788,452788,Delhivery
2025-02-11,S452789,452789,AusPost
2025-02-11,S452790,452790,DHL
2025-02-11,S452791,452791,EcomExpress
2025-02-11,S452792,452792,AusPost
2025-02-11,S452793,452793,BlueDart
2025-02-11,S452794,452794,Delhivery
2025-02-11,S452795,452795,FedEx
2025-02-11,S452796,452796,Aramex
2025-02-11,S452797,452797,FedEx
2025-02-11,S452798,452798,EcomExpress
2025-02-11,S452799,452799,XpressBees
2025-02-11,S452800,452800,FedEx
2025-02-11,S452801,452801,FedEx
2025-02-11,S452802,452802,BlueDart
2025-02-11,S452803,452803,BlueDart
2025-02-11,S452804,452804,Delhivery
2025-02-11,S452805,452805,AusPost
2025-02-11,S452806,452806,AusPost
2025-02-11,S452807,452807,DHL
2025-02-11,S452808,452808,XpressBees
2025-02-11,S452809,452809,Aramex
2025-02-11,S452810,452810,BlueDart
2025-02-11,S452811,452811,Aramex
2025-02-11,S452812,452812,AusPost
2025-02-11,S452813,452813,XpressBees
2025-02-11,S452814,452814,BlueDart
2025-02-11,S452815,452815,BlueDart
2025-02-11,S452816,452816,DHL
2025-02-11,S452817,452817,FedEx
2025-02-11,S452818,452818,AusPost
2025-02-11,S452819,452819,DHL
2025-02-11,S452820,452820,Aramex
2025-02-11,S452821,452821,DHL
2025-02-11,S452822,452822,FedEx
2025-02-11,S452823,452823,Delhivery
2025-02-11,S452824,452824,BlueDart
2025-02-11,S452825,452825,Aramex
2025-02-11,S452826,452826,EcomExpress
2025-02-11,S452827,452827,Aramex
2025-02-11,S452828,452828,EcomExpress
2025-02-11,S452829,452829,AusPost
2025-02-11,S452830,452830,EcomExpress
2025-02-11,S452831,452831,DHL
2025-02-11,S452832,452832,XpressBees
2025-02-11,S452833,452833,EcomExpress
2025-02-11,S452834,452834,XpressBees
2025-02-11,S452835,452835,FedEx
2025-02-11,S452836,452836,EcomExpress
2025-02-11,S452837,452837,BlueDart
2025-02-11,S452838,452838,BlueDart
2025-02-11,S452839,452839,XpressBees
2025-02-11,S452840,452840,XpressBees
2025-02-11,S452841,452841,Aramex
2025-02-11,S452842,452842,EcomExpress
2025-02-11,S452843,452843,EcomExpress
2025-02-11,S452844,452844,DHL
2025-02-11,S452845,452845,DHL
2025-02-11,S452846,452846,XpressBees
2025-02-11,S452847,452847,FedEx
2025-02-11,S452848,452848,AusPost
2025-02-11,S452849,452849,BlueDart
2025-02-11,S452850,452850,EcomExpress
2025-02-11,S452851,452851,EcomExpress
2025-02-11,S452852,452852,EcomExpress
2025-02-11,S452853,452853,DHL
2025-02-11,S452854,452854,Delhivery
2025-02-11,S452855,452855,Aramex
2025-02-11,S452856,452856,AusPost
2025-02-11,S452857,452857,EcomExpress
2025-02-11,S452858,452858,AusPost
2025-02-11,S452859,452859,EcomExpress
2025-02-11,S452860,452860,XpressBees
2025-02-11,S452861,452861,Delhivery
2025-02-11,S452862,452862,Aramex
2025-02-11,S452863,452863,FedEx
2025-02-11,S452864,452864,AusPost
2025-02-11,S452865,452865,FedEx
2025-02-11,S452866,452866,Aramex
2025-02-11,S452867,452867,AusPost
2025-02-11,S452868,452868,EcomExpress
2025-02-11,S452869,452869,BlueDart
2025-02-11,S452870,452870,AusPost
2025-02-11,S452871,452871,EcomExpress
2025-02-11,S452872,452872,EcomExpress
2025-02-11,S452873,452873,EcomExpress
2025-02-11,S452874,452874,XpressBees
2025-02-11,S452875,452875,Aramex
2025-02-11,S452876,452876,XpressBees
2025-02-11,S452877,452877,FedEx
2025-02-11,S452878,452878,XpressBees
2025-02-11,S452879,452879,Aramex
2025-02-11,S452880,452880,Aramex
2025-02-11,S452881,452881,BlueDart
2025-02-11,S452882,452882,DHL
2025-02-11,S452883,452883,EcomExpress
2025-02-11,S452884,452884,BlueDart
2025-02-11,S452885,452885,FedEx
2025-02-11,S452886,452886,BlueDart
2025-02-11,S452887,452887,BlueDart
2025-02-11,S452888,452888,Delhivery
2025-02-11,S452889,452889,DHL
2025-02-11,S452890,452890,EcomExpress
2025-02-11,S452891,452891,XpressBees
2025-02-11,S452892,452892,XpressBees
2025-02-11,S452893,452893,Aramex
2025-02-11,S452894,452894,Delhivery
2025-02-11,S452895,452895,BlueDart
2025-02-11,S452896,452896,XpressBees
2025-02-11,S452897,452897,XpressBees
2025-02-11,S452898,452898,Delhivery
2025-02-11,S452899,452899,BlueDart
2025-02-11,S452900,452900,Delhivery
2025-02-11,S452901,452901,FedEx
2025-02-11,S452902,452902,Delhivery
2025-02-11,S452903,452903,DHL
2025-02-11,S452904,452904,BlueDart
2025-02-11,S452905,452905,FedEx
2025-02-11,S452906,452906,XpressBees
2025-02-11,S452907,452907,Aramex
2025-02-11,S452908,452908,Aramex
2025-02-11,S452909,452909,Aramex
2025-02-11,S452910,452910,Aramex
2025-02-11,S452911,452911,BlueDart
2025-02-11,S452912,452912,AusPost
2025-02-11,S452913,452913,XpressBees
2025-02-11,S452914,452914,EcomExpress
2025-02-11,S452915,452915,Aramex
2025-02-11,S452916,452916,FedEx
2025-02-11,S452917,452917,XpressBees
2025-02-11,S452918,452918,DHL
2025-02-11,S452919,452919,Aramex
2025-02-11,S452920,452920,AusPost
2025-02-11,S452921,452921,EcomExpress
2025-02-11,S452922,452922,XpressBees
2025-02-11,S452923,452923,EcomExpress
2025-02-11,S452924,452924,BlueDart
2025-02-11,S452925,452925,XpressBees
2025-02-11,S452926,452926,FedEx
2025-02-11,S452927,452927,AusPost
2025-02-11,S452928,452928,FedEx
2025-02-11,S452929,452929,BlueDart
2025-02-11,S452930,452930,XpressBees
2025-02-11,S452931,452931,DHL
2025-02-11,S452932,452932,EcomExpress
2025-02-11,S452933,452933,Aramex
2025-02-11,S452934,452934,Delhivery
2025-02-11,S452935,452935,BlueDart
2025-02-11,S452936,452936,EcomExpress
2025-02-11,S452937,452937,EcomExpress
2025-02-11,S452938,452938,XpressBees
2025-02-11,S452939,452939,BlueDart
2025-02-11,S452940,452940,Delhivery
2025-02-11,S452941,452941,Delhivery
2025-02-11,S452942,452942,XpressBees
2025-02-11,S452943,452943,EcomExpress
2025-02-11,S452944,452944,FedEx
2025-02-11,S452945,452945,DHL
2025-02-11,S452946,452946,XpressBees
2025-02-11,S452947,452947,DHL
2025-02-11,S452948,452948,XpressBees
2025-02-11,S452949,452949,XpressBees
2025-02-11,S452950,452950,AusPost
2025-02-11,S452951,452951,EcomExpress
2025-02-11,S452952,452952,Delhivery
2025-02-11,S452953,452953,FedEx
2025-02-11,S452954,452954,Aramex
2025-02-11,S452955,452955,AusPost
2025-02-11,S452956,452956,EcomExpress
2025-02-11,S452957,452957,DHL
2025-02-11,S452958,452958,DHL
2025-02-11,S452959,452959,Delhivery
2025-02-11,S452960,452960,Aramex
2025-02-11,S452961,452961,XpressBees
2025-02-11,S452962,452962,Delhivery
2025-02-11,S452963,452963,DHL
2025-02-11,S452964,452964,AusPost
2025-02-11,S452965,452965,Aramex
2025-02-11,S452966,452966,Aramex
2025-02-11,S452967,452967,XpressBees
2025-02-11,S452968,452968,XpressBees
2025-02-11,S452969,452969,Aramex
2025-02-11,S452970,452970,XpressBees
2025-02-11,S452971,452971,Aramex
2025-02-11,S452972,452972,Aramex
2025-02-11,S452973,452973,XpressBees
2025-02-11,S452974,452974,AusPost
2025-02-11,S452975,452975,FedEx
2025-02-11,S452976,452976,EcomExpress
2025-02-11,S452977,452977,AusPost
2025-02-11,S452978,452978,FedEx
2025-02-11,S452979,452979,EcomExpress
2025-02-11,S452980,452980,EcomExpress
2025-02-11,S452981,452981,XpressBees
2025-02-11,S452982,452982,FedEx
2025-02-11,S452983,452983,FedEx
2025-02-11,S452984,452984,XpressBees
2025-02-11,S452985,452985,FedEx
2025-02-11,S452986,452986,AusPost
2025-02-11,S452987,452987,XpressBees
2025-02-11,S452988,452988,BlueDart
2025-02-11,S452989,452989,DHL
2025-02-11,S452990,452990,BlueDart
2025-02-11,S452991,452991,AusPost
2025-02-11,S452992,452992,Delhivery
2025-02-11,S452993,452993,EcomExpress
2025-02-11,S452994,452994,FedEx
2025-02-11,S452995,452995,Delhivery
2025-02-11,S452996,452996,XpressBees
2025-02-11,S452997,452997,AusPost
2025-02-11,S452998,452998,DHL
2025-02-11,S452999,452999,BlueDart
2025-02-11,S453000,453000,AusPost
2025-02-11,S453001,453001,DHL
2025-02-11,S453002,453002,AusPost
2025-02-11,S453003,453003,EcomExpress
2025-02-11,S453004,453004,BlueDart
2025-02-11,S453005,453005,AusPost
2025-02-11,S453006,453006,Delhivery
2025-02-11,S453007,453007,XpressBees
2025-02-11,S453008,453008,BlueDart
2025-02-11,S453009,453009,DHL
2025-02-11,S453010,453010,BlueDart
2025-02-11,S453011,453011,DHL
2025-02-11,S453012,453012,Aramex
2025-02-11,S453013,453013,Delhivery
2025-02-11,S453014,453014,Aramex
2025-02-11,S453015,453015,XpressBees
2025-02-11,S453016,453016,Aramex
2025-02-11,S453017,453017,Delhivery
2025-02-11,S453018,453018,DHL
2025-02-11,S453019,453019,EcomExpress
2025-02-11,S453020,453020,FedEx
2025-02-11,S453021,453021,BlueDart
2025-02-11,S453022,453022,FedEx
2025-02-11,S453023,453023,Delhivery
2025-02-11,S453024,453024,FedEx
2025-02-11,S453025,453025,Aramex
2025-02-11,S453026,453026,Delhivery
2025-02-11,S453027,453027,AusPost
2025-02-11,S453028,453028,Aramex
2025-02-11,S453029,453029,XpressBees
2025-02-11,S453030,453030,FedEx
2025-02-11,S453031,453031,EcomExpress
2025-02-11,S453032,453032,Aramex
2025-02-11,S453033,453033,BlueDart
2025-02-11,S453034,453034,FedEx
2025-02-11,S453035,453035,BlueDart
2025-02-11,S453036,453036,Delhivery
2025-02-11,S453037,453037,FedEx
2025-02-11,S453038,453038,DHL
2025-02-11,S453039,453039,Delhivery
2025-02-11,S453040,453040,BlueDart
2025-02-11,S453041,453041,EcomExpress
2025-02-11,S453042,453042,Delhivery
2025-02-11,S453043,453043,Aramex
2025-02-11,S453044,453044,DHL
2025-02-11,S453045,453045,BlueDart
2025-02-11,S453046,453046,AusPost
2025-02-11,S453047,453047,EcomExpress
2025-02-11,S453048,453048,AusPost
2025-02-11,S453049,453049,DHL
2025-02-11,S453050,453050,EcomExpress
2025-02-11,S453051,453051,AusPost
2025-02-11,S453052,453052,Delhivery
2025-02-11,S453053,453053,XpressBees
2025-02-11,S453054,453054,AusPost
2025-02-11,S453055,453055,XpressBees
2025-02-11,S453056,453056,FedEx
2025-02-11,S453057,453057,Aramex
2025-02-11,S453058,453058,FedEx
2025-02-11,S453059,453059,EcomExpress
2025-02-11,S453060,453060,EcomExpress
2025-02-11,S453061,453061,FedEx
2025-02-11,S453062,453062,Delhivery
2025-02-11,S453063,453063,AusPost
2025-02-11,S453064,453064,FedEx
2025-02-11,S453065,453065,DHL
2025-02-11,S453066,453066,Aramex
2025-02-11,S453067,453067,Delhivery
2025-02-11,S453068,453068,Delhivery
2025-02-11,S453069,453069,XpressBees
2025-02-11,S453070,453070,FedEx
2025-02-11,S453071,453071,Aramex
2025-02-11,S453072,453072,BlueDart
2025-02-11,S453073,453073,XpressBees
2025-02-11,S453074,453074,BlueDart
2025-02-11,S453075,453075,EcomExpress
2025-02-11,S453076,453076,FedEx
2025-02-11,S453077,453077,XpressBees
2025-02-11,S453078,453078,XpressBees
2025-02-11,S453079,453079,Delhivery
2025-02-11,S453080,453080,XpressBees
2025-02-11,S453081,453081,BlueDart
2025-02-11,S453082,453082,Delhivery
2025-02-11,S453083,453083,DHL
2025-02-11,S453084,453084,AusPost
2025-02-11,S453085,453085,Delhivery
2025-02-11,S453086,453086,BlueDart
2025-02-11,S453087,453087,BlueDart
2025-02-11,S453088,453088,DHL
2025-02-11,S453089,453089,BlueDart
2025-02-11,S453090,453090,BlueDart
2025-02-11,S453091,453091,AusPost
2025-02-11,S453092,453092,Aramex
2025-02-11,S453093,453093,Delhivery
2025-02-11,S453094,453094,AusPost
2025-02-11,S453095,453095,BlueDart
2025-02-11,S453096,453096,BlueDart
2025-02-11,S453097,453097,DHL
2025-02-11,S453098,453098,Delhivery
2025-02-11,S453099,453099,BlueDart
2025-02-11,S453100,453100,AusPost
2025-02-11,S453101,453101,Aramex
2025-02-11,S453102,453102,XpressBees
2025-02-11,S453103,453103,XpressBees
2025-02-11,S453104,453104,BlueDart
2025-02-11,S453105,453105,FedEx
2025-02-11,S453106,453106,BlueDart
2025-02-11,S453107,453107,AusPost
2025-02-11,S453108,453108,XpressBees
2025-02-11,S453109,453109,XpressBees
2025-02-11,S453110,453110,Delhivery
2025-02-11,S453111,453111,XpressBees
2025-02-11,S453112,453112,Delhivery
2025-02-11,S453113,453113,Aramex
2025-02-11,S453114,453114,BlueDart
2025-02-11,S453115,453115,Aramex
2025-02-11,S453116,453116,AusPost
2025-02-11,S453117,453117,Delhivery
2025-02-11,S453118,453118,Aramex
2025-02-11,S453119,453119,BlueDart
2025-02-11,S453120,453120,EcomExpress
2025-02-11,S453121,453121,AusPost
2025-02-11,S453122,453122,Aramex
2025-02-11,S453123,453123,Aramex
2025-02-11,S453124,453124,FedEx
2025-02-11,S453125,453125,XpressBees
2025-02-11,S453126,453126,XpressBees
2025-02-11,S453127,453127,BlueDart
2025-02-11,S453128,453128,DHL
2025-02-11,S453129,453129,EcomExpress
2025-02-11,S453130,453130,EcomExpress
2025-02-11,S453131,453131,BlueDart
2025-02-11,S453132,453132,BlueDart
2025-02-11,S453133,453133,DHL
2025-02-11,S453134,453134,EcomExpress
2025-02-11,S453135,453135,Delhivery
2025-02-11,S453136,453136,AusPost
2025-02-11,S453137,453137,BlueDart
2025-02-11,S453138,453138,AusPost
2025-02-11,S453139,453139,XpressBees
2025-02-11,S453140,453140,Delhivery
2025-02-11,S453141,453141,EcomExpress
2025-02-11,S453142,453142,XpressBees
2025-02-11,S453143,453143,Aramex
2025-02-11,S453144,453144,DHL
2025-02-11,S453145,453145,BlueDart
2025-02-11,S453146,453146,EcomExpress
2025-02-11,S453147,453147,AusPost
2025-02-11,S453148,453148,DHL
2025-02-11,S453149,453149,Delhivery
2025-02-11,S453150,453150,XpressBees
2025-02-11,S453151,453151,DHL
2025-02-11,S453152,453152,FedEx
2025-02-11,S453153,453153,XpressBees
2025-02-11,S453154,453154,BlueDart
2025-02-11,S453155,453155,EcomExpress
2025-02-11,S453156,453156,DHL
2025-02-11,S453157,453157,XpressBees
2025-02-11,S453158,453158,XpressBees
2025-02-11,S453159,453159,Delhivery
2025-02-11,S453160,453160,BlueDart
2025-02-11,S453161,453161,DHL
2025-02-11,S453162,453162,XpressBees
2025-02-11,S453163,453163,EcomExpress
2025-02-11,S453164,453164,AusPost
2025-02-11,S453165,453165,BlueDart
2025-02-11,S453166,453166,FedEx
2025-02-11,S453167,453167,Delhivery
2025-02-11,S453168,453168,Aramex
2025-02-11,S453169,453169,Aramex
2025-02-11,S453170,453170,FedEx
2025-02-11,S453171,453171,EcomExpress
2025-02-11,S453172,453172,DHL
2025-02-11,S453173,453173,XpressBees
2025-02-11,S453174,453174,EcomExpress
2025-02-11,S453175,453175,Delhivery
2025-02-11,S453176,453176,DHL
2025-02-11,S453177,453177,XpressBees
2025-02-11,S453178,453178,XpressBees
2025-02-11,S453179,453179,AusPost
2025-02-11,S453180,453180,Aramex
2025-02-11,S453181,453181,Delhivery
2025-02-11,S453182,453182,Aramex
2025-02-11,S453183,453183,Delhivery
2025-02-11,S453184,453184,Aramex
2025-02-11,S453185,453185,DHL
2025-02-11,S453186,453186,DHL
2025-02-11,S453187,453187,XpressBees
2025-02-11,S453188,453188,BlueDart
2025-02-11,S453189,453189,Delhivery
2025-02-11,S453190,453190,AusPost
2025-02-11,S453191,453191,EcomExpress
2025-02-11,S453192,453192,AusPost
2025-02-11,S453193,453193,BlueDart
2025-02-11,S453194,453194,Aramex
2025-02-11,S453195,453195,AusPost
2025-02-11,S453196,453196,EcomExpress
2025-02-11,S453197,453197,AusPost
2025-02-11,S453198,453198,Delhivery
2025-02-11,S453199,453199,Delhivery
2025-02-11,S453200,453200,Aramex
2025-02-11,S453201,453201,Delhivery
2025-02-11,S453202,453202,FedEx
2025-02-11,S453203,453203,Aramex
2025-02-11,S453204,453204,AusPost
2025-02-11,S453205,453205,EcomExpress
2025-02-11,S453206,453206,BlueDart
2025-02-11,S453207,453207,BlueDart
2025-02-11,S453208,453208,Delhivery
2025-02-11,S453209,453209,FedEx
2025-02-11,S453210,453210,Aramex
2025-02-11,S453211,453211,FedEx
2025-02-11,S453212,453212,EcomExpress
2025-02-11,S453213,453213,FedEx
2025-02-11,S453214,453214,EcomExpress
2025-02-11,S453215,453215,EcomExpress
2025-02-11,S453216,453216,Aramex
2025-02-11,S453217,453217,EcomExpress
2025-02-11,S453218,453218,FedEx
2025-02-11,S453219,453219,DHL
2025-02-11,S453220,453220,Aramex
2025-02-11,S453221,453221,XpressBees
2025-02-11,S453222,453222,FedEx
2025-02-11,S453223,453223,DHL
2025-02-11,S453224,453224,Delhivery
2025-02-11,S453225,453225,XpressBees
2025-02-11,S453226,453226,Delhivery
2025-02-11,S453227,453227,DHL
2025-02-11,S453228,453228,EcomExpress
2025-02-11,S453229,453229,DHL
2025-02-11,S453230,453230,DHL
2025-02-11,S453231,453231,DHL
2025-02-11,S453232,453232,FedEx
2025-02-11,S453233,453233,Delhivery
2025-02-11,S453234,453234,DHL
2025-02-11,S453235,453235,AusPost
2025-02-11,S453236,453236,BlueDart
2025-02-11,S453237,453237,BlueDart
2025-02-11,S453238,453238,DHL
2025-02-11,S453239,453239,AusPost
2025-02-11,S453240,453240,FedEx
2025-02-11,S453241,453241,EcomExpress
2025-02-11,S453242,453242,AusPost
2025-02-11,S453243,453243,Aramex
2025-02-11,S453244,453244,DHL
2025-02-11,S453245,453245,Delhivery
2025-02-11,S453246,453246,DHL
2025-02-11,S453247,453247,DHL
2025-02-11,S453248,453248,EcomExpress
2025-02-11,S453249,453249,Delhivery
2025-02-11,S453250,453250,BlueDart
2025-02-11,S453251,453251,BlueDart
2025-02-11,S453252,453252,XpressBees
2025-02-11,S453253,453253,DHL
2025-02-11,S453254,453254,EcomExpress
2025-02-11,S453255,453255,AusPost
2025-02-11,S453256,453256,EcomExpress
2025-02-11,S453257,453257,BlueDart
2025-02-11,S453258,453258,AusPost
2025-02-11,S453259,453259,Delhivery
2025-02-11,S453260,453260,XpressBees
2025-02-11,S453261,453261,Aramex
2025-02-11,S453262,453262,Aramex
2025-02-11,S453263,453263,Aramex
2025-02-11,S453264,453264,FedEx
2025-02-11,S453265,453265,Delhivery
2025-02-11,S453266,453266,DHL
2025-02-11,S453267,453267,AusPost
2025-02-11,S453268,453268,DHL
2025-02-11,S453269,453269,BlueDart
2025-02-11,S453270,453270,EcomExpress
2025-02-11,S453271,453271,Delhivery
2025-02-11,S453272,453272,AusPost
2025-02-11,S453273,453273,Delhivery
2025-02-11,S453274,453274,DHL
2025-02-11,S453275,453275,FedEx
2025-02-11,S453276,453276,DHL
2025-02-11,S453277,453277,BlueDart
2025-02-11,S453278,453278,DHL
2025-02-11,S453279,453279,DHL
2025-02-11,S453280,453280,DHL
2025-02-11,S453281,453281,AusPost
2025-02-11,S453282,453282,Aramex
2025-02-11,S453283,453283,DHL
2025-02-11,S453284,453284,AusPost
2025-02-11,S453285,453285,XpressBees
2025-02-11,S453286,453286,FedEx
2025-02-11,S453287,453287,Aramex
2025-02-11,S453288,453288,DHL
2025-02-11,S453289,453289,FedEx
2025-02-11,S453290,453290,EcomExpress
2025-02-11,S453291,453291,EcomExpress
2025-02-11,S453292,453292,EcomExpress
2025-02-11,S453293,453293,DHL
2025-02-11,S453294,453294,Delhivery
2025-02-11,S453295,453295,BlueDart
2025-02-11,S453296,453296,Aramex
2025-02-11,S453297,453297,EcomExpress
2025-02-11,S453298,453298,AusPost
2025-02-11,S453299,453299,EcomExpress
2025-02-11,S453300,453300,AusPost
2025-02-11,S453301,453301,AusPost
2025-02-11,S453302,453302,DHL
2025-02-11,S453303,453303,EcomExpress
2025-02-11,S453304,453304,EcomExpress
2025-02-11,S453305,453305,AusPost
2025-02-11,S453306,453306,AusPost
2025-02-11,S453307,453307,Aramex
2025-02-11,S453308,453308,Aramex
2025-02-11,S453309,453309,FedEx
2025-02-11,S453310,453310,Aramex
2025-02-11,S453311,453311,BlueDart
2025-02-11,S453312,453312,Delhivery
2025-02-11,S453313,453313,FedEx
2025-02-11,S453314,453314,XpressBees
2025-02-11,S453315,453315,FedEx
2025-02-11,S453316,453316,Delhivery
2025-02-11,S453317,453317,FedEx
2025-02-11,S453318,453318,Aramex
2025-02-11,S453319,453319,FedEx
2025-02-11,S453320,453320,DHL
2025-02-11,S453321,453321,DHL
2025-02-11,S453322,453322,AusPost
2025-02-11,S453323,453323,BlueDart
2025-02-11,S453324,453324,Delhivery
2025-02-11,S453325,453325,Delhivery
2025-02-11,S453326,453326,XpressBees
2025-02-11,S453327,453327,EcomExpress
2025-02-11,S453328,453328,Delhivery
2025-02-11,S453329,453329,Aramex
2025-02-11,S453330,453330,Aramex
2025-02-11,S453331,453331,FedEx
2025-02-11,S453332,453332,DHL
2025-02-11,S453333,453333,DHL
2025-02-11,S453334,453334,AusPost
2025-02-11,S453335,453335,XpressBees
2025-02-11,S453336,453336,Delhivery
2025-02-11,S453337,453337,Aramex
2025-02-11,S453338,453338,Aramex
2025-02-11,S453339,453339,FedEx
2025-02-11,S453340,453340,XpressBees
2025-02-11,S453341,453341,FedEx
2025-02-11,S453342,453342,XpressBees
2025-02-11,S453343,453343,Delhivery
2025-02-11,S453344,453344,DHL
2025-02-11,S453345,453345,BlueDart
2025-02-11,S453346,453346,FedEx
2025-02-11,S453347,453347,BlueDart
2025-02-11,S453348,453348,Aramex
2025-02-11,S453349,453349,DHL
2025-02-11,S453350,453350,EcomExpress
2025-02-11,S453351,453351,AusPost
2025-02-11,S453352,453352,Delhivery
2025-02-11,S453353,453353,AusPost
2025-02-11,S453354,453354,EcomExpress
2025-02-11,S453355,453355,EcomExpress
2025-02-11,S453356,453356,EcomExpress
2025-02-11,S453357,453357,DHL
2025-02-11,S453358,453358,BlueDart
2025-02-11,S453359,453359,XpressBees
2025-02-11,S453360,453360,BlueDart
2025-02-11,S453361,453361,AusPost
2025-02-11,S453362,453362,FedEx
2025-02-11,S453363,453363,FedEx
2025-02-11,S453364,453364,EcomExpress
2025-02-11,S453365,453365,XpressBees
2025-02-11,S453366,453366,DHL
2025-02-11,S453367,453367,XpressBees
2025-02-11,S453368,453368,XpressBees
2025-02-11,S453369,453369,BlueDart
2025-02-11,S453370,453370,DHL
2025-02-11,S453371,453371,XpressBees
2025-02-11,S453372,453372,Aramex
2025-02-11,S453373,453373,Aramex
2025-02-11,S453374,453374,DHL
2025-02-11,S453375,453375,Aramex
2025-02-11,S453376,453376,AusPost
2025-02-11,S453377,453377,Delhivery
2025-02-11,S453378,453378,BlueDart
2025-02-11,S453379,453379,EcomExpress
2025-02-11,S453380,453380,BlueDart
2025-02-11,S453381,453381,BlueDart
2025-02-11,S453382,453382,BlueDart
2025-02-11,S453383,453383,DHL
2025-02-11,S453384,453384,XpressBees
2025-02-11,S453385,453385,EcomExpress
2025-02-11,S453386,453386,EcomExpress
2025-02-11,S453387,453387,Aramex
2025-02-11,S453388,453388,Aramex
2025-02-11,S453389,453389,AusPost
2025-02-11,S453390,453390,Aramex
2025-02-11,S453391,453391,XpressBees
2025-02-11,S453392,453392,BlueDart
2025-02-11,S453393,453393,Delhivery
2025-02-11,S453394,453394,FedEx
2025-02-11,S453395,453395,FedEx
2025-02-11,S453396,453396,Delhivery
2025-02-11,S453397,453397,Delhivery
2025-02-11,S453398,453398,Delhivery
2025-02-11,S453399,453399,DHL
2025-02-11,S453400,453400,FedEx
2025-02-11,S453401,453401,AusPost
2025-02-11,S453402,453402,Aramex
2025-02-11,S453403,453403,Delhivery
2025-02-11,S453404,453404,AusPost
2025-02-11,S453405,453405,EcomExpress
2025-02-11,S453406,453406,AusPost
2025-02-11,S453407,453407,DHL
2025-02-11,S453408,453408,Aramex
2025-02-11,S453409,453409,Delhivery
2025-02-11,S453410,453410,AusPost
2025-02-11,S453411,453411,Delhivery
2025-02-11,S453412,453412,DHL
2025-02-11,S453413,453413,Delhivery
2025-02-11,S453414,453414,BlueDart
2025-02-11,S453415,453415,Aramex
2025-02-11,S453416,453416,AusPost
2025-02-11,S453417,453417,FedEx
2025-02-11,S453418,453418,DHL
2025-02-11,S453419,453419,AusPost
2025-02-11,S453420,453420,FedEx
2025-02-11,S453421,453421,DHL
2025-02-11,S453422,453422,AusPost
2025-02-11,S453423,453423,AusPost
2025-02-11,S453424,453424,XpressBees
2025-02-11,S453425,453425,BlueDart
2025-02-11,S453426,453426,EcomExpress
2025-02-11,S453427,453427,XpressBees
2025-02-11,S453428,453428,DHL
2025-02-11,S453429,453429,XpressBees
2025-02-11,S453430,453430,FedEx
2025-02-11,S453431,453431,AusPost
2025-02-11,S453432,453432,Delhivery
2025-02-11,S453433,453433,XpressBees
2025-02-11,S453434,453434,EcomExpress
2025-02-11,S453435,453435,BlueDart
2025-02-11,S453436,453436,AusPost
2025-02-11,S453437,453437,BlueDart
2025-02-11,S453438,453438,BlueDart
2025-02-11,S453439,453439,Aramex
2025-02-11,S453440,453440,DHL
2025-02-11,S453441,453441,DHL
2025-02-11,S453442,453442,AusPost
2025-02-11,S453443,453443,AusPost
2025-02-11,S453444,453444,EcomExpress
2025-02-11,S453445,453445,EcomExpress
2025-02-11,S453446,453446,AusPost
2025-02-11,S453447,453447,AusPost
2025-02-11,S453448,453448,EcomExpress
2025-02-11,S453449,453449,Delhivery
2025-02-11,S453450,453450,Aramex
2025-02-11,S453451,453451,FedEx
2025-02-11,S453452,453452,AusPost
2025-02-11,S453453,453453,BlueDart
2025-02-11,S453454,453454,XpressBees
2025-02-11,S453455,453455,BlueDart
2025-02-11,S453456,453456,Aramex
2025-02-11,S453457,453457,Aramex
2025-02-11,S453458,453458,EcomExpress
2025-02-11,S453459,453459,Delhivery
2025-02-11,S453460,453460,EcomExpress
2025-02-11,S453461,453461,EcomExpress
2025-02-11,S453462,453462,XpressBees
2025-02-11,S453463,453463,Aramex
2025-02-11,S453464,453464,Delhivery
2025-02-11,S453465,453465,XpressBees
2025-02-11,S453466,453466,Aramex
2025-02-11,S453467,453467,Delhivery
2025-02-11,S453468,453468,Delhivery
2025-02-11,S453469,453469,Delhivery
2025-02-11,S453470,453470,Aramex
2025-02-11,S453471,453471,DHL
2025-02-11,S453472,453472,BlueDart
2025-02-11,S453473,453473,EcomExpress
2025-02-11,S453474,453474,EcomExpress
2025-02-11,S453475,453475,AusPost
2025-02-11,S453476,453476,BlueDart
2025-02-11,S453477,453477,Delhivery
2025-02-11,S453478,453478,FedEx
2025-02-11,S453479,453479,Delhivery
2025-02-11,S453480,453480,EcomExpress
2025-02-11,S453481,453481,Aramex
2025-02-11,S453482,453482,BlueDart
