order_dt,shipment_id,order_id,carrier
2025-08-21,S666738,666738,Delhivery
2025-08-21,S666739,666739,Aramex
2025-08-21,S666740,666740,BlueDart
2025-08-21,S666741,666741,Aramex
2025-08-21,S666742,666742,AusPost
2025-08-21,S666743,666743,Aramex
2025-08-21,S666744,666744,DHL
2025-08-21,S666745,666745,FedEx
2025-08-21,S666746,666746,EcomExpress
2025-08-21,S666747,666747,AusPost
2025-08-21,S666748,666748,FedEx
2025-08-21,S666749,666749,EcomExpress
2025-08-21,S666750,666750,FedEx
2025-08-21,S666751,666751,FedEx
2025-08-21,S666752,666752,FedEx
2025-08-21,S666753,666753,FedEx
2025-08-21,S666754,666754,EcomExpress
2025-08-21,S666755,666755,XpressBees
2025-08-21,S666756,666756,BlueDart
2025-08-21,S666757,666757,BlueDart
2025-08-21,S666758,666758,AusPost
2025-08-21,S666759,666759,DHL
2025-08-21,S666760,666760,AusPost
2025-08-21,S666761,666761,Delhivery
2025-08-21,S666762,666762,Delhivery
2025-08-21,S666763,666763,EcomExpress
2025-08-21,S666764,666764,AusPost
2025-08-21,S666765,666765,EcomExpress
2025-08-21,S666766,666766,BlueDart
2025-08-21,S666767,666767,DHL
2025-08-21,S666768,666768,XpressBees
2025-08-21,S666769,666769,Delhivery
2025-08-21,S666770,666770,Aramex
2025-08-21,S666771,666771,DHL
2025-08-21,S666772,666772,BlueDart
2025-08-21,S666773,666773,FedEx
2025-08-21,S666774,666774,FedEx
2025-08-21,S666775,666775,Aramex
2025-08-21,S666776,666776,Delhivery
2025-08-21,S666777,666777,FedEx
2025-08-21,S666778,666778,Delhivery
2025-08-21,S666779,666779,EcomExpress
2025-08-21,S666780,666780,FedEx
2025-08-21,S666781,666781,DHL
2025-08-21,S666782,666782,FedEx
2025-08-21,S666783,666783,DHL
2025-08-21,S666784,666784,AusPost
2025-08-21,S666785,666785,FedEx
2025-08-21,S666786,666786,DHL
2025-08-21,S666787,666787,Delhivery
2025-08-21,S666788,666788,EcomExpress
2025-08-21,S666789,666789,FedEx
2025-08-21,S666790,666790,DHL
2025-08-21,S666791,666791,FedEx
2025-08-21,S666792,666792,Delhivery
2025-08-21,S666793,666793,BlueDart
2025-08-21,S666794,666794,AusPost
2025-08-21,S666795,666795,BlueDart
2025-08-21,S666796,666796,EcomExpress
2025-08-21,S666797,666797,Delhivery
2025-08-21,S666798,666798,FedEx
2025-08-21,S666799,666799,DHL
2025-08-21,S666800,666800,DHL
2025-08-21,S666801,666801,FedEx
2025-08-21,S666802,666802,XpressBees
2025-08-21,S666803,666803,EcomExpress
2025-08-21,S666804,666804,DHL
2025-08-21,S666805,666805,XpressBees
2025-08-21,S666806,666806,AusPost
2025-08-21,S666807,666807,AusPost
2025-08-21,S666808,666808,FedEx
2025-08-21,S666809,666809,BlueDart
2025-08-21,S666810,666810,AusPost
2025-08-21,S666811,666811,BlueDart
2025-08-21,S666812,666812,Delhivery
2025-08-21,S666813,666813,XpressBees
2025-08-21,S666814,666814,XpressBees
2025-08-21,S666815,666815,XpressBees
2025-08-21,S666816,666816,AusPost
2025-08-21,S666817,666817,DHL
2025-08-21,S666818,666818,Aramex
2025-08-21,S666819,666819,Aramex
2025-08-21,S666820,666820,FedEx
2025-08-21,S666821,666821,BlueDart
2025-08-21,S666822,666822,Delhivery
2025-08-21,S666823,666823,Aramex
2025-08-21,S666824,666824,DHL
2025-08-21,S666825,666825,BlueDart
2025-08-21,S666826,666826,Delhivery
2025-08-21,S666827,666827,Aramex
2025-08-21,S666828,666828,EcomExpress
2025-08-21,S666829,666829,FedEx
2025-08-21,S666830,666830,FedEx
2025-08-21,S666831,666831,AusPost
2025-08-21,S666832,666832,FedEx
2025-08-21,S666833,666833,XpressBees
2025-08-21,S666834,666834,EcomExpress
2025-08-21,S666835,666835,XpressBees
2025-08-21,S666836,666836,FedEx
2025-08-21,S666837,666837,Aramex
2025-08-21,S666838,666838,DHL
2025-08-21,S666839,666839,EcomExpress
2025-08-21,S666840,666840,XpressBees
2025-08-21,S666841,666841,BlueDart
2025-08-21,S666842,666842,AusPost
2025-08-21,S666843,666843,Aramex
2025-08-21,S666844,666844,EcomExpress
2025-08-21,S666845,666845,DHL
2025-08-21,S666846,666846,BlueDart
2025-08-21,S666847,666847,AusPost
2025-08-21,S666848,666848,XpressBees
2025-08-21,S666849,666849,BlueDart
2025-08-21,S666850,666850,AusPost
2025-08-21,S666851,666851,Delhivery
2025-08-21,S666852,666852,FedEx
2025-08-21,S666853,666853,AusPost
2025-08-21,S666854,666854,DHL
2025-08-21,S666855,666855,DHL
2025-08-21,S666856,666856,AusPost
2025-08-21,S666857,666857,FedEx
2025-08-21,S666858,666858,AusPost
2025-08-21,S666859,666859,BlueDart
2025-08-21,S666860,666860,AusPost
2025-08-21,S666861,666861,XpressBees
2025-08-21,S666862,666862,DHL
2025-08-21,S666863,666863,DHL
2025-08-21,S666864,666864,BlueDart
2025-08-21,S666865,666865,FedEx
2025-08-21,S666866,666866,BlueDart
2025-08-21,S666867,666867,XpressBees
2025-08-21,S666868,666868,FedEx
2025-08-21,S666869,666869,Aramex
2025-08-21,S666870,666870,EcomExpress
2025-08-21,S666871,666871,DHL
2025-08-21,S666872,666872,Aramex
2025-08-21,S666873,666873,EcomExpress
2025-08-21,S666874,666874,XpressBees
2025-08-21,S666875,666875,FedEx
2025-08-21,S666876,666876,EcomExpress
2025-08-21,S666877,666877,Delhivery
2025-08-21,S666878,666878,DHL
2025-08-21,S666879,666879,XpressBees
2025-08-21,S666880,666880,Delhivery
2025-08-21,S666881,666881,Aramex
2025-08-21,S666882,666882,XpressBees
2025-08-21,S666883,666883,Aramex
2025-08-21,S666884,666884,BlueDart
2025-08-21,S666885,666885,EcomExpress
2025-08-21,S666886,666886,Delhivery
2025-08-21,S666887,666887,EcomExpress
2025-08-21,S666888,666888,BlueDart
2025-08-21,S666889,666889,DHL
2025-08-21,S666890,666890,FedEx
2025-08-21,S666891,666891,DHL
2025-08-21,S666892,666892,XpressBees
2025-08-21,S666893,666893,DHL
2025-08-21,S666894,666894,Delhivery
2025-08-21,S666895,666895,Aramex
2025-08-21,S666896,666896,XpressBees
2025-08-21,S666897,666897,FedEx
2025-08-21,S666898,666898,FedEx
2025-08-21,S666899,666899,AusPost
2025-08-21,S666900,666900,EcomExpress
2025-08-21,S666901,666901,FedEx
2025-08-21,S666902,666902,Delhivery
2025-08-21,S666903,666903,Delhivery
2025-08-21,S666904,666904,DHL
2025-08-21,S666905,666905,DHL
2025-08-21,S666906,666906,DHL
2025-08-21,S666907,666907,FedEx
2025-08-21,S666908,666908,XpressBees
2025-08-21,S666909,666909,FedEx
2025-08-21,S666910,666910,BlueDart
2025-08-21,S666911,666911,FedEx
2025-08-21,S666912,666912,Delhivery
2025-08-21,S666913,666913,BlueDart
2025-08-21,S666914,666914,EcomExpress
2025-08-21,S666915,666915,Aramex
2025-08-21,S666916,666916,DHL
2025-08-21,S666917,666917,XpressBees
2025-08-21,S666918,666918,Aramex
2025-08-21,S666919,666919,EcomExpress
2025-08-21,S666920,666920,Delhivery
2025-08-21,S666921,666921,XpressBees
2025-08-21,S666922,666922,Delhivery
2025-08-21,S666923,666923,XpressBees
2025-08-21,S666924,666924,DHL
2025-08-21,S666925,666925,XpressBees
2025-08-21,S666926,666926,Delhivery
2025-08-21,S666927,666927,Delhivery
2025-08-21,S666928,666928,Delhivery
2025-08-21,S666929,666929,BlueDart
2025-08-21,S666930,666930,BlueDart
2025-08-21,S666931,666931,BlueDart
2025-08-21,S666932,666932,XpressBees
2025-08-21,S666933,666933,EcomExpress
2025-08-21,S666934,666934,AusPost
2025-08-21,S666935,666935,AusPost
2025-08-21,S666936,666936,AusPost
2025-08-21,S666937,666937,AusPost
2025-08-21,S666938,666938,XpressBees
2025-08-21,S666939,666939,DHL
2025-08-21,S666940,666940,EcomExpress
2025-08-21,S666941,666941,AusPost
2025-08-21,S666942,666942,FedEx
2025-08-21,S666943,666943,EcomExpress
2025-08-21,S666944,666944,Delhivery
2025-08-21,S666945,666945,XpressBees
2025-08-21,S666946,666946,BlueDart
2025-08-21,S666947,666947,FedEx
2025-08-21,S666948,666948,EcomExpress
2025-08-21,S666949,666949,XpressBees
2025-08-21,S666950,666950,DHL
2025-08-21,S666951,666951,BlueDart
2025-08-21,S666952,666952,DHL
2025-08-21,S666953,666953,DHL
2025-08-21,S666954,666954,FedEx
2025-08-21,S666955,666955,Delhivery
2025-08-21,S666956,666956,DHL
2025-08-21,S666957,666957,XpressBees
2025-08-21,S666958,666958,AusPost
2025-08-21,S666959,666959,BlueDart
2025-08-21,S666960,666960,BlueDart
2025-08-21,S666961,666961,Aramex
2025-08-21,S666962,666962,Aramex
2025-08-21,S666963,666963,BlueDart
2025-08-21,S666964,666964,FedEx
2025-08-21,S666965,666965,XpressBees
2025-08-21,S666966,666966,AusPost
2025-08-21,S666967,666967,FedEx
2025-08-21,S666968,666968,XpressBees
2025-08-21,S666969,666969,DHL
2025-08-21,S666970,666970,EcomExpress
2025-08-21,S666971,666971,AusPost
2025-08-21,S666972,666972,XpressBees
2025-08-21,S666973,666973,BlueDart
2025-08-21,S666974,666974,AusPost
2025-08-21,S666975,666975,Aramex
2025-08-21,S666976,666976,DHL
2025-08-21,S666977,666977,DHL
2025-08-21,S666978,666978,Aramex
2025-08-21,S666979,666979,DHL
2025-08-21,S666980,666980,Aramex
2025-08-21,S666981,666981,Delhivery
2025-08-21,S666982,666982,FedEx
2025-08-21,S666983,666983,AusPost
2025-08-21,S666984,666984,AusPost
2025-08-21,S666985,666985,BlueDart
2025-08-21,S666986,666986,Delhivery
2025-08-21,S666987,666987,EcomExpress
2025-08-21,S666988,666988,DHL
2025-08-21,S666989,666989,FedEx
2025-08-21,S666990,666990,Aramex
2025-08-21,S666991,666991,DHL
2025-08-21,S666992,666992,FedEx
2025-08-21,S666993,666993,XpressBees
2025-08-21,S666994,666994,AusPost
2025-08-21,S666995,666995,Delhivery
2025-08-21,S666996,666996,Aramex
2025-08-21,S666997,666997,AusPost
2025-08-21,S666998,666998,DHL
2025-08-21,S666999,666999,BlueDart
2025-08-21,S667000,667000,AusPost
2025-08-21,S667001,667001,BlueDart
2025-08-21,S667002,667002,EcomExpress
2025-08-21,S667003,667003,XpressBees
2025-08-21,S667004,667004,Aramex
2025-08-21,S667005,667005,FedEx
2025-08-21,S667006,667006,EcomExpress
2025-08-21,S667007,667007,Delhivery
2025-08-21,S667008,667008,Aramex
2025-08-21,S667009,667009,XpressBees
2025-08-21,S667010,667010,BlueDart
2025-08-21,S667011,667011,BlueDart
2025-08-21,S667012,667012,EcomExpress
2025-08-21,S667013,667013,Aramex
2025-08-21,S667014,667014,FedEx
2025-08-21,S667015,667015,XpressBees
2025-08-21,S667016,667016,FedEx
2025-08-21,S667017,667017,EcomExpress
2025-08-21,S667018,667018,EcomExpress
2025-08-21,S667019,667019,Delhivery
2025-08-21,S667020,667020,FedEx
2025-08-21,S667021,667021,EcomExpress
2025-08-21,S667022,667022,Aramex
2025-08-21,S667023,667023,Delhivery
2025-08-21,S667024,667024,AusPost
2025-08-21,S667025,667025,BlueDart
2025-08-21,S667026,667026,EcomExpress
2025-08-21,S667027,667027,XpressBees
2025-08-21,S667028,667028,BlueDart
2025-08-21,S667029,667029,AusPost
2025-08-21,S667030,667030,BlueDart
2025-08-21,S667031,667031,DHL
2025-08-21,S667032,667032,AusPost
2025-08-21,S667033,667033,EcomExpress
2025-08-21,S667034,667034,EcomExpress
2025-08-21,S667035,667035,XpressBees
2025-08-21,S667036,667036,EcomExpress
2025-08-21,S667037,667037,EcomExpress
2025-08-21,S667038,667038,AusPost
2025-08-21,S667039,667039,AusPost
2025-08-21,S667040,667040,BlueDart
2025-08-21,S667041,667041,Aramex
2025-08-21,S667042,667042,BlueDart
2025-08-21,S667043,667043,FedEx
2025-08-21,S667044,667044,Aramex
2025-08-21,S667045,667045,Aramex
2025-08-21,S667046,667046,Delhivery
2025-08-21,S667047,667047,BlueDart
2025-08-21,S667048,667048,DHL
2025-08-21,S667049,667049,Delhivery
2025-08-21,S667050,667050,FedEx
2025-08-21,S667051,667051,Aramex
2025-08-21,S667052,667052,DHL
2025-08-21,S667053,667053,XpressBees
2025-08-21,S667054,667054,AusPost
2025-08-21,S667055,667055,Aramex
2025-08-21,S667056,667056,FedEx
2025-08-21,S667057,667057,EcomExpress
2025-08-21,S667058,667058,Aramex
2025-08-21,S667059,667059,EcomExpress
2025-08-21,S667060,667060,XpressBees
2025-08-21,S667061,667061,EcomExpress
2025-08-21,S667062,667062,Delhivery
2025-08-21,S667063,667063,DHL
2025-08-21,S667064,667064,Aramex
2025-08-21,S667065,667065,BlueDart
2025-08-21,S667066,667066,Delhivery
2025-08-21,S667067,667067,EcomExpress
2025-08-21,S667068,667068,XpressBees
2025-08-21,S667069,667069,FedEx
2025-08-21,S667070,667070,EcomExpress
2025-08-21,S667071,667071,FedEx
2025-08-21,S667072,667072,EcomExpress
2025-08-21,S667073,667073,DHL
2025-08-21,S667074,667074,XpressBees
2025-08-21,S667075,667075,XpressBees
2025-08-21,S667076,667076,EcomExpress
2025-08-21,S667077,667077,Delhivery
2025-08-21,S667078,667078,FedEx
2025-08-21,S667079,667079,AusPost
2025-08-21,S667080,667080,Delhivery
2025-08-21,S667081,667081,DHL
2025-08-21,S667082,667082,Aramex
2025-08-21,S667083,667083,Aramex
2025-08-21,S667084,667084,AusPost
2025-08-21,S667085,667085,FedEx
2025-08-21,S667086,667086,Aramex
2025-08-21,S667087,667087,BlueDart
2025-08-21,S667088,667088,BlueDart
2025-08-21,S667089,667089,AusPost
2025-08-21,S667090,667090,DHL
2025-08-21,S667091,667091,AusPost
2025-08-21,S667092,667092,XpressBees
2025-08-21,S667093,667093,FedEx
2025-08-21,S667094,667094,Aramex
2025-08-21,S667095,667095,Delhivery
2025-08-21,S667096,667096,EcomExpress
2025-08-21,S667097,667097,AusPost
2025-08-21,S667098,667098,Delhivery
2025-08-21,S667099,667099,EcomExpress
2025-08-21,S667100,667100,Delhivery
2025-08-21,S667101,667101,AusPost
2025-08-21,S667102,667102,XpressBees
2025-08-21,S667103,667103,EcomExpress
2025-08-21,S667104,667104,BlueDart
2025-08-21,S667105,667105,AusPost
2025-08-21,S667106,667106,Delhivery
2025-08-21,S667107,667107,XpressBees
2025-08-21,S667108,667108,XpressBees
2025-08-21,S667109,667109,EcomExpress
2025-08-21,S667110,667110,Delhivery
2025-08-21,S667111,667111,AusPost
2025-08-21,S667112,667112,BlueDart
2025-08-21,S667113,667113,BlueDart
2025-08-21,S667114,667114,DHL
2025-08-21,S667115,667115,FedEx
2025-08-21,S667116,667116,AusPost
2025-08-21,S667117,667117,EcomExpress
2025-08-21,S667118,667118,EcomExpress
2025-08-21,S667119,667119,EcomExpress
2025-08-21,S667120,667120,BlueDart
2025-08-21,S667121,667121,Aramex
2025-08-21,S667122,667122,Aramex
2025-08-21,S667123,667123,EcomExpress
2025-08-21,S667124,667124,DHL
2025-08-21,S667125,667125,FedEx
2025-08-21,S667126,667126,DHL
2025-08-21,S667127,667127,Delhivery
2025-08-22,S667128,667128,BlueDart
2025-08-22,S667129,667129,DHL
2025-08-22,S667130,667130,EcomExpress
2025-08-22,S667131,667131,Aramex
2025-08-22,S667132,667132,EcomExpress
2025-08-22,S667133,667133,XpressBees
2025-08-22,S667134,667134,Delhivery
2025-08-22,S667135,667135,AusPost
2025-08-22,S667136,667136,AusPost
2025-08-22,S667137,667137,FedEx
2025-08-22,S667138,667138,AusPost
2025-08-22,S667139,667139,Aramex
2025-08-22,S667140,667140,EcomExpress
2025-08-22,S667141,667141,AusPost
2025-08-22,S667142,667142,EcomExpress
2025-08-22,S667143,667143,Aramex
2025-08-22,S667144,667144,FedEx
2025-08-22,S667145,667145,Delhivery
2025-08-22,S667146,667146,XpressBees
2025-08-22,S667147,667147,FedEx
2025-08-22,S667148,667148,FedEx
2025-08-22,S667149,667149,Delhivery
2025-08-22,S667150,667150,EcomExpress
2025-08-22,S667151,667151,DHL
2025-08-22,S667152,667152,EcomExpress
2025-08-22,S667153,667153,EcomExpress
2025-08-22,S667154,667154,DHL
2025-08-22,S667155,667155,Delhivery
2025-08-22,S667156,667156,Delhivery
2025-08-22,S667157,667157,DHL
2025-08-22,S667158,667158,BlueDart
2025-08-22,S667159,667159,FedEx
2025-08-22,S667160,667160,Aramex
2025-08-22,S667161,667161,EcomExpress
2025-08-22,S667162,667162,DHL
2025-08-22,S667163,667163,Delhivery
2025-08-22,S667164,667164,Aramex
2025-08-22,S667165,667165,Aramex
2025-08-22,S667166,667166,XpressBees
2025-08-22,S667167,667167,Aramex
2025-08-22,S667168,667168,BlueDart
2025-08-22,S667169,667169,DHL
2025-08-22,S667170,667170,EcomExpress
2025-08-22,S667171,667171,XpressBees
2025-08-22,S667172,667172,Delhivery
2025-08-22,S667173,667173,BlueDart
2025-08-22,S667174,667174,FedEx
2025-08-22,S667175,667175,AusPost
2025-08-22,S667176,667176,EcomExpress
2025-08-22,S667177,667177,DHL
2025-08-22,S667178,667178,XpressBees
2025-08-22,S667179,667179,FedEx
2025-08-22,S667180,667180,XpressBees
2025-08-22,S667181,667181,XpressBees
2025-08-22,S667182,667182,DHL
2025-08-22,S667183,667183,XpressBees
2025-08-22,S667184,667184,EcomExpress
2025-08-22,S667185,667185,Aramex
2025-08-22,S667186,667186,XpressBees
2025-08-22,S667187,667187,XpressBees
2025-08-22,S667188,667188,FedEx
2025-08-22,S667189,667189,BlueDart
2025-08-22,S667190,667190,BlueDart
2025-08-22,S667191,667191,Aramex
2025-08-22,S667192,667192,EcomExpress
2025-08-22,S667193,667193,AusPost
2025-08-22,S667194,667194,XpressBees
2025-08-22,S667195,667195,Aramex
2025-08-22,S667196,667196,BlueDart
2025-08-22,S667197,667197,BlueDart
2025-08-22,S667198,667198,DHL
2025-08-22,S667199,667199,AusPost
2025-08-22,S667200,667200,Delhivery
2025-08-22,S667201,667201,EcomExpress
2025-08-22,S667202,667202,Aramex
2025-08-22,S667203,667203,XpressBees
2025-08-22,S667204,667204,FedEx
2025-08-22,S667205,667205,EcomExpress
2025-08-22,S667206,667206,FedEx
2025-08-22,S667207,667207,DHL
2025-08-22,S667208,667208,AusPost
2025-08-22,S667209,667209,EcomExpress
2025-08-22,S667210,667210,FedEx
2025-08-22,S667211,667211,XpressBees
2025-08-22,S667212,667212,EcomExpress
2025-08-22,S667213,667213,EcomExpress
2025-08-22,S667214,667214,Delhivery
2025-08-22,S667215,667215,XpressBees
2025-08-22,S667216,667216,EcomExpress
2025-08-22,S667217,667217,FedEx
2025-08-22,S667218,667218,AusPost
2025-08-22,S667219,667219,Delhivery
2025-08-22,S667220,667220,EcomExpress
2025-08-22,S667221,667221,EcomExpress
2025-08-22,S667222,667222,BlueDart
2025-08-22,S667223,667223,BlueDart
2025-08-22,S667224,667224,DHL
2025-08-22,S667225,667225,DHL
2025-08-22,S667226,667226,BlueDart
2025-08-22,S667227,667227,FedEx
2025-08-22,S667228,667228,BlueDart
2025-08-22,S667229,667229,XpressBees
2025-08-22,S667230,667230,AusPost
2025-08-22,S667231,667231,EcomExpress
2025-08-22,S667232,667232,BlueDart
2025-08-22,S667233,667233,DHL
2025-08-22,S667234,667234,XpressBees
2025-08-22,S667235,667235,EcomExpress
2025-08-22,S667236,667236,BlueDart
2025-08-22,S667237,667237,DHL
2025-08-22,S667238,667238,AusPost
2025-08-22,S667239,667239,DHL
2025-08-22,S667240,667240,DHL
2025-08-22,S667241,667241,BlueDart
2025-08-22,S667242,667242,AusPost
2025-08-22,S667243,667243,Aramex
2025-08-22,S667244,667244,DHL
2025-08-22,S667245,667245,XpressBees
2025-08-22,S667246,667246,Delhivery
2025-08-22,S667247,667247,Delhivery
2025-08-22,S667248,667248,Aramex
2025-08-22,S667249,667249,XpressBees
2025-08-22,S667250,667250,DHL
2025-08-22,S667251,667251,AusPost
2025-08-22,S667252,667252,AusPost
2025-08-22,S667253,667253,EcomExpress
2025-08-22,S667254,667254,Aramex
2025-08-22,S667255,667255,DHL
2025-08-22,S667256,667256,FedEx
2025-08-22,S667257,667257,BlueDart
2025-08-22,S667258,667258,XpressBees
2025-08-22,S667259,667259,Aramex
2025-08-22,S667260,667260,XpressBees
2025-08-22,S667261,667261,XpressBees
2025-08-22,S667262,667262,XpressBees
2025-08-22,S667263,667263,FedEx
2025-08-22,S667264,667264,Delhivery
2025-08-22,S667265,667265,Aramex
2025-08-22,S667266,667266,EcomExpress
2025-08-22,S667267,667267,Delhivery
2025-08-22,S667268,667268,AusPost
2025-08-22,S667269,667269,XpressBees
2025-08-22,S667270,667270,Aramex
2025-08-22,S667271,667271,Delhivery
2025-08-22,S667272,667272,XpressBees
2025-08-22,S667273,667273,BlueDart
2025-08-22,S667274,667274,AusPost
2025-08-22,S667275,667275,Aramex
2025-08-22,S667276,667276,BlueDart
2025-08-22,S667277,667277,Delhivery
2025-08-22,S667278,667278,BlueDart
2025-08-22,S667279,667279,DHL
2025-08-22,S667280,667280,Delhivery
2025-08-22,S667281,667281,AusPost
2025-08-22,S667282,667282,DHL
2025-08-22,S667283,667283,Aramex
2025-08-22,S667284,667284,EcomExpress
2025-08-22,S667285,667285,AusPost
2025-08-22,S667286,667286,Aramex
2025-08-22,S667287,667287,Delhivery
2025-08-22,S667288,667288,EcomExpress
2025-08-22,S667289,667289,DHL
2025-08-22,S667290,667290,DHL
2025-08-22,S667291,667291,Aramex
2025-08-22,S667292,667292,Aramex
2025-08-22,S667293,667293,Aramex
2025-08-22,S667294,667294,Aramex
2025-08-22,S667295,667295,BlueDart
2025-08-22,S667296,667296,Aramex
2025-08-22,S667297,667297,XpressBees
2025-08-22,S667298,667298,XpressBees
2025-08-22,S667299,667299,BlueDart
2025-08-22,S667300,667300,FedEx
2025-08-22,S667301,667301,EcomExpress
2025-08-22,S667302,667302,AusPost
2025-08-22,S667303,667303,EcomExpress
2025-08-22,S667304,667304,XpressBees
2025-08-22,S667305,667305,FedEx
2025-08-22,S667306,667306,EcomExpress
2025-08-22,S667307,667307,AusPost
2025-08-22,S667308,667308,Delhivery
2025-08-22,S667309,667309,Delhivery
2025-08-22,S667310,667310,Delhivery
2025-08-22,S667311,667311,FedEx
2025-08-22,S667312,667312,EcomExpress
2025-08-22,S667313,667313,AusPost
2025-08-22,S667314,667314,XpressBees
2025-08-22,S667315,667315,BlueDart
2025-08-22,S667316,667316,Aramex
2025-08-22,S667317,667317,BlueDart
2025-08-22,S667318,667318,Delhivery
2025-08-22,S667319,667319,Aramex
2025-08-22,S667320,667320,FedEx
2025-08-22,S667321,667321,Aramex
2025-08-22,S667322,667322,FedEx
2025-08-22,S667323,667323,DHL
2025-08-22,S667324,667324,XpressBees
2025-08-22,S667325,667325,DHL
2025-08-22,S667326,667326,Delhivery
2025-08-22,S667327,667327,XpressBees
2025-08-22,S667328,667328,DHL
2025-08-22,S667329,667329,BlueDart
2025-08-22,S667330,667330,DHL
2025-08-22,S667331,667331,Delhivery
2025-08-22,S667332,667332,Aramex
2025-08-22,S667333,667333,EcomExpress
2025-08-22,S667334,667334,FedEx
2025-08-22,S667335,667335,EcomExpress
2025-08-22,S667336,667336,Aramex
2025-08-22,S667337,667337,Delhivery
2025-08-22,S667338,667338,FedEx
2025-08-22,S667339,667339,AusPost
2025-08-22,S667340,667340,EcomExpress
2025-08-22,S667341,667341,Aramex
2025-08-22,S667342,667342,Delhivery
2025-08-22,S667343,667343,XpressBees
2025-08-22,S667344,667344,FedEx
2025-08-22,S667345,667345,BlueDart
2025-08-22,S667346,667346,AusPost
2025-08-22,S667347,667347,Delhivery
2025-08-22,S667348,667348,AusPost
2025-08-22,S667349,667349,FedEx
2025-08-22,S667350,667350,EcomExpress
2025-08-22,S667351,667351,AusPost
2025-08-22,S667352,667352,Aramex
2025-08-22,S667353,667353,Aramex
2025-08-22,S667354,667354,BlueDart
2025-08-22,S667355,667355,Delhivery
2025-08-22,S667356,667356,DHL
2025-08-22,S667357,667357,Delhivery
2025-08-22,S667358,667358,FedEx
2025-08-22,S667359,667359,DHL
2025-08-22,S667360,667360,XpressBees
2025-08-22,S667361,667361,AusPost
2025-08-22,S667362,667362,EcomExpress
2025-08-22,S667363,667363,BlueDart
2025-08-22,S667364,667364,DHL
2025-08-22,S667365,667365,FedEx
2025-08-22,S667366,667366,AusPost
2025-08-22,S667367,667367,FedEx
2025-08-22,S667368,667368,Delhivery
2025-08-22,S667369,667369,FedEx
2025-08-22,S667370,667370,Delhivery
2025-08-22,S667371,667371,BlueDart
2025-08-22,S667372,667372,AusPost
2025-08-22,S667373,667373,Aramex
2025-08-22,S667374,667374,EcomExpress
2025-08-22,S667375,667375,AusPost
2025-08-22,S667376,667376,AusPost
2025-08-22,S667377,667377,BlueDart
2025-08-22,S667378,667378,FedEx
2025-08-22,S667379,667379,Delhivery
2025-08-22,S667380,667380,DHL
2025-08-22,S667381,667381,XpressBees
2025-08-22,S667382,667382,AusPost
2025-08-22,S667383,667383,XpressBees
2025-08-22,S667384,667384,XpressBees
2025-08-22,S667385,667385,EcomExpress
2025-08-22,S667386,667386,Delhivery
2025-08-22,S667387,667387,Delhivery
2025-08-22,S667388,667388,AusPost
2025-08-22,S667389,667389,Delhivery
2025-08-22,S667390,667390,BlueDart
2025-08-22,S667391,667391,XpressBees
2025-08-22,S667392,667392,Delhivery
2025-08-22,S667393,667393,DHL
2025-08-22,S667394,667394,BlueDart
2025-08-22,S667395,667395,Delhivery
2025-08-22,S667396,667396,FedEx
2025-08-22,S667397,667397,Aramex
2025-08-22,S667398,667398,DHL
2025-08-22,S667399,667399,DHL
2025-08-22,S667400,667400,Delhivery
2025-08-22,S667401,667401,BlueDart
2025-08-22,S667402,667402,AusPost
2025-08-22,S667403,667403,XpressBees
2025-08-22,S667404,667404,XpressBees
2025-08-22,S667405,667405,AusPost
2025-08-22,S667406,667406,XpressBees
2025-08-22,S667407,667407,DHL
2025-08-22,S667408,667408,XpressBees
2025-08-22,S667409,667409,Delhivery
2025-08-22,S667410,667410,Aramex
2025-08-22,S667411,667411,XpressBees
2025-08-22,S667412,667412,BlueDart
2025-08-22,S667413,667413,Delhivery
2025-08-22,S667414,667414,BlueDart
2025-08-22,S667415,667415,FedEx
2025-08-22,S667416,667416,Aramex
2025-08-22,S667417,667417,XpressBees
2025-08-22,S667418,667418,Aramex
2025-08-22,S667419,667419,BlueDart
2025-08-22,S667420,667420,Aramex
2025-08-22,S667421,667421,BlueDart
2025-08-22,S667422,667422,AusPost
2025-08-22,S667423,667423,FedEx
2025-08-22,S667424,667424,EcomExpress
2025-08-22,S667425,667425,EcomExpress
2025-08-22,S667426,667426,BlueDart
2025-08-22,S667427,667427,Aramex
2025-08-22,S667428,667428,AusPost
2025-08-22,S667429,667429,BlueDart
2025-08-22,S667430,667430,XpressBees
2025-08-22,S667431,667431,BlueDart
2025-08-22,S667432,667432,Aramex
2025-08-22,S667433,667433,XpressBees
2025-08-22,S667434,667434,FedEx
2025-08-22,S667435,667435,AusPost
2025-08-22,S667436,667436,BlueDart
2025-08-22,S667437,667437,DHL
2025-08-22,S667438,667438,XpressBees
2025-08-22,S667439,667439,FedEx
2025-08-22,S667440,667440,DHL
2025-08-22,S667441,667441,AusPost
2025-08-22,S667442,667442,AusPost
2025-08-22,S667443,667443,FedEx
2025-08-22,S667444,667444,EcomExpress
2025-08-22,S667445,667445,BlueDart
2025-08-22,S667446,667446,Aramex
2025-08-22,S667447,667447,AusPost
2025-08-22,S667448,667448,BlueDart
2025-08-22,S667449,667449,EcomExpress
2025-08-22,S667450,667450,DHL
2025-08-22,S667451,667451,XpressBees
2025-08-22,S667452,667452,FedEx
2025-08-22,S667453,667453,DHL
