order_dt,shipment_id,order_id,carrier
2024-10-20,S324717,324717,Aramex
2024-10-20,S324718,324718,Aramex
2024-10-20,S324719,324719,DHL
2024-10-20,S324720,324720,FedEx
2024-10-20,S324721,324721,BlueDart
2024-10-20,S324722,324722,Aramex
2024-10-20,S324723,324723,DHL
2024-10-20,S324724,324724,DHL
2024-10-20,S324725,324725,XpressBees
2024-10-20,S324726,324726,Delhivery
2024-10-20,S324727,324727,FedEx
2024-10-20,S324728,324728,DHL
2024-10-20,S324729,324729,BlueDart
2024-10-20,S324730,324730,Delhivery
2024-10-20,S324731,324731,BlueDart
2024-10-20,S324732,324732,AusPost
2024-10-20,S324733,324733,AusPost
2024-10-20,S324734,324734,EcomExpress
2024-10-20,S324735,324735,DHL
2024-10-20,S324736,324736,EcomExpress
2024-10-20,S324737,324737,Delhivery
2024-10-20,S324738,324738,AusPost
2024-10-20,S324739,324739,DHL
2024-10-20,S324740,324740,Delhivery
2024-10-20,S324741,324741,BlueDart
2024-10-20,S324742,324742,DHL
2024-10-20,S324743,324743,Aramex
2024-10-20,S324744,324744,Aramex
2024-10-20,S324745,324745,Delhivery
2024-10-20,S324746,324746,Aramex
2024-10-20,S324747,324747,Delhivery
2024-10-20,S324748,324748,XpressBees
2024-10-20,S324749,324749,Delhivery
2024-10-20,S324750,324750,EcomExpress
2024-10-20,S324751,324751,DHL
2024-10-20,S324752,324752,BlueDart
2024-10-20,S324753,324753,EcomExpress
2024-10-20,S324754,324754,EcomExpress
2024-10-20,S324755,324755,BlueDart
2024-10-20,S324756,324756,FedEx
2024-10-20,S324757,324757,XpressBees
2024-10-20,S324758,324758,AusPost
2024-10-20,S324759,324759,XpressBees
2024-10-20,S324760,324760,AusPost
2024-10-20,S324761,324761,BlueDart
2024-10-20,S324762,324762,BlueDart
2024-10-20,S324763,324763,EcomExpress
2024-10-20,S324764,324764,AusPost
2024-10-20,S324765,324765,BlueDart
2024-10-20,S324766,324766,DHL
2024-10-20,S324767,324767,XpressBees
2024-10-20,S324768,324768,DHL
2024-10-20,S324769,324769,DHL
2024-10-20,S324770,324770,DHL
2024-10-20,S324771,324771,BlueDart
2024-10-20,S324772,324772,Aramex
2024-10-20,S324773,324773,BlueDart
2024-10-20,S324774,324774,BlueDart
2024-10-20,S324775,324775,Delhivery
2024-10-20,S324776,324776,FedEx
2024-10-20,S324777,324777,Delhivery
2024-10-20,S324778,324778,AusPost
2024-10-20,S324779,324779,DHL
2024-10-20,S324780,324780,XpressBees
2024-10-20,S324781,324781,XpressBees
2024-10-20,S324782,324782,Delhivery
2024-10-20,S324783,324783,AusPost
2024-10-20,S324784,324784,BlueDart
2024-10-20,S324785,324785,EcomExpress
2024-10-20,S324786,324786,Delhivery
2024-10-20,S324787,324787,FedEx
2024-10-20,S324788,324788,EcomExpress
2024-10-20,S324789,324789,BlueDart
2024-10-20,S324790,324790,Aramex
2024-10-20,S324791,324791,AusPost
2024-10-20,S324792,324792,DHL
2024-10-20,S324793,324793,Delhivery
2024-10-20,S324794,324794,FedEx
2024-10-20,S324795,324795,XpressBees
2024-10-20,S324796,324796,AusPost
2024-10-20,S324797,324797,DHL
2024-10-20,S324798,324798,XpressBees
2024-10-20,S324799,324799,Delhivery
2024-10-20,S324800,324800,Delhivery
2024-10-20,S324801,324801,Delhivery
2024-10-20,S324802,324802,FedEx
2024-10-20,S324803,324803,XpressBees
2024-10-20,S324804,324804,XpressBees
2024-10-20,S324805,324805,EcomExpress
2024-10-20,S324806,324806,EcomExpress
2024-10-20,S324807,324807,Delhivery
2024-10-20,S324808,324808,XpressBees
2024-10-20,S324809,324809,AusPost
2024-10-20,S324810,324810,FedEx
2024-10-20,S324811,324811,DHL
2024-10-20,S324812,324812,FedEx
2024-10-20,S324813,324813,Aramex
2024-10-20,S324814,324814,Delhivery
2024-10-20,S324815,324815,AusPost
2024-10-20,S324816,324816,AusPost
2024-10-20,S324817,324817,Delhivery
2024-10-20,S324818,324818,Delhivery
2024-10-20,S324819,324819,AusPost
2024-10-20,S324820,324820,AusPost
2024-10-20,S324821,324821,Aramex
2024-10-20,S324822,324822,BlueDart
2024-10-20,S324823,324823,FedEx
2024-10-20,S324824,324824,AusPost
2024-10-20,S324825,324825,EcomExpress
2024-10-20,S324826,324826,DHL
2024-10-20,S324827,324827,DHL
2024-10-20,S324828,324828,DHL
2024-10-20,S324829,324829,EcomExpress
2024-10-20,S324830,324830,FedEx
2024-10-20,S324831,324831,AusPost
2024-10-20,S324832,324832,BlueDart
2024-10-20,S324833,324833,EcomExpress
2024-10-20,S324834,324834,Delhivery
2024-10-20,S324835,324835,Aramex
2024-10-20,S324836,324836,FedEx
2024-10-20,S324837,324837,BlueDart
2024-10-20,S324838,324838,Delhivery
2024-10-20,S324839,324839,AusPost
2024-10-20,S324840,324840,EcomExpress
2024-10-20,S324841,324841,XpressBees
2024-10-20,S324842,324842,BlueDart
2024-10-20,S324843,324843,DHL
2024-10-20,S324844,324844,Aramex
2024-10-20,S324845,324845,EcomExpress
2024-10-20,S324846,324846,AusPost
2024-10-20,S324847,324847,Aramex
2024-10-20,S324848,324848,BlueDart
2024-10-20,S324849,324849,EcomExpress
2024-10-20,S324850,324850,DHL
2024-10-20,S324851,324851,Aramex
2024-10-20,S324852,324852,DHL
2024-10-20,S324853,324853,EcomExpress
2024-10-20,S324854,324854,DHL
2024-10-20,S324855,324855,XpressBees
2024-10-20,S324856,324856,BlueDart
2024-10-20,S324857,324857,FedEx
2024-10-20,S324858,324858,DHL
2024-10-20,S324859,324859,Aramex
2024-10-20,S324860,324860,DHL
2024-10-20,S324861,324861,XpressBees
2024-10-20,S324862,324862,BlueDart
2024-10-20,S324863,324863,BlueDart
2024-10-20,S324864,324864,FedEx
2024-10-20,S324865,324865,DHL
2024-10-20,S324866,324866,XpressBees
2024-10-20,S324867,324867,BlueDart
2024-10-20,S324868,324868,FedEx
2024-10-20,S324869,324869,EcomExpress
2024-10-20,S324870,324870,Aramex
2024-10-20,S324871,324871,FedEx
2024-10-20,S324872,324872,Aramex
2024-10-20,S324873,324873,Aramex
2024-10-20,S324874,324874,XpressBees
2024-10-20,S324875,324875,XpressBees
2024-10-20,S324876,324876,EcomExpress
2024-10-20,S324877,324877,Delhivery
2024-10-20,S324878,324878,Delhivery
2024-10-20,S324879,324879,Aramex
2024-10-20,S324880,324880,Delhivery
2024-10-20,S324881,324881,DHL
2024-10-20,S324882,324882,FedEx
2024-10-20,S324883,324883,BlueDart
2024-10-20,S324884,324884,BlueDart
2024-10-20,S324885,324885,EcomExpress
2024-10-20,S324886,324886,Aramex
2024-10-20,S324887,324887,XpressBees
2024-10-20,S324888,324888,XpressBees
2024-10-20,S324889,324889,DHL
2024-10-20,S324890,324890,FedEx
2024-10-20,S324891,324891,DHL
2024-10-20,S324892,324892,DHL
2024-10-20,S324893,324893,EcomExpress
2024-10-20,S324894,324894,AusPost
2024-10-20,S324895,324895,AusPost
2024-10-20,S324896,324896,BlueDart
2024-10-20,S324897,324897,Aramex
2024-10-20,S324898,324898,AusPost
2024-10-20,S324899,324899,EcomExpress
2024-10-20,S324900,324900,AusPost
2024-10-20,S324901,324901,BlueDart
2024-10-20,S324902,324902,FedEx
2024-10-20,S324903,324903,Delhivery
2024-10-20,S324904,324904,FedEx
2024-10-20,S324905,324905,Aramex
2024-10-20,S324906,324906,BlueDart
2024-10-20,S324907,324907,Aramex
2024-10-20,S324908,324908,DHL
2024-10-20,S324909,324909,Aramex
2024-10-20,S324910,324910,DHL
2024-10-20,S324911,324911,BlueDart
2024-10-20,S324912,324912,FedEx
2024-10-20,S324913,324913,EcomExpress
2024-10-20,S324914,324914,Aramex
2024-10-20,S324915,324915,FedEx
2024-10-20,S324916,324916,Aramex
2024-10-20,S324917,324917,Delhivery
2024-10-20,S324918,324918,DHL
2024-10-20,S324919,324919,FedEx
2024-10-20,S324920,324920,Delhivery
2024-10-20,S324921,324921,FedEx
2024-10-20,S324922,324922,AusPost
2024-10-20,S324923,324923,BlueDart
2024-10-20,S324924,324924,Delhivery
2024-10-20,S324925,324925,AusPost
2024-10-20,S324926,324926,FedEx
2024-10-20,S324927,324927,FedEx
2024-10-20,S324928,324928,EcomExpress
2024-10-20,S324929,324929,BlueDart
2024-10-20,S324930,324930,BlueDart
2024-10-20,S324931,324931,BlueDart
2024-10-20,S324932,324932,XpressBees
2024-10-20,S324933,324933,FedEx
2024-10-20,S324934,324934,XpressBees
2024-10-20,S324935,324935,XpressBees
2024-10-20,S324936,324936,Aramex
2024-10-20,S324937,324937,BlueDart
2024-10-20,S324938,324938,XpressBees
2024-10-20,S324939,324939,EcomExpress
2024-10-20,S324940,324940,AusPost
2024-10-20,S324941,324941,EcomExpress
2024-10-20,S324942,324942,FedEx
2024-10-20,S324943,324943,AusPost
2024-10-20,S324944,324944,XpressBees
2024-10-20,S324945,324945,FedEx
2024-10-20,S324946,324946,EcomExpress
2024-10-20,S324947,324947,AusPost
2024-10-20,S324948,324948,AusPost
2024-10-20,S324949,324949,XpressBees
2024-10-20,S324950,324950,BlueDart
2024-10-20,S324951,324951,FedEx
2024-10-20,S324952,324952,XpressBees
2024-10-20,S324953,324953,Aramex
2024-10-20,S324954,324954,XpressBees
2024-10-20,S324955,324955,Delhivery
2024-10-20,S324956,324956,Aramex
2024-10-20,S324957,324957,XpressBees
2024-10-20,S324958,324958,Delhivery
2024-10-20,S324959,324959,Aramex
2024-10-20,S324960,324960,DHL
2024-10-20,S324961,324961,XpressBees
2024-10-20,S324962,324962,EcomExpress
2024-10-20,S324963,324963,AusPost
2024-10-20,S324964,324964,DHL
2024-10-20,S324965,324965,EcomExpress
2024-10-20,S324966,324966,EcomExpress
2024-10-20,S324967,324967,Delhivery
2024-10-20,S324968,324968,XpressBees
2024-10-20,S324969,324969,FedEx
2024-10-20,S324970,324970,DHL
2024-10-20,S324971,324971,XpressBees
2024-10-20,S324972,324972,BlueDart
2024-10-20,S324973,324973,XpressBees
2024-10-20,S324974,324974,AusPost
2024-10-20,S324975,324975,Delhivery
2024-10-20,S324976,324976,AusPost
2024-10-20,S324977,324977,XpressBees
2024-10-20,S324978,324978,AusPost
2024-10-20,S324979,324979,Delhivery
2024-10-20,S324980,324980,XpressBees
2024-10-20,S324981,324981,Delhivery
2024-10-20,S324982,324982,XpressBees
2024-10-20,S324983,324983,BlueDart
2024-10-20,S324984,324984,DHL
2024-10-20,S324985,324985,Aramex
2024-10-20,S324986,324986,Aramex
2024-10-20,S324987,324987,BlueDart
2024-10-20,S324988,324988,XpressBees
2024-10-20,S324989,324989,BlueDart
2024-10-20,S324990,324990,XpressBees
2024-10-20,S324991,324991,FedEx
2024-10-20,S324992,324992,AusPost
2024-10-20,S324993,324993,AusPost
2024-10-20,S324994,324994,Aramex
2024-10-20,S324995,324995,DHL
2024-10-20,S324996,324996,Delhivery
2024-10-20,S324997,324997,AusPost
2024-10-20,S324998,324998,DHL
2024-10-20,S324999,324999,EcomExpress
2024-10-20,S325000,325000,AusPost
2024-10-20,S325001,325001,Aramex
2024-10-20,S325002,325002,Delhivery
2024-10-20,S325003,325003,AusPost
2024-10-20,S325004,325004,AusPost
2024-10-20,S325005,325005,Delhivery
2024-10-20,S325006,325006,BlueDart
2024-10-20,S325007,325007,Delhivery
2024-10-20,S325008,325008,BlueDart
2024-10-20,S325009,325009,Delhivery
2024-10-20,S325010,325010,FedEx
2024-10-20,S325011,325011,Aramex
2024-10-20,S325012,325012,Delhivery
2024-10-20,S325013,325013,AusPost
2024-10-20,S325014,325014,DHL
2024-10-20,S325015,325015,DHL
2024-10-20,S325016,325016,BlueDart
2024-10-20,S325017,325017,BlueDart
2024-10-20,S325018,325018,Aramex
2024-10-20,S325019,325019,DHL
2024-10-20,S325020,325020,AusPost
2024-10-20,S325021,325021,EcomExpress
2024-10-20,S325022,325022,Delhivery
2024-10-20,S325023,325023,BlueDart
2024-10-20,S325024,325024,DHL
2024-10-20,S325025,325025,FedEx
2024-10-20,S325026,325026,BlueDart
2024-10-20,S325027,325027,Delhivery
2024-10-20,S325028,325028,DHL
2024-10-20,S325029,325029,BlueDart
2024-10-20,S325030,325030,BlueDart
2024-10-20,S325031,325031,Aramex
2024-10-20,S325032,325032,DHL
2024-10-20,S325033,325033,XpressBees
2024-10-20,S325034,325034,EcomExpress
2024-10-20,S325035,325035,XpressBees
2024-10-20,S325036,325036,XpressBees
2024-10-20,S325037,325037,DHL
2024-10-20,S325038,325038,XpressBees
2024-10-20,S325039,325039,AusPost
2024-10-20,S325040,325040,EcomExpress
2024-10-20,S325041,325041,XpressBees
2024-10-20,S325042,325042,XpressBees
2024-10-20,S325043,325043,DHL
2024-10-20,S325044,325044,EcomExpress
2024-10-20,S325045,325045,Aramex
2024-10-20,S325046,325046,EcomExpress
2024-10-20,S325047,325047,EcomExpress
2024-10-20,S325048,325048,FedEx
2024-10-20,S325049,325049,XpressBees
2024-10-20,S325050,325050,Delhivery
2024-10-20,S325051,325051,AusPost
2024-10-20,S325052,325052,Aramex
2024-10-20,S325053,325053,DHL
2024-10-20,S325054,325054,FedEx
2024-10-20,S325055,325055,FedEx
2024-10-20,S325056,325056,Delhivery
2024-10-20,S325057,325057,EcomExpress
2024-10-20,S325058,325058,EcomExpress
2024-10-20,S325059,325059,BlueDart
2024-10-20,S325060,325060,Delhivery
2024-10-20,S325061,325061,EcomExpress
2024-10-20,S325062,325062,BlueDart
2024-10-20,S325063,325063,Delhivery
2024-10-20,S325064,325064,FedEx
2024-10-20,S325065,325065,AusPost
2024-10-20,S325066,325066,FedEx
2024-10-20,S325067,325067,FedEx
2024-10-20,S325068,325068,Aramex
2024-10-20,S325069,325069,Aramex
2024-10-20,S325070,325070,EcomExpress
2024-10-20,S325071,325071,AusPost
2024-10-20,S325072,325072,DHL
2024-10-20,S325073,325073,BlueDart
2024-10-20,S325074,325074,AusPost
2024-10-20,S325075,325075,DHL
2024-10-20,S325076,325076,XpressBees
2024-10-20,S325077,325077,AusPost
2024-10-20,S325078,325078,DHL
2024-10-20,S325079,325079,XpressBees
2024-10-20,S325080,325080,BlueDart
2024-10-20,S325081,325081,Delhivery
2024-10-20,S325082,325082,EcomExpress
2024-10-20,S325083,325083,BlueDart
2024-10-20,S325084,325084,BlueDart
2024-10-20,S325085,325085,FedEx
2024-10-20,S325086,325086,Delhivery
2024-10-20,S325087,325087,Aramex
2024-10-20,S325088,325088,DHL
2024-10-20,S325089,325089,AusPost
2024-10-20,S325090,325090,Aramex
2024-10-20,S325091,325091,Delhivery
2024-10-20,S325092,325092,Aramex
2024-10-20,S325093,325093,AusPost
2024-10-20,S325094,325094,EcomExpress
2024-10-20,S325095,325095,Aramex
2024-10-20,S325096,325096,EcomExpress
2024-10-20,S325097,325097,Aramex
2024-10-20,S325098,325098,EcomExpress
2024-10-20,S325099,325099,BlueDart
2024-10-20,S325100,325100,AusPost
2024-10-20,S325101,325101,Delhivery
2024-10-20,S325102,325102,DHL
2024-10-20,S325103,325103,Aramex
2024-10-20,S325104,325104,Delhivery
2024-10-20,S325105,325105,AusPost
2024-10-20,S325106,325106,FedEx
2024-10-20,S325107,325107,FedEx
2024-10-20,S325108,325108,EcomExpress
2024-10-20,S325109,325109,BlueDart
2024-10-20,S325110,325110,FedEx
2024-10-20,S325111,325111,BlueDart
2024-10-20,S325112,325112,DHL
2024-10-20,S325113,325113,FedEx
2024-10-20,S325114,325114,DHL
2024-10-20,S325115,325115,Delhivery
2024-10-20,S325116,325116,EcomExpress
2024-10-20,S325117,325117,BlueDart
2024-10-20,S325118,325118,BlueDart
2024-10-20,S325119,325119,FedEx
2024-10-20,S325120,325120,DHL
2024-10-20,S325121,325121,FedEx
2024-10-20,S325122,325122,DHL
2024-10-20,S325123,325123,EcomExpress
2024-10-20,S325124,325124,Delhivery
2024-10-20,S325125,325125,DHL
2024-10-20,S325126,325126,Delhivery
2024-10-20,S325127,325127,XpressBees
2024-10-20,S325128,325128,EcomExpress
2024-10-20,S325129,325129,Delhivery
2024-10-20,S325130,325130,AusPost
2024-10-20,S325131,325131,Delhivery
2024-10-20,S325132,325132,AusPost
2024-10-20,S325133,325133,Delhivery
2024-10-20,S325134,325134,FedEx
2024-10-20,S325135,325135,XpressBees
2024-10-20,S325136,325136,Delhivery
2024-10-20,S325137,325137,AusPost
2024-10-20,S325138,325138,AusPost
2024-10-20,S325139,325139,FedEx
2024-10-20,S325140,325140,XpressBees
2024-10-20,S325141,325141,AusPost
2024-10-20,S325142,325142,AusPost
2024-10-20,S325143,325143,DHL
2024-10-20,S325144,325144,XpressBees
2024-10-20,S325145,325145,Aramex
2024-10-20,S325146,325146,XpressBees
2024-10-20,S325147,325147,Delhivery
2024-10-20,S325148,325148,DHL
2024-10-20,S325149,325149,DHL
2024-10-20,S325150,325150,EcomExpress
2024-10-20,S325151,325151,XpressBees
2024-10-20,S325152,325152,EcomExpress
2024-10-20,S325153,325153,BlueDart
2024-10-20,S325154,325154,BlueDart
2024-10-20,S325155,325155,EcomExpress
2024-10-20,S325156,325156,Delhivery
2024-10-20,S325157,325157,FedEx
2024-10-20,S325158,325158,BlueDart
2024-10-20,S325159,325159,EcomExpress
2024-10-20,S325160,325160,DHL
2024-10-20,S325161,325161,DHL
2024-10-20,S325162,325162,AusPost
2024-10-20,S325163,325163,Delhivery
2024-10-20,S325164,325164,Delhivery
2024-10-20,S325165,325165,AusPost
2024-10-20,S325166,325166,Aramex
2024-10-20,S325167,325167,AusPost
2024-10-20,S325168,325168,DHL
2024-10-20,S325169,325169,AusPost
2024-10-20,S325170,325170,BlueDart
2024-10-20,S325171,325171,FedEx
2024-10-20,S325172,325172,AusPost
2024-10-20,S325173,325173,Aramex
2024-10-20,S325174,325174,DHL
2024-10-20,S325175,325175,BlueDart
2024-10-20,S325176,325176,BlueDart
2024-10-20,S325177,325177,XpressBees
2024-10-20,S325178,325178,XpressBees
2024-10-20,S325179,325179,AusPost
2024-10-20,S325180,325180,FedEx
2024-10-20,S325181,325181,Delhivery
2024-10-20,S325182,325182,DHL
2024-10-20,S325183,325183,BlueDart
2024-10-20,S325184,325184,FedEx
2024-10-20,S325185,325185,DHL
2024-10-20,S325186,325186,Delhivery
2024-10-20,S325187,325187,BlueDart
2024-10-20,S325188,325188,DHL
2024-10-20,S325189,325189,Aramex
2024-10-20,S325190,325190,Aramex
2024-10-20,S325191,325191,EcomExpress
2024-10-20,S325192,325192,BlueDart
2024-10-20,S325193,325193,EcomExpress
2024-10-20,S325194,325194,XpressBees
2024-10-20,S325195,325195,Aramex
2024-10-20,S325196,325196,AusPost
2024-10-20,S325197,325197,Aramex
2024-10-20,S325198,325198,DHL
2024-10-20,S325199,325199,FedEx
2024-10-20,S325200,325200,Delhivery
2024-10-20,S325201,325201,XpressBees
2024-10-20,S325202,325202,AusPost
2024-10-20,S325203,325203,BlueDart
2024-10-20,S325204,325204,EcomExpress
2024-10-20,S325205,325205,DHL
2024-10-20,S325206,325206,AusPost
2024-10-20,S325207,325207,Delhivery
2024-10-20,S325208,325208,Aramex
2024-10-20,S325209,325209,FedEx
2024-10-20,S325210,325210,AusPost
2024-10-20,S325211,325211,FedEx
2024-10-20,S325212,325212,Delhivery
2024-10-20,S325213,325213,DHL
2024-10-20,S325214,325214,Delhivery
2024-10-20,S325215,325215,DHL
2024-10-20,S325216,325216,BlueDart
2024-10-20,S325217,325217,DHL
2024-10-20,S325218,325218,BlueDart
2024-10-20,S325219,325219,Aramex
2024-10-20,S325220,325220,BlueDart
2024-10-20,S325221,325221,AusPost
2024-10-20,S325222,325222,Delhivery
2024-10-20,S325223,325223,AusPost
2024-10-20,S325224,325224,Aramex
2024-10-20,S325225,325225,BlueDart
2024-10-20,S325226,325226,AusPost
2024-10-20,S325227,325227,EcomExpress
2024-10-20,S325228,325228,AusPost
2024-10-20,S325229,325229,BlueDart
2024-10-20,S325230,325230,DHL
2024-10-20,S325231,325231,AusPost
2024-10-20,S325232,325232,EcomExpress
2024-10-20,S325233,325233,DHL
2024-10-20,S325234,325234,Aramex
2024-10-20,S325235,325235,EcomExpress
2024-10-20,S325236,325236,EcomExpress
2024-10-20,S325237,325237,EcomExpress
2024-10-20,S325238,325238,BlueDart
2024-10-20,S325239,325239,Aramex
2024-10-20,S325240,325240,FedEx
2024-10-20,S325241,325241,DHL
2024-10-20,S325242,325242,Aramex
2024-10-20,S325243,325243,AusPost
2024-10-20,S325244,325244,FedEx
2024-10-20,S325245,325245,BlueDart
2024-10-20,S325246,325246,AusPost
2024-10-20,S325247,325247,DHL
2024-10-20,S325248,325248,AusPost
2024-10-20,S325249,325249,XpressBees
2024-10-20,S325250,325250,XpressBees
2024-10-20,S325251,325251,XpressBees
2024-10-20,S325252,325252,DHL
2024-10-20,S325253,325253,Delhivery
2024-10-20,S325254,325254,BlueDart
2024-10-20,S325255,325255,XpressBees
2024-10-20,S325256,325256,Aramex
2024-10-20,S325257,325257,Aramex
2024-10-20,S325258,325258,FedEx
2024-10-20,S325259,325259,Aramex
2024-10-20,S325260,325260,Delhivery
2024-10-20,S325261,325261,AusPost
2024-10-20,S325262,325262,BlueDart
2024-10-20,S325263,325263,Aramex
2024-10-20,S325264,325264,FedEx
2024-10-20,S325265,325265,Aramex
2024-10-20,S325266,325266,FedEx
2024-10-20,S325267,325267,XpressBees
2024-10-20,S325268,325268,Delhivery
2024-10-20,S325269,325269,Delhivery
2024-10-20,S325270,325270,EcomExpress
2024-10-20,S325271,325271,Delhivery
2024-10-20,S325272,325272,BlueDart
2024-10-20,S325273,325273,XpressBees
2024-10-20,S325274,325274,DHL
2024-10-20,S325275,325275,EcomExpress
2024-10-20,S325276,325276,EcomExpress
2024-10-20,S325277,325277,AusPost
2024-10-20,S325278,325278,XpressBees
2024-10-20,S325279,325279,Aramex
2024-10-20,S325280,325280,BlueDart
2024-10-20,S325281,325281,XpressBees
2024-10-20,S325282,325282,BlueDart
2024-10-20,S325283,325283,XpressBees
2024-10-20,S325284,325284,BlueDart
2024-10-20,S325285,325285,Delhivery
2024-10-20,S325286,325286,DHL
2024-10-20,S325287,325287,Aramex
2024-10-20,S325288,325288,Aramex
2024-10-20,S325289,325289,AusPost
2024-10-20,S325290,325290,DHL
2024-10-20,S325291,325291,Delhivery
2024-10-20,S325292,325292,Delhivery
2024-10-20,S325293,325293,EcomExpress
2024-10-20,S325294,325294,Delhivery
2024-10-20,S325295,325295,Aramex
2024-10-20,S325296,325296,AusPost
2024-10-20,S325297,325297,FedEx
2024-10-20,S325298,325298,BlueDart
2024-10-20,S325299,325299,BlueDart
2024-10-20,S325300,325300,Aramex
2024-10-20,S325301,325301,FedEx
2024-10-20,S325302,325302,EcomExpress
2024-10-20,S325303,325303,BlueDart
2024-10-20,S325304,325304,EcomExpress
2024-10-20,S325305,325305,Delhivery
2024-10-20,S325306,325306,AusPost
2024-10-20,S325307,325307,EcomExpress
2024-10-20,S325308,325308,AusPost
2024-10-20,S325309,325309,XpressBees
2024-10-20,S325310,325310,XpressBees
2024-10-20,S325311,325311,Delhivery
2024-10-20,S325312,325312,DHL
2024-10-20,S325313,325313,FedEx
2024-10-20,S325314,325314,FedEx
2024-10-20,S325315,325315,AusPost
2024-10-20,S325316,325316,DHL
2024-10-20,S325317,325317,FedEx
2024-10-20,S325318,325318,BlueDart
2024-10-20,S325319,325319,DHL
2024-10-20,S325320,325320,DHL
2024-10-20,S325321,325321,DHL
2024-10-20,S325322,325322,DHL
2024-10-20,S325323,325323,FedEx
2024-10-20,S325324,325324,AusPost
2024-10-20,S325325,325325,DHL
2024-10-20,S325326,325326,Delhivery
2024-10-20,S325327,325327,XpressBees
2024-10-20,S325328,325328,BlueDart
2024-10-20,S325329,325329,DHL
2024-10-20,S325330,325330,DHL
2024-10-20,S325331,325331,Aramex
2024-10-20,S325332,325332,Delhivery
2024-10-20,S325333,325333,Aramex
2024-10-20,S325334,325334,Aramex
2024-10-20,S325335,325335,FedEx
2024-10-20,S325336,325336,FedEx
2024-10-20,S325337,325337,DHL
2024-10-20,S325338,325338,BlueDart
2024-10-20,S325339,325339,DHL
2024-10-20,S325340,325340,AusPost
2024-10-20,S325341,325341,XpressBees
2024-10-20,S325342,325342,EcomExpress
2024-10-20,S325343,325343,EcomExpress
2024-10-20,S325344,325344,XpressBees
2024-10-20,S325345,325345,DHL
2024-10-20,S325346,325346,XpressBees
2024-10-20,S325347,325347,Delhivery
2024-10-20,S325348,325348,XpressBees
2024-10-20,S325349,325349,Delhivery
2024-10-20,S325350,325350,BlueDart
2024-10-20,S325351,325351,Aramex
2024-10-20,S325352,325352,FedEx
2024-10-20,S325353,325353,FedEx
2024-10-20,S325354,325354,AusPost
2024-10-20,S325355,325355,Aramex
2024-10-20,S325356,325356,FedEx
2024-10-20,S325357,325357,XpressBees
2024-10-20,S325358,325358,Aramex
2024-10-20,S325359,325359,FedEx
2024-10-20,S325360,325360,Aramex
2024-10-20,S325361,325361,Delhivery
2024-10-20,S325362,325362,XpressBees
2024-10-20,S325363,325363,BlueDart
2024-10-20,S325364,325364,EcomExpress
2024-10-20,S325365,325365,FedEx
2024-10-20,S325366,325366,Delhivery
2024-10-20,S325367,325367,XpressBees
2024-10-20,S325368,325368,DHL
2024-10-20,S325369,325369,Aramex
2024-10-20,S325370,325370,FedEx
2024-10-20,S325371,325371,EcomExpress
2024-10-20,S325372,325372,FedEx
2024-10-20,S325373,325373,BlueDart
2024-10-20,S325374,325374,AusPost
2024-10-20,S325375,325375,DHL
2024-10-20,S325376,325376,DHL
2024-10-20,S325377,325377,Aramex
2024-10-20,S325378,325378,XpressBees
2024-10-20,S325379,325379,FedEx
2024-10-20,S325380,325380,Aramex
2024-10-20,S325381,325381,XpressBees
2024-10-20,S325382,325382,FedEx
2024-10-20,S325383,325383,XpressBees
2024-10-20,S325384,325384,Aramex
2024-10-20,S325385,325385,BlueDart
2024-10-20,S325386,325386,EcomExpress
2024-10-20,S325387,325387,BlueDart
2024-10-20,S325388,325388,DHL
2024-10-20,S325389,325389,BlueDart
2024-10-20,S325390,325390,BlueDart
2024-10-20,S325391,325391,FedEx
2024-10-20,S325392,325392,BlueDart
2024-10-20,S325393,325393,EcomExpress
2024-10-20,S325394,325394,EcomExpress
2024-10-20,S325395,325395,Aramex
2024-10-20,S325396,325396,XpressBees
2024-10-20,S325397,325397,FedEx
2024-10-20,S325398,325398,EcomExpress
2024-10-20,S325399,325399,BlueDart
2024-10-20,S325400,325400,AusPost
2024-10-20,S325401,325401,XpressBees
2024-10-20,S325402,325402,DHL
2024-10-20,S325403,325403,AusPost
2024-10-20,S325404,325404,XpressBees
2024-10-20,S325405,325405,XpressBees
2024-10-20,S325406,325406,FedEx
2024-10-20,S325407,325407,BlueDart
2024-10-20,S325408,325408,Delhivery
2024-10-20,S325409,325409,EcomExpress
2024-10-20,S325410,325410,BlueDart
2024-10-20,S325411,325411,EcomExpress
2024-10-20,S325412,325412,AusPost
2024-10-20,S325413,325413,Delhivery
2024-10-20,S325414,325414,Delhivery
2024-10-20,S325415,325415,Delhivery
2024-10-20,S325416,325416,AusPost
2024-10-20,S325417,325417,EcomExpress
2024-10-20,S325418,325418,EcomExpress
2024-10-20,S325419,325419,AusPost
2024-10-20,S325420,325420,Delhivery
2024-10-20,S325421,325421,XpressBees
2024-10-20,S325422,325422,FedEx
2024-10-20,S325423,325423,BlueDart
2024-10-20,S325424,325424,Delhivery
2024-10-20,S325425,325425,XpressBees
2024-10-20,S325426,325426,BlueDart
2024-10-20,S325427,325427,XpressBees
2024-10-20,S325428,325428,Delhivery
2024-10-20,S325429,325429,XpressBees
2024-10-20,S325430,325430,EcomExpress
2024-10-20,S325431,325431,DHL
2024-10-20,S325432,325432,FedEx
2024-10-20,S325433,325433,DHL
