order_dt,shipment_id,order_id,carrier
2025-04-14,S521614,521614,AusPost
2025-04-14,S521615,521615,BlueDart
2025-04-14,S521616,521616,FedEx
2025-04-14,S521617,521617,Delhivery
2025-04-14,S521618,521618,AusPost
2025-04-14,S521619,521619,BlueDart
2025-04-14,S521620,521620,Aramex
2025-04-14,S521621,521621,DHL
2025-04-14,S521622,521622,Delhivery
2025-04-14,S521623,521623,Delhivery
2025-04-14,S521624,521624,EcomExpress
2025-04-14,S521625,521625,BlueDart
2025-04-14,S521626,521626,BlueDart
2025-04-14,S521627,521627,BlueDart
2025-04-14,S521628,521628,FedEx
2025-04-14,S521629,521629,EcomExpress
2025-04-14,S521630,521630,FedEx
2025-04-14,S521631,521631,BlueDart
2025-04-14,S521632,521632,EcomExpress
2025-04-14,S521633,521633,DHL
2025-04-14,S521634,521634,EcomExpress
2025-04-14,S521635,521635,Delhivery
2025-04-14,S521636,521636,DHL
2025-04-14,S521637,521637,AusPost
2025-04-14,S521638,521638,BlueDart
2025-04-14,S521639,521639,BlueDart
2025-04-14,S521640,521640,XpressBees
2025-04-14,S521641,521641,EcomExpress
2025-04-14,S521642,521642,EcomExpress
2025-04-14,S521643,521643,XpressBees
2025-04-14,S521644,521644,AusPost
2025-04-14,S521645,521645,Delhivery
2025-04-14,S521646,521646,Delhivery
2025-04-14,S521647,521647,DHL
2025-04-14,S521648,521648,FedEx
2025-04-14,S521649,521649,Delhivery
2025-04-14,S521650,521650,BlueDart
2025-04-14,S521651,521651,Delhivery
2025-04-14,S521652,521652,Delhivery
2025-04-14,S521653,521653,XpressBees
2025-04-14,S521654,521654,AusPost
2025-04-14,S521655,521655,Aramex
2025-04-14,S521656,521656,BlueDart
2025-04-14,S521657,521657,Delhivery
2025-04-14,S521658,521658,BlueDart
2025-04-14,S521659,521659,BlueDart
2025-04-14,S521660,521660,EcomExpress
2025-04-14,S521661,521661,Delhivery
2025-04-14,S521662,521662,XpressBees
2025-04-14,S521663,521663,AusPost
2025-04-14,S521664,521664,Aramex
2025-04-14,S521665,521665,FedEx
2025-04-14,S521666,521666,Aramex
2025-04-14,S521667,521667,AusPost
2025-04-14,S521668,521668,FedEx
2025-04-14,S521669,521669,Delhivery
2025-04-14,S521670,521670,EcomExpress
2025-04-14,S521671,521671,XpressBees
2025-04-14,S521672,521672,DHL
2025-04-14,S521673,521673,XpressBees
2025-04-14,S521674,521674,FedEx
2025-04-14,S521675,521675,XpressBees
2025-04-14,S521676,521676,Aramex
2025-04-14,S521677,521677,Aramex
2025-04-14,S521678,521678,FedEx
2025-04-14,S521679,521679,Aramex
2025-04-14,S521680,521680,AusPost
2025-04-14,S521681,521681,AusPost
2025-04-14,S521682,521682,Aramex
2025-04-14,S521683,521683,DHL
2025-04-14,S521684,521684,DHL
2025-04-14,S521685,521685,FedEx
2025-04-14,S521686,521686,FedEx
2025-04-14,S521687,521687,AusPost
2025-04-14,S521688,521688,XpressBees
2025-04-14,S521689,521689,XpressBees
2025-04-14,S521690,521690,FedEx
2025-04-14,S521691,521691,AusPost
2025-04-14,S521692,521692,BlueDart
2025-04-14,S521693,521693,BlueDart
2025-04-14,S521694,521694,FedEx
2025-04-14,S521695,521695,AusPost
2025-04-14,S521696,521696,EcomExpress
2025-04-14,S521697,521697,BlueDart
2025-04-14,S521698,521698,Aramex
2025-04-14,S521699,521699,XpressBees
2025-04-14,S521700,521700,FedEx
2025-04-14,S521701,521701,Aramex
2025-04-14,S521702,521702,XpressBees
2025-04-14,S521703,521703,BlueDart
2025-04-14,S521704,521704,EcomExpress
2025-04-14,S521705,521705,Aramex
2025-04-14,S521706,521706,BlueDart
2025-04-14,S521707,521707,DHL
2025-04-14,S521708,521708,AusPost
2025-04-14,S521709,521709,XpressBees
2025-04-14,S521710,521710,XpressBees
2025-04-14,S521711,521711,XpressBees
2025-04-14,S521712,521712,XpressBees
2025-04-14,S521713,521713,Delhivery
2025-04-14,S521714,521714,DHL
2025-04-14,S521715,521715,XpressBees
2025-04-14,S521716,521716,DHL
2025-04-14,S521717,521717,FedEx
2025-04-14,S521718,521718,FedEx
2025-04-14,S521719,521719,AusPost
2025-04-14,S521720,521720,XpressBees
2025-04-14,S521721,521721,AusPost
2025-04-14,S521722,521722,DHL
2025-04-14,S521723,521723,BlueDart
2025-04-14,S521724,521724,AusPost
2025-04-14,S521725,521725,Delhivery
2025-04-14,S521726,521726,FedEx
2025-04-14,S521727,521727,Aramex
2025-04-14,S521728,521728,BlueDart
2025-04-14,S521729,521729,Delhivery
2025-04-14,S521730,521730,FedEx
2025-04-14,S521731,521731,AusPost
2025-04-14,S521732,521732,FedEx
2025-04-14,S521733,521733,FedEx
2025-04-14,S521734,521734,EcomExpress
2025-04-14,S521735,521735,EcomExpress
2025-04-14,S521736,521736,BlueDart
2025-04-14,S521737,521737,DHL
2025-04-14,S521738,521738,FedEx
2025-04-14,S521739,521739,FedEx
2025-04-14,S521740,521740,BlueDart
2025-04-14,S521741,521741,BlueDart
2025-04-14,S521742,521742,DHL
2025-04-14,S521743,521743,Aramex
2025-04-14,S521744,521744,Delhivery
2025-04-14,S521745,521745,Delhivery
2025-04-14,S521746,521746,EcomExpress
2025-04-14,S521747,521747,Delhivery
2025-04-14,S521748,521748,DHL
2025-04-14,S521749,521749,EcomExpress
2025-04-14,S521750,521750,Aramex
2025-04-14,S521751,521751,Delhivery
2025-04-14,S521752,521752,AusPost
2025-04-14,S521753,521753,AusPost
2025-04-14,S521754,521754,DHL
2025-04-14,S521755,521755,EcomExpress
2025-04-14,S521756,521756,XpressBees
2025-04-14,S521757,521757,XpressBees
2025-04-14,S521758,521758,AusPost
2025-04-14,S521759,521759,EcomExpress
2025-04-14,S521760,521760,Delhivery
2025-04-14,S521761,521761,BlueDart
2025-04-14,S521762,521762,XpressBees
2025-04-14,S521763,521763,Delhivery
2025-04-14,S521764,521764,FedEx
2025-04-14,S521765,521765,FedEx
2025-04-14,S521766,521766,Aramex
2025-04-14,S521767,521767,BlueDart
2025-04-14,S521768,521768,EcomExpress
2025-04-14,S521769,521769,AusPost
2025-04-14,S521770,521770,EcomExpress
2025-04-14,S521771,521771,XpressBees
2025-04-14,S521772,521772,DHL
2025-04-14,S521773,521773,BlueDart
2025-04-14,S521774,521774,XpressBees
2025-04-14,S521775,521775,AusPost
2025-04-14,S521776,521776,BlueDart
2025-04-14,S521777,521777,AusPost
2025-04-14,S521778,521778,AusPost
2025-04-14,S521779,521779,XpressBees
2025-04-14,S521780,521780,XpressBees
2025-04-14,S521781,521781,XpressBees
2025-04-14,S521782,521782,EcomExpress
2025-04-14,S521783,521783,FedEx
2025-04-14,S521784,521784,BlueDart
2025-04-14,S521785,521785,XpressBees
2025-04-14,S521786,521786,EcomExpress
2025-04-14,S521787,521787,XpressBees
2025-04-14,S521788,521788,AusPost
2025-04-14,S521789,521789,Aramex
2025-04-14,S521790,521790,XpressBees
2025-04-14,S521791,521791,Aramex
2025-04-14,S521792,521792,Aramex
2025-04-14,S521793,521793,DHL
2025-04-14,S521794,521794,FedEx
2025-04-14,S521795,521795,Aramex
2025-04-14,S521796,521796,Delhivery
2025-04-14,S521797,521797,FedEx
2025-04-14,S521798,521798,AusPost
2025-04-14,S521799,521799,DHL
2025-04-14,S521800,521800,FedEx
2025-04-14,S521801,521801,BlueDart
2025-04-14,S521802,521802,BlueDart
2025-04-14,S521803,521803,BlueDart
2025-04-14,S521804,521804,Aramex
2025-04-14,S521805,521805,FedEx
2025-04-14,S521806,521806,DHL
2025-04-14,S521807,521807,Aramex
2025-04-14,S521808,521808,DHL
2025-04-14,S521809,521809,XpressBees
2025-04-14,S521810,521810,EcomExpress
2025-04-14,S521811,521811,XpressBees
2025-04-14,S521812,521812,Delhivery
2025-04-14,S521813,521813,XpressBees
2025-04-14,S521814,521814,Aramex
2025-04-14,S521815,521815,EcomExpress
2025-04-14,S521816,521816,FedEx
2025-04-14,S521817,521817,DHL
2025-04-14,S521818,521818,BlueDart
2025-04-14,S521819,521819,AusPost
2025-04-14,S521820,521820,XpressBees
2025-04-14,S521821,521821,DHL
2025-04-14,S521822,521822,FedEx
2025-04-14,S521823,521823,XpressBees
2025-04-14,S521824,521824,AusPost
2025-04-14,S521825,521825,DHL
2025-04-14,S521826,521826,EcomExpress
2025-04-14,S521827,521827,EcomExpress
2025-04-14,S521828,521828,XpressBees
2025-04-14,S521829,521829,XpressBees
2025-04-14,S521830,521830,Aramex
2025-04-14,S521831,521831,FedEx
2025-04-14,S521832,521832,AusPost
2025-04-14,S521833,521833,BlueDart
2025-04-14,S521834,521834,FedEx
2025-04-14,S521835,521835,EcomExpress
2025-04-14,S521836,521836,Delhivery
2025-04-14,S521837,521837,XpressBees
2025-04-14,S521838,521838,BlueDart
2025-04-14,S521839,521839,Delhivery
2025-04-14,S521840,521840,Aramex
2025-04-14,S521841,521841,FedEx
2025-04-14,S521842,521842,FedEx
2025-04-14,S521843,521843,XpressBees
2025-04-14,S521844,521844,AusPost
2025-04-14,S521845,521845,BlueDart
2025-04-14,S521846,521846,Delhivery
2025-04-14,S521847,521847,XpressBees
2025-04-14,S521848,521848,FedEx
2025-04-14,S521849,521849,Delhivery
2025-04-14,S521850,521850,Delhivery
2025-04-14,S521851,521851,EcomExpress
2025-04-14,S521852,521852,BlueDart
2025-04-14,S521853,521853,Delhivery
2025-04-14,S521854,521854,Aramex
2025-04-14,S521855,521855,EcomExpress
2025-04-14,S521856,521856,DHL
2025-04-14,S521857,521857,XpressBees
2025-04-14,S521858,521858,AusPost
2025-04-14,S521859,521859,DHL
2025-04-14,S521860,521860,XpressBees
2025-04-14,S521861,521861,XpressBees
2025-04-14,S521862,521862,AusPost
2025-04-14,S521863,521863,BlueDart
2025-04-14,S521864,521864,AusPost
2025-04-14,S521865,521865,AusPost
2025-04-14,S521866,521866,XpressBees
2025-04-14,S521867,521867,BlueDart
2025-04-14,S521868,521868,BlueDart
2025-04-14,S521869,521869,Aramex
2025-04-14,S521870,521870,AusPost
2025-04-14,S521871,521871,FedEx
2025-04-14,S521872,521872,BlueDart
2025-04-14,S521873,521873,DHL
2025-04-14,S521874,521874,DHL
2025-04-14,S521875,521875,XpressBees
2025-04-14,S521876,521876,FedEx
2025-04-14,S521877,521877,DHL
2025-04-14,S521878,521878,BlueDart
2025-04-14,S521879,521879,XpressBees
2025-04-14,S521880,521880,Delhivery
2025-04-14,S521881,521881,Aramex
2025-04-14,S521882,521882,AusPost
2025-04-14,S521883,521883,Aramex
2025-04-14,S521884,521884,Delhivery
2025-04-14,S521885,521885,AusPost
2025-04-14,S521886,521886,EcomExpress
2025-04-14,S521887,521887,Aramex
2025-04-14,S521888,521888,DHL
2025-04-14,S521889,521889,FedEx
2025-04-14,S521890,521890,FedEx
2025-04-14,S521891,521891,EcomExpress
2025-04-14,S521892,521892,XpressBees
2025-04-14,S521893,521893,AusPost
2025-04-14,S521894,521894,AusPost
2025-04-14,S521895,521895,FedEx
2025-04-14,S521896,521896,BlueDart
2025-04-14,S521897,521897,DHL
2025-04-14,S521898,521898,EcomExpress
2025-04-14,S521899,521899,DHL
2025-04-14,S521900,521900,Delhivery
2025-04-14,S521901,521901,BlueDart
2025-04-14,S521902,521902,BlueDart
2025-04-14,S521903,521903,Delhivery
2025-04-14,S521904,521904,FedEx
2025-04-14,S521905,521905,Delhivery
2025-04-14,S521906,521906,Aramex
2025-04-14,S521907,521907,EcomExpress
2025-04-14,S521908,521908,AusPost
2025-04-14,S521909,521909,BlueDart
2025-04-14,S521910,521910,DHL
2025-04-14,S521911,521911,XpressBees
2025-04-14,S521912,521912,Delhivery
2025-04-14,S521913,521913,EcomExpress
2025-04-14,S521914,521914,BlueDart
2025-04-14,S521915,521915,FedEx
2025-04-14,S521916,521916,EcomExpress
2025-04-14,S521917,521917,AusPost
2025-04-14,S521918,521918,AusPost
2025-04-14,S521919,521919,Aramex
2025-04-14,S521920,521920,Delhivery
2025-04-14,S521921,521921,DHL
2025-04-14,S521922,521922,DHL
2025-04-14,S521923,521923,AusPost
2025-04-14,S521924,521924,EcomExpress
2025-04-14,S521925,521925,AusPost
2025-04-14,S521926,521926,FedEx
2025-04-14,S521927,521927,XpressBees
2025-04-14,S521928,521928,DHL
2025-04-14,S521929,521929,BlueDart
2025-04-14,S521930,521930,Delhivery
2025-04-14,S521931,521931,EcomExpress
2025-04-14,S521932,521932,EcomExpress
2025-04-14,S521933,521933,EcomExpress
2025-04-14,S521934,521934,DHL
2025-04-14,S521935,521935,XpressBees
2025-04-14,S521936,521936,FedEx
2025-04-14,S521937,521937,BlueDart
2025-04-14,S521938,521938,FedEx
2025-04-14,S521939,521939,EcomExpress
2025-04-14,S521940,521940,XpressBees
2025-04-14,S521941,521941,EcomExpress
2025-04-14,S521942,521942,BlueDart
2025-04-14,S521943,521943,AusPost
2025-04-14,S521944,521944,DHL
2025-04-14,S521945,521945,Aramex
2025-04-14,S521946,521946,XpressBees
2025-04-14,S521947,521947,EcomExpress
2025-04-14,S521948,521948,BlueDart
2025-04-14,S521949,521949,Aramex
2025-04-14,S521950,521950,FedEx
2025-04-14,S521951,521951,XpressBees
2025-04-14,S521952,521952,EcomExpress
2025-04-14,S521953,521953,DHL
2025-04-14,S521954,521954,EcomExpress
2025-04-14,S521955,521955,FedEx
2025-04-14,S521956,521956,Delhivery
2025-04-14,S521957,521957,Aramex
2025-04-14,S521958,521958,XpressBees
2025-04-14,S521959,521959,FedEx
2025-04-14,S521960,521960,Delhivery
2025-04-14,S521961,521961,Delhivery
2025-04-14,S521962,521962,FedEx
2025-04-14,S521963,521963,AusPost
2025-04-14,S521964,521964,EcomExpress
2025-04-14,S521965,521965,BlueDart
2025-04-14,S521966,521966,Aramex
2025-04-14,S521967,521967,XpressBees
2025-04-14,S521968,521968,BlueDart
2025-04-14,S521969,521969,AusPost
2025-04-14,S521970,521970,Delhivery
2025-04-14,S521971,521971,EcomExpress
2025-04-14,S521972,521972,Delhivery
2025-04-14,S521973,521973,Aramex
2025-04-14,S521974,521974,FedEx
2025-04-14,S521975,521975,Delhivery
2025-04-14,S521976,521976,BlueDart
2025-04-14,S521977,521977,EcomExpress
2025-04-14,S521978,521978,EcomExpress
2025-04-14,S521979,521979,XpressBees
2025-04-14,S521980,521980,Delhivery
2025-04-14,S521981,521981,EcomExpress
2025-04-14,S521982,521982,DHL
2025-04-14,S521983,521983,FedEx
2025-04-14,S521984,521984,Aramex
2025-04-14,S521985,521985,XpressBees
2025-04-14,S521986,521986,BlueDart
2025-04-14,S521987,521987,Aramex
2025-04-14,S521988,521988,BlueDart
2025-04-14,S521989,521989,Aramex
2025-04-14,S521990,521990,XpressBees
2025-04-14,S521991,521991,Aramex
2025-04-14,S521992,521992,Aramex
2025-04-14,S521993,521993,Aramex
2025-04-14,S521994,521994,XpressBees
2025-04-14,S521995,521995,BlueDart
2025-04-14,S521996,521996,EcomExpress
2025-04-14,S521997,521997,BlueDart
2025-04-14,S521998,521998,XpressBees
2025-04-14,S521999,521999,AusPost
2025-04-14,S522000,522000,BlueDart
2025-04-14,S522001,522001,XpressBees
2025-04-14,S522002,522002,EcomExpress
2025-04-14,S522003,522003,EcomExpress
2025-04-14,S522004,522004,XpressBees
2025-04-14,S522005,522005,Aramex
2025-04-14,S522006,522006,EcomExpress
2025-04-14,S522007,522007,DHL
2025-04-14,S522008,522008,Aramex
2025-04-14,S522009,522009,Delhivery
2025-04-14,S522010,522010,BlueDart
2025-04-14,S522011,522011,FedEx
2025-04-14,S522012,522012,BlueDart
2025-04-14,S522013,522013,DHL
2025-04-14,S522014,522014,XpressBees
2025-04-14,S522015,522015,AusPost
2025-04-14,S522016,522016,Aramex
2025-04-14,S522017,522017,AusPost
2025-04-14,S522018,522018,XpressBees
2025-04-14,S522019,522019,FedEx
2025-04-14,S522020,522020,Aramex
2025-04-14,S522021,522021,DHL
2025-04-14,S522022,522022,XpressBees
2025-04-14,S522023,522023,Aramex
2025-04-14,S522024,522024,AusPost
2025-04-14,S522025,522025,Delhivery
2025-04-14,S522026,522026,Delhivery
2025-04-14,S522027,522027,EcomExpress
2025-04-14,S522028,522028,Aramex
2025-04-14,S522029,522029,BlueDart
2025-04-14,S522030,522030,Aramex
2025-04-14,S522031,522031,EcomExpress
2025-04-14,S522032,522032,DHL
2025-04-14,S522033,522033,XpressBees
2025-04-14,S522034,522034,DHL
2025-04-14,S522035,522035,DHL
2025-04-14,S522036,522036,Aramex
2025-04-14,S522037,522037,BlueDart
2025-04-14,S522038,522038,BlueDart
2025-04-14,S522039,522039,FedEx
2025-04-14,S522040,522040,BlueDart
2025-04-14,S522041,522041,Delhivery
2025-04-14,S522042,522042,EcomExpress
2025-04-14,S522043,522043,DHL
2025-04-14,S522044,522044,Aramex
2025-04-14,S522045,522045,EcomExpress
2025-04-14,S522046,522046,EcomExpress
2025-04-14,S522047,522047,DHL
2025-04-14,S522048,522048,Delhivery
2025-04-14,S522049,522049,EcomExpress
2025-04-14,S522050,522050,EcomExpress
2025-04-14,S522051,522051,XpressBees
2025-04-14,S522052,522052,AusPost
2025-04-14,S522053,522053,EcomExpress
2025-04-14,S522054,522054,Delhivery
2025-04-14,S522055,522055,XpressBees
2025-04-14,S522056,522056,AusPost
2025-04-14,S522057,522057,BlueDart
2025-04-14,S522058,522058,AusPost
2025-04-14,S522059,522059,EcomExpress
2025-04-14,S522060,522060,Delhivery
2025-04-14,S522061,522061,Delhivery
2025-04-14,S522062,522062,XpressBees
2025-04-14,S522063,522063,Delhivery
2025-04-14,S522064,522064,Aramex
2025-04-14,S522065,522065,DHL
2025-04-14,S522066,522066,BlueDart
2025-04-14,S522067,522067,DHL
2025-04-14,S522068,522068,DHL
2025-04-14,S522069,522069,Aramex
2025-04-14,S522070,522070,XpressBees
2025-04-14,S522071,522071,BlueDart
2025-04-14,S522072,522072,AusPost
2025-04-14,S522073,522073,EcomExpress
2025-04-14,S522074,522074,Aramex
2025-04-14,S522075,522075,EcomExpress
2025-04-14,S522076,522076,FedEx
2025-04-14,S522077,522077,DHL
2025-04-14,S522078,522078,EcomExpress
2025-04-14,S522079,522079,Delhivery
2025-04-14,S522080,522080,DHL
2025-04-14,S522081,522081,AusPost
2025-04-14,S522082,522082,EcomExpress
2025-04-14,S522083,522083,Delhivery
2025-04-14,S522084,522084,Aramex
2025-04-14,S522085,522085,AusPost
2025-04-14,S522086,522086,AusPost
2025-04-14,S522087,522087,AusPost
2025-04-14,S522088,522088,AusPost
2025-04-14,S522089,522089,AusPost
2025-04-14,S522090,522090,XpressBees
2025-04-14,S522091,522091,AusPost
2025-04-14,S522092,522092,BlueDart
2025-04-14,S522093,522093,Delhivery
2025-04-14,S522094,522094,AusPost
2025-04-14,S522095,522095,BlueDart
2025-04-14,S522096,522096,Aramex
2025-04-14,S522097,522097,XpressBees
2025-04-14,S522098,522098,EcomExpress
2025-04-14,S522099,522099,Delhivery
2025-04-14,S522100,522100,EcomExpress
2025-04-14,S522101,522101,Aramex
2025-04-14,S522102,522102,Aramex
2025-04-14,S522103,522103,DHL
2025-04-14,S522104,522104,DHL
2025-04-14,S522105,522105,BlueDart
2025-04-14,S522106,522106,DHL
2025-04-14,S522107,522107,XpressBees
2025-04-14,S522108,522108,DHL
2025-04-14,S522109,522109,BlueDart
2025-04-14,S522110,522110,DHL
2025-04-14,S522111,522111,BlueDart
2025-04-14,S522112,522112,Aramex
2025-04-14,S522113,522113,AusPost
2025-04-14,S522114,522114,FedEx
2025-04-14,S522115,522115,Delhivery
2025-04-14,S522116,522116,BlueDart
2025-04-14,S522117,522117,Delhivery
2025-04-14,S522118,522118,BlueDart
2025-04-14,S522119,522119,BlueDart
2025-04-14,S522120,522120,AusPost
2025-04-14,S522121,522121,XpressBees
2025-04-14,S522122,522122,XpressBees
2025-04-14,S522123,522123,EcomExpress
2025-04-14,S522124,522124,XpressBees
2025-04-14,S522125,522125,BlueDart
2025-04-14,S522126,522126,BlueDart
2025-04-14,S522127,522127,EcomExpress
2025-04-14,S522128,522128,AusPost
2025-04-14,S522129,522129,Aramex
2025-04-14,S522130,522130,Aramex
2025-04-14,S522131,522131,AusPost
2025-04-14,S522132,522132,FedEx
2025-04-14,S522133,522133,DHL
2025-04-14,S522134,522134,Aramex
2025-04-14,S522135,522135,BlueDart
2025-04-14,S522136,522136,EcomExpress
2025-04-14,S522137,522137,XpressBees
2025-04-14,S522138,522138,EcomExpress
2025-04-14,S522139,522139,AusPost
2025-04-14,S522140,522140,AusPost
2025-04-14,S522141,522141,Aramex
2025-04-14,S522142,522142,DHL
2025-04-14,S522143,522143,Delhivery
2025-04-14,S522144,522144,FedEx
2025-04-14,S522145,522145,Delhivery
2025-04-14,S522146,522146,FedEx
2025-04-14,S522147,522147,Delhivery
2025-04-14,S522148,522148,Delhivery
2025-04-14,S522149,522149,BlueDart
2025-04-14,S522150,522150,EcomExpress
2025-04-14,S522151,522151,BlueDart
2025-04-14,S522152,522152,DHL
2025-04-14,S522153,522153,XpressBees
2025-04-14,S522154,522154,AusPost
2025-04-14,S522155,522155,AusPost
2025-04-14,S522156,522156,Delhivery
2025-04-14,S522157,522157,Aramex
2025-04-14,S522158,522158,XpressBees
2025-04-14,S522159,522159,Aramex
2025-04-14,S522160,522160,EcomExpress
2025-04-14,S522161,522161,BlueDart
2025-04-14,S522162,522162,Delhivery
2025-04-14,S522163,522163,XpressBees
2025-04-14,S522164,522164,XpressBees
2025-04-14,S522165,522165,DHL
2025-04-14,S522166,522166,DHL
2025-04-14,S522167,522167,BlueDart
2025-04-14,S522168,522168,Delhivery
2025-04-14,S522169,522169,FedEx
2025-04-14,S522170,522170,BlueDart
2025-04-14,S522171,522171,BlueDart
2025-04-14,S522172,522172,EcomExpress
2025-04-14,S522173,522173,FedEx
2025-04-14,S522174,522174,AusPost
2025-04-14,S522175,522175,BlueDart
2025-04-14,S522176,522176,XpressBees
2025-04-14,S522177,522177,FedEx
2025-04-14,S522178,522178,Delhivery
2025-04-14,S522179,522179,Delhivery
2025-04-14,S522180,522180,Aramex
2025-04-14,S522181,522181,DHL
2025-04-14,S522182,522182,Delhivery
2025-04-14,S522183,522183,Aramex
2025-04-14,S522184,522184,Delhivery
2025-04-14,S522185,522185,AusPost
2025-04-14,S522186,522186,FedEx
2025-04-14,S522187,522187,DHL
2025-04-14,S522188,522188,Aramex
2025-04-14,S522189,522189,BlueDart
2025-04-14,S522190,522190,BlueDart
2025-04-14,S522191,522191,XpressBees
2025-04-14,S522192,522192,BlueDart
2025-04-14,S522193,522193,FedEx
2025-04-14,S522194,522194,AusPost
2025-04-14,S522195,522195,FedEx
2025-04-14,S522196,522196,Delhivery
2025-04-14,S522197,522197,Delhivery
2025-04-14,S522198,522198,Aramex
2025-04-14,S522199,522199,Delhivery
2025-04-14,S522200,522200,DHL
2025-04-14,S522201,522201,BlueDart
2025-04-14,S522202,522202,XpressBees
2025-04-14,S522203,522203,DHL
2025-04-14,S522204,522204,Delhivery
2025-04-14,S522205,522205,FedEx
2025-04-14,S522206,522206,XpressBees
2025-04-14,S522207,522207,DHL
2025-04-14,S522208,522208,XpressBees
2025-04-14,S522209,522209,FedEx
2025-04-14,S522210,522210,Aramex
2025-04-14,S522211,522211,EcomExpress
2025-04-14,S522212,522212,DHL
2025-04-14,S522213,522213,EcomExpress
2025-04-14,S522214,522214,Aramex
2025-04-14,S522215,522215,FedEx
2025-04-14,S522216,522216,AusPost
2025-04-14,S522217,522217,FedEx
2025-04-14,S522218,522218,DHL
2025-04-14,S522219,522219,Delhivery
2025-04-14,S522220,522220,XpressBees
2025-04-15,S522221,522221,EcomExpress
2025-04-15,S522222,522222,Aramex
2025-04-15,S522223,522223,DHL
2025-04-15,S522224,522224,Delhivery
2025-04-15,S522225,522225,Delhivery
2025-04-15,S522226,522226,XpressBees
2025-04-15,S522227,522227,BlueDart
2025-04-15,S522228,522228,AusPost
2025-04-15,S522229,522229,Delhivery
2025-04-15,S522230,522230,XpressBees
2025-04-15,S522231,522231,AusPost
2025-04-15,S522232,522232,DHL
2025-04-15,S522233,522233,Delhivery
2025-04-15,S522234,522234,Delhivery
2025-04-15,S522235,522235,Delhivery
2025-04-15,S522236,522236,Aramex
2025-04-15,S522237,522237,AusPost
2025-04-15,S522238,522238,AusPost
2025-04-15,S522239,522239,EcomExpress
2025-04-15,S522240,522240,Delhivery
2025-04-15,S522241,522241,XpressBees
2025-04-15,S522242,522242,DHL
2025-04-15,S522243,522243,EcomExpress
2025-04-15,S522244,522244,XpressBees
2025-04-15,S522245,522245,EcomExpress
2025-04-15,S522246,522246,BlueDart
2025-04-15,S522247,522247,BlueDart
2025-04-15,S522248,522248,EcomExpress
2025-04-15,S522249,522249,XpressBees
2025-04-15,S522250,522250,FedEx
2025-04-15,S522251,522251,FedEx
2025-04-15,S522252,522252,AusPost
2025-04-15,S522253,522253,XpressBees
2025-04-15,S522254,522254,XpressBees
2025-04-15,S522255,522255,Aramex
2025-04-15,S522256,522256,BlueDart
2025-04-15,S522257,522257,Aramex
2025-04-15,S522258,522258,AusPost
2025-04-15,S522259,522259,AusPost
2025-04-15,S522260,522260,AusPost
2025-04-15,S522261,522261,BlueDart
2025-04-15,S522262,522262,FedEx
2025-04-15,S522263,522263,BlueDart
2025-04-15,S522264,522264,XpressBees
2025-04-15,S522265,522265,Aramex
2025-04-15,S522266,522266,Aramex
2025-04-15,S522267,522267,Aramex
2025-04-15,S522268,522268,EcomExpress
2025-04-15,S522269,522269,FedEx
2025-04-15,S522270,522270,BlueDart
2025-04-15,S522271,522271,DHL
2025-04-15,S522272,522272,XpressBees
2025-04-15,S522273,522273,EcomExpress
2025-04-15,S522274,522274,DHL
2025-04-15,S522275,522275,DHL
2025-04-15,S522276,522276,EcomExpress
2025-04-15,S522277,522277,FedEx
2025-04-15,S522278,522278,EcomExpress
2025-04-15,S522279,522279,Delhivery
2025-04-15,S522280,522280,Delhivery
2025-04-15,S522281,522281,EcomExpress
2025-04-15,S522282,522282,Delhivery
2025-04-15,S522283,522283,EcomExpress
2025-04-15,S522284,522284,AusPost
2025-04-15,S522285,522285,FedEx
2025-04-15,S522286,522286,AusPost
2025-04-15,S522287,522287,DHL
2025-04-15,S522288,522288,AusPost
2025-04-15,S522289,522289,Delhivery
2025-04-15,S522290,522290,XpressBees
2025-04-15,S522291,522291,Delhivery
2025-04-15,S522292,522292,FedEx
2025-04-15,S522293,522293,Delhivery
2025-04-15,S522294,522294,Delhivery
2025-04-15,S522295,522295,EcomExpress
2025-04-15,S522296,522296,EcomExpress
2025-04-15,S522297,522297,Delhivery
2025-04-15,S522298,522298,XpressBees
2025-04-15,S522299,522299,Delhivery
2025-04-15,S522300,522300,XpressBees
2025-04-15,S522301,522301,Delhivery
2025-04-15,S522302,522302,XpressBees
2025-04-15,S522303,522303,DHL
2025-04-15,S522304,522304,XpressBees
2025-04-15,S522305,522305,FedEx
2025-04-15,S522306,522306,AusPost
2025-04-15,S522307,522307,BlueDart
2025-04-15,S522308,522308,AusPost
2025-04-15,S522309,522309,Aramex
2025-04-15,S522310,522310,EcomExpress
2025-04-15,S522311,522311,EcomExpress
2025-04-15,S522312,522312,AusPost
2025-04-15,S522313,522313,FedEx
2025-04-15,S522314,522314,EcomExpress
2025-04-15,S522315,522315,XpressBees
2025-04-15,S522316,522316,DHL
2025-04-15,S522317,522317,Delhivery
2025-04-15,S522318,522318,Delhivery
2025-04-15,S522319,522319,XpressBees
2025-04-15,S522320,522320,BlueDart
2025-04-15,S522321,522321,XpressBees
2025-04-15,S522322,522322,Delhivery
2025-04-15,S522323,522323,FedEx
2025-04-15,S522324,522324,FedEx
2025-04-15,S522325,522325,Delhivery
2025-04-15,S522326,522326,Delhivery
2025-04-15,S522327,522327,BlueDart
