order_dt,shipment_id,order_id,carrier
2025-07-20,S630540,630540,FedEx
2025-07-20,S630541,630541,XpressBees
2025-07-20,S630542,630542,AusPost
2025-07-20,S630543,630543,DHL
2025-07-20,S630544,630544,BlueDart
2025-07-20,S630545,630545,EcomExpress
2025-07-20,S630546,630546,Delhivery
2025-07-20,S630547,630547,BlueDart
2025-07-20,S630548,630548,Delhivery
2025-07-20,S630549,630549,DHL
2025-07-20,S630550,630550,BlueDart
2025-07-20,S630551,630551,EcomExpress
2025-07-20,S630552,630552,BlueDart
2025-07-20,S630553,630553,BlueDart
2025-07-20,S630554,630554,XpressBees
2025-07-20,S630555,630555,XpressBees
2025-07-20,S630556,630556,XpressBees
2025-07-20,S630557,630557,BlueDart
2025-07-20,S630558,630558,FedEx
2025-07-20,S630559,630559,Delhivery
2025-07-20,S630560,630560,XpressBees
2025-07-20,S630561,630561,Aramex
2025-07-20,S630562,630562,AusPost
2025-07-20,S630563,630563,XpressBees
2025-07-20,S630564,630564,AusPost
2025-07-20,S630565,630565,DHL
2025-07-20,S630566,630566,FedEx
2025-07-20,S630567,630567,BlueDart
2025-07-20,S630568,630568,DHL
2025-07-20,S630569,630569,XpressBees
2025-07-20,S630570,630570,FedEx
2025-07-20,S630571,630571,XpressBees
2025-07-20,S630572,630572,EcomExpress
2025-07-20,S630573,630573,BlueDart
2025-07-20,S630574,630574,BlueDart
2025-07-20,S630575,630575,BlueDart
2025-07-20,S630576,630576,DHL
2025-07-20,S630577,630577,AusPost
2025-07-20,S630578,630578,XpressBees
2025-07-20,S630579,630579,EcomExpress
2025-07-20,S630580,630580,EcomExpress
2025-07-20,S630581,630581,DHL
2025-07-20,S630582,630582,FedEx
2025-07-20,S630583,630583,XpressBees
2025-07-20,S630584,630584,Delhivery
2025-07-20,S630585,630585,DHL
2025-07-20,S630586,630586,DHL
2025-07-20,S630587,630587,FedEx
2025-07-20,S630588,630588,Aramex
2025-07-20,S630589,630589,Aramex
2025-07-20,S630590,630590,XpressBees
2025-07-20,S630591,630591,Delhivery
2025-07-20,S630592,630592,XpressBees
2025-07-20,S630593,630593,AusPost
2025-07-20,S630594,630594,Aramex
2025-07-20,S630595,630595,BlueDart
2025-07-20,S630596,630596,FedEx
2025-07-20,S630597,630597,BlueDart
2025-07-20,S630598,630598,EcomExpress
2025-07-20,S630599,630599,AusPost
2025-07-20,S630600,630600,BlueDart
2025-07-20,S630601,630601,XpressBees
2025-07-20,S630602,630602,DHL
2025-07-20,S630603,630603,EcomExpress
2025-07-20,S630604,630604,Aramex
2025-07-20,S630605,630605,EcomExpress
2025-07-20,S630606,630606,Aramex
2025-07-20,S630607,630607,AusPost
2025-07-20,S630608,630608,AusPost
2025-07-20,S630609,630609,XpressBees
2025-07-20,S630610,630610,DHL
2025-07-20,S630611,630611,AusPost
2025-07-20,S630612,630612,AusPost
2025-07-20,S630613,630613,DHL
2025-07-20,S630614,630614,AusPost
2025-07-20,S630615,630615,FedEx
2025-07-20,S630616,630616,EcomExpress
2025-07-20,S630617,630617,XpressBees
2025-07-20,S630618,630618,DHL
2025-07-20,S630619,630619,Aramex
2025-07-20,S630620,630620,BlueDart
2025-07-20,S630621,630621,BlueDart
2025-07-20,S630622,630622,EcomExpress
2025-07-20,S630623,630623,DHL
2025-07-20,S630624,630624,BlueDart
2025-07-20,S630625,630625,AusPost
2025-07-20,S630626,630626,Aramex
2025-07-20,S630627,630627,FedEx
2025-07-20,S630628,630628,DHL
2025-07-20,S630629,630629,DHL
2025-07-20,S630630,630630,XpressBees
2025-07-20,S630631,630631,Delhivery
2025-07-20,S630632,630632,EcomExpress
2025-07-20,S630633,630633,Aramex
2025-07-20,S630634,630634,FedEx
2025-07-20,S630635,630635,XpressBees
2025-07-20,S630636,630636,EcomExpress
2025-07-20,S630637,630637,DHL
2025-07-20,S630638,630638,BlueDart
2025-07-20,S630639,630639,XpressBees
2025-07-20,S630640,630640,Delhivery
2025-07-20,S630641,630641,DHL
2025-07-20,S630642,630642,DHL
2025-07-20,S630643,630643,Delhivery
2025-07-20,S630644,630644,XpressBees
2025-07-20,S630645,630645,BlueDart
2025-07-20,S630646,630646,FedEx
2025-07-20,S630647,630647,BlueDart
2025-07-20,S630648,630648,AusPost
2025-07-20,S630649,630649,Aramex
2025-07-20,S630650,630650,DHL
2025-07-20,S630651,630651,XpressBees
2025-07-20,S630652,630652,FedEx
2025-07-20,S630653,630653,AusPost
2025-07-20,S630654,630654,BlueDart
2025-07-20,S630655,630655,Aramex
2025-07-20,S630656,630656,Delhivery
2025-07-20,S630657,630657,XpressBees
2025-07-20,S630658,630658,DHL
2025-07-20,S630659,630659,BlueDart
2025-07-20,S630660,630660,DHL
2025-07-20,S630661,630661,Delhivery
2025-07-20,S630662,630662,EcomExpress
2025-07-20,S630663,630663,FedEx
2025-07-20,S630664,630664,Aramex
2025-07-20,S630665,630665,FedEx
2025-07-20,S630666,630666,Delhivery
2025-07-20,S630667,630667,XpressBees
2025-07-20,S630668,630668,FedEx
2025-07-20,S630669,630669,FedEx
2025-07-20,S630670,630670,BlueDart
2025-07-20,S630671,630671,BlueDart
2025-07-20,S630672,630672,XpressBees
2025-07-20,S630673,630673,BlueDart
2025-07-20,S630674,630674,FedEx
2025-07-20,S630675,630675,AusPost
2025-07-20,S630676,630676,XpressBees
2025-07-20,S630677,630677,Aramex
2025-07-20,S630678,630678,FedEx
2025-07-20,S630679,630679,EcomExpress
2025-07-20,S630680,630680,Aramex
2025-07-20,S630681,630681,XpressBees
2025-07-20,S630682,630682,BlueDart
2025-07-20,S630683,630683,AusPost
2025-07-20,S630684,630684,EcomExpress
2025-07-20,S630685,630685,Delhivery
2025-07-20,S630686,630686,Aramex
2025-07-20,S630687,630687,XpressBees
2025-07-20,S630688,630688,Delhivery
2025-07-20,S630689,630689,BlueDart
2025-07-20,S630690,630690,DHL
2025-07-20,S630691,630691,AusPost
2025-07-20,S630692,630692,XpressBees
2025-07-20,S630693,630693,FedEx
2025-07-20,S630694,630694,Aramex
2025-07-20,S630695,630695,XpressBees
2025-07-20,S630696,630696,EcomExpress
2025-07-20,S630697,630697,Aramex
2025-07-20,S630698,630698,BlueDart
2025-07-20,S630699,630699,AusPost
2025-07-20,S630700,630700,FedEx
2025-07-20,S630701,630701,XpressBees
2025-07-20,S630702,630702,AusPost
2025-07-20,S630703,630703,DHL
2025-07-20,S630704,630704,AusPost
2025-07-20,S630705,630705,XpressBees
2025-07-20,S630706,630706,BlueDart
2025-07-20,S630707,630707,Delhivery
2025-07-20,S630708,630708,Aramex
2025-07-20,S630709,630709,EcomExpress
2025-07-20,S630710,630710,XpressBees
2025-07-20,S630711,630711,BlueDart
2025-07-20,S630712,630712,AusPost
2025-07-20,S630713,630713,AusPost
2025-07-20,S630714,630714,FedEx
2025-07-20,S630715,630715,EcomExpress
2025-07-20,S630716,630716,AusPost
2025-07-20,S630717,630717,FedEx
2025-07-20,S630718,630718,XpressBees
2025-07-20,S630719,630719,Delhivery
2025-07-20,S630720,630720,AusPost
2025-07-20,S630721,630721,BlueDart
2025-07-20,S630722,630722,FedEx
2025-07-20,S630723,630723,BlueDart
2025-07-20,S630724,630724,BlueDart
2025-07-20,S630725,630725,BlueDart
2025-07-20,S630726,630726,AusPost
2025-07-20,S630727,630727,Delhivery
2025-07-20,S630728,630728,BlueDart
2025-07-20,S630729,630729,Delhivery
2025-07-20,S630730,630730,Delhivery
2025-07-20,S630731,630731,EcomExpress
2025-07-20,S630732,630732,AusPost
2025-07-20,S630733,630733,EcomExpress
2025-07-20,S630734,630734,XpressBees
2025-07-20,S630735,630735,XpressBees
2025-07-20,S630736,630736,AusPost
2025-07-20,S630737,630737,BlueDart
2025-07-20,S630738,630738,BlueDart
2025-07-20,S630739,630739,DHL
2025-07-20,S630740,630740,Aramex
2025-07-20,S630741,630741,FedEx
2025-07-20,S630742,630742,FedEx
2025-07-20,S630743,630743,BlueDart
2025-07-20,S630744,630744,Aramex
2025-07-20,S630745,630745,Aramex
2025-07-20,S630746,630746,FedEx
2025-07-20,S630747,630747,Aramex
2025-07-20,S630748,630748,EcomExpress
2025-07-20,S630749,630749,AusPost
2025-07-20,S630750,630750,DHL
2025-07-20,S630751,630751,Delhivery
2025-07-20,S630752,630752,Delhivery
2025-07-20,S630753,630753,EcomExpress
2025-07-20,S630754,630754,XpressBees
2025-07-20,S630755,630755,XpressBees
2025-07-20,S630756,630756,DHL
2025-07-20,S630757,630757,FedEx
2025-07-20,S630758,630758,FedEx
2025-07-20,S630759,630759,BlueDart
2025-07-20,S630760,630760,XpressBees
2025-07-20,S630761,630761,Delhivery
2025-07-20,S630762,630762,EcomExpress
2025-07-20,S630763,630763,FedEx
2025-07-20,S630764,630764,BlueDart
2025-07-20,S630765,630765,AusPost
2025-07-20,S630766,630766,Delhivery
2025-07-20,S630767,630767,DHL
2025-07-20,S630768,630768,AusPost
2025-07-20,S630769,630769,DHL
2025-07-20,S630770,630770,XpressBees
2025-07-20,S630771,630771,AusPost
2025-07-20,S630772,630772,EcomExpress
2025-07-20,S630773,630773,Aramex
2025-07-20,S630774,630774,AusPost
2025-07-20,S630775,630775,AusPost
2025-07-20,S630776,630776,XpressBees
2025-07-20,S630777,630777,Aramex
2025-07-20,S630778,630778,BlueDart
2025-07-20,S630779,630779,Aramex
2025-07-20,S630780,630780,EcomExpress
2025-07-20,S630781,630781,DHL
2025-07-20,S630782,630782,BlueDart
2025-07-20,S630783,630783,FedEx
2025-07-20,S630784,630784,DHL
2025-07-20,S630785,630785,FedEx
2025-07-20,S630786,630786,XpressBees
2025-07-20,S630787,630787,Delhivery
2025-07-20,S630788,630788,Delhivery
2025-07-20,S630789,630789,DHL
2025-07-20,S630790,630790,XpressBees
2025-07-20,S630791,630791,FedEx
2025-07-20,S630792,630792,BlueDart
2025-07-20,S630793,630793,DHL
2025-07-20,S630794,630794,AusPost
2025-07-20,S630795,630795,XpressBees
2025-07-20,S630796,630796,BlueDart
2025-07-20,S630797,630797,XpressBees
2025-07-20,S630798,630798,Delhivery
2025-07-20,S630799,630799,FedEx
2025-07-20,S630800,630800,Aramex
2025-07-20,S630801,630801,AusPost
2025-07-20,S630802,630802,BlueDart
2025-07-20,S630803,630803,Delhivery
2025-07-20,S630804,630804,BlueDart
2025-07-20,S630805,630805,Aramex
2025-07-20,S630806,630806,EcomExpress
2025-07-20,S630807,630807,XpressBees
2025-07-20,S630808,630808,Delhivery
2025-07-20,S630809,630809,EcomExpress
2025-07-20,S630810,630810,Aramex
2025-07-20,S630811,630811,FedEx
2025-07-20,S630812,630812,Delhivery
2025-07-20,S630813,630813,BlueDart
2025-07-20,S630814,630814,BlueDart
2025-07-20,S630815,630815,BlueDart
2025-07-20,S630816,630816,Aramex
2025-07-20,S630817,630817,XpressBees
2025-07-20,S630818,630818,XpressBees
2025-07-20,S630819,630819,DHL
2025-07-20,S630820,630820,AusPost
2025-07-20,S630821,630821,Aramex
2025-07-20,S630822,630822,FedEx
2025-07-20,S630823,630823,AusPost
2025-07-20,S630824,630824,AusPost
2025-07-20,S630825,630825,XpressBees
2025-07-20,S630826,630826,DHL
2025-07-20,S630827,630827,DHL
2025-07-20,S630828,630828,Delhivery
2025-07-20,S630829,630829,XpressBees
2025-07-20,S630830,630830,FedEx
2025-07-20,S630831,630831,EcomExpress
2025-07-20,S630832,630832,Aramex
2025-07-20,S630833,630833,Delhivery
2025-07-20,S630834,630834,Delhivery
2025-07-20,S630835,630835,Aramex
2025-07-20,S630836,630836,AusPost
2025-07-20,S630837,630837,Aramex
2025-07-20,S630838,630838,AusPost
2025-07-20,S630839,630839,EcomExpress
2025-07-20,S630840,630840,Delhivery
2025-07-20,S630841,630841,AusPost
2025-07-20,S630842,630842,FedEx
2025-07-20,S630843,630843,XpressBees
2025-07-20,S630844,630844,Delhivery
2025-07-20,S630845,630845,DHL
2025-07-20,S630846,630846,DHL
2025-07-20,S630847,630847,EcomExpress
2025-07-20,S630848,630848,EcomExpress
2025-07-20,S630849,630849,AusPost
2025-07-20,S630850,630850,Aramex
2025-07-20,S630851,630851,Delhivery
2025-07-20,S630852,630852,AusPost
2025-07-20,S630853,630853,BlueDart
2025-07-20,S630854,630854,AusPost
2025-07-20,S630855,630855,DHL
2025-07-20,S630856,630856,Delhivery
2025-07-20,S630857,630857,Aramex
2025-07-20,S630858,630858,FedEx
2025-07-20,S630859,630859,Aramex
2025-07-20,S630860,630860,BlueDart
2025-07-20,S630861,630861,XpressBees
2025-07-20,S630862,630862,Aramex
2025-07-20,S630863,630863,BlueDart
2025-07-20,S630864,630864,Aramex
2025-07-20,S630865,630865,Aramex
2025-07-20,S630866,630866,DHL
2025-07-20,S630867,630867,DHL
2025-07-20,S630868,630868,BlueDart
2025-07-20,S630869,630869,XpressBees
2025-07-20,S630870,630870,FedEx
2025-07-20,S630871,630871,EcomExpress
2025-07-20,S630872,630872,Aramex
2025-07-20,S630873,630873,Aramex
2025-07-20,S630874,630874,AusPost
2025-07-20,S630875,630875,Aramex
2025-07-20,S630876,630876,AusPost
2025-07-20,S630877,630877,EcomExpress
2025-07-20,S630878,630878,XpressBees
2025-07-20,S630879,630879,XpressBees
2025-07-20,S630880,630880,AusPost
2025-07-20,S630881,630881,BlueDart
2025-07-20,S630882,630882,EcomExpress
2025-07-20,S630883,630883,AusPost
2025-07-20,S630884,630884,BlueDart
2025-07-20,S630885,630885,BlueDart
2025-07-20,S630886,630886,Aramex
2025-07-20,S630887,630887,Aramex
2025-07-20,S630888,630888,BlueDart
2025-07-20,S630889,630889,BlueDart
2025-07-20,S630890,630890,AusPost
2025-07-20,S630891,630891,AusPost
2025-07-20,S630892,630892,EcomExpress
2025-07-20,S630893,630893,FedEx
2025-07-20,S630894,630894,XpressBees
2025-07-20,S630895,630895,Aramex
2025-07-20,S630896,630896,Delhivery
2025-07-20,S630897,630897,DHL
2025-07-20,S630898,630898,FedEx
2025-07-20,S630899,630899,Aramex
2025-07-20,S630900,630900,EcomExpress
2025-07-20,S630901,630901,DHL
2025-07-20,S630902,630902,AusPost
2025-07-20,S630903,630903,XpressBees
2025-07-20,S630904,630904,EcomExpress
2025-07-20,S630905,630905,Delhivery
2025-07-20,S630906,630906,EcomExpress
2025-07-20,S630907,630907,BlueDart
2025-07-20,S630908,630908,BlueDart
2025-07-20,S630909,630909,AusPost
2025-07-20,S630910,630910,AusPost
2025-07-20,S630911,630911,DHL
2025-07-20,S630912,630912,FedEx
2025-07-20,S630913,630913,XpressBees
2025-07-20,S630914,630914,Delhivery
2025-07-20,S630915,630915,FedEx
2025-07-20,S630916,630916,DHL
2025-07-20,S630917,630917,BlueDart
2025-07-20,S630918,630918,XpressBees
2025-07-20,S630919,630919,Aramex
2025-07-20,S630920,630920,FedEx
2025-07-20,S630921,630921,DHL
2025-07-20,S630922,630922,XpressBees
2025-07-20,S630923,630923,BlueDart
2025-07-20,S630924,630924,Delhivery
2025-07-20,S630925,630925,DHL
2025-07-20,S630926,630926,Aramex
2025-07-20,S630927,630927,DHL
2025-07-20,S630928,630928,AusPost
2025-07-20,S630929,630929,FedEx
2025-07-20,S630930,630930,XpressBees
2025-07-20,S630931,630931,DHL
2025-07-20,S630932,630932,BlueDart
2025-07-20,S630933,630933,Delhivery
2025-07-20,S630934,630934,DHL
2025-07-20,S630935,630935,DHL
2025-07-20,S630936,630936,FedEx
2025-07-20,S630937,630937,EcomExpress
2025-07-20,S630938,630938,XpressBees
2025-07-20,S630939,630939,XpressBees
2025-07-20,S630940,630940,Aramex
2025-07-20,S630941,630941,Aramex
2025-07-20,S630942,630942,FedEx
2025-07-20,S630943,630943,BlueDart
2025-07-20,S630944,630944,Aramex
2025-07-20,S630945,630945,BlueDart
2025-07-20,S630946,630946,Aramex
2025-07-20,S630947,630947,BlueDart
2025-07-20,S630948,630948,DHL
2025-07-20,S630949,630949,DHL
2025-07-20,S630950,630950,Aramex
2025-07-20,S630951,630951,XpressBees
2025-07-20,S630952,630952,FedEx
2025-07-20,S630953,630953,Aramex
2025-07-20,S630954,630954,Aramex
2025-07-20,S630955,630955,DHL
2025-07-20,S630956,630956,BlueDart
2025-07-20,S630957,630957,EcomExpress
2025-07-20,S630958,630958,AusPost
2025-07-20,S630959,630959,Aramex
2025-07-20,S630960,630960,DHL
2025-07-20,S630961,630961,BlueDart
2025-07-20,S630962,630962,DHL
2025-07-20,S630963,630963,BlueDart
2025-07-20,S630964,630964,XpressBees
2025-07-20,S630965,630965,Aramex
2025-07-20,S630966,630966,FedEx
2025-07-20,S630967,630967,Aramex
2025-07-20,S630968,630968,DHL
2025-07-20,S630969,630969,EcomExpress
2025-07-20,S630970,630970,Aramex
2025-07-20,S630971,630971,BlueDart
2025-07-20,S630972,630972,XpressBees
2025-07-20,S630973,630973,FedEx
2025-07-20,S630974,630974,Delhivery
2025-07-20,S630975,630975,DHL
2025-07-20,S630976,630976,FedEx
2025-07-20,S630977,630977,AusPost
2025-07-20,S630978,630978,DHL
2025-07-20,S630979,630979,Delhivery
2025-07-20,S630980,630980,XpressBees
2025-07-20,S630981,630981,Delhivery
2025-07-20,S630982,630982,BlueDart
2025-07-20,S630983,630983,Delhivery
2025-07-20,S630984,630984,XpressBees
2025-07-20,S630985,630985,BlueDart
2025-07-20,S630986,630986,AusPost
2025-07-20,S630987,630987,Delhivery
2025-07-20,S630988,630988,FedEx
2025-07-20,S630989,630989,XpressBees
2025-07-20,S630990,630990,EcomExpress
2025-07-20,S630991,630991,Aramex
2025-07-20,S630992,630992,DHL
2025-07-20,S630993,630993,XpressBees
2025-07-20,S630994,630994,Delhivery
2025-07-20,S630995,630995,FedEx
2025-07-20,S630996,630996,EcomExpress
2025-07-20,S630997,630997,AusPost
2025-07-20,S630998,630998,Delhivery
2025-07-20,S630999,630999,FedEx
2025-07-20,S631000,631000,BlueDart
2025-07-20,S631001,631001,Aramex
2025-07-20,S631002,631002,DHL
2025-07-20,S631003,631003,AusPost
2025-07-20,S631004,631004,Delhivery
2025-07-20,S631005,631005,Delhivery
2025-07-20,S631006,631006,BlueDart
2025-07-20,S631007,631007,Delhivery
2025-07-20,S631008,631008,EcomExpress
2025-07-20,S631009,631009,EcomExpress
2025-07-20,S631010,631010,AusPost
2025-07-20,S631011,631011,Aramex
2025-07-20,S631012,631012,AusPost
2025-07-20,S631013,631013,Aramex
2025-07-20,S631014,631014,FedEx
2025-07-20,S631015,631015,Aramex
2025-07-20,S631016,631016,XpressBees
2025-07-20,S631017,631017,XpressBees
2025-07-20,S631018,631018,AusPost
2025-07-20,S631019,631019,Aramex
2025-07-20,S631020,631020,DHL
2025-07-20,S631021,631021,AusPost
2025-07-20,S631022,631022,EcomExpress
2025-07-20,S631023,631023,DHL
2025-07-20,S631024,631024,Aramex
2025-07-20,S631025,631025,Aramex
2025-07-20,S631026,631026,AusPost
2025-07-20,S631027,631027,EcomExpress
2025-07-20,S631028,631028,Delhivery
2025-07-20,S631029,631029,Aramex
2025-07-20,S631030,631030,DHL
2025-07-20,S631031,631031,Delhivery
2025-07-20,S631032,631032,FedEx
2025-07-20,S631033,631033,XpressBees
2025-07-20,S631034,631034,EcomExpress
2025-07-20,S631035,631035,Delhivery
2025-07-20,S631036,631036,XpressBees
2025-07-20,S631037,631037,AusPost
2025-07-20,S631038,631038,FedEx
2025-07-20,S631039,631039,AusPost
2025-07-20,S631040,631040,FedEx
2025-07-20,S631041,631041,XpressBees
2025-07-20,S631042,631042,EcomExpress
2025-07-20,S631043,631043,AusPost
2025-07-20,S631044,631044,XpressBees
2025-07-20,S631045,631045,FedEx
2025-07-20,S631046,631046,DHL
2025-07-20,S631047,631047,XpressBees
2025-07-20,S631048,631048,BlueDart
2025-07-20,S631049,631049,EcomExpress
2025-07-20,S631050,631050,Aramex
2025-07-20,S631051,631051,DHL
2025-07-20,S631052,631052,DHL
2025-07-20,S631053,631053,FedEx
2025-07-20,S631054,631054,Aramex
2025-07-20,S631055,631055,FedEx
2025-07-20,S631056,631056,EcomExpress
2025-07-20,S631057,631057,Delhivery
2025-07-20,S631058,631058,AusPost
2025-07-20,S631059,631059,DHL
2025-07-20,S631060,631060,Delhivery
2025-07-20,S631061,631061,EcomExpress
2025-07-20,S631062,631062,FedEx
2025-07-20,S631063,631063,Aramex
2025-07-20,S631064,631064,DHL
2025-07-20,S631065,631065,XpressBees
2025-07-20,S631066,631066,Aramex
2025-07-20,S631067,631067,FedEx
2025-07-20,S631068,631068,BlueDart
2025-07-20,S631069,631069,DHL
2025-07-20,S631070,631070,FedEx
2025-07-20,S631071,631071,EcomExpress
2025-07-20,S631072,631072,Aramex
2025-07-20,S631073,631073,DHL
2025-07-20,S631074,631074,Delhivery
2025-07-20,S631075,631075,Aramex
2025-07-20,S631076,631076,BlueDart
2025-07-20,S631077,631077,EcomExpress
2025-07-20,S631078,631078,EcomExpress
2025-07-20,S631079,631079,Delhivery
2025-07-20,S631080,631080,DHL
2025-07-20,S631081,631081,AusPost
2025-07-20,S631082,631082,AusPost
2025-07-20,S631083,631083,AusPost
2025-07-20,S631084,631084,Delhivery
2025-07-20,S631085,631085,Aramex
2025-07-20,S631086,631086,XpressBees
2025-07-20,S631087,631087,Aramex
2025-07-20,S631088,631088,BlueDart
2025-07-20,S631089,631089,Delhivery
2025-07-20,S631090,631090,DHL
2025-07-20,S631091,631091,AusPost
2025-07-20,S631092,631092,BlueDart
2025-07-20,S631093,631093,AusPost
2025-07-20,S631094,631094,EcomExpress
2025-07-20,S631095,631095,AusPost
2025-07-20,S631096,631096,DHL
2025-07-20,S631097,631097,Aramex
2025-07-20,S631098,631098,BlueDart
2025-07-20,S631099,631099,AusPost
2025-07-20,S631100,631100,FedEx
2025-07-20,S631101,631101,DHL
2025-07-20,S631102,631102,DHL
2025-07-20,S631103,631103,XpressBees
2025-07-20,S631104,631104,DHL
2025-07-20,S631105,631105,AusPost
2025-07-20,S631106,631106,Aramex
2025-07-20,S631107,631107,AusPost
2025-07-20,S631108,631108,AusPost
2025-07-20,S631109,631109,XpressBees
2025-07-20,S631110,631110,Delhivery
2025-07-20,S631111,631111,Aramex
2025-07-20,S631112,631112,EcomExpress
2025-07-20,S631113,631113,DHL
2025-07-20,S631114,631114,EcomExpress
2025-07-20,S631115,631115,XpressBees
2025-07-20,S631116,631116,FedEx
2025-07-20,S631117,631117,AusPost
2025-07-20,S631118,631118,AusPost
2025-07-20,S631119,631119,XpressBees
2025-07-20,S631120,631120,Delhivery
2025-07-20,S631121,631121,AusPost
2025-07-20,S631122,631122,DHL
2025-07-20,S631123,631123,Aramex
2025-07-20,S631124,631124,DHL
2025-07-20,S631125,631125,BlueDart
2025-07-20,S631126,631126,Delhivery
2025-07-20,S631127,631127,Aramex
2025-07-20,S631128,631128,EcomExpress
2025-07-20,S631129,631129,Delhivery
2025-07-20,S631130,631130,EcomExpress
2025-07-20,S631131,631131,Delhivery
2025-07-20,S631132,631132,Aramex
2025-07-20,S631133,631133,XpressBees
2025-07-20,S631134,631134,Aramex
2025-07-20,S631135,631135,BlueDart
2025-07-20,S631136,631136,AusPost
2025-07-20,S631137,631137,XpressBees
2025-07-20,S631138,631138,XpressBees
2025-07-20,S631139,631139,FedEx
2025-07-20,S631140,631140,FedEx
2025-07-20,S631141,631141,AusPost
2025-07-20,S631142,631142,XpressBees
2025-07-20,S631143,631143,EcomExpress
2025-07-20,S631144,631144,FedEx
2025-07-20,S631145,631145,EcomExpress
2025-07-20,S631146,631146,AusPost
2025-07-20,S631147,631147,XpressBees
2025-07-20,S631148,631148,Delhivery
2025-07-20,S631149,631149,AusPost
2025-07-20,S631150,631150,XpressBees
2025-07-20,S631151,631151,FedEx
2025-07-20,S631152,631152,DHL
2025-07-20,S631153,631153,XpressBees
2025-07-20,S631154,631154,Aramex
2025-07-20,S631155,631155,FedEx
2025-07-20,S631156,631156,EcomExpress
2025-07-20,S631157,631157,Delhivery
2025-07-20,S631158,631158,Aramex
2025-07-20,S631159,631159,AusPost
2025-07-20,S631160,631160,Aramex
2025-07-20,S631161,631161,Delhivery
2025-07-20,S631162,631162,Aramex
2025-07-20,S631163,631163,BlueDart
2025-07-20,S631164,631164,Delhivery
2025-07-20,S631165,631165,Aramex
2025-07-20,S631166,631166,DHL
2025-07-20,S631167,631167,AusPost
2025-07-20,S631168,631168,DHL
2025-07-20,S631169,631169,DHL
2025-07-20,S631170,631170,AusPost
2025-07-20,S631171,631171,Aramex
2025-07-20,S631172,631172,XpressBees
2025-07-20,S631173,631173,EcomExpress
2025-07-20,S631174,631174,AusPost
2025-07-20,S631175,631175,EcomExpress
2025-07-20,S631176,631176,DHL
2025-07-20,S631177,631177,BlueDart
2025-07-20,S631178,631178,XpressBees
2025-07-20,S631179,631179,EcomExpress
2025-07-20,S631180,631180,AusPost
2025-07-20,S631181,631181,Delhivery
2025-07-20,S631182,631182,Aramex
2025-07-20,S631183,631183,EcomExpress
2025-07-20,S631184,631184,Delhivery
2025-07-20,S631185,631185,BlueDart
2025-07-20,S631186,631186,Delhivery
2025-07-20,S631187,631187,Delhivery
2025-07-20,S631188,631188,Aramex
2025-07-20,S631189,631189,Aramex
2025-07-20,S631190,631190,EcomExpress
2025-07-20,S631191,631191,EcomExpress
2025-07-20,S631192,631192,Delhivery
2025-07-20,S631193,631193,Aramex
2025-07-20,S631194,631194,FedEx
2025-07-20,S631195,631195,FedEx
2025-07-20,S631196,631196,EcomExpress
2025-07-20,S631197,631197,Delhivery
2025-07-20,S631198,631198,Delhivery
2025-07-20,S631199,631199,BlueDart
2025-07-20,S631200,631200,EcomExpress
2025-07-20,S631201,631201,XpressBees
2025-07-20,S631202,631202,EcomExpress
2025-07-20,S631203,631203,XpressBees
2025-07-20,S631204,631204,Aramex
2025-07-20,S631205,631205,Aramex
2025-07-20,S631206,631206,FedEx
2025-07-20,S631207,631207,EcomExpress
2025-07-20,S631208,631208,Aramex
2025-07-20,S631209,631209,XpressBees
2025-07-20,S631210,631210,BlueDart
2025-07-20,S631211,631211,BlueDart
2025-07-20,S631212,631212,Delhivery
2025-07-20,S631213,631213,DHL
2025-07-20,S631214,631214,AusPost
2025-07-20,S631215,631215,Delhivery
2025-07-20,S631216,631216,Aramex
2025-07-20,S631217,631217,Aramex
2025-07-20,S631218,631218,Delhivery
2025-07-20,S631219,631219,AusPost
2025-07-20,S631220,631220,XpressBees
2025-07-20,S631221,631221,EcomExpress
2025-07-20,S631222,631222,FedEx
2025-07-20,S631223,631223,BlueDart
2025-07-20,S631224,631224,FedEx
2025-07-20,S631225,631225,DHL
2025-07-20,S631226,631226,DHL
2025-07-20,S631227,631227,Aramex
2025-07-20,S631228,631228,EcomExpress
2025-07-20,S631229,631229,EcomExpress
2025-07-20,S631230,631230,EcomExpress
2025-07-20,S631231,631231,AusPost
2025-07-20,S631232,631232,Delhivery
2025-07-20,S631233,631233,BlueDart
2025-07-20,S631234,631234,XpressBees
2025-07-20,S631235,631235,FedEx
2025-07-20,S631236,631236,Aramex
2025-07-20,S631237,631237,FedEx
2025-07-20,S631238,631238,AusPost
2025-07-20,S631239,631239,DHL
2025-07-20,S631240,631240,AusPost
2025-07-20,S631241,631241,EcomExpress
2025-07-20,S631242,631242,AusPost
2025-07-20,S631243,631243,Aramex
2025-07-20,S631244,631244,BlueDart
2025-07-20,S631245,631245,Aramex
2025-07-20,S631246,631246,XpressBees
2025-07-20,S631247,631247,Aramex
2025-07-20,S631248,631248,FedEx
2025-07-20,S631249,631249,Aramex
2025-07-20,S631250,631250,FedEx
2025-07-20,S631251,631251,Aramex
2025-07-20,S631252,631252,XpressBees
2025-07-20,S631253,631253,Delhivery
2025-07-20,S631254,631254,Aramex
2025-07-20,S631255,631255,FedEx
2025-07-20,S631256,631256,FedEx
2025-07-20,S631257,631257,Aramex
