order_dt,shipment_id,order_id,carrier
2024-09-17,S289626,289626,DHL
2024-09-17,S289627,289627,Delhivery
2024-09-17,S289628,289628,BlueDart
2024-09-17,S289629,289629,BlueDart
2024-09-17,S289630,289630,EcomExpress
2024-09-17,S289631,289631,XpressBees
2024-09-17,S289632,289632,AusPost
2024-09-17,S289633,289633,Delhivery
2024-09-17,S289634,289634,DHL
2024-09-17,S289635,289635,XpressBees
2024-09-17,S289636,289636,AusPost
2024-09-17,S289637,289637,Delhivery
2024-09-17,S289638,289638,BlueDart
2024-09-17,S289639,289639,EcomExpress
2024-09-17,S289640,289640,AusPost
2024-09-17,S289641,289641,AusPost
2024-09-17,S289642,289642,Aramex
2024-09-17,S289643,289643,Aramex
2024-09-17,S289644,289644,Delhivery
2024-09-17,S289645,289645,DHL
2024-09-17,S289646,289646,FedEx
2024-09-17,S289647,289647,FedEx
2024-09-17,S289648,289648,XpressBees
2024-09-17,S289649,289649,Delhivery
2024-09-17,S289650,289650,EcomExpress
2024-09-17,S289651,289651,EcomExpress
2024-09-17,S289652,289652,Aramex
2024-09-17,S289653,289653,BlueDart
2024-09-17,S289654,289654,Delhivery
2024-09-17,S289655,289655,FedEx
2024-09-17,S289656,289656,Delhivery
2024-09-17,S289657,289657,Delhivery
2024-09-17,S289658,289658,BlueDart
2024-09-17,S289659,289659,DHL
2024-09-17,S289660,289660,Aramex
2024-09-17,S289661,289661,EcomExpress
2024-09-17,S289662,289662,FedEx
2024-09-17,S289663,289663,AusPost
2024-09-17,S289664,289664,DHL
2024-09-17,S289665,289665,XpressBees
2024-09-17,S289666,289666,Delhivery
2024-09-17,S289667,289667,Delhivery
2024-09-17,S289668,289668,FedEx
2024-09-17,S289669,289669,Aramex
2024-09-17,S289670,289670,Delhivery
2024-09-17,S289671,289671,Aramex
2024-09-17,S289672,289672,BlueDart
2024-09-17,S289673,289673,Aramex
2024-09-17,S289674,289674,BlueDart
2024-09-17,S289675,289675,DHL
2024-09-17,S289676,289676,DHL
2024-09-17,S289677,289677,Delhivery
2024-09-17,S289678,289678,BlueDart
2024-09-17,S289679,289679,EcomExpress
2024-09-17,S289680,289680,XpressBees
2024-09-17,S289681,289681,FedEx
2024-09-17,S289682,289682,Delhivery
2024-09-17,S289683,289683,DHL
2024-09-17,S289684,289684,EcomExpress
2024-09-17,S289685,289685,DHL
2024-09-17,S289686,289686,Aramex
2024-09-17,S289687,289687,Delhivery
2024-09-17,S289688,289688,Aramex
2024-09-17,S289689,289689,EcomExpress
2024-09-17,S289690,289690,FedEx
2024-09-17,S289691,289691,DHL
2024-09-17,S289692,289692,BlueDart
2024-09-17,S289693,289693,DHL
2024-09-17,S289694,289694,Delhivery
2024-09-17,S289695,289695,DHL
2024-09-17,S289696,289696,Aramex
2024-09-17,S289697,289697,BlueDart
2024-09-17,S289698,289698,DHL
2024-09-17,S289699,289699,XpressBees
2024-09-17,S289700,289700,BlueDart
2024-09-17,S289701,289701,Aramex
2024-09-17,S289702,289702,AusPost
2024-09-17,S289703,289703,XpressBees
2024-09-17,S289704,289704,BlueDart
2024-09-17,S289705,289705,DHL
2024-09-17,S289706,289706,AusPost
2024-09-17,S289707,289707,EcomExpress
2024-09-17,S289708,289708,Delhivery
2024-09-17,S289709,289709,BlueDart
2024-09-17,S289710,289710,AusPost
2024-09-17,S289711,289711,XpressBees
2024-09-17,S289712,289712,EcomExpress
2024-09-17,S289713,289713,XpressBees
2024-09-17,S289714,289714,Aramex
2024-09-17,S289715,289715,Delhivery
2024-09-17,S289716,289716,Delhivery
2024-09-17,S289717,289717,FedEx
2024-09-17,S289718,289718,Delhivery
2024-09-17,S289719,289719,DHL
2024-09-17,S289720,289720,Aramex
2024-09-17,S289721,289721,Aramex
2024-09-17,S289722,289722,Delhivery
2024-09-17,S289723,289723,Delhivery
2024-09-18,S289724,289724,XpressBees
2024-09-18,S289725,289725,EcomExpress
2024-09-18,S289726,289726,BlueDart
2024-09-18,S289727,289727,DHL
2024-09-18,S289728,289728,EcomExpress
2024-09-18,S289729,289729,BlueDart
2024-09-18,S289730,289730,Delhivery
2024-09-18,S289731,289731,AusPost
2024-09-18,S289732,289732,BlueDart
2024-09-18,S289733,289733,Aramex
2024-09-18,S289734,289734,Delhivery
2024-09-18,S289735,289735,EcomExpress
2024-09-18,S289736,289736,Delhivery
2024-09-18,S289737,289737,FedEx
2024-09-18,S289738,289738,FedEx
2024-09-18,S289739,289739,BlueDart
2024-09-18,S289740,289740,Delhivery
2024-09-18,S289741,289741,DHL
2024-09-18,S289742,289742,EcomExpress
2024-09-18,S289743,289743,XpressBees
2024-09-18,S289744,289744,DHL
2024-09-18,S289745,289745,DHL
2024-09-18,S289746,289746,AusPost
2024-09-18,S289747,289747,XpressBees
2024-09-18,S289748,289748,XpressBees
2024-09-18,S289749,289749,Delhivery
2024-09-18,S289750,289750,DHL
2024-09-18,S289751,289751,EcomExpress
2024-09-18,S289752,289752,XpressBees
2024-09-18,S289753,289753,Aramex
2024-09-18,S289754,289754,DHL
2024-09-18,S289755,289755,EcomExpress
2024-09-18,S289756,289756,XpressBees
2024-09-18,S289757,289757,AusPost
2024-09-18,S289758,289758,FedEx
2024-09-18,S289759,289759,EcomExpress
2024-09-18,S289760,289760,BlueDart
2024-09-18,S289761,289761,BlueDart
2024-09-18,S289762,289762,BlueDart
2024-09-18,S289763,289763,Delhivery
2024-09-18,S289764,289764,AusPost
2024-09-18,S289765,289765,AusPost
2024-09-18,S289766,289766,BlueDart
2024-09-18,S289767,289767,EcomExpress
2024-09-18,S289768,289768,BlueDart
2024-09-18,S289769,289769,DHL
2024-09-18,S289770,289770,XpressBees
2024-09-18,S289771,289771,Aramex
2024-09-18,S289772,289772,EcomExpress
2024-09-18,S289773,289773,FedEx
2024-09-18,S289774,289774,XpressBees
2024-09-18,S289775,289775,FedEx
2024-09-18,S289776,289776,XpressBees
2024-09-18,S289777,289777,Aramex
2024-09-18,S289778,289778,FedEx
2024-09-18,S289779,289779,BlueDart
2024-09-18,S289780,289780,XpressBees
2024-09-18,S289781,289781,Delhivery
2024-09-18,S289782,289782,AusPost
2024-09-18,S289783,289783,Aramex
2024-09-18,S289784,289784,BlueDart
2024-09-18,S289785,289785,FedEx
2024-09-18,S289786,289786,Delhivery
2024-09-18,S289787,289787,BlueDart
2024-09-18,S289788,289788,BlueDart
2024-09-18,S289789,289789,BlueDart
2024-09-18,S289790,289790,EcomExpress
2024-09-18,S289791,289791,FedEx
2024-09-18,S289792,289792,FedEx
2024-09-18,S289793,289793,DHL
2024-09-18,S289794,289794,DHL
2024-09-18,S289795,289795,Aramex
2024-09-18,S289796,289796,Aramex
2024-09-18,S289797,289797,Delhivery
2024-09-18,S289798,289798,Aramex
2024-09-18,S289799,289799,BlueDart
2024-09-18,S289800,289800,XpressBees
2024-09-18,S289801,289801,AusPost
2024-09-18,S289802,289802,EcomExpress
2024-09-18,S289803,289803,Delhivery
2024-09-18,S289804,289804,Delhivery
2024-09-18,S289805,289805,FedEx
2024-09-18,S289806,289806,FedEx
2024-09-18,S289807,289807,AusPost
2024-09-18,S289808,289808,DHL
2024-09-18,S289809,289809,AusPost
2024-09-18,S289810,289810,Aramex
2024-09-18,S289811,289811,FedEx
2024-09-18,S289812,289812,EcomExpress
2024-09-18,S289813,289813,FedEx
2024-09-18,S289814,289814,AusPost
2024-09-18,S289815,289815,DHL
2024-09-18,S289816,289816,BlueDart
2024-09-18,S289817,289817,Aramex
2024-09-18,S289818,289818,AusPost
2024-09-18,S289819,289819,XpressBees
2024-09-18,S289820,289820,FedEx
2024-09-18,S289821,289821,Delhivery
2024-09-18,S289822,289822,EcomExpress
2024-09-18,S289823,289823,FedEx
2024-09-18,S289824,289824,Aramex
2024-09-18,S289825,289825,DHL
2024-09-18,S289826,289826,BlueDart
2024-09-18,S289827,289827,DHL
2024-09-18,S289828,289828,EcomExpress
2024-09-18,S289829,289829,AusPost
2024-09-18,S289830,289830,Delhivery
2024-09-18,S289831,289831,Aramex
2024-09-18,S289832,289832,AusPost
2024-09-18,S289833,289833,Aramex
2024-09-18,S289834,289834,BlueDart
2024-09-18,S289835,289835,DHL
2024-09-18,S289836,289836,Delhivery
2024-09-18,S289837,289837,XpressBees
2024-09-18,S289838,289838,EcomExpress
2024-09-18,S289839,289839,DHL
2024-09-18,S289840,289840,AusPost
2024-09-18,S289841,289841,Delhivery
2024-09-18,S289842,289842,BlueDart
2024-09-18,S289843,289843,FedEx
2024-09-18,S289844,289844,XpressBees
2024-09-18,S289845,289845,DHL
2024-09-18,S289846,289846,FedEx
2024-09-18,S289847,289847,Aramex
2024-09-18,S289848,289848,AusPost
2024-09-18,S289849,289849,Delhivery
2024-09-18,S289850,289850,DHL
2024-09-18,S289851,289851,BlueDart
2024-09-18,S289852,289852,XpressBees
2024-09-18,S289853,289853,Aramex
2024-09-18,S289854,289854,Aramex
2024-09-18,S289855,289855,FedEx
2024-09-18,S289856,289856,XpressBees
2024-09-18,S289857,289857,AusPost
2024-09-18,S289858,289858,AusPost
2024-09-18,S289859,289859,FedEx
2024-09-18,S289860,289860,EcomExpress
2024-09-18,S289861,289861,FedEx
2024-09-18,S289862,289862,DHL
2024-09-18,S289863,289863,AusPost
2024-09-18,S289864,289864,Aramex
2024-09-18,S289865,289865,BlueDart
2024-09-18,S289866,289866,Aramex
2024-09-18,S289867,289867,BlueDart
2024-09-18,S289868,289868,Delhivery
2024-09-18,S289869,289869,AusPost
2024-09-18,S289870,289870,Aramex
2024-09-18,S289871,289871,BlueDart
2024-09-18,S289872,289872,BlueDart
2024-09-18,S289873,289873,FedEx
2024-09-18,S289874,289874,XpressBees
2024-09-18,S289875,289875,DHL
2024-09-18,S289876,289876,XpressBees
2024-09-18,S289877,289877,FedEx
2024-09-18,S289878,289878,EcomExpress
2024-09-18,S289879,289879,Delhivery
2024-09-18,S289880,289880,DHL
2024-09-18,S289881,289881,EcomExpress
2024-09-18,S289882,289882,AusPost
2024-09-18,S289883,289883,BlueDart
2024-09-18,S289884,289884,AusPost
2024-09-18,S289885,289885,Delhivery
2024-09-18,S289886,289886,XpressBees
2024-09-18,S289887,289887,Aramex
2024-09-18,S289888,289888,Delhivery
2024-09-18,S289889,289889,AusPost
2024-09-18,S289890,289890,FedEx
2024-09-18,S289891,289891,EcomExpress
2024-09-18,S289892,289892,Aramex
2024-09-18,S289893,289893,Delhivery
2024-09-18,S289894,289894,DHL
2024-09-18,S289895,289895,Delhivery
2024-09-18,S289896,289896,BlueDart
2024-09-18,S289897,289897,Aramex
2024-09-18,S289898,289898,XpressBees
2024-09-18,S289899,289899,AusPost
2024-09-18,S289900,289900,BlueDart
2024-09-18,S289901,289901,DHL
2024-09-18,S289902,289902,EcomExpress
2024-09-18,S289903,289903,Delhivery
2024-09-18,S289904,289904,DHL
2024-09-18,S289905,289905,Delhivery
2024-09-18,S289906,289906,DHL
2024-09-18,S289907,289907,Aramex
2024-09-18,S289908,289908,XpressBees
2024-09-18,S289909,289909,FedEx
2024-09-18,S289910,289910,XpressBees
2024-09-18,S289911,289911,AusPost
2024-09-18,S289912,289912,AusPost
2024-09-18,S289913,289913,DHL
2024-09-18,S289914,289914,XpressBees
2024-09-18,S289915,289915,AusPost
2024-09-18,S289916,289916,DHL
2024-09-18,S289917,289917,Aramex
2024-09-18,S289918,289918,AusPost
2024-09-18,S289919,289919,BlueDart
2024-09-18,S289920,289920,Aramex
2024-09-18,S289921,289921,BlueDart
2024-09-18,S289922,289922,XpressBees
2024-09-18,S289923,289923,Delhivery
2024-09-18,S289924,289924,EcomExpress
2024-09-18,S289925,289925,Aramex
2024-09-18,S289926,289926,AusPost
2024-09-18,S289927,289927,EcomExpress
2024-09-18,S289928,289928,DHL
2024-09-18,S289929,289929,BlueDart
2024-09-18,S289930,289930,DHL
2024-09-18,S289931,289931,AusPost
2024-09-18,S289932,289932,EcomExpress
2024-09-18,S289933,289933,AusPost
2024-09-18,S289934,289934,AusPost
2024-09-18,S289935,289935,DHL
2024-09-18,S289936,289936,FedEx
2024-09-18,S289937,289937,DHL
2024-09-18,S289938,289938,EcomExpress
2024-09-18,S289939,289939,AusPost
2024-09-18,S289940,289940,FedEx
2024-09-18,S289941,289941,BlueDart
2024-09-18,S289942,289942,AusPost
2024-09-18,S289943,289943,DHL
2024-09-18,S289944,289944,DHL
2024-09-18,S289945,289945,XpressBees
2024-09-18,S289946,289946,Aramex
2024-09-18,S289947,289947,XpressBees
2024-09-18,S289948,289948,EcomExpress
2024-09-18,S289949,289949,DHL
2024-09-18,S289950,289950,EcomExpress
2024-09-18,S289951,289951,EcomExpress
2024-09-18,S289952,289952,XpressBees
2024-09-18,S289953,289953,EcomExpress
2024-09-18,S289954,289954,XpressBees
2024-09-18,S289955,289955,Delhivery
2024-09-18,S289956,289956,Delhivery
2024-09-18,S289957,289957,AusPost
2024-09-18,S289958,289958,FedEx
2024-09-18,S289959,289959,BlueDart
2024-09-18,S289960,289960,XpressBees
2024-09-18,S289961,289961,Delhivery
2024-09-18,S289962,289962,XpressBees
2024-09-18,S289963,289963,AusPost
2024-09-18,S289964,289964,EcomExpress
2024-09-18,S289965,289965,DHL
2024-09-18,S289966,289966,XpressBees
2024-09-18,S289967,289967,AusPost
2024-09-18,S289968,289968,DHL
2024-09-18,S289969,289969,FedEx
2024-09-18,S289970,289970,BlueDart
2024-09-18,S289971,289971,FedEx
2024-09-18,S289972,289972,EcomExpress
2024-09-18,S289973,289973,Delhivery
2024-09-18,S289974,289974,Delhivery
2024-09-18,S289975,289975,Delhivery
2024-09-18,S289976,289976,FedEx
2024-09-18,S289977,289977,XpressBees
2024-09-18,S289978,289978,AusPost
2024-09-18,S289979,289979,DHL
2024-09-18,S289980,289980,DHL
2024-09-18,S289981,289981,Delhivery
2024-09-18,S289982,289982,EcomExpress
2024-09-18,S289983,289983,AusPost
2024-09-18,S289984,289984,XpressBees
2024-09-18,S289985,289985,Aramex
2024-09-18,S289986,289986,DHL
2024-09-18,S289987,289987,DHL
2024-09-18,S289988,289988,Aramex
2024-09-18,S289989,289989,BlueDart
2024-09-18,S289990,289990,DHL
2024-09-18,S289991,289991,Aramex
2024-09-18,S289992,289992,BlueDart
2024-09-18,S289993,289993,Aramex
2024-09-18,S289994,289994,EcomExpress
2024-09-18,S289995,289995,Aramex
2024-09-18,S289996,289996,Delhivery
2024-09-18,S289997,289997,EcomExpress
2024-09-18,S289998,289998,EcomExpress
2024-09-18,S289999,289999,EcomExpress
2024-09-18,S290000,290000,EcomExpress
2024-09-18,S290001,290001,Aramex
2024-09-18,S290002,290002,EcomExpress
2024-09-18,S290003,290003,Delhivery
2024-09-18,S290004,290004,FedEx
2024-09-18,S290005,290005,XpressBees
2024-09-18,S290006,290006,Delhivery
2024-09-18,S290007,290007,Delhivery
2024-09-18,S290008,290008,EcomExpress
2024-09-18,S290009,290009,XpressBees
2024-09-18,S290010,290010,Delhivery
2024-09-18,S290011,290011,BlueDart
2024-09-18,S290012,290012,DHL
2024-09-18,S290013,290013,Aramex
2024-09-18,S290014,290014,XpressBees
2024-09-18,S290015,290015,Aramex
2024-09-18,S290016,290016,XpressBees
2024-09-18,S290017,290017,EcomExpress
2024-09-18,S290018,290018,Aramex
2024-09-18,S290019,290019,XpressBees
2024-09-18,S290020,290020,XpressBees
2024-09-18,S290021,290021,Delhivery
2024-09-18,S290022,290022,DHL
2024-09-18,S290023,290023,EcomExpress
2024-09-18,S290024,290024,AusPost
2024-09-18,S290025,290025,FedEx
2024-09-18,S290026,290026,XpressBees
2024-09-18,S290027,290027,DHL
2024-09-18,S290028,290028,FedEx
2024-09-18,S290029,290029,Delhivery
2024-09-18,S290030,290030,Aramex
2024-09-18,S290031,290031,FedEx
2024-09-18,S290032,290032,FedEx
2024-09-18,S290033,290033,XpressBees
2024-09-18,S290034,290034,XpressBees
2024-09-18,S290035,290035,XpressBees
2024-09-18,S290036,290036,Aramex
2024-09-18,S290037,290037,AusPost
2024-09-18,S290038,290038,DHL
2024-09-18,S290039,290039,Aramex
2024-09-18,S290040,290040,XpressBees
2024-09-18,S290041,290041,EcomExpress
2024-09-18,S290042,290042,FedEx
2024-09-18,S290043,290043,AusPost
2024-09-18,S290044,290044,AusPost
2024-09-18,S290045,290045,FedEx
2024-09-18,S290046,290046,Aramex
2024-09-18,S290047,290047,DHL
2024-09-18,S290048,290048,DHL
2024-09-18,S290049,290049,Aramex
2024-09-18,S290050,290050,DHL
2024-09-18,S290051,290051,EcomExpress
2024-09-18,S290052,290052,EcomExpress
2024-09-18,S290053,290053,EcomExpress
2024-09-18,S290054,290054,FedEx
2024-09-18,S290055,290055,Aramex
2024-09-18,S290056,290056,EcomExpress
2024-09-18,S290057,290057,Delhivery
2024-09-18,S290058,290058,Aramex
2024-09-18,S290059,290059,Aramex
2024-09-18,S290060,290060,AusPost
2024-09-18,S290061,290061,BlueDart
2024-09-18,S290062,290062,EcomExpress
2024-09-18,S290063,290063,Delhivery
2024-09-18,S290064,290064,Aramex
2024-09-18,S290065,290065,Delhivery
2024-09-18,S290066,290066,XpressBees
2024-09-18,S290067,290067,EcomExpress
2024-09-18,S290068,290068,BlueDart
2024-09-18,S290069,290069,EcomExpress
2024-09-18,S290070,290070,BlueDart
2024-09-18,S290071,290071,AusPost
2024-09-18,S290072,290072,XpressBees
2024-09-18,S290073,290073,BlueDart
2024-09-18,S290074,290074,EcomExpress
2024-09-18,S290075,290075,EcomExpress
2024-09-18,S290076,290076,EcomExpress
2024-09-18,S290077,290077,BlueDart
2024-09-18,S290078,290078,Delhivery
2024-09-18,S290079,290079,BlueDart
2024-09-18,S290080,290080,FedEx
2024-09-18,S290081,290081,DHL
2024-09-18,S290082,290082,DHL
2024-09-18,S290083,290083,DHL
2024-09-18,S290084,290084,DHL
2024-09-18,S290085,290085,FedEx
2024-09-18,S290086,290086,AusPost
2024-09-18,S290087,290087,Aramex
2024-09-18,S290088,290088,EcomExpress
2024-09-18,S290089,290089,FedEx
2024-09-18,S290090,290090,BlueDart
2024-09-18,S290091,290091,Aramex
2024-09-18,S290092,290092,XpressBees
2024-09-18,S290093,290093,XpressBees
2024-09-18,S290094,290094,XpressBees
2024-09-18,S290095,290095,Delhivery
2024-09-18,S290096,290096,XpressBees
2024-09-18,S290097,290097,AusPost
2024-09-18,S290098,290098,Delhivery
2024-09-18,S290099,290099,BlueDart
2024-09-18,S290100,290100,DHL
2024-09-18,S290101,290101,DHL
2024-09-18,S290102,290102,FedEx
2024-09-18,S290103,290103,AusPost
2024-09-18,S290104,290104,Aramex
2024-09-18,S290105,290105,AusPost
2024-09-18,S290106,290106,BlueDart
2024-09-18,S290107,290107,EcomExpress
2024-09-18,S290108,290108,Aramex
2024-09-18,S290109,290109,XpressBees
2024-09-18,S290110,290110,Delhivery
2024-09-18,S290111,290111,BlueDart
2024-09-18,S290112,290112,FedEx
2024-09-18,S290113,290113,EcomExpress
2024-09-18,S290114,290114,XpressBees
2024-09-18,S290115,290115,DHL
2024-09-18,S290116,290116,XpressBees
2024-09-18,S290117,290117,EcomExpress
2024-09-18,S290118,290118,AusPost
2024-09-18,S290119,290119,XpressBees
2024-09-18,S290120,290120,BlueDart
2024-09-18,S290121,290121,Delhivery
2024-09-18,S290122,290122,Aramex
2024-09-18,S290123,290123,AusPost
2024-09-18,S290124,290124,Aramex
2024-09-18,S290125,290125,Delhivery
2024-09-18,S290126,290126,FedEx
2024-09-18,S290127,290127,EcomExpress
2024-09-18,S290128,290128,Aramex
2024-09-18,S290129,290129,DHL
2024-09-18,S290130,290130,DHL
2024-09-18,S290131,290131,XpressBees
2024-09-18,S290132,290132,Delhivery
2024-09-18,S290133,290133,DHL
2024-09-18,S290134,290134,BlueDart
2024-09-18,S290135,290135,BlueDart
2024-09-18,S290136,290136,FedEx
2024-09-18,S290137,290137,EcomExpress
2024-09-18,S290138,290138,XpressBees
2024-09-18,S290139,290139,Delhivery
2024-09-18,S290140,290140,Delhivery
2024-09-18,S290141,290141,FedEx
2024-09-18,S290142,290142,EcomExpress
2024-09-18,S290143,290143,Delhivery
2024-09-18,S290144,290144,Delhivery
2024-09-18,S290145,290145,DHL
2024-09-18,S290146,290146,Aramex
2024-09-18,S290147,290147,DHL
2024-09-18,S290148,290148,FedEx
2024-09-18,S290149,290149,FedEx
2024-09-18,S290150,290150,FedEx
2024-09-18,S290151,290151,DHL
2024-09-18,S290152,290152,DHL
2024-09-18,S290153,290153,Aramex
2024-09-18,S290154,290154,EcomExpress
2024-09-18,S290155,290155,EcomExpress
2024-09-18,S290156,290156,Delhivery
2024-09-18,S290157,290157,AusPost
2024-09-18,S290158,290158,EcomExpress
2024-09-18,S290159,290159,DHL
2024-09-18,S290160,290160,Aramex
2024-09-18,S290161,290161,DHL
2024-09-18,S290162,290162,Aramex
2024-09-18,S290163,290163,DHL
2024-09-18,S290164,290164,BlueDart
2024-09-18,S290165,290165,EcomExpress
2024-09-18,S290166,290166,EcomExpress
2024-09-18,S290167,290167,EcomExpress
2024-09-18,S290168,290168,Aramex
2024-09-18,S290169,290169,Aramex
2024-09-18,S290170,290170,XpressBees
2024-09-18,S290171,290171,XpressBees
2024-09-18,S290172,290172,EcomExpress
2024-09-18,S290173,290173,BlueDart
2024-09-18,S290174,290174,XpressBees
2024-09-18,S290175,290175,FedEx
2024-09-18,S290176,290176,FedEx
2024-09-18,S290177,290177,FedEx
2024-09-18,S290178,290178,Aramex
2024-09-18,S290179,290179,EcomExpress
2024-09-18,S290180,290180,DHL
2024-09-18,S290181,290181,FedEx
2024-09-18,S290182,290182,AusPost
2024-09-18,S290183,290183,XpressBees
2024-09-18,S290184,290184,Aramex
2024-09-18,S290185,290185,EcomExpress
2024-09-18,S290186,290186,DHL
2024-09-18,S290187,290187,FedEx
2024-09-18,S290188,290188,XpressBees
2024-09-18,S290189,290189,DHL
2024-09-18,S290190,290190,Delhivery
2024-09-18,S290191,290191,FedEx
2024-09-18,S290192,290192,EcomExpress
2024-09-18,S290193,290193,EcomExpress
2024-09-18,S290194,290194,Aramex
2024-09-18,S290195,290195,DHL
2024-09-18,S290196,290196,Aramex
2024-09-18,S290197,290197,FedEx
2024-09-18,S290198,290198,AusPost
2024-09-18,S290199,290199,DHL
2024-09-18,S290200,290200,BlueDart
2024-09-18,S290201,290201,Aramex
2024-09-18,S290202,290202,BlueDart
2024-09-18,S290203,290203,BlueDart
2024-09-18,S290204,290204,EcomExpress
2024-09-18,S290205,290205,EcomExpress
2024-09-18,S290206,290206,FedEx
2024-09-18,S290207,290207,XpressBees
2024-09-18,S290208,290208,XpressBees
2024-09-18,S290209,290209,FedEx
2024-09-18,S290210,290210,Aramex
2024-09-18,S290211,290211,XpressBees
2024-09-18,S290212,290212,DHL
2024-09-18,S290213,290213,DHL
2024-09-18,S290214,290214,AusPost
2024-09-18,S290215,290215,FedEx
2024-09-18,S290216,290216,Aramex
2024-09-18,S290217,290217,EcomExpress
2024-09-18,S290218,290218,Delhivery
2024-09-18,S290219,290219,Aramex
2024-09-18,S290220,290220,BlueDart
2024-09-18,S290221,290221,FedEx
2024-09-18,S290222,290222,FedEx
2024-09-18,S290223,290223,XpressBees
2024-09-18,S290224,290224,AusPost
2024-09-18,S290225,290225,DHL
2024-09-18,S290226,290226,XpressBees
2024-09-18,S290227,290227,FedEx
2024-09-18,S290228,290228,AusPost
2024-09-18,S290229,290229,Aramex
2024-09-18,S290230,290230,FedEx
2024-09-18,S290231,290231,BlueDart
2024-09-18,S290232,290232,BlueDart
2024-09-18,S290233,290233,DHL
2024-09-18,S290234,290234,FedEx
2024-09-18,S290235,290235,FedEx
2024-09-18,S290236,290236,DHL
2024-09-18,S290237,290237,FedEx
2024-09-18,S290238,290238,Aramex
2024-09-18,S290239,290239,BlueDart
2024-09-18,S290240,290240,Aramex
2024-09-18,S290241,290241,Delhivery
2024-09-18,S290242,290242,BlueDart
2024-09-18,S290243,290243,FedEx
2024-09-18,S290244,290244,Aramex
2024-09-18,S290245,290245,Delhivery
2024-09-18,S290246,290246,AusPost
2024-09-18,S290247,290247,Delhivery
2024-09-18,S290248,290248,EcomExpress
2024-09-18,S290249,290249,FedEx
2024-09-18,S290250,290250,Aramex
2024-09-18,S290251,290251,AusPost
2024-09-18,S290252,290252,EcomExpress
2024-09-18,S290253,290253,EcomExpress
2024-09-18,S290254,290254,Aramex
2024-09-18,S290255,290255,BlueDart
2024-09-18,S290256,290256,EcomExpress
2024-09-18,S290257,290257,FedEx
2024-09-18,S290258,290258,Delhivery
2024-09-18,S290259,290259,DHL
2024-09-18,S290260,290260,AusPost
2024-09-18,S290261,290261,BlueDart
2024-09-18,S290262,290262,BlueDart
2024-09-18,S290263,290263,AusPost
2024-09-18,S290264,290264,Aramex
2024-09-18,S290265,290265,DHL
2024-09-18,S290266,290266,AusPost
2024-09-18,S290267,290267,DHL
2024-09-18,S290268,290268,EcomExpress
2024-09-18,S290269,290269,FedEx
2024-09-18,S290270,290270,BlueDart
2024-09-18,S290271,290271,DHL
2024-09-18,S290272,290272,EcomExpress
2024-09-18,S290273,290273,DHL
2024-09-18,S290274,290274,AusPost
2024-09-18,S290275,290275,XpressBees
2024-09-18,S290276,290276,FedEx
2024-09-18,S290277,290277,FedEx
2024-09-18,S290278,290278,XpressBees
2024-09-18,S290279,290279,FedEx
2024-09-18,S290280,290280,Delhivery
2024-09-18,S290281,290281,FedEx
2024-09-18,S290282,290282,EcomExpress
2024-09-18,S290283,290283,BlueDart
2024-09-18,S290284,290284,FedEx
2024-09-18,S290285,290285,EcomExpress
2024-09-18,S290286,290286,DHL
2024-09-18,S290287,290287,XpressBees
2024-09-18,S290288,290288,EcomExpress
2024-09-18,S290289,290289,DHL
2024-09-18,S290290,290290,FedEx
2024-09-18,S290291,290291,FedEx
2024-09-18,S290292,290292,BlueDart
2024-09-18,S290293,290293,DHL
2024-09-18,S290294,290294,Aramex
2024-09-18,S290295,290295,XpressBees
2024-09-18,S290296,290296,Aramex
2024-09-18,S290297,290297,BlueDart
2024-09-18,S290298,290298,AusPost
2024-09-18,S290299,290299,AusPost
2024-09-18,S290300,290300,DHL
2024-09-18,S290301,290301,FedEx
2024-09-18,S290302,290302,XpressBees
2024-09-18,S290303,290303,Delhivery
2024-09-18,S290304,290304,DHL
2024-09-18,S290305,290305,AusPost
2024-09-18,S290306,290306,AusPost
2024-09-18,S290307,290307,Aramex
2024-09-18,S290308,290308,AusPost
2024-09-18,S290309,290309,Aramex
2024-09-18,S290310,290310,Delhivery
2024-09-18,S290311,290311,EcomExpress
2024-09-18,S290312,290312,BlueDart
2024-09-18,S290313,290313,FedEx
2024-09-18,S290314,290314,FedEx
2024-09-18,S290315,290315,XpressBees
2024-09-18,S290316,290316,EcomExpress
2024-09-18,S290317,290317,XpressBees
2024-09-18,S290318,290318,EcomExpress
2024-09-18,S290319,290319,FedEx
2024-09-18,S290320,290320,FedEx
2024-09-18,S290321,290321,EcomExpress
2024-09-18,S290322,290322,FedEx
2024-09-18,S290323,290323,EcomExpress
2024-09-18,S290324,290324,DHL
2024-09-18,S290325,290325,DHL
2024-09-18,S290326,290326,DHL
2024-09-18,S290327,290327,Delhivery
2024-09-18,S290328,290328,BlueDart
2024-09-18,S290329,290329,AusPost
2024-09-18,S290330,290330,DHL
2024-09-18,S290331,290331,XpressBees
2024-09-18,S290332,290332,EcomExpress
2024-09-18,S290333,290333,FedEx
2024-09-18,S290334,290334,XpressBees
2024-09-18,S290335,290335,DHL
2024-09-18,S290336,290336,BlueDart
2024-09-18,S290337,290337,EcomExpress
2024-09-18,S290338,290338,XpressBees
2024-09-18,S290339,290339,FedEx
2024-09-18,S290340,290340,AusPost
2024-09-18,S290341,290341,FedEx
2024-09-18,S290342,290342,Aramex
