order_dt,shipment_id,order_id,carrier
2024-11-15,S353286,353286,Aramex
2024-11-15,S353287,353287,AusPost
2024-11-15,S353288,353288,DHL
2024-11-15,S353289,353289,Aramex
2024-11-15,S353290,353290,EcomExpress
2024-11-15,S353291,353291,BlueDart
2024-11-15,S353292,353292,BlueDart
2024-11-15,S353293,353293,FedEx
2024-11-15,S353294,353294,AusPost
2024-11-15,S353295,353295,AusPost
2024-11-15,S353296,353296,Aramex
2024-11-15,S353297,353297,AusPost
2024-11-15,S353298,353298,DHL
2024-11-15,S353299,353299,FedEx
2024-11-15,S353300,353300,DHL
2024-11-15,S353301,353301,DHL
2024-11-15,S353302,353302,DHL
2024-11-15,S353303,353303,DHL
2024-11-15,S353304,353304,DHL
2024-11-15,S353305,353305,AusPost
2024-11-15,S353306,353306,BlueDart
2024-11-15,S353307,353307,FedEx
2024-11-15,S353308,353308,AusPost
2024-11-15,S353309,353309,XpressBees
2024-11-15,S353310,353310,Aramex
2024-11-15,S353311,353311,BlueDart
2024-11-15,S353312,353312,AusPost
2024-11-15,S353313,353313,XpressBees
2024-11-15,S353314,353314,DHL
2024-11-15,S353315,353315,FedEx
2024-11-15,S353316,353316,EcomExpress
2024-11-15,S353317,353317,EcomExpress
2024-11-15,S353318,353318,FedEx
2024-11-15,S353319,353319,Aramex
2024-11-15,S353320,353320,AusPost
2024-11-15,S353321,353321,Aramex
2024-11-15,S353322,353322,AusPost
2024-11-15,S353323,353323,FedEx
2024-11-15,S353324,353324,AusPost
2024-11-15,S353325,353325,Delhivery
2024-11-15,S353326,353326,Aramex
2024-11-15,S353327,353327,AusPost
2024-11-15,S353328,353328,Aramex
2024-11-15,S353329,353329,DHL
2024-11-15,S353330,353330,AusPost
2024-11-15,S353331,353331,XpressBees
2024-11-15,S353332,353332,DHL
2024-11-15,S353333,353333,Aramex
2024-11-15,S353334,353334,XpressBees
2024-11-15,S353335,353335,DHL
2024-11-15,S353336,353336,FedEx
2024-11-15,S353337,353337,DHL
2024-11-15,S353338,353338,Aramex
2024-11-15,S353339,353339,XpressBees
2024-11-15,S353340,353340,Aramex
2024-11-15,S353341,353341,Delhivery
2024-11-15,S353342,353342,EcomExpress
2024-11-15,S353343,353343,AusPost
2024-11-15,S353344,353344,Delhivery
2024-11-15,S353345,353345,FedEx
2024-11-15,S353346,353346,Delhivery
2024-11-15,S353347,353347,AusPost
2024-11-15,S353348,353348,DHL
2024-11-15,S353349,353349,BlueDart
2024-11-15,S353350,353350,AusPost
2024-11-15,S353351,353351,Aramex
2024-11-15,S353352,353352,BlueDart
2024-11-15,S353353,353353,EcomExpress
2024-11-15,S353354,353354,BlueDart
2024-11-15,S353355,353355,Aramex
2024-11-15,S353356,353356,AusPost
2024-11-15,S353357,353357,Delhivery
2024-11-15,S353358,353358,Delhivery
2024-11-15,S353359,353359,Aramex
2024-11-15,S353360,353360,EcomExpress
2024-11-15,S353361,353361,AusPost
2024-11-15,S353362,353362,XpressBees
2024-11-15,S353363,353363,XpressBees
2024-11-15,S353364,353364,XpressBees
2024-11-15,S353365,353365,Aramex
2024-11-15,S353366,353366,FedEx
2024-11-15,S353367,353367,BlueDart
2024-11-15,S353368,353368,FedEx
2024-11-15,S353369,353369,EcomExpress
2024-11-15,S353370,353370,XpressBees
2024-11-15,S353371,353371,XpressBees
2024-11-15,S353372,353372,AusPost
2024-11-15,S353373,353373,XpressBees
2024-11-15,S353374,353374,Delhivery
2024-11-15,S353375,353375,DHL
2024-11-15,S353376,353376,AusPost
2024-11-15,S353377,353377,EcomExpress
2024-11-15,S353378,353378,FedEx
2024-11-15,S353379,353379,FedEx
2024-11-15,S353380,353380,AusPost
2024-11-15,S353381,353381,XpressBees
2024-11-15,S353382,353382,EcomExpress
2024-11-15,S353383,353383,BlueDart
2024-11-15,S353384,353384,AusPost
2024-11-15,S353385,353385,DHL
2024-11-15,S353386,353386,EcomExpress
2024-11-15,S353387,353387,BlueDart
2024-11-15,S353388,353388,XpressBees
2024-11-15,S353389,353389,DHL
2024-11-15,S353390,353390,BlueDart
2024-11-15,S353391,353391,EcomExpress
2024-11-15,S353392,353392,XpressBees
2024-11-15,S353393,353393,Aramex
2024-11-15,S353394,353394,FedEx
2024-11-15,S353395,353395,Aramex
2024-11-15,S353396,353396,XpressBees
2024-11-15,S353397,353397,Delhivery
2024-11-15,S353398,353398,Delhivery
2024-11-15,S353399,353399,DHL
2024-11-15,S353400,353400,FedEx
2024-11-15,S353401,353401,XpressBees
2024-11-15,S353402,353402,FedEx
2024-11-15,S353403,353403,Aramex
2024-11-15,S353404,353404,FedEx
2024-11-15,S353405,353405,Aramex
2024-11-15,S353406,353406,FedEx
2024-11-15,S353407,353407,Delhivery
2024-11-15,S353408,353408,DHL
2024-11-15,S353409,353409,Delhivery
2024-11-15,S353410,353410,FedEx
2024-11-15,S353411,353411,BlueDart
2024-11-15,S353412,353412,FedEx
2024-11-15,S353413,353413,XpressBees
2024-11-15,S353414,353414,BlueDart
2024-11-15,S353415,353415,FedEx
2024-11-15,S353416,353416,Delhivery
2024-11-15,S353417,353417,AusPost
2024-11-15,S353418,353418,Aramex
2024-11-15,S353419,353419,FedEx
2024-11-15,S353420,353420,XpressBees
2024-11-15,S353421,353421,XpressBees
2024-11-15,S353422,353422,DHL
2024-11-15,S353423,353423,EcomExpress
2024-11-15,S353424,353424,DHL
2024-11-15,S353425,353425,DHL
2024-11-15,S353426,353426,EcomExpress
2024-11-15,S353427,353427,AusPost
2024-11-15,S353428,353428,AusPost
2024-11-15,S353429,353429,EcomExpress
2024-11-15,S353430,353430,Aramex
2024-11-15,S353431,353431,AusPost
2024-11-15,S353432,353432,Delhivery
2024-11-15,S353433,353433,Delhivery
2024-11-15,S353434,353434,EcomExpress
2024-11-15,S353435,353435,FedEx
2024-11-15,S353436,353436,FedEx
2024-11-15,S353437,353437,BlueDart
2024-11-15,S353438,353438,AusPost
2024-11-15,S353439,353439,XpressBees
2024-11-15,S353440,353440,XpressBees
2024-11-15,S353441,353441,Aramex
2024-11-15,S353442,353442,XpressBees
2024-11-15,S353443,353443,FedEx
2024-11-15,S353444,353444,Delhivery
2024-11-15,S353445,353445,DHL
2024-11-15,S353446,353446,XpressBees
2024-11-15,S353447,353447,BlueDart
2024-11-15,S353448,353448,BlueDart
2024-11-15,S353449,353449,AusPost
2024-11-15,S353450,353450,BlueDart
2024-11-15,S353451,353451,EcomExpress
2024-11-15,S353452,353452,XpressBees
2024-11-15,S353453,353453,Delhivery
2024-11-15,S353454,353454,Delhivery
2024-11-15,S353455,353455,Delhivery
2024-11-15,S353456,353456,XpressBees
2024-11-15,S353457,353457,AusPost
2024-11-15,S353458,353458,BlueDart
2024-11-15,S353459,353459,AusPost
2024-11-15,S353460,353460,AusPost
2024-11-15,S353461,353461,DHL
2024-11-15,S353462,353462,FedEx
2024-11-15,S353463,353463,Aramex
2024-11-15,S353464,353464,DHL
2024-11-15,S353465,353465,FedEx
2024-11-15,S353466,353466,FedEx
2024-11-15,S353467,353467,AusPost
2024-11-15,S353468,353468,FedEx
2024-11-15,S353469,353469,EcomExpress
2024-11-15,S353470,353470,FedEx
2024-11-15,S353471,353471,XpressBees
2024-11-15,S353472,353472,XpressBees
2024-11-15,S353473,353473,FedEx
2024-11-15,S353474,353474,Aramex
2024-11-15,S353475,353475,AusPost
2024-11-15,S353476,353476,EcomExpress
2024-11-15,S353477,353477,XpressBees
2024-11-15,S353478,353478,BlueDart
2024-11-15,S353479,353479,AusPost
2024-11-15,S353480,353480,Aramex
2024-11-15,S353481,353481,AusPost
2024-11-15,S353482,353482,BlueDart
2024-11-15,S353483,353483,BlueDart
2024-11-15,S353484,353484,Delhivery
2024-11-15,S353485,353485,DHL
2024-11-15,S353486,353486,BlueDart
2024-11-15,S353487,353487,BlueDart
2024-11-15,S353488,353488,Aramex
2024-11-15,S353489,353489,Delhivery
2024-11-15,S353490,353490,XpressBees
2024-11-15,S353491,353491,AusPost
2024-11-15,S353492,353492,DHL
2024-11-15,S353493,353493,XpressBees
2024-11-15,S353494,353494,FedEx
2024-11-15,S353495,353495,AusPost
2024-11-15,S353496,353496,Delhivery
2024-11-15,S353497,353497,AusPost
2024-11-15,S353498,353498,XpressBees
2024-11-15,S353499,353499,BlueDart
2024-11-15,S353500,353500,Aramex
2024-11-15,S353501,353501,XpressBees
2024-11-15,S353502,353502,Delhivery
2024-11-15,S353503,353503,FedEx
2024-11-15,S353504,353504,Aramex
2024-11-15,S353505,353505,FedEx
2024-11-15,S353506,353506,EcomExpress
2024-11-15,S353507,353507,DHL
2024-11-15,S353508,353508,EcomExpress
2024-11-15,S353509,353509,BlueDart
2024-11-15,S353510,353510,DHL
2024-11-15,S353511,353511,XpressBees
2024-11-15,S353512,353512,AusPost
2024-11-15,S353513,353513,Aramex
2024-11-15,S353514,353514,AusPost
2024-11-15,S353515,353515,DHL
2024-11-15,S353516,353516,DHL
2024-11-15,S353517,353517,FedEx
2024-11-15,S353518,353518,Aramex
2024-11-15,S353519,353519,Aramex
2024-11-15,S353520,353520,Delhivery
2024-11-15,S353521,353521,XpressBees
2024-11-15,S353522,353522,XpressBees
2024-11-15,S353523,353523,AusPost
2024-11-15,S353524,353524,AusPost
2024-11-15,S353525,353525,XpressBees
2024-11-15,S353526,353526,FedEx
2024-11-15,S353527,353527,Aramex
2024-11-15,S353528,353528,EcomExpress
2024-11-15,S353529,353529,DHL
2024-11-15,S353530,353530,AusPost
2024-11-15,S353531,353531,Delhivery
2024-11-15,S353532,353532,XpressBees
2024-11-15,S353533,353533,DHL
2024-11-15,S353534,353534,FedEx
2024-11-15,S353535,353535,FedEx
2024-11-15,S353536,353536,AusPost
2024-11-15,S353537,353537,DHL
2024-11-15,S353538,353538,EcomExpress
2024-11-15,S353539,353539,XpressBees
2024-11-15,S353540,353540,Delhivery
2024-11-15,S353541,353541,BlueDart
2024-11-15,S353542,353542,EcomExpress
2024-11-15,S353543,353543,FedEx
2024-11-15,S353544,353544,EcomExpress
2024-11-15,S353545,353545,DHL
2024-11-15,S353546,353546,FedEx
2024-11-15,S353547,353547,Aramex
2024-11-15,S353548,353548,XpressBees
2024-11-15,S353549,353549,Aramex
2024-11-15,S353550,353550,AusPost
2024-11-15,S353551,353551,AusPost
2024-11-15,S353552,353552,AusPost
2024-11-15,S353553,353553,DHL
2024-11-15,S353554,353554,XpressBees
2024-11-15,S353555,353555,Aramex
2024-11-15,S353556,353556,Aramex
2024-11-15,S353557,353557,AusPost
2024-11-15,S353558,353558,EcomExpress
2024-11-15,S353559,353559,XpressBees
2024-11-15,S353560,353560,Aramex
2024-11-15,S353561,353561,Delhivery
2024-11-15,S353562,353562,Delhivery
2024-11-15,S353563,353563,BlueDart
2024-11-15,S353564,353564,Aramex
2024-11-15,S353565,353565,Delhivery
2024-11-15,S353566,353566,AusPost
2024-11-15,S353567,353567,Aramex
2024-11-15,S353568,353568,FedEx
2024-11-15,S353569,353569,DHL
2024-11-15,S353570,353570,DHL
2024-11-15,S353571,353571,Delhivery
2024-11-15,S353572,353572,AusPost
2024-11-15,S353573,353573,Aramex
2024-11-15,S353574,353574,XpressBees
2024-11-15,S353575,353575,Aramex
2024-11-15,S353576,353576,XpressBees
2024-11-15,S353577,353577,Aramex
2024-11-15,S353578,353578,BlueDart
2024-11-15,S353579,353579,BlueDart
2024-11-15,S353580,353580,DHL
2024-11-15,S353581,353581,BlueDart
2024-11-15,S353582,353582,BlueDart
2024-11-15,S353583,353583,DHL
2024-11-15,S353584,353584,DHL
2024-11-15,S353585,353585,BlueDart
2024-11-15,S353586,353586,DHL
2024-11-15,S353587,353587,DHL
2024-11-15,S353588,353588,Delhivery
2024-11-15,S353589,353589,BlueDart
2024-11-15,S353590,353590,AusPost
2024-11-15,S353591,353591,Aramex
2024-11-15,S353592,353592,Aramex
2024-11-15,S353593,353593,Delhivery
2024-11-15,S353594,353594,Delhivery
2024-11-15,S353595,353595,Aramex
2024-11-15,S353596,353596,Delhivery
2024-11-15,S353597,353597,Delhivery
2024-11-15,S353598,353598,FedEx
2024-11-15,S353599,353599,AusPost
2024-11-15,S353600,353600,AusPost
2024-11-15,S353601,353601,Aramex
2024-11-15,S353602,353602,AusPost
2024-11-15,S353603,353603,AusPost
2024-11-15,S353604,353604,BlueDart
2024-11-15,S353605,353605,XpressBees
2024-11-15,S353606,353606,FedEx
2024-11-15,S353607,353607,Aramex
2024-11-15,S353608,353608,BlueDart
2024-11-15,S353609,353609,XpressBees
2024-11-15,S353610,353610,AusPost
2024-11-15,S353611,353611,Aramex
2024-11-15,S353612,353612,BlueDart
2024-11-15,S353613,353613,DHL
2024-11-15,S353614,353614,FedEx
2024-11-15,S353615,353615,FedEx
2024-11-15,S353616,353616,EcomExpress
2024-11-15,S353617,353617,DHL
2024-11-15,S353618,353618,Aramex
2024-11-15,S353619,353619,AusPost
2024-11-15,S353620,353620,Delhivery
2024-11-15,S353621,353621,EcomExpress
2024-11-15,S353622,353622,Aramex
2024-11-15,S353623,353623,FedEx
2024-11-15,S353624,353624,EcomExpress
2024-11-15,S353625,353625,DHL
2024-11-15,S353626,353626,BlueDart
2024-11-15,S353627,353627,DHL
2024-11-15,S353628,353628,BlueDart
2024-11-15,S353629,353629,Delhivery
2024-11-15,S353630,353630,Aramex
2024-11-15,S353631,353631,FedEx
2024-11-15,S353632,353632,XpressBees
2024-11-15,S353633,353633,Aramex
2024-11-15,S353634,353634,XpressBees
2024-11-15,S353635,353635,Aramex
2024-11-15,S353636,353636,EcomExpress
2024-11-15,S353637,353637,XpressBees
2024-11-15,S353638,353638,BlueDart
2024-11-15,S353639,353639,XpressBees
2024-11-15,S353640,353640,BlueDart
2024-11-15,S353641,353641,AusPost
2024-11-15,S353642,353642,EcomExpress
2024-11-15,S353643,353643,EcomExpress
2024-11-15,S353644,353644,Delhivery
2024-11-15,S353645,353645,DHL
2024-11-15,S353646,353646,EcomExpress
2024-11-15,S353647,353647,AusPost
2024-11-15,S353648,353648,XpressBees
2024-11-15,S353649,353649,BlueDart
2024-11-15,S353650,353650,XpressBees
2024-11-15,S353651,353651,Delhivery
2024-11-15,S353652,353652,BlueDart
2024-11-15,S353653,353653,EcomExpress
2024-11-15,S353654,353654,Aramex
2024-11-15,S353655,353655,Delhivery
2024-11-15,S353656,353656,DHL
2024-11-15,S353657,353657,AusPost
2024-11-15,S353658,353658,DHL
2024-11-15,S353659,353659,DHL
2024-11-15,S353660,353660,AusPost
2024-11-15,S353661,353661,XpressBees
2024-11-15,S353662,353662,BlueDart
2024-11-15,S353663,353663,Aramex
2024-11-15,S353664,353664,AusPost
2024-11-15,S353665,353665,EcomExpress
2024-11-15,S353666,353666,BlueDart
2024-11-15,S353667,353667,AusPost
2024-11-15,S353668,353668,FedEx
2024-11-15,S353669,353669,DHL
2024-11-15,S353670,353670,Delhivery
2024-11-15,S353671,353671,Aramex
2024-11-15,S353672,353672,BlueDart
2024-11-15,S353673,353673,BlueDart
2024-11-15,S353674,353674,AusPost
2024-11-15,S353675,353675,DHL
2024-11-15,S353676,353676,Aramex
2024-11-15,S353677,353677,XpressBees
2024-11-15,S353678,353678,BlueDart
2024-11-15,S353679,353679,Delhivery
2024-11-15,S353680,353680,EcomExpress
2024-11-15,S353681,353681,AusPost
2024-11-15,S353682,353682,BlueDart
2024-11-15,S353683,353683,BlueDart
2024-11-15,S353684,353684,Delhivery
2024-11-15,S353685,353685,FedEx
2024-11-15,S353686,353686,Delhivery
2024-11-15,S353687,353687,DHL
2024-11-15,S353688,353688,Aramex
2024-11-15,S353689,353689,EcomExpress
2024-11-15,S353690,353690,Aramex
2024-11-15,S353691,353691,Aramex
2024-11-15,S353692,353692,EcomExpress
2024-11-15,S353693,353693,Aramex
2024-11-15,S353694,353694,Aramex
2024-11-15,S353695,353695,XpressBees
2024-11-15,S353696,353696,AusPost
2024-11-15,S353697,353697,DHL
2024-11-15,S353698,353698,XpressBees
2024-11-15,S353699,353699,Aramex
2024-11-15,S353700,353700,EcomExpress
2024-11-15,S353701,353701,EcomExpress
2024-11-15,S353702,353702,DHL
2024-11-15,S353703,353703,Aramex
2024-11-15,S353704,353704,BlueDart
2024-11-15,S353705,353705,Delhivery
2024-11-15,S353706,353706,Aramex
2024-11-15,S353707,353707,BlueDart
2024-11-15,S353708,353708,DHL
2024-11-15,S353709,353709,Aramex
2024-11-15,S353710,353710,XpressBees
2024-11-15,S353711,353711,Aramex
2024-11-15,S353712,353712,Aramex
2024-11-15,S353713,353713,Aramex
2024-11-15,S353714,353714,XpressBees
2024-11-15,S353715,353715,BlueDart
2024-11-15,S353716,353716,FedEx
2024-11-15,S353717,353717,DHL
2024-11-15,S353718,353718,AusPost
2024-11-15,S353719,353719,AusPost
2024-11-15,S353720,353720,Delhivery
2024-11-15,S353721,353721,Delhivery
2024-11-15,S353722,353722,Delhivery
2024-11-15,S353723,353723,FedEx
2024-11-15,S353724,353724,XpressBees
2024-11-15,S353725,353725,BlueDart
2024-11-15,S353726,353726,FedEx
2024-11-15,S353727,353727,AusPost
2024-11-15,S353728,353728,Aramex
2024-11-15,S353729,353729,Delhivery
2024-11-15,S353730,353730,FedEx
2024-11-15,S353731,353731,XpressBees
2024-11-15,S353732,353732,XpressBees
2024-11-15,S353733,353733,Aramex
2024-11-15,S353734,353734,Delhivery
2024-11-15,S353735,353735,Delhivery
2024-11-15,S353736,353736,AusPost
2024-11-15,S353737,353737,AusPost
2024-11-15,S353738,353738,Aramex
2024-11-15,S353739,353739,EcomExpress
2024-11-15,S353740,353740,DHL
2024-11-15,S353741,353741,Delhivery
2024-11-15,S353742,353742,AusPost
2024-11-15,S353743,353743,XpressBees
2024-11-15,S353744,353744,Delhivery
2024-11-15,S353745,353745,AusPost
2024-11-15,S353746,353746,EcomExpress
2024-11-15,S353747,353747,AusPost
2024-11-15,S353748,353748,AusPost
2024-11-15,S353749,353749,EcomExpress
2024-11-15,S353750,353750,Aramex
2024-11-15,S353751,353751,XpressBees
2024-11-15,S353752,353752,XpressBees
2024-11-15,S353753,353753,Delhivery
2024-11-15,S353754,353754,FedEx
2024-11-15,S353755,353755,Aramex
2024-11-15,S353756,353756,AusPost
2024-11-15,S353757,353757,DHL
2024-11-15,S353758,353758,AusPost
2024-11-15,S353759,353759,XpressBees
2024-11-15,S353760,353760,EcomExpress
2024-11-15,S353761,353761,AusPost
2024-11-15,S353762,353762,BlueDart
2024-11-15,S353763,353763,XpressBees
2024-11-15,S353764,353764,Delhivery
2024-11-15,S353765,353765,Delhivery
2024-11-15,S353766,353766,Aramex
2024-11-15,S353767,353767,Aramex
2024-11-15,S353768,353768,XpressBees
2024-11-15,S353769,353769,Aramex
2024-11-15,S353770,353770,EcomExpress
2024-11-15,S353771,353771,Delhivery
2024-11-15,S353772,353772,FedEx
2024-11-15,S353773,353773,XpressBees
2024-11-15,S353774,353774,EcomExpress
2024-11-15,S353775,353775,DHL
2024-11-15,S353776,353776,BlueDart
2024-11-15,S353777,353777,XpressBees
2024-11-15,S353778,353778,EcomExpress
2024-11-15,S353779,353779,DHL
2024-11-15,S353780,353780,AusPost
2024-11-15,S353781,353781,BlueDart
2024-11-15,S353782,353782,EcomExpress
2024-11-15,S353783,353783,Aramex
2024-11-15,S353784,353784,BlueDart
2024-11-15,S353785,353785,EcomExpress
2024-11-15,S353786,353786,FedEx
2024-11-15,S353787,353787,DHL
2024-11-15,S353788,353788,Delhivery
2024-11-15,S353789,353789,Delhivery
2024-11-15,S353790,353790,FedEx
2024-11-15,S353791,353791,AusPost
2024-11-15,S353792,353792,Aramex
2024-11-15,S353793,353793,DHL
2024-11-15,S353794,353794,AusPost
2024-11-15,S353795,353795,FedEx
2024-11-15,S353796,353796,AusPost
2024-11-15,S353797,353797,Aramex
2024-11-15,S353798,353798,DHL
2024-11-15,S353799,353799,EcomExpress
2024-11-15,S353800,353800,BlueDart
2024-11-15,S353801,353801,BlueDart
2024-11-15,S353802,353802,DHL
2024-11-15,S353803,353803,AusPost
2024-11-15,S353804,353804,XpressBees
2024-11-15,S353805,353805,FedEx
2024-11-15,S353806,353806,DHL
2024-11-15,S353807,353807,Aramex
2024-11-15,S353808,353808,EcomExpress
2024-11-15,S353809,353809,Aramex
2024-11-15,S353810,353810,BlueDart
2024-11-15,S353811,353811,Aramex
2024-11-15,S353812,353812,EcomExpress
2024-11-15,S353813,353813,Aramex
2024-11-15,S353814,353814,DHL
2024-11-15,S353815,353815,AusPost
2024-11-15,S353816,353816,EcomExpress
2024-11-15,S353817,353817,Aramex
2024-11-15,S353818,353818,Delhivery
2024-11-15,S353819,353819,AusPost
2024-11-15,S353820,353820,BlueDart
2024-11-15,S353821,353821,Aramex
2024-11-15,S353822,353822,EcomExpress
2024-11-15,S353823,353823,XpressBees
2024-11-15,S353824,353824,BlueDart
2024-11-15,S353825,353825,XpressBees
2024-11-15,S353826,353826,FedEx
2024-11-15,S353827,353827,AusPost
2024-11-15,S353828,353828,Delhivery
2024-11-15,S353829,353829,AusPost
2024-11-15,S353830,353830,BlueDart
2024-11-15,S353831,353831,BlueDart
2024-11-15,S353832,353832,FedEx
2024-11-15,S353833,353833,XpressBees
2024-11-15,S353834,353834,Aramex
2024-11-15,S353835,353835,AusPost
2024-11-15,S353836,353836,DHL
2024-11-15,S353837,353837,Delhivery
2024-11-15,S353838,353838,Aramex
2024-11-15,S353839,353839,BlueDart
2024-11-15,S353840,353840,Aramex
2024-11-15,S353841,353841,FedEx
2024-11-15,S353842,353842,DHL
2024-11-15,S353843,353843,DHL
2024-11-15,S353844,353844,AusPost
2024-11-15,S353845,353845,Delhivery
2024-11-15,S353846,353846,EcomExpress
2024-11-15,S353847,353847,Delhivery
2024-11-15,S353848,353848,Aramex
2024-11-15,S353849,353849,AusPost
2024-11-15,S353850,353850,XpressBees
2024-11-15,S353851,353851,EcomExpress
2024-11-15,S353852,353852,EcomExpress
2024-11-15,S353853,353853,Delhivery
2024-11-15,S353854,353854,Aramex
2024-11-15,S353855,353855,BlueDart
2024-11-15,S353856,353856,EcomExpress
2024-11-15,S353857,353857,BlueDart
2024-11-15,S353858,353858,AusPost
2024-11-15,S353859,353859,AusPost
2024-11-15,S353860,353860,Delhivery
2024-11-15,S353861,353861,FedEx
2024-11-15,S353862,353862,Aramex
2024-11-15,S353863,353863,FedEx
2024-11-15,S353864,353864,Aramex
2024-11-15,S353865,353865,Aramex
2024-11-15,S353866,353866,DHL
2024-11-15,S353867,353867,AusPost
2024-11-15,S353868,353868,Aramex
2024-11-15,S353869,353869,EcomExpress
2024-11-15,S353870,353870,AusPost
2024-11-15,S353871,353871,BlueDart
2024-11-15,S353872,353872,FedEx
2024-11-15,S353873,353873,EcomExpress
2024-11-15,S353874,353874,BlueDart
2024-11-15,S353875,353875,EcomExpress
2024-11-15,S353876,353876,BlueDart
2024-11-15,S353877,353877,EcomExpress
2024-11-15,S353878,353878,Delhivery
2024-11-15,S353879,353879,EcomExpress
2024-11-15,S353880,353880,EcomExpress
2024-11-15,S353881,353881,Delhivery
2024-11-15,S353882,353882,AusPost
2024-11-15,S353883,353883,Aramex
2024-11-15,S353884,353884,DHL
2024-11-15,S353885,353885,Delhivery
2024-11-15,S353886,353886,BlueDart
2024-11-15,S353887,353887,FedEx
2024-11-15,S353888,353888,BlueDart
2024-11-15,S353889,353889,FedEx
2024-11-15,S353890,353890,EcomExpress
2024-11-15,S353891,353891,AusPost
2024-11-15,S353892,353892,AusPost
2024-11-15,S353893,353893,Aramex
2024-11-15,S353894,353894,Aramex
2024-11-15,S353895,353895,Delhivery
2024-11-15,S353896,353896,BlueDart
2024-11-15,S353897,353897,DHL
2024-11-15,S353898,353898,BlueDart
2024-11-15,S353899,353899,XpressBees
2024-11-15,S353900,353900,DHL
2024-11-15,S353901,353901,EcomExpress
2024-11-15,S353902,353902,DHL
2024-11-15,S353903,353903,FedEx
2024-11-15,S353904,353904,EcomExpress
2024-11-15,S353905,353905,AusPost
2024-11-15,S353906,353906,DHL
2024-11-15,S353907,353907,EcomExpress
2024-11-15,S353908,353908,Aramex
2024-11-15,S353909,353909,Delhivery
2024-11-15,S353910,353910,Delhivery
2024-11-15,S353911,353911,DHL
2024-11-15,S353912,353912,Delhivery
2024-11-15,S353913,353913,AusPost
2024-11-15,S353914,353914,Aramex
2024-11-15,S353915,353915,Delhivery
2024-11-15,S353916,353916,Delhivery
2024-11-15,S353917,353917,FedEx
2024-11-15,S353918,353918,XpressBees
2024-11-15,S353919,353919,Delhivery
2024-11-15,S353920,353920,Delhivery
2024-11-15,S353921,353921,XpressBees
2024-11-15,S353922,353922,DHL
2024-11-15,S353923,353923,FedEx
2024-11-15,S353924,353924,Aramex
2024-11-15,S353925,353925,AusPost
2024-11-15,S353926,353926,Aramex
2024-11-15,S353927,353927,FedEx
2024-11-15,S353928,353928,DHL
2024-11-15,S353929,353929,FedEx
2024-11-15,S353930,353930,BlueDart
2024-11-15,S353931,353931,Aramex
2024-11-15,S353932,353932,XpressBees
2024-11-15,S353933,353933,FedEx
2024-11-15,S353934,353934,DHL
2024-11-15,S353935,353935,EcomExpress
2024-11-15,S353936,353936,EcomExpress
2024-11-15,S353937,353937,AusPost
2024-11-15,S353938,353938,AusPost
2024-11-15,S353939,353939,BlueDart
2024-11-15,S353940,353940,AusPost
2024-11-15,S353941,353941,AusPost
2024-11-15,S353942,353942,AusPost
2024-11-15,S353943,353943,EcomExpress
2024-11-15,S353944,353944,XpressBees
2024-11-15,S353945,353945,Aramex
2024-11-15,S353946,353946,FedEx
2024-11-15,S353947,353947,DHL
2024-11-15,S353948,353948,DHL
2024-11-15,S353949,353949,BlueDart
2024-11-15,S353950,353950,FedEx
2024-11-15,S353951,353951,Aramex
2024-11-15,S353952,353952,BlueDart
2024-11-15,S353953,353953,FedEx
2024-11-15,S353954,353954,FedEx
2024-11-15,S353955,353955,EcomExpress
2024-11-15,S353956,353956,XpressBees
2024-11-15,S353957,353957,Aramex
2024-11-15,S353958,353958,AusPost
2024-11-15,S353959,353959,FedEx
2024-11-15,S353960,353960,Delhivery
2024-11-15,S353961,353961,AusPost
2024-11-15,S353962,353962,DHL
2024-11-15,S353963,353963,BlueDart
2024-11-15,S353964,353964,EcomExpress
2024-11-15,S353965,353965,Aramex
2024-11-15,S353966,353966,BlueDart
2024-11-15,S353967,353967,AusPost
2024-11-15,S353968,353968,DHL
2024-11-15,S353969,353969,AusPost
2024-11-15,S353970,353970,XpressBees
2024-11-15,S353971,353971,EcomExpress
2024-11-15,S353972,353972,XpressBees
2024-11-15,S353973,353973,XpressBees
2024-11-15,S353974,353974,Aramex
2024-11-15,S353975,353975,Aramex
2024-11-15,S353976,353976,AusPost
2024-11-15,S353977,353977,XpressBees
2024-11-15,S353978,353978,Aramex
2024-11-15,S353979,353979,AusPost
2024-11-15,S353980,353980,XpressBees
2024-11-15,S353981,353981,FedEx
2024-11-15,S353982,353982,Delhivery
2024-11-15,S353983,353983,Aramex
2024-11-15,S353984,353984,DHL
2024-11-15,S353985,353985,BlueDart
2024-11-15,S353986,353986,DHL
2024-11-15,S353987,353987,Aramex
2024-11-15,S353988,353988,Delhivery
2024-11-15,S353989,353989,BlueDart
2024-11-15,S353990,353990,Delhivery
2024-11-15,S353991,353991,DHL
2024-11-15,S353992,353992,EcomExpress
2024-11-15,S353993,353993,Delhivery
2024-11-15,S353994,353994,EcomExpress
2024-11-15,S353995,353995,DHL
2024-11-15,S353996,353996,EcomExpress
2024-11-15,S353997,353997,Delhivery
2024-11-15,S353998,353998,Delhivery
2024-11-15,S353999,353999,FedEx
2024-11-15,S354000,354000,EcomExpress
2024-11-15,S354001,354001,EcomExpress
2024-11-15,S354002,354002,BlueDart
2024-11-15,S354003,354003,Aramex
2024-11-15,S354004,354004,DHL
