order_dt,shipment_id,order_id,carrier
2024-07-15,S218243,218243,Aramex
2024-07-15,S218244,218244,BlueDart
2024-07-15,S218245,218245,Delhivery
2024-07-15,S218246,218246,FedEx
2024-07-15,S218247,218247,BlueDart
2024-07-15,S218248,218248,XpressBees
2024-07-15,S218249,218249,DHL
2024-07-15,S218250,218250,XpressBees
2024-07-15,S218251,218251,EcomExpress
2024-07-15,S218252,218252,XpressBees
2024-07-15,S218253,218253,FedEx
2024-07-15,S218254,218254,EcomExpress
2024-07-15,S218255,218255,Aramex
2024-07-15,S218256,218256,AusPost
2024-07-15,S218257,218257,AusPost
2024-07-15,S218258,218258,Aramex
2024-07-15,S218259,218259,Aramex
2024-07-15,S218260,218260,DHL
2024-07-15,S218261,218261,DHL
2024-07-15,S218262,218262,FedEx
2024-07-15,S218263,218263,DHL
2024-07-15,S218264,218264,Delhivery
2024-07-15,S218265,218265,Aramex
2024-07-15,S218266,218266,FedEx
2024-07-15,S218267,218267,XpressBees
2024-07-15,S218268,218268,Aramex
2024-07-15,S218269,218269,BlueDart
2024-07-15,S218270,218270,DHL
2024-07-15,S218271,218271,Delhivery
2024-07-15,S218272,218272,EcomExpress
2024-07-15,S218273,218273,BlueDart
2024-07-15,S218274,218274,AusPost
2024-07-15,S218275,218275,FedEx
2024-07-15,S218276,218276,XpressBees
2024-07-15,S218277,218277,DHL
2024-07-15,S218278,218278,Delhivery
2024-07-15,S218279,218279,DHL
2024-07-15,S218280,218280,BlueDart
2024-07-15,S218281,218281,FedEx
2024-07-15,S218282,218282,BlueDart
2024-07-15,S218283,218283,XpressBees
2024-07-15,S218284,218284,DHL
2024-07-15,S218285,218285,XpressBees
2024-07-15,S218286,218286,BlueDart
2024-07-15,S218287,218287,FedEx
2024-07-15,S218288,218288,DHL
2024-07-15,S218289,218289,Delhivery
2024-07-15,S218290,218290,FedEx
2024-07-15,S218291,218291,AusPost
2024-07-15,S218292,218292,DHL
2024-07-15,S218293,218293,Aramex
2024-07-15,S218294,218294,Delhivery
2024-07-15,S218295,218295,FedEx
2024-07-15,S218296,218296,AusPost
2024-07-15,S218297,218297,EcomExpress
2024-07-15,S218298,218298,EcomExpress
2024-07-15,S218299,218299,FedEx
2024-07-15,S218300,218300,EcomExpress
2024-07-15,S218301,218301,Aramex
2024-07-15,S218302,218302,XpressBees
2024-07-15,S218303,218303,DHL
2024-07-15,S218304,218304,XpressBees
2024-07-15,S218305,218305,Delhivery
2024-07-15,S218306,218306,DHL
2024-07-15,S218307,218307,BlueDart
2024-07-15,S218308,218308,DHL
2024-07-15,S218309,218309,FedEx
2024-07-15,S218310,218310,EcomExpress
2024-07-15,S218311,218311,Delhivery
2024-07-15,S218312,218312,Aramex
2024-07-15,S218313,218313,AusPost
2024-07-15,S218314,218314,Delhivery
2024-07-15,S218315,218315,Delhivery
2024-07-15,S218316,218316,XpressBees
2024-07-15,S218317,218317,XpressBees
2024-07-15,S218318,218318,XpressBees
2024-07-15,S218319,218319,AusPost
2024-07-15,S218320,218320,EcomExpress
2024-07-15,S218321,218321,BlueDart
2024-07-15,S218322,218322,Delhivery
2024-07-15,S218323,218323,FedEx
2024-07-15,S218324,218324,FedEx
2024-07-15,S218325,218325,DHL
2024-07-15,S218326,218326,EcomExpress
2024-07-15,S218327,218327,FedEx
2024-07-15,S218328,218328,FedEx
2024-07-15,S218329,218329,Aramex
2024-07-15,S218330,218330,DHL
2024-07-15,S218331,218331,XpressBees
2024-07-15,S218332,218332,FedEx
2024-07-15,S218333,218333,Aramex
2024-07-15,S218334,218334,AusPost
2024-07-15,S218335,218335,Aramex
2024-07-15,S218336,218336,Delhivery
2024-07-15,S218337,218337,BlueDart
2024-07-15,S218338,218338,Delhivery
2024-07-15,S218339,218339,XpressBees
2024-07-15,S218340,218340,AusPost
2024-07-15,S218341,218341,DHL
2024-07-15,S218342,218342,FedEx
2024-07-15,S218343,218343,AusPost
2024-07-15,S218344,218344,BlueDart
2024-07-15,S218345,218345,FedEx
2024-07-15,S218346,218346,EcomExpress
2024-07-15,S218347,218347,EcomExpress
2024-07-15,S218348,218348,DHL
2024-07-15,S218349,218349,Aramex
2024-07-15,S218350,218350,Aramex
2024-07-15,S218351,218351,FedEx
2024-07-15,S218352,218352,AusPost
2024-07-15,S218353,218353,DHL
2024-07-15,S218354,218354,BlueDart
2024-07-15,S218355,218355,BlueDart
2024-07-15,S218356,218356,Delhivery
2024-07-15,S218357,218357,BlueDart
2024-07-15,S218358,218358,Aramex
2024-07-15,S218359,218359,Aramex
2024-07-15,S218360,218360,Aramex
2024-07-15,S218361,218361,BlueDart
2024-07-15,S218362,218362,XpressBees
2024-07-15,S218363,218363,BlueDart
2024-07-15,S218364,218364,FedEx
2024-07-15,S218365,218365,Delhivery
2024-07-15,S218366,218366,Delhivery
2024-07-15,S218367,218367,Aramex
2024-07-15,S218368,218368,EcomExpress
2024-07-15,S218369,218369,XpressBees
2024-07-15,S218370,218370,DHL
2024-07-15,S218371,218371,DHL
2024-07-15,S218372,218372,Delhivery
2024-07-15,S218373,218373,EcomExpress
2024-07-15,S218374,218374,BlueDart
2024-07-15,S218375,218375,Delhivery
2024-07-15,S218376,218376,BlueDart
2024-07-15,S218377,218377,Delhivery
2024-07-15,S218378,218378,FedEx
2024-07-15,S218379,218379,BlueDart
2024-07-15,S218380,218380,AusPost
2024-07-15,S218381,218381,Delhivery
2024-07-15,S218382,218382,AusPost
2024-07-15,S218383,218383,XpressBees
2024-07-15,S218384,218384,AusPost
2024-07-15,S218385,218385,AusPost
2024-07-15,S218386,218386,EcomExpress
2024-07-15,S218387,218387,FedEx
2024-07-15,S218388,218388,EcomExpress
2024-07-15,S218389,218389,XpressBees
2024-07-15,S218390,218390,EcomExpress
2024-07-15,S218391,218391,XpressBees
2024-07-15,S218392,218392,DHL
2024-07-15,S218393,218393,AusPost
2024-07-15,S218394,218394,AusPost
2024-07-15,S218395,218395,Aramex
2024-07-15,S218396,218396,BlueDart
2024-07-15,S218397,218397,Delhivery
2024-07-15,S218398,218398,Delhivery
2024-07-15,S218399,218399,DHL
2024-07-15,S218400,218400,AusPost
2024-07-15,S218401,218401,Delhivery
2024-07-15,S218402,218402,Delhivery
2024-07-15,S218403,218403,Aramex
2024-07-15,S218404,218404,AusPost
2024-07-15,S218405,218405,XpressBees
2024-07-15,S218406,218406,BlueDart
2024-07-15,S218407,218407,XpressBees
2024-07-15,S218408,218408,BlueDart
2024-07-15,S218409,218409,EcomExpress
2024-07-15,S218410,218410,DHL
2024-07-15,S218411,218411,XpressBees
2024-07-15,S218412,218412,EcomExpress
2024-07-15,S218413,218413,Aramex
2024-07-15,S218414,218414,FedEx
2024-07-15,S218415,218415,Aramex
2024-07-15,S218416,218416,AusPost
2024-07-15,S218417,218417,AusPost
2024-07-15,S218418,218418,XpressBees
2024-07-15,S218419,218419,BlueDart
2024-07-15,S218420,218420,EcomExpress
2024-07-15,S218421,218421,DHL
2024-07-15,S218422,218422,DHL
2024-07-15,S218423,218423,Aramex
2024-07-15,S218424,218424,DHL
2024-07-15,S218425,218425,AusPost
2024-07-15,S218426,218426,AusPost
2024-07-15,S218427,218427,EcomExpress
2024-07-15,S218428,218428,FedEx
2024-07-15,S218429,218429,BlueDart
2024-07-15,S218430,218430,Delhivery
2024-07-15,S218431,218431,Delhivery
2024-07-15,S218432,218432,Delhivery
2024-07-15,S218433,218433,BlueDart
2024-07-15,S218434,218434,EcomExpress
2024-07-15,S218435,218435,FedEx
2024-07-15,S218436,218436,BlueDart
2024-07-15,S218437,218437,BlueDart
2024-07-15,S218438,218438,BlueDart
2024-07-15,S218439,218439,XpressBees
2024-07-15,S218440,218440,Delhivery
2024-07-15,S218441,218441,AusPost
2024-07-15,S218442,218442,AusPost
2024-07-15,S218443,218443,DHL
2024-07-15,S218444,218444,FedEx
2024-07-15,S218445,218445,XpressBees
2024-07-15,S218446,218446,FedEx
2024-07-15,S218447,218447,AusPost
2024-07-15,S218448,218448,EcomExpress
2024-07-15,S218449,218449,EcomExpress
2024-07-15,S218450,218450,EcomExpress
2024-07-15,S218451,218451,FedEx
2024-07-15,S218452,218452,BlueDart
2024-07-15,S218453,218453,Delhivery
2024-07-15,S218454,218454,DHL
2024-07-15,S218455,218455,BlueDart
2024-07-15,S218456,218456,Delhivery
2024-07-15,S218457,218457,Aramex
2024-07-15,S218458,218458,AusPost
2024-07-15,S218459,218459,AusPost
2024-07-15,S218460,218460,DHL
2024-07-15,S218461,218461,FedEx
2024-07-15,S218462,218462,BlueDart
2024-07-15,S218463,218463,XpressBees
2024-07-15,S218464,218464,FedEx
2024-07-15,S218465,218465,EcomExpress
2024-07-15,S218466,218466,FedEx
2024-07-15,S218467,218467,XpressBees
2024-07-15,S218468,218468,FedEx
2024-07-15,S218469,218469,FedEx
2024-07-15,S218470,218470,Delhivery
2024-07-15,S218471,218471,BlueDart
2024-07-15,S218472,218472,EcomExpress
2024-07-15,S218473,218473,Delhivery
2024-07-15,S218474,218474,Aramex
2024-07-15,S218475,218475,EcomExpress
2024-07-15,S218476,218476,FedEx
2024-07-15,S218477,218477,DHL
2024-07-15,S218478,218478,FedEx
2024-07-15,S218479,218479,FedEx
2024-07-15,S218480,218480,AusPost
2024-07-15,S218481,218481,BlueDart
2024-07-15,S218482,218482,EcomExpress
2024-07-15,S218483,218483,Delhivery
2024-07-15,S218484,218484,FedEx
2024-07-15,S218485,218485,XpressBees
2024-07-15,S218486,218486,FedEx
2024-07-15,S218487,218487,Delhivery
2024-07-15,S218488,218488,EcomExpress
2024-07-15,S218489,218489,EcomExpress
2024-07-15,S218490,218490,Delhivery
2024-07-15,S218491,218491,Aramex
2024-07-15,S218492,218492,EcomExpress
2024-07-15,S218493,218493,BlueDart
2024-07-15,S218494,218494,XpressBees
2024-07-15,S218495,218495,FedEx
2024-07-15,S218496,218496,Delhivery
2024-07-15,S218497,218497,AusPost
2024-07-15,S218498,218498,AusPost
2024-07-15,S218499,218499,EcomExpress
2024-07-15,S218500,218500,EcomExpress
2024-07-15,S218501,218501,Aramex
2024-07-15,S218502,218502,EcomExpress
2024-07-15,S218503,218503,XpressBees
2024-07-15,S218504,218504,BlueDart
2024-07-15,S218505,218505,FedEx
2024-07-15,S218506,218506,Aramex
2024-07-15,S218507,218507,EcomExpress
2024-07-15,S218508,218508,Delhivery
2024-07-15,S218509,218509,BlueDart
2024-07-15,S218510,218510,BlueDart
2024-07-15,S218511,218511,Aramex
2024-07-15,S218512,218512,FedEx
2024-07-15,S218513,218513,Delhivery
2024-07-15,S218514,218514,Aramex
2024-07-15,S218515,218515,FedEx
2024-07-15,S218516,218516,Delhivery
2024-07-15,S218517,218517,BlueDart
2024-07-15,S218518,218518,XpressBees
2024-07-15,S218519,218519,AusPost
2024-07-15,S218520,218520,FedEx
2024-07-15,S218521,218521,Delhivery
2024-07-15,S218522,218522,DHL
2024-07-15,S218523,218523,AusPost
2024-07-15,S218524,218524,FedEx
2024-07-15,S218525,218525,Aramex
2024-07-15,S218526,218526,Delhivery
2024-07-15,S218527,218527,BlueDart
2024-07-15,S218528,218528,BlueDart
2024-07-15,S218529,218529,BlueDart
2024-07-15,S218530,218530,DHL
2024-07-15,S218531,218531,AusPost
2024-07-15,S218532,218532,AusPost
2024-07-15,S218533,218533,EcomExpress
2024-07-15,S218534,218534,BlueDart
2024-07-15,S218535,218535,XpressBees
2024-07-15,S218536,218536,BlueDart
2024-07-15,S218537,218537,FedEx
2024-07-15,S218538,218538,FedEx
2024-07-15,S218539,218539,EcomExpress
2024-07-15,S218540,218540,DHL
2024-07-15,S218541,218541,FedEx
2024-07-15,S218542,218542,EcomExpress
2024-07-15,S218543,218543,Aramex
2024-07-15,S218544,218544,DHL
2024-07-15,S218545,218545,XpressBees
2024-07-15,S218546,218546,FedEx
2024-07-15,S218547,218547,AusPost
2024-07-15,S218548,218548,Delhivery
2024-07-15,S218549,218549,FedEx
2024-07-15,S218550,218550,FedEx
2024-07-15,S218551,218551,XpressBees
2024-07-15,S218552,218552,BlueDart
2024-07-15,S218553,218553,Aramex
2024-07-15,S218554,218554,Delhivery
2024-07-15,S218555,218555,Delhivery
2024-07-15,S218556,218556,BlueDart
2024-07-15,S218557,218557,Delhivery
2024-07-15,S218558,218558,EcomExpress
2024-07-15,S218559,218559,EcomExpress
2024-07-15,S218560,218560,FedEx
2024-07-15,S218561,218561,BlueDart
2024-07-15,S218562,218562,BlueDart
2024-07-15,S218563,218563,Aramex
2024-07-15,S218564,218564,XpressBees
2024-07-15,S218565,218565,AusPost
2024-07-15,S218566,218566,XpressBees
2024-07-15,S218567,218567,FedEx
2024-07-15,S218568,218568,Delhivery
2024-07-15,S218569,218569,Aramex
2024-07-15,S218570,218570,XpressBees
2024-07-15,S218571,218571,BlueDart
2024-07-15,S218572,218572,FedEx
2024-07-15,S218573,218573,Delhivery
2024-07-15,S218574,218574,EcomExpress
2024-07-15,S218575,218575,FedEx
2024-07-15,S218576,218576,DHL
2024-07-15,S218577,218577,EcomExpress
2024-07-15,S218578,218578,AusPost
2024-07-15,S218579,218579,AusPost
2024-07-15,S218580,218580,FedEx
2024-07-15,S218581,218581,FedEx
2024-07-15,S218582,218582,XpressBees
2024-07-15,S218583,218583,Delhivery
2024-07-15,S218584,218584,Aramex
2024-07-15,S218585,218585,BlueDart
2024-07-15,S218586,218586,Aramex
2024-07-15,S218587,218587,BlueDart
2024-07-15,S218588,218588,Aramex
2024-07-15,S218589,218589,EcomExpress
2024-07-15,S218590,218590,Delhivery
2024-07-15,S218591,218591,XpressBees
2024-07-15,S218592,218592,EcomExpress
2024-07-15,S218593,218593,Aramex
2024-07-15,S218594,218594,BlueDart
2024-07-15,S218595,218595,BlueDart
2024-07-15,S218596,218596,XpressBees
2024-07-15,S218597,218597,Aramex
2024-07-15,S218598,218598,EcomExpress
2024-07-15,S218599,218599,FedEx
2024-07-15,S218600,218600,DHL
2024-07-15,S218601,218601,FedEx
2024-07-15,S218602,218602,FedEx
2024-07-15,S218603,218603,Delhivery
2024-07-15,S218604,218604,FedEx
2024-07-15,S218605,218605,EcomExpress
2024-07-15,S218606,218606,BlueDart
2024-07-15,S218607,218607,Aramex
2024-07-15,S218608,218608,DHL
2024-07-15,S218609,218609,Aramex
2024-07-15,S218610,218610,EcomExpress
2024-07-15,S218611,218611,FedEx
2024-07-15,S218612,218612,Delhivery
2024-07-15,S218613,218613,FedEx
2024-07-15,S218614,218614,Aramex
2024-07-15,S218615,218615,FedEx
2024-07-15,S218616,218616,FedEx
2024-07-15,S218617,218617,Aramex
2024-07-15,S218618,218618,DHL
2024-07-15,S218619,218619,AusPost
2024-07-15,S218620,218620,Delhivery
2024-07-15,S218621,218621,Aramex
2024-07-15,S218622,218622,Aramex
2024-07-15,S218623,218623,Delhivery
2024-07-15,S218624,218624,FedEx
2024-07-15,S218625,218625,BlueDart
2024-07-15,S218626,218626,BlueDart
2024-07-15,S218627,218627,EcomExpress
2024-07-15,S218628,218628,DHL
2024-07-15,S218629,218629,Delhivery
2024-07-15,S218630,218630,BlueDart
2024-07-15,S218631,218631,XpressBees
2024-07-15,S218632,218632,FedEx
2024-07-15,S218633,218633,EcomExpress
2024-07-15,S218634,218634,EcomExpress
2024-07-15,S218635,218635,XpressBees
2024-07-15,S218636,218636,BlueDart
2024-07-15,S218637,218637,AusPost
2024-07-15,S218638,218638,XpressBees
2024-07-15,S218639,218639,EcomExpress
2024-07-15,S218640,218640,XpressBees
2024-07-15,S218641,218641,Delhivery
2024-07-15,S218642,218642,DHL
2024-07-15,S218643,218643,FedEx
2024-07-15,S218644,218644,BlueDart
2024-07-15,S218645,218645,DHL
2024-07-15,S218646,218646,Aramex
2024-07-15,S218647,218647,EcomExpress
2024-07-15,S218648,218648,FedEx
2024-07-15,S218649,218649,BlueDart
2024-07-15,S218650,218650,DHL
2024-07-15,S218651,218651,DHL
2024-07-15,S218652,218652,FedEx
2024-07-15,S218653,218653,BlueDart
2024-07-15,S218654,218654,DHL
2024-07-15,S218655,218655,DHL
2024-07-15,S218656,218656,FedEx
2024-07-15,S218657,218657,DHL
2024-07-15,S218658,218658,AusPost
2024-07-15,S218659,218659,Aramex
2024-07-15,S218660,218660,FedEx
2024-07-15,S218661,218661,BlueDart
2024-07-15,S218662,218662,Delhivery
2024-07-15,S218663,218663,Aramex
2024-07-15,S218664,218664,DHL
2024-07-15,S218665,218665,XpressBees
2024-07-15,S218666,218666,Delhivery
2024-07-15,S218667,218667,FedEx
2024-07-15,S218668,218668,DHL
2024-07-15,S218669,218669,Aramex
2024-07-15,S218670,218670,AusPost
2024-07-15,S218671,218671,Aramex
2024-07-15,S218672,218672,AusPost
2024-07-15,S218673,218673,FedEx
2024-07-15,S218674,218674,EcomExpress
2024-07-15,S218675,218675,FedEx
2024-07-15,S218676,218676,AusPost
2024-07-15,S218677,218677,XpressBees
2024-07-15,S218678,218678,BlueDart
2024-07-15,S218679,218679,Delhivery
2024-07-15,S218680,218680,Delhivery
2024-07-15,S218681,218681,EcomExpress
2024-07-15,S218682,218682,BlueDart
2024-07-15,S218683,218683,FedEx
2024-07-15,S218684,218684,AusPost
2024-07-15,S218685,218685,FedEx
2024-07-15,S218686,218686,XpressBees
2024-07-15,S218687,218687,EcomExpress
2024-07-15,S218688,218688,Aramex
2024-07-15,S218689,218689,BlueDart
2024-07-15,S218690,218690,XpressBees
2024-07-15,S218691,218691,Aramex
2024-07-15,S218692,218692,DHL
2024-07-15,S218693,218693,FedEx
2024-07-15,S218694,218694,FedEx
2024-07-15,S218695,218695,DHL
2024-07-15,S218696,218696,XpressBees
2024-07-15,S218697,218697,Delhivery
2024-07-15,S218698,218698,Aramex
2024-07-15,S218699,218699,DHL
2024-07-15,S218700,218700,XpressBees
2024-07-15,S218701,218701,Aramex
2024-07-15,S218702,218702,EcomExpress
2024-07-15,S218703,218703,AusPost
2024-07-15,S218704,218704,FedEx
2024-07-15,S218705,218705,DHL
2024-07-15,S218706,218706,Delhivery
2024-07-15,S218707,218707,AusPost
2024-07-15,S218708,218708,BlueDart
2024-07-15,S218709,218709,XpressBees
2024-07-15,S218710,218710,Delhivery
2024-07-15,S218711,218711,DHL
2024-07-15,S218712,218712,DHL
2024-07-15,S218713,218713,FedEx
2024-07-15,S218714,218714,XpressBees
2024-07-15,S218715,218715,XpressBees
2024-07-15,S218716,218716,FedEx
2024-07-15,S218717,218717,EcomExpress
2024-07-15,S218718,218718,EcomExpress
2024-07-15,S218719,218719,AusPost
2024-07-15,S218720,218720,XpressBees
2024-07-15,S218721,218721,AusPost
2024-07-15,S218722,218722,Aramex
2024-07-15,S218723,218723,DHL
2024-07-15,S218724,218724,EcomExpress
2024-07-15,S218725,218725,XpressBees
2024-07-15,S218726,218726,BlueDart
2024-07-15,S218727,218727,Aramex
2024-07-15,S218728,218728,AusPost
2024-07-15,S218729,218729,XpressBees
2024-07-15,S218730,218730,DHL
2024-07-15,S218731,218731,XpressBees
2024-07-15,S218732,218732,XpressBees
2024-07-15,S218733,218733,AusPost
2024-07-15,S218734,218734,FedEx
2024-07-15,S218735,218735,Delhivery
2024-07-15,S218736,218736,EcomExpress
2024-07-15,S218737,218737,DHL
2024-07-15,S218738,218738,FedEx
2024-07-15,S218739,218739,DHL
2024-07-15,S218740,218740,Aramex
2024-07-15,S218741,218741,Delhivery
2024-07-15,S218742,218742,EcomExpress
2024-07-15,S218743,218743,AusPost
2024-07-15,S218744,218744,XpressBees
2024-07-15,S218745,218745,BlueDart
2024-07-15,S218746,218746,Aramex
2024-07-15,S218747,218747,DHL
2024-07-15,S218748,218748,Delhivery
2024-07-15,S218749,218749,EcomExpress
2024-07-15,S218750,218750,FedEx
2024-07-15,S218751,218751,FedEx
2024-07-15,S218752,218752,XpressBees
2024-07-15,S218753,218753,Aramex
2024-07-15,S218754,218754,Delhivery
2024-07-15,S218755,218755,Delhivery
2024-07-15,S218756,218756,Aramex
2024-07-15,S218757,218757,AusPost
2024-07-15,S218758,218758,XpressBees
2024-07-15,S218759,218759,BlueDart
2024-07-15,S218760,218760,EcomExpress
2024-07-15,S218761,218761,AusPost
2024-07-15,S218762,218762,Delhivery
2024-07-15,S218763,218763,EcomExpress
2024-07-15,S218764,218764,EcomExpress
2024-07-15,S218765,218765,AusPost
2024-07-15,S218766,218766,Delhivery
2024-07-15,S218767,218767,EcomExpress
2024-07-15,S218768,218768,Aramex
2024-07-15,S218769,218769,EcomExpress
2024-07-15,S218770,218770,Delhivery
2024-07-15,S218771,218771,Delhivery
2024-07-15,S218772,218772,EcomExpress
2024-07-15,S218773,218773,EcomExpress
2024-07-15,S218774,218774,AusPost
2024-07-15,S218775,218775,EcomExpress
2024-07-15,S218776,218776,AusPost
2024-07-15,S218777,218777,Aramex
2024-07-15,S218778,218778,DHL
2024-07-15,S218779,218779,XpressBees
2024-07-15,S218780,218780,BlueDart
2024-07-15,S218781,218781,Delhivery
2024-07-15,S218782,218782,EcomExpress
2024-07-15,S218783,218783,XpressBees
2024-07-15,S218784,218784,XpressBees
2024-07-15,S218785,218785,XpressBees
2024-07-15,S218786,218786,BlueDart
2024-07-15,S218787,218787,FedEx
2024-07-15,S218788,218788,XpressBees
2024-07-15,S218789,218789,DHL
2024-07-15,S218790,218790,BlueDart
2024-07-15,S218791,218791,FedEx
2024-07-15,S218792,218792,FedEx
2024-07-15,S218793,218793,XpressBees
2024-07-15,S218794,218794,XpressBees
2024-07-15,S218795,218795,BlueDart
2024-07-15,S218796,218796,BlueDart
2024-07-15,S218797,218797,DHL
2024-07-15,S218798,218798,AusPost
2024-07-15,S218799,218799,DHL
2024-07-15,S218800,218800,XpressBees
2024-07-15,S218801,218801,AusPost
2024-07-15,S218802,218802,DHL
2024-07-15,S218803,218803,XpressBees
2024-07-15,S218804,218804,FedEx
2024-07-15,S218805,218805,XpressBees
2024-07-15,S218806,218806,FedEx
2024-07-15,S218807,218807,DHL
2024-07-15,S218808,218808,FedEx
2024-07-15,S218809,218809,EcomExpress
2024-07-15,S218810,218810,Aramex
2024-07-15,S218811,218811,Aramex
2024-07-15,S218812,218812,DHL
2024-07-15,S218813,218813,BlueDart
2024-07-15,S218814,218814,Delhivery
2024-07-15,S218815,218815,AusPost
2024-07-15,S218816,218816,DHL
2024-07-15,S218817,218817,AusPost
2024-07-15,S218818,218818,Delhivery
2024-07-15,S218819,218819,AusPost
2024-07-15,S218820,218820,DHL
2024-07-15,S218821,218821,AusPost
2024-07-15,S218822,218822,EcomExpress
2024-07-15,S218823,218823,EcomExpress
2024-07-15,S218824,218824,AusPost
2024-07-15,S218825,218825,BlueDart
2024-07-15,S218826,218826,AusPost
2024-07-15,S218827,218827,EcomExpress
2024-07-15,S218828,218828,AusPost
2024-07-15,S218829,218829,DHL
2024-07-15,S218830,218830,XpressBees
2024-07-15,S218831,218831,Aramex
2024-07-15,S218832,218832,EcomExpress
2024-07-15,S218833,218833,DHL
2024-07-15,S218834,218834,EcomExpress
2024-07-15,S218835,218835,AusPost
2024-07-15,S218836,218836,XpressBees
2024-07-15,S218837,218837,DHL
2024-07-15,S218838,218838,Aramex
2024-07-15,S218839,218839,XpressBees
2024-07-15,S218840,218840,Delhivery
2024-07-15,S218841,218841,DHL
2024-07-15,S218842,218842,Aramex
2024-07-15,S218843,218843,BlueDart
2024-07-15,S218844,218844,EcomExpress
2024-07-15,S218845,218845,Delhivery
2024-07-15,S218846,218846,DHL
2024-07-15,S218847,218847,AusPost
2024-07-15,S218848,218848,Aramex
2024-07-15,S218849,218849,Delhivery
2024-07-15,S218850,218850,BlueDart
2024-07-15,S218851,218851,Delhivery
2024-07-15,S218852,218852,AusPost
2024-07-15,S218853,218853,FedEx
2024-07-15,S218854,218854,FedEx
2024-07-15,S218855,218855,Delhivery
2024-07-15,S218856,218856,BlueDart
2024-07-15,S218857,218857,AusPost
2024-07-15,S218858,218858,Delhivery
2024-07-15,S218859,218859,FedEx
2024-07-15,S218860,218860,XpressBees
2024-07-15,S218861,218861,FedEx
2024-07-15,S218862,218862,Delhivery
2024-07-15,S218863,218863,AusPost
2024-07-15,S218864,218864,FedEx
2024-07-15,S218865,218865,XpressBees
2024-07-15,S218866,218866,XpressBees
2024-07-15,S218867,218867,Delhivery
2024-07-15,S218868,218868,AusPost
2024-07-15,S218869,218869,DHL
2024-07-15,S218870,218870,XpressBees
2024-07-15,S218871,218871,Delhivery
2024-07-15,S218872,218872,FedEx
2024-07-15,S218873,218873,BlueDart
2024-07-15,S218874,218874,BlueDart
2024-07-15,S218875,218875,BlueDart
2024-07-15,S218876,218876,Delhivery
2024-07-15,S218877,218877,EcomExpress
2024-07-15,S218878,218878,Aramex
2024-07-15,S218879,218879,DHL
2024-07-15,S218880,218880,DHL
2024-07-15,S218881,218881,FedEx
2024-07-15,S218882,218882,Delhivery
2024-07-15,S218883,218883,AusPost
2024-07-15,S218884,218884,FedEx
2024-07-15,S218885,218885,Aramex
2024-07-15,S218886,218886,AusPost
2024-07-15,S218887,218887,BlueDart
2024-07-15,S218888,218888,Delhivery
2024-07-15,S218889,218889,XpressBees
2024-07-15,S218890,218890,Delhivery
2024-07-15,S218891,218891,XpressBees
2024-07-15,S218892,218892,AusPost
2024-07-15,S218893,218893,DHL
2024-07-15,S218894,218894,DHL
2024-07-15,S218895,218895,DHL
2024-07-15,S218896,218896,BlueDart
2024-07-15,S218897,218897,Aramex
2024-07-15,S218898,218898,EcomExpress
2024-07-15,S218899,218899,DHL
2024-07-15,S218900,218900,DHL
2024-07-15,S218901,218901,AusPost
2024-07-15,S218902,218902,FedEx
2024-07-15,S218903,218903,EcomExpress
2024-07-15,S218904,218904,BlueDart
2024-07-15,S218905,218905,FedEx
2024-07-15,S218906,218906,BlueDart
2024-07-15,S218907,218907,XpressBees
2024-07-15,S218908,218908,XpressBees
2024-07-15,S218909,218909,Aramex
2024-07-15,S218910,218910,EcomExpress
2024-07-15,S218911,218911,XpressBees
2024-07-15,S218912,218912,Delhivery
2024-07-15,S218913,218913,DHL
2024-07-15,S218914,218914,FedEx
2024-07-15,S218915,218915,EcomExpress
2024-07-15,S218916,218916,EcomExpress
2024-07-15,S218917,218917,BlueDart
2024-07-15,S218918,218918,Aramex
2024-07-15,S218919,218919,EcomExpress
2024-07-15,S218920,218920,DHL
2024-07-15,S218921,218921,Aramex
2024-07-15,S218922,218922,BlueDart
2024-07-15,S218923,218923,Aramex
2024-07-15,S218924,218924,BlueDart
2024-07-15,S218925,218925,Delhivery
2024-07-15,S218926,218926,EcomExpress
2024-07-15,S218927,218927,XpressBees
2024-07-15,S218928,218928,Delhivery
2024-07-15,S218929,218929,Aramex
2024-07-15,S218930,218930,Delhivery
2024-07-15,S218931,218931,DHL
2024-07-15,S218932,218932,AusPost
2024-07-15,S218933,218933,Delhivery
2024-07-15,S218934,218934,AusPost
2024-07-15,S218935,218935,Aramex
2024-07-15,S218936,218936,XpressBees
2024-07-15,S218937,218937,Aramex
2024-07-15,S218938,218938,EcomExpress
2024-07-15,S218939,218939,XpressBees
2024-07-15,S218940,218940,AusPost
2024-07-15,S218941,218941,FedEx
2024-07-15,S218942,218942,EcomExpress
2024-07-15,S218943,218943,Aramex
2024-07-15,S218944,218944,EcomExpress
2024-07-15,S218945,218945,DHL
2024-07-15,S218946,218946,XpressBees
2024-07-15,S218947,218947,FedEx
2024-07-15,S218948,218948,Aramex
2024-07-15,S218949,218949,AusPost
2024-07-15,S218950,218950,FedEx
2024-07-15,S218951,218951,EcomExpress
2024-07-15,S218952,218952,XpressBees
2024-07-15,S218953,218953,Delhivery
2024-07-15,S218954,218954,XpressBees
2024-07-15,S218955,218955,BlueDart
2024-07-15,S218956,218956,EcomExpress
2024-07-15,S218957,218957,BlueDart
2024-07-15,S218958,218958,Aramex
