order_dt,shipment_id,order_id,carrier
2024-06-17,S187255,187255,FedEx
2024-06-17,S187256,187256,XpressBees
2024-06-17,S187257,187257,Delhivery
2024-06-17,S187258,187258,FedEx
2024-06-17,S187259,187259,DHL
2024-06-17,S187260,187260,DHL
2024-06-17,S187261,187261,EcomExpress
2024-06-17,S187262,187262,BlueDart
2024-06-17,S187263,187263,Aramex
2024-06-17,S187264,187264,Aramex
2024-06-17,S187265,187265,EcomExpress
2024-06-17,S187266,187266,BlueDart
2024-06-17,S187267,187267,XpressBees
2024-06-17,S187268,187268,Aramex
2024-06-17,S187269,187269,Aramex
2024-06-17,S187270,187270,EcomExpress
2024-06-17,S187271,187271,DHL
2024-06-17,S187272,187272,XpressBees
2024-06-17,S187273,187273,DHL
2024-06-17,S187274,187274,AusPost
2024-06-17,S187275,187275,Delhivery
2024-06-17,S187276,187276,BlueDart
2024-06-17,S187277,187277,DHL
2024-06-17,S187278,187278,AusPost
2024-06-17,S187279,187279,XpressBees
2024-06-17,S187280,187280,FedEx
2024-06-17,S187281,187281,Aramex
2024-06-17,S187282,187282,Aramex
2024-06-17,S187283,187283,EcomExpress
2024-06-17,S187284,187284,BlueDart
2024-06-17,S187285,187285,XpressBees
2024-06-17,S187286,187286,Aramex
2024-06-17,S187287,187287,Aramex
2024-06-17,S187288,187288,Aramex
2024-06-17,S187289,187289,XpressBees
2024-06-17,S187290,187290,XpressBees
2024-06-17,S187291,187291,XpressBees
2024-06-17,S187292,187292,XpressBees
2024-06-17,S187293,187293,FedEx
2024-06-17,S187294,187294,Aramex
2024-06-17,S187295,187295,EcomExpress
2024-06-17,S187296,187296,BlueDart
2024-06-17,S187297,187297,XpressBees
2024-06-17,S187298,187298,BlueDart
2024-06-17,S187299,187299,AusPost
2024-06-17,S187300,187300,Aramex
2024-06-17,S187301,187301,FedEx
2024-06-17,S187302,187302,AusPost
2024-06-17,S187303,187303,FedEx
2024-06-17,S187304,187304,DHL
2024-06-17,S187305,187305,DHL
2024-06-17,S187306,187306,Delhivery
2024-06-17,S187307,187307,AusPost
2024-06-17,S187308,187308,DHL
2024-06-17,S187309,187309,XpressBees
2024-06-17,S187310,187310,BlueDart
2024-06-17,S187311,187311,Delhivery
2024-06-17,S187312,187312,FedEx
2024-06-17,S187313,187313,EcomExpress
2024-06-17,S187314,187314,EcomExpress
2024-06-17,S187315,187315,DHL
2024-06-17,S187316,187316,DHL
2024-06-17,S187317,187317,FedEx
2024-06-17,S187318,187318,Delhivery
2024-06-17,S187319,187319,Aramex
2024-06-17,S187320,187320,FedEx
2024-06-17,S187321,187321,Delhivery
2024-06-17,S187322,187322,BlueDart
2024-06-17,S187323,187323,EcomExpress
2024-06-17,S187324,187324,Aramex
2024-06-17,S187325,187325,BlueDart
2024-06-17,S187326,187326,AusPost
2024-06-17,S187327,187327,XpressBees
2024-06-17,S187328,187328,EcomExpress
2024-06-17,S187329,187329,FedEx
2024-06-17,S187330,187330,AusPost
2024-06-17,S187331,187331,XpressBees
2024-06-17,S187332,187332,BlueDart
2024-06-17,S187333,187333,Delhivery
2024-06-17,S187334,187334,BlueDart
2024-06-17,S187335,187335,AusPost
2024-06-17,S187336,187336,FedEx
2024-06-17,S187337,187337,BlueDart
2024-06-17,S187338,187338,XpressBees
2024-06-17,S187339,187339,BlueDart
2024-06-17,S187340,187340,Aramex
2024-06-17,S187341,187341,AusPost
2024-06-17,S187342,187342,BlueDart
2024-06-17,S187343,187343,Delhivery
2024-06-17,S187344,187344,DHL
2024-06-17,S187345,187345,FedEx
2024-06-17,S187346,187346,XpressBees
2024-06-17,S187347,187347,AusPost
2024-06-17,S187348,187348,XpressBees
2024-06-17,S187349,187349,DHL
2024-06-17,S187350,187350,EcomExpress
2024-06-17,S187351,187351,EcomExpress
2024-06-17,S187352,187352,FedEx
2024-06-17,S187353,187353,EcomExpress
2024-06-17,S187354,187354,DHL
2024-06-17,S187355,187355,XpressBees
2024-06-17,S187356,187356,EcomExpress
2024-06-17,S187357,187357,FedEx
2024-06-17,S187358,187358,Delhivery
2024-06-17,S187359,187359,BlueDart
2024-06-17,S187360,187360,BlueDart
2024-06-17,S187361,187361,XpressBees
2024-06-17,S187362,187362,Aramex
2024-06-17,S187363,187363,FedEx
2024-06-17,S187364,187364,FedEx
2024-06-17,S187365,187365,Aramex
2024-06-17,S187366,187366,Aramex
2024-06-17,S187367,187367,XpressBees
2024-06-17,S187368,187368,XpressBees
2024-06-17,S187369,187369,Delhivery
2024-06-17,S187370,187370,EcomExpress
2024-06-17,S187371,187371,Delhivery
2024-06-17,S187372,187372,EcomExpress
2024-06-17,S187373,187373,XpressBees
2024-06-17,S187374,187374,Aramex
2024-06-17,S187375,187375,EcomExpress
2024-06-17,S187376,187376,BlueDart
2024-06-17,S187377,187377,BlueDart
2024-06-17,S187378,187378,BlueDart
2024-06-17,S187379,187379,FedEx
2024-06-17,S187380,187380,EcomExpress
2024-06-17,S187381,187381,EcomExpress
2024-06-17,S187382,187382,AusPost
2024-06-17,S187383,187383,BlueDart
2024-06-17,S187384,187384,XpressBees
2024-06-17,S187385,187385,DHL
2024-06-17,S187386,187386,FedEx
2024-06-17,S187387,187387,FedEx
2024-06-17,S187388,187388,FedEx
2024-06-17,S187389,187389,BlueDart
2024-06-17,S187390,187390,AusPost
2024-06-17,S187391,187391,FedEx
2024-06-17,S187392,187392,DHL
2024-06-17,S187393,187393,AusPost
2024-06-17,S187394,187394,FedEx
2024-06-17,S187395,187395,DHL
2024-06-17,S187396,187396,FedEx
2024-06-17,S187397,187397,EcomExpress
2024-06-17,S187398,187398,DHL
2024-06-17,S187399,187399,XpressBees
2024-06-17,S187400,187400,FedEx
2024-06-17,S187401,187401,XpressBees
2024-06-17,S187402,187402,AusPost
2024-06-17,S187403,187403,FedEx
2024-06-17,S187404,187404,Delhivery
2024-06-17,S187405,187405,Delhivery
2024-06-17,S187406,187406,XpressBees
2024-06-17,S187407,187407,Aramex
2024-06-17,S187408,187408,EcomExpress
2024-06-17,S187409,187409,FedEx
2024-06-17,S187410,187410,Delhivery
2024-06-17,S187411,187411,BlueDart
2024-06-17,S187412,187412,Aramex
2024-06-17,S187413,187413,AusPost
2024-06-17,S187414,187414,BlueDart
2024-06-17,S187415,187415,BlueDart
2024-06-17,S187416,187416,FedEx
2024-06-17,S187417,187417,BlueDart
2024-06-17,S187418,187418,BlueDart
2024-06-17,S187419,187419,BlueDart
2024-06-17,S187420,187420,EcomExpress
2024-06-17,S187421,187421,Aramex
2024-06-17,S187422,187422,XpressBees
2024-06-17,S187423,187423,XpressBees
2024-06-17,S187424,187424,Aramex
2024-06-17,S187425,187425,XpressBees
2024-06-17,S187426,187426,Delhivery
2024-06-17,S187427,187427,Delhivery
2024-06-17,S187428,187428,Aramex
2024-06-17,S187429,187429,XpressBees
2024-06-17,S187430,187430,AusPost
2024-06-17,S187431,187431,BlueDart
2024-06-17,S187432,187432,XpressBees
2024-06-17,S187433,187433,Aramex
2024-06-17,S187434,187434,BlueDart
2024-06-17,S187435,187435,Delhivery
2024-06-17,S187436,187436,AusPost
2024-06-17,S187437,187437,Aramex
2024-06-17,S187438,187438,FedEx
2024-06-17,S187439,187439,FedEx
2024-06-17,S187440,187440,FedEx
2024-06-17,S187441,187441,XpressBees
2024-06-17,S187442,187442,FedEx
2024-06-17,S187443,187443,Delhivery
2024-06-17,S187444,187444,BlueDart
2024-06-17,S187445,187445,BlueDart
2024-06-17,S187446,187446,FedEx
2024-06-17,S187447,187447,EcomExpress
2024-06-17,S187448,187448,EcomExpress
2024-06-17,S187449,187449,Delhivery
2024-06-17,S187450,187450,Aramex
2024-06-17,S187451,187451,XpressBees
2024-06-17,S187452,187452,Delhivery
2024-06-17,S187453,187453,DHL
2024-06-17,S187454,187454,FedEx
2024-06-17,S187455,187455,FedEx
2024-06-17,S187456,187456,AusPost
2024-06-17,S187457,187457,AusPost
2024-06-17,S187458,187458,XpressBees
2024-06-17,S187459,187459,Delhivery
2024-06-17,S187460,187460,EcomExpress
2024-06-17,S187461,187461,Aramex
2024-06-17,S187462,187462,DHL
2024-06-17,S187463,187463,Delhivery
2024-06-17,S187464,187464,DHL
2024-06-17,S187465,187465,Delhivery
2024-06-17,S187466,187466,AusPost
2024-06-17,S187467,187467,DHL
2024-06-17,S187468,187468,BlueDart
2024-06-17,S187469,187469,Aramex
2024-06-17,S187470,187470,Aramex
2024-06-17,S187471,187471,Aramex
2024-06-17,S187472,187472,BlueDart
2024-06-17,S187473,187473,EcomExpress
2024-06-17,S187474,187474,DHL
2024-06-17,S187475,187475,XpressBees
2024-06-17,S187476,187476,Delhivery
2024-06-17,S187477,187477,DHL
2024-06-17,S187478,187478,EcomExpress
2024-06-17,S187479,187479,BlueDart
2024-06-17,S187480,187480,AusPost
2024-06-17,S187481,187481,AusPost
2024-06-17,S187482,187482,EcomExpress
2024-06-17,S187483,187483,BlueDart
2024-06-17,S187484,187484,AusPost
2024-06-17,S187485,187485,AusPost
2024-06-17,S187486,187486,FedEx
2024-06-17,S187487,187487,Aramex
2024-06-17,S187488,187488,XpressBees
2024-06-17,S187489,187489,XpressBees
2024-06-17,S187490,187490,AusPost
2024-06-17,S187491,187491,AusPost
2024-06-17,S187492,187492,EcomExpress
2024-06-17,S187493,187493,FedEx
2024-06-17,S187494,187494,FedEx
2024-06-17,S187495,187495,AusPost
2024-06-17,S187496,187496,Aramex
2024-06-17,S187497,187497,FedEx
2024-06-17,S187498,187498,Delhivery
2024-06-17,S187499,187499,XpressBees
2024-06-17,S187500,187500,Delhivery
2024-06-17,S187501,187501,EcomExpress
2024-06-17,S187502,187502,XpressBees
2024-06-17,S187503,187503,BlueDart
2024-06-17,S187504,187504,AusPost
2024-06-17,S187505,187505,Delhivery
2024-06-17,S187506,187506,XpressBees
2024-06-17,S187507,187507,BlueDart
2024-06-17,S187508,187508,EcomExpress
2024-06-17,S187509,187509,FedEx
2024-06-17,S187510,187510,XpressBees
2024-06-17,S187511,187511,AusPost
2024-06-17,S187512,187512,BlueDart
2024-06-17,S187513,187513,FedEx
2024-06-17,S187514,187514,XpressBees
2024-06-17,S187515,187515,Delhivery
2024-06-17,S187516,187516,DHL
2024-06-17,S187517,187517,DHL
2024-06-17,S187518,187518,DHL
2024-06-17,S187519,187519,EcomExpress
2024-06-17,S187520,187520,BlueDart
2024-06-17,S187521,187521,Delhivery
2024-06-17,S187522,187522,BlueDart
2024-06-17,S187523,187523,AusPost
2024-06-17,S187524,187524,DHL
2024-06-17,S187525,187525,AusPost
2024-06-17,S187526,187526,DHL
2024-06-17,S187527,187527,Delhivery
2024-06-17,S187528,187528,FedEx
2024-06-17,S187529,187529,Aramex
2024-06-17,S187530,187530,EcomExpress
2024-06-17,S187531,187531,DHL
2024-06-17,S187532,187532,EcomExpress
2024-06-17,S187533,187533,DHL
2024-06-17,S187534,187534,DHL
2024-06-17,S187535,187535,Delhivery
2024-06-17,S187536,187536,FedEx
2024-06-17,S187537,187537,BlueDart
2024-06-17,S187538,187538,BlueDart
2024-06-17,S187539,187539,Delhivery
2024-06-17,S187540,187540,BlueDart
2024-06-17,S187541,187541,Delhivery
2024-06-17,S187542,187542,FedEx
2024-06-17,S187543,187543,XpressBees
2024-06-17,S187544,187544,Delhivery
2024-06-17,S187545,187545,DHL
2024-06-17,S187546,187546,BlueDart
2024-06-17,S187547,187547,EcomExpress
2024-06-17,S187548,187548,Aramex
2024-06-17,S187549,187549,AusPost
2024-06-17,S187550,187550,AusPost
2024-06-17,S187551,187551,Delhivery
2024-06-17,S187552,187552,BlueDart
2024-06-17,S187553,187553,AusPost
2024-06-17,S187554,187554,Aramex
2024-06-17,S187555,187555,Aramex
2024-06-17,S187556,187556,FedEx
2024-06-17,S187557,187557,FedEx
2024-06-17,S187558,187558,Aramex
2024-06-17,S187559,187559,AusPost
2024-06-17,S187560,187560,AusPost
2024-06-17,S187561,187561,EcomExpress
2024-06-17,S187562,187562,AusPost
2024-06-17,S187563,187563,EcomExpress
2024-06-17,S187564,187564,BlueDart
2024-06-17,S187565,187565,FedEx
2024-06-17,S187566,187566,BlueDart
2024-06-17,S187567,187567,DHL
2024-06-17,S187568,187568,Aramex
2024-06-17,S187569,187569,XpressBees
2024-06-17,S187570,187570,EcomExpress
2024-06-17,S187571,187571,EcomExpress
2024-06-17,S187572,187572,Delhivery
2024-06-17,S187573,187573,AusPost
2024-06-17,S187574,187574,BlueDart
2024-06-17,S187575,187575,EcomExpress
2024-06-17,S187576,187576,Delhivery
2024-06-17,S187577,187577,Aramex
2024-06-17,S187578,187578,FedEx
2024-06-17,S187579,187579,BlueDart
2024-06-17,S187580,187580,EcomExpress
2024-06-17,S187581,187581,FedEx
2024-06-17,S187582,187582,EcomExpress
2024-06-17,S187583,187583,XpressBees
2024-06-17,S187584,187584,DHL
2024-06-17,S187585,187585,AusPost
2024-06-17,S187586,187586,Aramex
2024-06-17,S187587,187587,Delhivery
2024-06-17,S187588,187588,EcomExpress
2024-06-17,S187589,187589,EcomExpress
2024-06-17,S187590,187590,Delhivery
2024-06-17,S187591,187591,DHL
2024-06-17,S187592,187592,XpressBees
2024-06-17,S187593,187593,DHL
2024-06-17,S187594,187594,AusPost
2024-06-17,S187595,187595,Delhivery
2024-06-17,S187596,187596,AusPost
2024-06-17,S187597,187597,AusPost
2024-06-17,S187598,187598,BlueDart
2024-06-17,S187599,187599,BlueDart
2024-06-17,S187600,187600,BlueDart
2024-06-17,S187601,187601,XpressBees
2024-06-17,S187602,187602,FedEx
2024-06-17,S187603,187603,FedEx
2024-06-17,S187604,187604,DHL
2024-06-17,S187605,187605,EcomExpress
2024-06-17,S187606,187606,Aramex
2024-06-17,S187607,187607,EcomExpress
2024-06-17,S187608,187608,AusPost
2024-06-17,S187609,187609,AusPost
2024-06-17,S187610,187610,XpressBees
2024-06-17,S187611,187611,BlueDart
2024-06-17,S187612,187612,FedEx
2024-06-17,S187613,187613,EcomExpress
2024-06-17,S187614,187614,Delhivery
2024-06-17,S187615,187615,AusPost
2024-06-17,S187616,187616,DHL
2024-06-17,S187617,187617,FedEx
2024-06-17,S187618,187618,FedEx
2024-06-17,S187619,187619,Delhivery
2024-06-17,S187620,187620,Delhivery
2024-06-17,S187621,187621,DHL
2024-06-17,S187622,187622,AusPost
2024-06-17,S187623,187623,DHL
2024-06-17,S187624,187624,FedEx
2024-06-17,S187625,187625,Aramex
2024-06-17,S187626,187626,Delhivery
2024-06-17,S187627,187627,XpressBees
2024-06-17,S187628,187628,XpressBees
2024-06-17,S187629,187629,FedEx
2024-06-17,S187630,187630,EcomExpress
2024-06-17,S187631,187631,BlueDart
2024-06-17,S187632,187632,Aramex
2024-06-17,S187633,187633,DHL
2024-06-17,S187634,187634,Aramex
2024-06-17,S187635,187635,AusPost
2024-06-17,S187636,187636,XpressBees
2024-06-17,S187637,187637,FedEx
2024-06-17,S187638,187638,DHL
2024-06-17,S187639,187639,XpressBees
2024-06-17,S187640,187640,BlueDart
2024-06-17,S187641,187641,Delhivery
2024-06-17,S187642,187642,BlueDart
2024-06-17,S187643,187643,BlueDart
2024-06-17,S187644,187644,BlueDart
2024-06-17,S187645,187645,BlueDart
2024-06-17,S187646,187646,EcomExpress
2024-06-17,S187647,187647,DHL
2024-06-17,S187648,187648,XpressBees
2024-06-17,S187649,187649,Delhivery
2024-06-17,S187650,187650,BlueDart
2024-06-17,S187651,187651,BlueDart
2024-06-17,S187652,187652,AusPost
2024-06-17,S187653,187653,XpressBees
2024-06-17,S187654,187654,XpressBees
2024-06-17,S187655,187655,BlueDart
2024-06-17,S187656,187656,Delhivery
2024-06-17,S187657,187657,BlueDart
2024-06-17,S187658,187658,FedEx
2024-06-17,S187659,187659,EcomExpress
2024-06-17,S187660,187660,AusPost
2024-06-17,S187661,187661,DHL
2024-06-17,S187662,187662,Aramex
2024-06-17,S187663,187663,EcomExpress
2024-06-17,S187664,187664,AusPost
2024-06-17,S187665,187665,EcomExpress
2024-06-17,S187666,187666,DHL
2024-06-17,S187667,187667,EcomExpress
2024-06-17,S187668,187668,Delhivery
2024-06-17,S187669,187669,FedEx
2024-06-17,S187670,187670,FedEx
2024-06-17,S187671,187671,AusPost
2024-06-17,S187672,187672,EcomExpress
2024-06-17,S187673,187673,FedEx
2024-06-17,S187674,187674,EcomExpress
2024-06-17,S187675,187675,Delhivery
2024-06-17,S187676,187676,FedEx
2024-06-17,S187677,187677,DHL
2024-06-17,S187678,187678,Aramex
2024-06-17,S187679,187679,BlueDart
2024-06-17,S187680,187680,XpressBees
2024-06-17,S187681,187681,Aramex
2024-06-17,S187682,187682,DHL
2024-06-17,S187683,187683,BlueDart
2024-06-17,S187684,187684,Delhivery
2024-06-17,S187685,187685,FedEx
2024-06-17,S187686,187686,FedEx
2024-06-17,S187687,187687,AusPost
2024-06-17,S187688,187688,EcomExpress
2024-06-17,S187689,187689,BlueDart
2024-06-17,S187690,187690,AusPost
2024-06-17,S187691,187691,FedEx
2024-06-17,S187692,187692,EcomExpress
2024-06-17,S187693,187693,XpressBees
2024-06-17,S187694,187694,BlueDart
2024-06-17,S187695,187695,FedEx
2024-06-17,S187696,187696,EcomExpress
2024-06-17,S187697,187697,AusPost
2024-06-17,S187698,187698,Aramex
2024-06-17,S187699,187699,Aramex
2024-06-17,S187700,187700,EcomExpress
2024-06-17,S187701,187701,AusPost
2024-06-17,S187702,187702,EcomExpress
2024-06-17,S187703,187703,BlueDart
2024-06-17,S187704,187704,Delhivery
2024-06-17,S187705,187705,AusPost
2024-06-17,S187706,187706,XpressBees
2024-06-17,S187707,187707,EcomExpress
2024-06-17,S187708,187708,XpressBees
2024-06-17,S187709,187709,BlueDart
2024-06-17,S187710,187710,AusPost
2024-06-17,S187711,187711,DHL
2024-06-17,S187712,187712,BlueDart
2024-06-17,S187713,187713,EcomExpress
2024-06-17,S187714,187714,Aramex
2024-06-17,S187715,187715,AusPost
2024-06-17,S187716,187716,AusPost
2024-06-17,S187717,187717,FedEx
2024-06-17,S187718,187718,XpressBees
2024-06-17,S187719,187719,Delhivery
2024-06-17,S187720,187720,EcomExpress
2024-06-17,S187721,187721,XpressBees
2024-06-17,S187722,187722,XpressBees
2024-06-17,S187723,187723,Delhivery
2024-06-17,S187724,187724,Aramex
2024-06-17,S187725,187725,EcomExpress
2024-06-17,S187726,187726,BlueDart
2024-06-17,S187727,187727,AusPost
2024-06-17,S187728,187728,XpressBees
2024-06-17,S187729,187729,DHL
2024-06-17,S187730,187730,EcomExpress
2024-06-17,S187731,187731,XpressBees
2024-06-17,S187732,187732,Aramex
2024-06-17,S187733,187733,FedEx
2024-06-17,S187734,187734,BlueDart
2024-06-17,S187735,187735,DHL
2024-06-17,S187736,187736,BlueDart
2024-06-17,S187737,187737,EcomExpress
2024-06-17,S187738,187738,BlueDart
2024-06-17,S187739,187739,XpressBees
2024-06-17,S187740,187740,AusPost
2024-06-17,S187741,187741,AusPost
2024-06-17,S187742,187742,DHL
2024-06-17,S187743,187743,Delhivery
2024-06-17,S187744,187744,AusPost
2024-06-17,S187745,187745,BlueDart
2024-06-17,S187746,187746,XpressBees
2024-06-17,S187747,187747,XpressBees
2024-06-17,S187748,187748,BlueDart
2024-06-17,S187749,187749,FedEx
2024-06-17,S187750,187750,AusPost
2024-06-17,S187751,187751,AusPost
2024-06-17,S187752,187752,DHL
2024-06-17,S187753,187753,BlueDart
2024-06-17,S187754,187754,Aramex
2024-06-17,S187755,187755,AusPost
2024-06-17,S187756,187756,XpressBees
2024-06-17,S187757,187757,Delhivery
2024-06-17,S187758,187758,Delhivery
2024-06-17,S187759,187759,AusPost
2024-06-17,S187760,187760,EcomExpress
2024-06-17,S187761,187761,AusPost
2024-06-17,S187762,187762,DHL
2024-06-17,S187763,187763,DHL
2024-06-17,S187764,187764,FedEx
2024-06-17,S187765,187765,Delhivery
2024-06-17,S187766,187766,Aramex
2024-06-17,S187767,187767,EcomExpress
2024-06-17,S187768,187768,DHL
2024-06-17,S187769,187769,AusPost
2024-06-17,S187770,187770,DHL
2024-06-17,S187771,187771,EcomExpress
2024-06-17,S187772,187772,DHL
2024-06-17,S187773,187773,BlueDart
2024-06-17,S187774,187774,Aramex
2024-06-17,S187775,187775,Aramex
2024-06-17,S187776,187776,Delhivery
2024-06-17,S187777,187777,FedEx
2024-06-17,S187778,187778,Delhivery
2024-06-17,S187779,187779,AusPost
2024-06-17,S187780,187780,DHL
2024-06-17,S187781,187781,XpressBees
2024-06-17,S187782,187782,DHL
2024-06-17,S187783,187783,AusPost
2024-06-17,S187784,187784,AusPost
2024-06-17,S187785,187785,XpressBees
2024-06-17,S187786,187786,DHL
2024-06-17,S187787,187787,DHL
2024-06-17,S187788,187788,Delhivery
2024-06-17,S187789,187789,FedEx
2024-06-17,S187790,187790,FedEx
2024-06-17,S187791,187791,DHL
2024-06-17,S187792,187792,FedEx
2024-06-17,S187793,187793,XpressBees
2024-06-17,S187794,187794,DHL
2024-06-17,S187795,187795,AusPost
2024-06-17,S187796,187796,DHL
2024-06-17,S187797,187797,DHL
2024-06-17,S187798,187798,Aramex
2024-06-17,S187799,187799,BlueDart
2024-06-17,S187800,187800,EcomExpress
2024-06-17,S187801,187801,Delhivery
2024-06-17,S187802,187802,BlueDart
2024-06-17,S187803,187803,DHL
2024-06-17,S187804,187804,FedEx
2024-06-17,S187805,187805,BlueDart
2024-06-17,S187806,187806,Delhivery
2024-06-17,S187807,187807,BlueDart
2024-06-17,S187808,187808,FedEx
2024-06-17,S187809,187809,FedEx
2024-06-17,S187810,187810,AusPost
2024-06-17,S187811,187811,XpressBees
2024-06-17,S187812,187812,FedEx
2024-06-17,S187813,187813,AusPost
2024-06-17,S187814,187814,Delhivery
2024-06-17,S187815,187815,Delhivery
2024-06-17,S187816,187816,Delhivery
2024-06-17,S187817,187817,FedEx
2024-06-17,S187818,187818,BlueDart
2024-06-17,S187819,187819,Aramex
2024-06-17,S187820,187820,DHL
2024-06-17,S187821,187821,Delhivery
2024-06-17,S187822,187822,XpressBees
2024-06-17,S187823,187823,Delhivery
2024-06-17,S187824,187824,AusPost
2024-06-17,S187825,187825,Aramex
2024-06-17,S187826,187826,Aramex
2024-06-17,S187827,187827,AusPost
2024-06-17,S187828,187828,XpressBees
2024-06-17,S187829,187829,FedEx
2024-06-17,S187830,187830,FedEx
2024-06-17,S187831,187831,Aramex
2024-06-17,S187832,187832,AusPost
2024-06-17,S187833,187833,Delhivery
2024-06-17,S187834,187834,Aramex
2024-06-17,S187835,187835,EcomExpress
2024-06-17,S187836,187836,DHL
2024-06-17,S187837,187837,EcomExpress
2024-06-17,S187838,187838,FedEx
2024-06-17,S187839,187839,AusPost
2024-06-17,S187840,187840,XpressBees
2024-06-17,S187841,187841,XpressBees
2024-06-17,S187842,187842,EcomExpress
2024-06-17,S187843,187843,Aramex
2024-06-17,S187844,187844,AusPost
2024-06-17,S187845,187845,Delhivery
2024-06-17,S187846,187846,AusPost
2024-06-17,S187847,187847,XpressBees
2024-06-17,S187848,187848,FedEx
2024-06-17,S187849,187849,BlueDart
2024-06-17,S187850,187850,BlueDart
2024-06-17,S187851,187851,XpressBees
2024-06-17,S187852,187852,Delhivery
2024-06-17,S187853,187853,FedEx
2024-06-17,S187854,187854,Delhivery
2024-06-17,S187855,187855,AusPost
2024-06-17,S187856,187856,Aramex
2024-06-17,S187857,187857,EcomExpress
2024-06-17,S187858,187858,EcomExpress
2024-06-17,S187859,187859,AusPost
2024-06-17,S187860,187860,EcomExpress
2024-06-17,S187861,187861,XpressBees
2024-06-17,S187862,187862,DHL
2024-06-17,S187863,187863,Aramex
2024-06-17,S187864,187864,EcomExpress
2024-06-17,S187865,187865,Delhivery
2024-06-17,S187866,187866,Aramex
2024-06-17,S187867,187867,Aramex
2024-06-17,S187868,187868,Aramex
2024-06-17,S187869,187869,BlueDart
2024-06-17,S187870,187870,DHL
2024-06-17,S187871,187871,EcomExpress
2024-06-17,S187872,187872,DHL
2024-06-17,S187873,187873,Delhivery
2024-06-17,S187874,187874,AusPost
2024-06-17,S187875,187875,Aramex
2024-06-17,S187876,187876,EcomExpress
2024-06-17,S187877,187877,XpressBees
2024-06-17,S187878,187878,BlueDart
2024-06-17,S187879,187879,FedEx
2024-06-17,S187880,187880,Aramex
2024-06-17,S187881,187881,EcomExpress
2024-06-17,S187882,187882,FedEx
2024-06-17,S187883,187883,DHL
2024-06-17,S187884,187884,AusPost
2024-06-17,S187885,187885,BlueDart
2024-06-17,S187886,187886,AusPost
2024-06-17,S187887,187887,AusPost
2024-06-17,S187888,187888,BlueDart
2024-06-17,S187889,187889,DHL
2024-06-17,S187890,187890,FedEx
2024-06-17,S187891,187891,BlueDart
2024-06-17,S187892,187892,EcomExpress
2024-06-17,S187893,187893,Aramex
2024-06-17,S187894,187894,AusPost
2024-06-17,S187895,187895,Delhivery
2024-06-17,S187896,187896,Delhivery
2024-06-17,S187897,187897,EcomExpress
2024-06-17,S187898,187898,BlueDart
2024-06-17,S187899,187899,BlueDart
2024-06-17,S187900,187900,XpressBees
2024-06-17,S187901,187901,BlueDart
2024-06-17,S187902,187902,BlueDart
2024-06-17,S187903,187903,DHL
2024-06-17,S187904,187904,Aramex
2024-06-17,S187905,187905,Aramex
2024-06-17,S187906,187906,FedEx
2024-06-17,S187907,187907,EcomExpress
2024-06-17,S187908,187908,BlueDart
2024-06-17,S187909,187909,BlueDart
2024-06-17,S187910,187910,Aramex
2024-06-17,S187911,187911,Aramex
2024-06-17,S187912,187912,DHL
2024-06-17,S187913,187913,Delhivery
2024-06-17,S187914,187914,BlueDart
2024-06-17,S187915,187915,Aramex
2024-06-17,S187916,187916,AusPost
2024-06-17,S187917,187917,FedEx
2024-06-17,S187918,187918,EcomExpress
2024-06-17,S187919,187919,DHL
2024-06-17,S187920,187920,Delhivery
2024-06-17,S187921,187921,Delhivery
2024-06-17,S187922,187922,AusPost
2024-06-17,S187923,187923,DHL
2024-06-17,S187924,187924,Delhivery
2024-06-17,S187925,187925,DHL
2024-06-17,S187926,187926,Delhivery
2024-06-17,S187927,187927,Aramex
2024-06-17,S187928,187928,BlueDart
2024-06-17,S187929,187929,AusPost
2024-06-17,S187930,187930,FedEx
2024-06-17,S187931,187931,AusPost
2024-06-17,S187932,187932,AusPost
2024-06-17,S187933,187933,EcomExpress
2024-06-17,S187934,187934,FedEx
2024-06-17,S187935,187935,XpressBees
2024-06-17,S187936,187936,Aramex
2024-06-17,S187937,187937,BlueDart
2024-06-17,S187938,187938,BlueDart
2024-06-17,S187939,187939,Delhivery
2024-06-17,S187940,187940,XpressBees
2024-06-17,S187941,187941,BlueDart
2024-06-17,S187942,187942,XpressBees
2024-06-17,S187943,187943,Delhivery
2024-06-17,S187944,187944,BlueDart
2024-06-17,S187945,187945,Aramex
2024-06-17,S187946,187946,BlueDart
2024-06-17,S187947,187947,XpressBees
2024-06-17,S187948,187948,FedEx
2024-06-17,S187949,187949,BlueDart
2024-06-17,S187950,187950,EcomExpress
2024-06-17,S187951,187951,FedEx
2024-06-17,S187952,187952,Delhivery
2024-06-17,S187953,187953,AusPost
2024-06-17,S187954,187954,Delhivery
2024-06-17,S187955,187955,Delhivery
2024-06-17,S187956,187956,FedEx
2024-06-17,S187957,187957,DHL
2024-06-17,S187958,187958,XpressBees
2024-06-17,S187959,187959,Aramex
2024-06-17,S187960,187960,DHL
2024-06-17,S187961,187961,XpressBees
2024-06-17,S187962,187962,XpressBees
2024-06-18,S187963,187963,BlueDart
2024-06-18,S187964,187964,XpressBees
2024-06-18,S187965,187965,Aramex
2024-06-18,S187966,187966,Delhivery
2024-06-18,S187967,187967,FedEx
2024-06-18,S187968,187968,Delhivery
2024-06-18,S187969,187969,Delhivery
2024-06-18,S187970,187970,AusPost
