order_dt,shipment_id,order_id,carrier
2024-05-18,S153974,153974,FedEx
2024-05-18,S153975,153975,FedEx
2024-05-18,S153976,153976,AusPost
2024-05-18,S153977,153977,XpressBees
2024-05-18,S153978,153978,FedEx
2024-05-18,S153979,153979,DHL
2024-05-18,S153980,153980,DHL
2024-05-18,S153981,153981,EcomExpress
2024-05-18,S153982,153982,XpressBees
2024-05-18,S153983,153983,Delhivery
2024-05-18,S153984,153984,FedEx
2024-05-18,S153985,153985,Delhivery
2024-05-18,S153986,153986,XpressBees
2024-05-18,S153987,153987,DHL
2024-05-18,S153988,153988,DHL
2024-05-18,S153989,153989,EcomExpress
2024-05-18,S153990,153990,EcomExpress
2024-05-18,S153991,153991,AusPost
2024-05-18,S153992,153992,XpressBees
2024-05-18,S153993,153993,DHL
2024-05-18,S153994,153994,DHL
2024-05-18,S153995,153995,BlueDart
2024-05-18,S153996,153996,XpressBees
2024-05-18,S153997,153997,FedEx
2024-05-18,S153998,153998,AusPost
2024-05-18,S153999,153999,AusPost
2024-05-18,S154000,154000,Delhivery
2024-05-18,S154001,154001,AusPost
2024-05-18,S154002,154002,EcomExpress
2024-05-18,S154003,154003,XpressBees
2024-05-18,S154004,154004,Aramex
2024-05-18,S154005,154005,XpressBees
2024-05-18,S154006,154006,XpressBees
2024-05-18,S154007,154007,XpressBees
2024-05-18,S154008,154008,DHL
2024-05-18,S154009,154009,XpressBees
2024-05-18,S154010,154010,Aramex
2024-05-18,S154011,154011,XpressBees
2024-05-18,S154012,154012,DHL
2024-05-18,S154013,154013,AusPost
2024-05-18,S154014,154014,DHL
2024-05-18,S154015,154015,FedEx
2024-05-18,S154016,154016,DHL
2024-05-18,S154017,154017,BlueDart
2024-05-18,S154018,154018,BlueDart
2024-05-18,S154019,154019,DHL
2024-05-18,S154020,154020,Aramex
2024-05-18,S154021,154021,AusPost
2024-05-18,S154022,154022,BlueDart
2024-05-18,S154023,154023,Aramex
2024-05-18,S154024,154024,Delhivery
2024-05-18,S154025,154025,FedEx
2024-05-18,S154026,154026,FedEx
2024-05-18,S154027,154027,Delhivery
2024-05-18,S154028,154028,Delhivery
2024-05-18,S154029,154029,Aramex
2024-05-18,S154030,154030,DHL
2024-05-18,S154031,154031,FedEx
2024-05-18,S154032,154032,BlueDart
2024-05-18,S154033,154033,Aramex
2024-05-18,S154034,154034,XpressBees
2024-05-18,S154035,154035,DHL
2024-05-18,S154036,154036,AusPost
2024-05-18,S154037,154037,DHL
2024-05-18,S154038,154038,Aramex
2024-05-18,S154039,154039,Aramex
2024-05-18,S154040,154040,FedEx
2024-05-18,S154041,154041,DHL
2024-05-18,S154042,154042,FedEx
2024-05-18,S154043,154043,FedEx
2024-05-18,S154044,154044,XpressBees
2024-05-18,S154045,154045,XpressBees
2024-05-18,S154046,154046,BlueDart
2024-05-18,S154047,154047,EcomExpress
2024-05-18,S154048,154048,XpressBees
2024-05-18,S154049,154049,Aramex
2024-05-18,S154050,154050,XpressBees
2024-05-18,S154051,154051,Delhivery
2024-05-18,S154052,154052,EcomExpress
2024-05-18,S154053,154053,DHL
2024-05-18,S154054,154054,FedEx
2024-05-18,S154055,154055,EcomExpress
2024-05-18,S154056,154056,DHL
2024-05-18,S154057,154057,DHL
2024-05-18,S154058,154058,AusPost
2024-05-18,S154059,154059,XpressBees
2024-05-18,S154060,154060,BlueDart
2024-05-18,S154061,154061,Delhivery
2024-05-18,S154062,154062,Delhivery
2024-05-18,S154063,154063,EcomExpress
2024-05-18,S154064,154064,BlueDart
2024-05-18,S154065,154065,Delhivery
2024-05-18,S154066,154066,EcomExpress
2024-05-18,S154067,154067,EcomExpress
2024-05-18,S154068,154068,FedEx
2024-05-18,S154069,154069,Delhivery
2024-05-18,S154070,154070,Delhivery
2024-05-18,S154071,154071,AusPost
2024-05-18,S154072,154072,XpressBees
2024-05-18,S154073,154073,BlueDart
2024-05-18,S154074,154074,FedEx
2024-05-18,S154075,154075,FedEx
2024-05-18,S154076,154076,Aramex
2024-05-18,S154077,154077,FedEx
2024-05-18,S154078,154078,EcomExpress
2024-05-18,S154079,154079,FedEx
2024-05-18,S154080,154080,EcomExpress
2024-05-18,S154081,154081,DHL
2024-05-18,S154082,154082,XpressBees
2024-05-18,S154083,154083,FedEx
2024-05-18,S154084,154084,Delhivery
2024-05-18,S154085,154085,EcomExpress
2024-05-18,S154086,154086,XpressBees
2024-05-18,S154087,154087,EcomExpress
2024-05-18,S154088,154088,BlueDart
2024-05-18,S154089,154089,FedEx
2024-05-18,S154090,154090,BlueDart
2024-05-18,S154091,154091,DHL
2024-05-18,S154092,154092,Aramex
2024-05-18,S154093,154093,XpressBees
2024-05-18,S154094,154094,Delhivery
2024-05-18,S154095,154095,BlueDart
2024-05-18,S154096,154096,Aramex
2024-05-18,S154097,154097,AusPost
2024-05-18,S154098,154098,Delhivery
2024-05-18,S154099,154099,Aramex
2024-05-18,S154100,154100,EcomExpress
2024-05-18,S154101,154101,EcomExpress
2024-05-18,S154102,154102,Aramex
2024-05-18,S154103,154103,FedEx
2024-05-18,S154104,154104,Aramex
2024-05-18,S154105,154105,DHL
2024-05-18,S154106,154106,XpressBees
2024-05-18,S154107,154107,FedEx
2024-05-18,S154108,154108,XpressBees
2024-05-18,S154109,154109,BlueDart
2024-05-18,S154110,154110,Aramex
2024-05-18,S154111,154111,BlueDart
2024-05-18,S154112,154112,Delhivery
2024-05-18,S154113,154113,DHL
2024-05-18,S154114,154114,AusPost
2024-05-18,S154115,154115,XpressBees
2024-05-18,S154116,154116,Delhivery
2024-05-18,S154117,154117,AusPost
2024-05-18,S154118,154118,AusPost
2024-05-18,S154119,154119,DHL
2024-05-18,S154120,154120,DHL
2024-05-18,S154121,154121,FedEx
2024-05-18,S154122,154122,Aramex
2024-05-18,S154123,154123,AusPost
2024-05-18,S154124,154124,Delhivery
2024-05-18,S154125,154125,DHL
2024-05-18,S154126,154126,XpressBees
2024-05-18,S154127,154127,BlueDart
2024-05-18,S154128,154128,Delhivery
2024-05-18,S154129,154129,AusPost
2024-05-18,S154130,154130,FedEx
2024-05-18,S154131,154131,AusPost
2024-05-18,S154132,154132,BlueDart
2024-05-18,S154133,154133,FedEx
2024-05-18,S154134,154134,EcomExpress
2024-05-18,S154135,154135,EcomExpress
2024-05-18,S154136,154136,BlueDart
2024-05-18,S154137,154137,AusPost
2024-05-18,S154138,154138,EcomExpress
2024-05-18,S154139,154139,FedEx
2024-05-18,S154140,154140,AusPost
2024-05-18,S154141,154141,Aramex
2024-05-18,S154142,154142,FedEx
2024-05-18,S154143,154143,BlueDart
2024-05-18,S154144,154144,EcomExpress
2024-05-18,S154145,154145,Delhivery
2024-05-18,S154146,154146,DHL
2024-05-18,S154147,154147,Aramex
2024-05-18,S154148,154148,Delhivery
2024-05-18,S154149,154149,DHL
2024-05-18,S154150,154150,Aramex
2024-05-18,S154151,154151,XpressBees
2024-05-18,S154152,154152,FedEx
2024-05-18,S154153,154153,AusPost
2024-05-18,S154154,154154,AusPost
2024-05-18,S154155,154155,Delhivery
2024-05-18,S154156,154156,XpressBees
2024-05-18,S154157,154157,DHL
2024-05-18,S154158,154158,FedEx
2024-05-18,S154159,154159,Delhivery
2024-05-18,S154160,154160,BlueDart
2024-05-18,S154161,154161,FedEx
2024-05-18,S154162,154162,BlueDart
2024-05-18,S154163,154163,FedEx
2024-05-18,S154164,154164,AusPost
2024-05-18,S154165,154165,EcomExpress
2024-05-18,S154166,154166,FedEx
2024-05-18,S154167,154167,EcomExpress
2024-05-18,S154168,154168,DHL
2024-05-18,S154169,154169,FedEx
2024-05-18,S154170,154170,BlueDart
2024-05-18,S154171,154171,XpressBees
2024-05-18,S154172,154172,AusPost
2024-05-18,S154173,154173,AusPost
2024-05-18,S154174,154174,EcomExpress
2024-05-18,S154175,154175,XpressBees
2024-05-18,S154176,154176,FedEx
2024-05-18,S154177,154177,XpressBees
2024-05-18,S154178,154178,DHL
2024-05-18,S154179,154179,DHL
2024-05-18,S154180,154180,Delhivery
2024-05-18,S154181,154181,XpressBees
2024-05-18,S154182,154182,EcomExpress
2024-05-18,S154183,154183,EcomExpress
2024-05-18,S154184,154184,FedEx
2024-05-18,S154185,154185,DHL
2024-05-18,S154186,154186,XpressBees
2024-05-18,S154187,154187,DHL
2024-05-18,S154188,154188,Delhivery
2024-05-18,S154189,154189,Delhivery
2024-05-18,S154190,154190,Delhivery
2024-05-18,S154191,154191,Delhivery
2024-05-18,S154192,154192,AusPost
2024-05-18,S154193,154193,AusPost
2024-05-18,S154194,154194,XpressBees
2024-05-18,S154195,154195,Delhivery
2024-05-18,S154196,154196,Delhivery
2024-05-18,S154197,154197,AusPost
2024-05-18,S154198,154198,Aramex
2024-05-18,S154199,154199,DHL
2024-05-18,S154200,154200,AusPost
2024-05-18,S154201,154201,BlueDart
2024-05-18,S154202,154202,Aramex
2024-05-18,S154203,154203,Delhivery
2024-05-18,S154204,154204,FedEx
2024-05-18,S154205,154205,FedEx
2024-05-18,S154206,154206,FedEx
2024-05-18,S154207,154207,Delhivery
2024-05-18,S154208,154208,XpressBees
2024-05-18,S154209,154209,DHL
2024-05-18,S154210,154210,BlueDart
2024-05-18,S154211,154211,Delhivery
2024-05-18,S154212,154212,DHL
2024-05-18,S154213,154213,Aramex
2024-05-18,S154214,154214,AusPost
2024-05-18,S154215,154215,BlueDart
2024-05-18,S154216,154216,Aramex
2024-05-18,S154217,154217,Aramex
2024-05-18,S154218,154218,EcomExpress
2024-05-18,S154219,154219,Aramex
2024-05-18,S154220,154220,Aramex
2024-05-18,S154221,154221,Delhivery
2024-05-18,S154222,154222,DHL
2024-05-18,S154223,154223,BlueDart
2024-05-18,S154224,154224,FedEx
2024-05-18,S154225,154225,EcomExpress
2024-05-18,S154226,154226,AusPost
2024-05-18,S154227,154227,FedEx
2024-05-18,S154228,154228,AusPost
2024-05-18,S154229,154229,DHL
2024-05-18,S154230,154230,AusPost
2024-05-18,S154231,154231,FedEx
2024-05-18,S154232,154232,AusPost
2024-05-18,S154233,154233,XpressBees
2024-05-18,S154234,154234,Delhivery
2024-05-18,S154235,154235,BlueDart
2024-05-18,S154236,154236,BlueDart
2024-05-18,S154237,154237,Aramex
2024-05-18,S154238,154238,AusPost
2024-05-18,S154239,154239,AusPost
2024-05-18,S154240,154240,FedEx
2024-05-18,S154241,154241,XpressBees
2024-05-18,S154242,154242,EcomExpress
2024-05-18,S154243,154243,Delhivery
2024-05-18,S154244,154244,Aramex
2024-05-18,S154245,154245,BlueDart
2024-05-18,S154246,154246,FedEx
2024-05-18,S154247,154247,AusPost
2024-05-18,S154248,154248,AusPost
2024-05-18,S154249,154249,BlueDart
2024-05-18,S154250,154250,EcomExpress
2024-05-18,S154251,154251,EcomExpress
2024-05-18,S154252,154252,FedEx
2024-05-18,S154253,154253,DHL
2024-05-18,S154254,154254,FedEx
2024-05-18,S154255,154255,Aramex
2024-05-18,S154256,154256,FedEx
2024-05-18,S154257,154257,FedEx
2024-05-18,S154258,154258,XpressBees
2024-05-18,S154259,154259,Delhivery
2024-05-18,S154260,154260,DHL
2024-05-18,S154261,154261,XpressBees
2024-05-18,S154262,154262,AusPost
2024-05-18,S154263,154263,BlueDart
2024-05-18,S154264,154264,Aramex
2024-05-18,S154265,154265,BlueDart
2024-05-18,S154266,154266,Aramex
2024-05-18,S154267,154267,FedEx
2024-05-18,S154268,154268,Aramex
2024-05-18,S154269,154269,FedEx
2024-05-18,S154270,154270,Delhivery
2024-05-18,S154271,154271,FedEx
2024-05-18,S154272,154272,XpressBees
2024-05-18,S154273,154273,EcomExpress
2024-05-18,S154274,154274,AusPost
2024-05-18,S154275,154275,AusPost
2024-05-18,S154276,154276,DHL
2024-05-18,S154277,154277,FedEx
2024-05-18,S154278,154278,DHL
2024-05-18,S154279,154279,Delhivery
2024-05-18,S154280,154280,EcomExpress
2024-05-18,S154281,154281,AusPost
2024-05-18,S154282,154282,BlueDart
2024-05-18,S154283,154283,DHL
2024-05-18,S154284,154284,Aramex
2024-05-18,S154285,154285,XpressBees
2024-05-18,S154286,154286,Aramex
2024-05-18,S154287,154287,BlueDart
2024-05-18,S154288,154288,XpressBees
2024-05-18,S154289,154289,DHL
2024-05-18,S154290,154290,XpressBees
2024-05-18,S154291,154291,Delhivery
2024-05-18,S154292,154292,EcomExpress
2024-05-18,S154293,154293,DHL
2024-05-18,S154294,154294,XpressBees
2024-05-18,S154295,154295,EcomExpress
2024-05-18,S154296,154296,BlueDart
2024-05-18,S154297,154297,XpressBees
2024-05-18,S154298,154298,XpressBees
2024-05-18,S154299,154299,BlueDart
2024-05-18,S154300,154300,Aramex
2024-05-18,S154301,154301,XpressBees
2024-05-18,S154302,154302,FedEx
2024-05-18,S154303,154303,BlueDart
2024-05-18,S154304,154304,Aramex
2024-05-18,S154305,154305,EcomExpress
2024-05-18,S154306,154306,AusPost
2024-05-18,S154307,154307,DHL
2024-05-18,S154308,154308,Delhivery
2024-05-18,S154309,154309,FedEx
2024-05-18,S154310,154310,FedEx
2024-05-18,S154311,154311,DHL
2024-05-18,S154312,154312,BlueDart
2024-05-18,S154313,154313,BlueDart
2024-05-18,S154314,154314,AusPost
2024-05-18,S154315,154315,Delhivery
2024-05-18,S154316,154316,Delhivery
2024-05-18,S154317,154317,FedEx
2024-05-18,S154318,154318,DHL
2024-05-18,S154319,154319,XpressBees
2024-05-18,S154320,154320,FedEx
2024-05-18,S154321,154321,Delhivery
2024-05-18,S154322,154322,XpressBees
2024-05-18,S154323,154323,AusPost
2024-05-18,S154324,154324,XpressBees
2024-05-18,S154325,154325,DHL
2024-05-19,S154326,154326,Aramex
2024-05-19,S154327,154327,XpressBees
2024-05-19,S154328,154328,DHL
2024-05-19,S154329,154329,Aramex
2024-05-19,S154330,154330,AusPost
2024-05-19,S154331,154331,BlueDart
2024-05-19,S154332,154332,XpressBees
2024-05-19,S154333,154333,BlueDart
2024-05-19,S154334,154334,Delhivery
2024-05-19,S154335,154335,EcomExpress
2024-05-19,S154336,154336,EcomExpress
2024-05-19,S154337,154337,DHL
2024-05-19,S154338,154338,AusPost
2024-05-19,S154339,154339,Aramex
2024-05-19,S154340,154340,EcomExpress
2024-05-19,S154341,154341,XpressBees
2024-05-19,S154342,154342,Delhivery
2024-05-19,S154343,154343,Delhivery
2024-05-19,S154344,154344,Aramex
2024-05-19,S154345,154345,XpressBees
2024-05-19,S154346,154346,FedEx
2024-05-19,S154347,154347,AusPost
2024-05-19,S154348,154348,XpressBees
2024-05-19,S154349,154349,DHL
2024-05-19,S154350,154350,Delhivery
2024-05-19,S154351,154351,DHL
2024-05-19,S154352,154352,BlueDart
2024-05-19,S154353,154353,XpressBees
2024-05-19,S154354,154354,FedEx
2024-05-19,S154355,154355,BlueDart
2024-05-19,S154356,154356,EcomExpress
2024-05-19,S154357,154357,XpressBees
2024-05-19,S154358,154358,XpressBees
2024-05-19,S154359,154359,Delhivery
2024-05-19,S154360,154360,AusPost
2024-05-19,S154361,154361,Aramex
2024-05-19,S154362,154362,XpressBees
2024-05-19,S154363,154363,AusPost
2024-05-19,S154364,154364,EcomExpress
2024-05-19,S154365,154365,FedEx
2024-05-19,S154366,154366,DHL
2024-05-19,S154367,154367,EcomExpress
2024-05-19,S154368,154368,FedEx
2024-05-19,S154369,154369,EcomExpress
2024-05-19,S154370,154370,EcomExpress
2024-05-19,S154371,154371,AusPost
2024-05-19,S154372,154372,BlueDart
2024-05-19,S154373,154373,FedEx
2024-05-19,S154374,154374,DHL
2024-05-19,S154375,154375,AusPost
2024-05-19,S154376,154376,XpressBees
2024-05-19,S154377,154377,DHL
2024-05-19,S154378,154378,XpressBees
2024-05-19,S154379,154379,EcomExpress
2024-05-19,S154380,154380,BlueDart
2024-05-19,S154381,154381,EcomExpress
2024-05-19,S154382,154382,Delhivery
2024-05-19,S154383,154383,FedEx
2024-05-19,S154384,154384,Delhivery
2024-05-19,S154385,154385,EcomExpress
2024-05-19,S154386,154386,Aramex
2024-05-19,S154387,154387,FedEx
2024-05-19,S154388,154388,EcomExpress
2024-05-19,S154389,154389,Aramex
2024-05-19,S154390,154390,BlueDart
2024-05-19,S154391,154391,DHL
2024-05-19,S154392,154392,EcomExpress
2024-05-19,S154393,154393,XpressBees
2024-05-19,S154394,154394,Delhivery
2024-05-19,S154395,154395,AusPost
2024-05-19,S154396,154396,EcomExpress
2024-05-19,S154397,154397,Aramex
2024-05-19,S154398,154398,Delhivery
2024-05-19,S154399,154399,XpressBees
2024-05-19,S154400,154400,AusPost
2024-05-19,S154401,154401,Delhivery
2024-05-19,S154402,154402,XpressBees
2024-05-19,S154403,154403,DHL
2024-05-19,S154404,154404,FedEx
2024-05-19,S154405,154405,AusPost
2024-05-19,S154406,154406,AusPost
2024-05-19,S154407,154407,Aramex
2024-05-19,S154408,154408,Aramex
2024-05-19,S154409,154409,XpressBees
2024-05-19,S154410,154410,FedEx
2024-05-19,S154411,154411,AusPost
2024-05-19,S154412,154412,AusPost
2024-05-19,S154413,154413,BlueDart
2024-05-19,S154414,154414,Delhivery
2024-05-19,S154415,154415,Aramex
2024-05-19,S154416,154416,FedEx
2024-05-19,S154417,154417,Delhivery
2024-05-19,S154418,154418,FedEx
2024-05-19,S154419,154419,DHL
2024-05-19,S154420,154420,Aramex
2024-05-19,S154421,154421,BlueDart
2024-05-19,S154422,154422,Aramex
2024-05-19,S154423,154423,EcomExpress
2024-05-19,S154424,154424,Delhivery
2024-05-19,S154425,154425,FedEx
2024-05-19,S154426,154426,Delhivery
2024-05-19,S154427,154427,Delhivery
2024-05-19,S154428,154428,Aramex
2024-05-19,S154429,154429,Aramex
2024-05-19,S154430,154430,Delhivery
2024-05-19,S154431,154431,FedEx
2024-05-19,S154432,154432,XpressBees
2024-05-19,S154433,154433,XpressBees
2024-05-19,S154434,154434,BlueDart
2024-05-19,S154435,154435,DHL
2024-05-19,S154436,154436,Delhivery
2024-05-19,S154437,154437,EcomExpress
2024-05-19,S154438,154438,FedEx
2024-05-19,S154439,154439,Aramex
2024-05-19,S154440,154440,AusPost
2024-05-19,S154441,154441,BlueDart
2024-05-19,S154442,154442,XpressBees
2024-05-19,S154443,154443,AusPost
2024-05-19,S154444,154444,BlueDart
2024-05-19,S154445,154445,DHL
2024-05-19,S154446,154446,Delhivery
2024-05-19,S154447,154447,Delhivery
2024-05-19,S154448,154448,Delhivery
2024-05-19,S154449,154449,BlueDart
2024-05-19,S154450,154450,DHL
2024-05-19,S154451,154451,XpressBees
2024-05-19,S154452,154452,FedEx
2024-05-19,S154453,154453,EcomExpress
2024-05-19,S154454,154454,Delhivery
2024-05-19,S154455,154455,XpressBees
2024-05-19,S154456,154456,Aramex
2024-05-19,S154457,154457,Aramex
2024-05-19,S154458,154458,Aramex
2024-05-19,S154459,154459,XpressBees
2024-05-19,S154460,154460,BlueDart
2024-05-19,S154461,154461,AusPost
2024-05-19,S154462,154462,Aramex
2024-05-19,S154463,154463,XpressBees
2024-05-19,S154464,154464,EcomExpress
2024-05-19,S154465,154465,FedEx
2024-05-19,S154466,154466,Delhivery
2024-05-19,S154467,154467,AusPost
2024-05-19,S154468,154468,DHL
2024-05-19,S154469,154469,Aramex
2024-05-19,S154470,154470,Delhivery
2024-05-19,S154471,154471,DHL
2024-05-19,S154472,154472,XpressBees
2024-05-19,S154473,154473,FedEx
2024-05-19,S154474,154474,EcomExpress
2024-05-19,S154475,154475,AusPost
2024-05-19,S154476,154476,Delhivery
2024-05-19,S154477,154477,DHL
2024-05-19,S154478,154478,AusPost
2024-05-19,S154479,154479,Aramex
2024-05-19,S154480,154480,Delhivery
2024-05-19,S154481,154481,DHL
2024-05-19,S154482,154482,EcomExpress
2024-05-19,S154483,154483,AusPost
2024-05-19,S154484,154484,XpressBees
2024-05-19,S154485,154485,DHL
2024-05-19,S154486,154486,BlueDart
2024-05-19,S154487,154487,Delhivery
2024-05-19,S154488,154488,BlueDart
2024-05-19,S154489,154489,XpressBees
2024-05-19,S154490,154490,EcomExpress
2024-05-19,S154491,154491,XpressBees
2024-05-19,S154492,154492,Delhivery
2024-05-19,S154493,154493,XpressBees
2024-05-19,S154494,154494,EcomExpress
2024-05-19,S154495,154495,Aramex
2024-05-19,S154496,154496,DHL
2024-05-19,S154497,154497,BlueDart
2024-05-19,S154498,154498,FedEx
2024-05-19,S154499,154499,Aramex
2024-05-19,S154500,154500,BlueDart
2024-05-19,S154501,154501,BlueDart
2024-05-19,S154502,154502,EcomExpress
2024-05-19,S154503,154503,AusPost
2024-05-19,S154504,154504,XpressBees
2024-05-19,S154505,154505,XpressBees
2024-05-19,S154506,154506,EcomExpress
2024-05-19,S154507,154507,FedEx
2024-05-19,S154508,154508,EcomExpress
2024-05-19,S154509,154509,Aramex
2024-05-19,S154510,154510,BlueDart
2024-05-19,S154511,154511,BlueDart
2024-05-19,S154512,154512,AusPost
2024-05-19,S154513,154513,BlueDart
2024-05-19,S154514,154514,FedEx
2024-05-19,S154515,154515,AusPost
2024-05-19,S154516,154516,EcomExpress
2024-05-19,S154517,154517,AusPost
2024-05-19,S154518,154518,EcomExpress
2024-05-19,S154519,154519,BlueDart
2024-05-19,S154520,154520,EcomExpress
2024-05-19,S154521,154521,FedEx
2024-05-19,S154522,154522,XpressBees
2024-05-19,S154523,154523,Delhivery
2024-05-19,S154524,154524,BlueDart
2024-05-19,S154525,154525,XpressBees
2024-05-19,S154526,154526,DHL
2024-05-19,S154527,154527,Delhivery
2024-05-19,S154528,154528,Aramex
2024-05-19,S154529,154529,FedEx
2024-05-19,S154530,154530,AusPost
2024-05-19,S154531,154531,Delhivery
2024-05-19,S154532,154532,Delhivery
2024-05-19,S154533,154533,FedEx
2024-05-19,S154534,154534,Delhivery
2024-05-19,S154535,154535,DHL
2024-05-19,S154536,154536,FedEx
2024-05-19,S154537,154537,FedEx
2024-05-19,S154538,154538,Aramex
2024-05-19,S154539,154539,EcomExpress
2024-05-19,S154540,154540,Aramex
2024-05-19,S154541,154541,BlueDart
2024-05-19,S154542,154542,Aramex
2024-05-19,S154543,154543,AusPost
2024-05-19,S154544,154544,Delhivery
2024-05-19,S154545,154545,EcomExpress
2024-05-19,S154546,154546,Delhivery
2024-05-19,S154547,154547,XpressBees
2024-05-19,S154548,154548,DHL
2024-05-19,S154549,154549,AusPost
2024-05-19,S154550,154550,Delhivery
2024-05-19,S154551,154551,DHL
2024-05-19,S154552,154552,EcomExpress
2024-05-19,S154553,154553,XpressBees
2024-05-19,S154554,154554,DHL
2024-05-19,S154555,154555,EcomExpress
2024-05-19,S154556,154556,Delhivery
2024-05-19,S154557,154557,XpressBees
2024-05-19,S154558,154558,XpressBees
2024-05-19,S154559,154559,EcomExpress
2024-05-19,S154560,154560,Delhivery
2024-05-19,S154561,154561,DHL
2024-05-19,S154562,154562,EcomExpress
2024-05-19,S154563,154563,FedEx
2024-05-19,S154564,154564,XpressBees
2024-05-19,S154565,154565,AusPost
2024-05-19,S154566,154566,XpressBees
2024-05-19,S154567,154567,XpressBees
2024-05-19,S154568,154568,Aramex
2024-05-19,S154569,154569,DHL
2024-05-19,S154570,154570,FedEx
2024-05-19,S154571,154571,FedEx
2024-05-19,S154572,154572,EcomExpress
2024-05-19,S154573,154573,Aramex
2024-05-19,S154574,154574,DHL
2024-05-19,S154575,154575,XpressBees
2024-05-19,S154576,154576,FedEx
2024-05-19,S154577,154577,DHL
2024-05-19,S154578,154578,Delhivery
2024-05-19,S154579,154579,DHL
2024-05-19,S154580,154580,Delhivery
2024-05-19,S154581,154581,BlueDart
2024-05-19,S154582,154582,EcomExpress
2024-05-19,S154583,154583,EcomExpress
2024-05-19,S154584,154584,Delhivery
2024-05-19,S154585,154585,Aramex
2024-05-19,S154586,154586,BlueDart
2024-05-19,S154587,154587,AusPost
2024-05-19,S154588,154588,BlueDart
2024-05-19,S154589,154589,FedEx
2024-05-19,S154590,154590,DHL
2024-05-19,S154591,154591,BlueDart
2024-05-19,S154592,154592,FedEx
2024-05-19,S154593,154593,Aramex
2024-05-19,S154594,154594,DHL
2024-05-19,S154595,154595,XpressBees
2024-05-19,S154596,154596,Aramex
2024-05-19,S154597,154597,AusPost
2024-05-19,S154598,154598,XpressBees
2024-05-19,S154599,154599,Aramex
2024-05-19,S154600,154600,AusPost
2024-05-19,S154601,154601,BlueDart
2024-05-19,S154602,154602,AusPost
2024-05-19,S154603,154603,EcomExpress
2024-05-19,S154604,154604,Aramex
2024-05-19,S154605,154605,AusPost
2024-05-19,S154606,154606,BlueDart
2024-05-19,S154607,154607,Aramex
2024-05-19,S154608,154608,Delhivery
2024-05-19,S154609,154609,BlueDart
2024-05-19,S154610,154610,XpressBees
2024-05-19,S154611,154611,XpressBees
2024-05-19,S154612,154612,XpressBees
2024-05-19,S154613,154613,FedEx
2024-05-19,S154614,154614,XpressBees
2024-05-19,S154615,154615,EcomExpress
2024-05-19,S154616,154616,Delhivery
2024-05-19,S154617,154617,EcomExpress
2024-05-19,S154618,154618,EcomExpress
2024-05-19,S154619,154619,AusPost
2024-05-19,S154620,154620,BlueDart
2024-05-19,S154621,154621,AusPost
2024-05-19,S154622,154622,Aramex
2024-05-19,S154623,154623,BlueDart
2024-05-19,S154624,154624,Aramex
2024-05-19,S154625,154625,Delhivery
2024-05-19,S154626,154626,BlueDart
2024-05-19,S154627,154627,XpressBees
2024-05-19,S154628,154628,EcomExpress
2024-05-19,S154629,154629,BlueDart
2024-05-19,S154630,154630,EcomExpress
2024-05-19,S154631,154631,FedEx
2024-05-19,S154632,154632,Aramex
2024-05-19,S154633,154633,FedEx
2024-05-19,S154634,154634,DHL
2024-05-19,S154635,154635,XpressBees
2024-05-19,S154636,154636,DHL
2024-05-19,S154637,154637,AusPost
2024-05-19,S154638,154638,Aramex
2024-05-19,S154639,154639,XpressBees
2024-05-19,S154640,154640,EcomExpress
2024-05-19,S154641,154641,DHL
2024-05-19,S154642,154642,Delhivery
2024-05-19,S154643,154643,EcomExpress
2024-05-19,S154644,154644,DHL
2024-05-19,S154645,154645,Delhivery
2024-05-19,S154646,154646,EcomExpress
2024-05-19,S154647,154647,Aramex
2024-05-19,S154648,154648,FedEx
2024-05-19,S154649,154649,EcomExpress
2024-05-19,S154650,154650,FedEx
2024-05-19,S154651,154651,XpressBees
2024-05-19,S154652,154652,FedEx
2024-05-19,S154653,154653,XpressBees
2024-05-19,S154654,154654,AusPost
2024-05-19,S154655,154655,Delhivery
2024-05-19,S154656,154656,FedEx
2024-05-19,S154657,154657,Aramex
2024-05-19,S154658,154658,FedEx
2024-05-19,S154659,154659,FedEx
2024-05-19,S154660,154660,XpressBees
2024-05-19,S154661,154661,Aramex
2024-05-19,S154662,154662,FedEx
2024-05-19,S154663,154663,FedEx
2024-05-19,S154664,154664,AusPost
2024-05-19,S154665,154665,Delhivery
2024-05-19,S154666,154666,DHL
2024-05-19,S154667,154667,AusPost
2024-05-19,S154668,154668,Delhivery
2024-05-19,S154669,154669,DHL
2024-05-19,S154670,154670,Aramex
2024-05-19,S154671,154671,Delhivery
2024-05-19,S154672,154672,BlueDart
2024-05-19,S154673,154673,Aramex
2024-05-19,S154674,154674,AusPost
2024-05-19,S154675,154675,DHL
2024-05-19,S154676,154676,DHL
2024-05-19,S154677,154677,DHL
2024-05-19,S154678,154678,Delhivery
2024-05-19,S154679,154679,BlueDart
2024-05-19,S154680,154680,DHL
2024-05-19,S154681,154681,DHL
2024-05-19,S154682,154682,Aramex
2024-05-19,S154683,154683,Delhivery
2024-05-19,S154684,154684,BlueDart
2024-05-19,S154685,154685,AusPost
2024-05-19,S154686,154686,DHL
2024-05-19,S154687,154687,DHL
2024-05-19,S154688,154688,Delhivery
2024-05-19,S154689,154689,DHL
2024-05-19,S154690,154690,EcomExpress
