order_dt,shipment_id,order_id,carrier
2025-03-18,S490308,490308,AusPost
2025-03-18,S490309,490309,EcomExpress
2025-03-18,S490310,490310,XpressBees
2025-03-18,S490311,490311,Delhivery
2025-03-18,S490312,490312,BlueDart
2025-03-18,S490313,490313,DHL
2025-03-18,S490314,490314,DHL
2025-03-18,S490315,490315,BlueDart
2025-03-18,S490316,490316,FedEx
2025-03-18,S490317,490317,BlueDart
2025-03-18,S490318,490318,Aramex
2025-03-18,S490319,490319,Aramex
2025-03-18,S490320,490320,FedEx
2025-03-18,S490321,490321,DHL
2025-03-18,S490322,490322,Delhivery
2025-03-18,S490323,490323,FedEx
2025-03-18,S490324,490324,EcomExpress
2025-03-18,S490325,490325,Aramex
2025-03-18,S490326,490326,EcomExpress
2025-03-18,S490327,490327,AusPost
2025-03-18,S490328,490328,DHL
2025-03-18,S490329,490329,Aramex
2025-03-18,S490330,490330,Delhivery
2025-03-18,S490331,490331,AusPost
2025-03-18,S490332,490332,BlueDart
2025-03-18,S490333,490333,EcomExpress
2025-03-18,S490334,490334,DHL
2025-03-18,S490335,490335,Aramex
2025-03-18,S490336,490336,XpressBees
2025-03-18,S490337,490337,Delhivery
2025-03-18,S490338,490338,FedEx
2025-03-18,S490339,490339,BlueDart
2025-03-18,S490340,490340,FedEx
2025-03-18,S490341,490341,Aramex
2025-03-18,S490342,490342,BlueDart
2025-03-18,S490343,490343,EcomExpress
2025-03-18,S490344,490344,XpressBees
2025-03-18,S490345,490345,XpressBees
2025-03-18,S490346,490346,Delhivery
2025-03-18,S490347,490347,EcomExpress
2025-03-18,S490348,490348,XpressBees
2025-03-18,S490349,490349,DHL
2025-03-18,S490350,490350,FedEx
2025-03-18,S490351,490351,BlueDart
2025-03-18,S490352,490352,BlueDart
2025-03-18,S490353,490353,XpressBees
2025-03-18,S490354,490354,AusPost
2025-03-18,S490355,490355,EcomExpress
2025-03-18,S490356,490356,BlueDart
2025-03-18,S490357,490357,FedEx
2025-03-18,S490358,490358,AusPost
2025-03-18,S490359,490359,BlueDart
2025-03-18,S490360,490360,XpressBees
2025-03-18,S490361,490361,DHL
2025-03-18,S490362,490362,XpressBees
2025-03-18,S490363,490363,FedEx
2025-03-18,S490364,490364,FedEx
2025-03-18,S490365,490365,XpressBees
2025-03-18,S490366,490366,FedEx
2025-03-18,S490367,490367,EcomExpress
2025-03-18,S490368,490368,EcomExpress
2025-03-18,S490369,490369,Delhivery
2025-03-18,S490370,490370,EcomExpress
2025-03-18,S490371,490371,AusPost
2025-03-18,S490372,490372,AusPost
2025-03-18,S490373,490373,FedEx
2025-03-18,S490374,490374,XpressBees
2025-03-18,S490375,490375,DHL
2025-03-18,S490376,490376,BlueDart
2025-03-18,S490377,490377,FedEx
2025-03-18,S490378,490378,Aramex
2025-03-18,S490379,490379,BlueDart
2025-03-18,S490380,490380,FedEx
2025-03-18,S490381,490381,FedEx
2025-03-18,S490382,490382,XpressBees
2025-03-18,S490383,490383,AusPost
2025-03-18,S490384,490384,BlueDart
2025-03-18,S490385,490385,BlueDart
2025-03-18,S490386,490386,Aramex
2025-03-18,S490387,490387,AusPost
2025-03-18,S490388,490388,AusPost
2025-03-18,S490389,490389,Aramex
2025-03-18,S490390,490390,EcomExpress
2025-03-18,S490391,490391,XpressBees
2025-03-18,S490392,490392,DHL
2025-03-18,S490393,490393,DHL
2025-03-18,S490394,490394,Aramex
2025-03-18,S490395,490395,BlueDart
2025-03-18,S490396,490396,Aramex
2025-03-18,S490397,490397,DHL
2025-03-18,S490398,490398,AusPost
2025-03-18,S490399,490399,BlueDart
2025-03-18,S490400,490400,Delhivery
2025-03-18,S490401,490401,DHL
2025-03-18,S490402,490402,FedEx
2025-03-18,S490403,490403,XpressBees
2025-03-18,S490404,490404,XpressBees
2025-03-18,S490405,490405,Aramex
2025-03-18,S490406,490406,EcomExpress
2025-03-18,S490407,490407,Delhivery
2025-03-18,S490408,490408,DHL
2025-03-18,S490409,490409,AusPost
2025-03-18,S490410,490410,XpressBees
2025-03-18,S490411,490411,XpressBees
2025-03-18,S490412,490412,Aramex
2025-03-18,S490413,490413,Delhivery
2025-03-18,S490414,490414,BlueDart
2025-03-18,S490415,490415,XpressBees
2025-03-18,S490416,490416,Aramex
2025-03-18,S490417,490417,AusPost
2025-03-18,S490418,490418,BlueDart
2025-03-18,S490419,490419,EcomExpress
2025-03-18,S490420,490420,BlueDart
2025-03-18,S490421,490421,Aramex
2025-03-18,S490422,490422,EcomExpress
2025-03-18,S490423,490423,Aramex
2025-03-18,S490424,490424,Delhivery
2025-03-18,S490425,490425,Aramex
2025-03-18,S490426,490426,FedEx
2025-03-18,S490427,490427,Aramex
2025-03-18,S490428,490428,Delhivery
2025-03-18,S490429,490429,Aramex
2025-03-18,S490430,490430,Delhivery
2025-03-18,S490431,490431,BlueDart
2025-03-18,S490432,490432,Aramex
2025-03-18,S490433,490433,EcomExpress
2025-03-18,S490434,490434,Aramex
2025-03-18,S490435,490435,FedEx
2025-03-18,S490436,490436,AusPost
2025-03-18,S490437,490437,FedEx
2025-03-18,S490438,490438,Aramex
2025-03-18,S490439,490439,FedEx
2025-03-18,S490440,490440,BlueDart
2025-03-18,S490441,490441,DHL
2025-03-18,S490442,490442,Delhivery
2025-03-18,S490443,490443,DHL
2025-03-18,S490444,490444,Aramex
2025-03-18,S490445,490445,XpressBees
2025-03-18,S490446,490446,DHL
2025-03-18,S490447,490447,Delhivery
2025-03-18,S490448,490448,FedEx
2025-03-18,S490449,490449,AusPost
2025-03-18,S490450,490450,XpressBees
2025-03-18,S490451,490451,Aramex
2025-03-18,S490452,490452,DHL
2025-03-18,S490453,490453,EcomExpress
2025-03-18,S490454,490454,AusPost
2025-03-18,S490455,490455,DHL
2025-03-18,S490456,490456,Aramex
2025-03-18,S490457,490457,DHL
2025-03-18,S490458,490458,XpressBees
2025-03-18,S490459,490459,BlueDart
2025-03-18,S490460,490460,EcomExpress
2025-03-18,S490461,490461,BlueDart
2025-03-18,S490462,490462,AusPost
2025-03-18,S490463,490463,FedEx
2025-03-18,S490464,490464,XpressBees
2025-03-18,S490465,490465,FedEx
2025-03-18,S490466,490466,EcomExpress
2025-03-18,S490467,490467,BlueDart
2025-03-18,S490468,490468,AusPost
2025-03-18,S490469,490469,FedEx
2025-03-18,S490470,490470,AusPost
2025-03-18,S490471,490471,AusPost
2025-03-18,S490472,490472,FedEx
2025-03-18,S490473,490473,DHL
2025-03-18,S490474,490474,AusPost
2025-03-18,S490475,490475,EcomExpress
2025-03-18,S490476,490476,DHL
2025-03-18,S490477,490477,AusPost
2025-03-18,S490478,490478,XpressBees
2025-03-18,S490479,490479,Aramex
2025-03-18,S490480,490480,DHL
2025-03-18,S490481,490481,FedEx
2025-03-18,S490482,490482,XpressBees
2025-03-18,S490483,490483,Aramex
2025-03-18,S490484,490484,FedEx
2025-03-18,S490485,490485,Aramex
2025-03-18,S490486,490486,Aramex
2025-03-18,S490487,490487,FedEx
2025-03-18,S490488,490488,FedEx
2025-03-18,S490489,490489,Aramex
2025-03-18,S490490,490490,Aramex
2025-03-18,S490491,490491,FedEx
2025-03-18,S490492,490492,EcomExpress
2025-03-18,S490493,490493,Aramex
2025-03-18,S490494,490494,XpressBees
2025-03-18,S490495,490495,FedEx
2025-03-18,S490496,490496,Aramex
2025-03-18,S490497,490497,AusPost
2025-03-18,S490498,490498,AusPost
2025-03-18,S490499,490499,Delhivery
2025-03-18,S490500,490500,Delhivery
2025-03-18,S490501,490501,AusPost
2025-03-18,S490502,490502,DHL
2025-03-18,S490503,490503,Delhivery
2025-03-18,S490504,490504,XpressBees
2025-03-18,S490505,490505,Delhivery
2025-03-18,S490506,490506,AusPost
2025-03-18,S490507,490507,BlueDart
2025-03-18,S490508,490508,Delhivery
2025-03-18,S490509,490509,AusPost
2025-03-18,S490510,490510,BlueDart
2025-03-18,S490511,490511,Aramex
2025-03-18,S490512,490512,FedEx
2025-03-18,S490513,490513,DHL
2025-03-18,S490514,490514,BlueDart
2025-03-18,S490515,490515,EcomExpress
2025-03-18,S490516,490516,FedEx
2025-03-18,S490517,490517,FedEx
2025-03-18,S490518,490518,Aramex
2025-03-18,S490519,490519,Aramex
2025-03-18,S490520,490520,AusPost
2025-03-18,S490521,490521,AusPost
2025-03-18,S490522,490522,BlueDart
2025-03-18,S490523,490523,XpressBees
2025-03-18,S490524,490524,Aramex
2025-03-18,S490525,490525,BlueDart
2025-03-18,S490526,490526,BlueDart
2025-03-18,S490527,490527,EcomExpress
2025-03-18,S490528,490528,XpressBees
2025-03-18,S490529,490529,EcomExpress
2025-03-18,S490530,490530,XpressBees
2025-03-18,S490531,490531,FedEx
2025-03-18,S490532,490532,Delhivery
2025-03-18,S490533,490533,DHL
2025-03-18,S490534,490534,EcomExpress
2025-03-18,S490535,490535,Delhivery
2025-03-18,S490536,490536,Aramex
2025-03-18,S490537,490537,AusPost
2025-03-18,S490538,490538,Delhivery
2025-03-18,S490539,490539,Delhivery
2025-03-18,S490540,490540,DHL
2025-03-18,S490541,490541,Delhivery
2025-03-18,S490542,490542,BlueDart
2025-03-18,S490543,490543,AusPost
2025-03-18,S490544,490544,XpressBees
2025-03-18,S490545,490545,AusPost
2025-03-18,S490546,490546,AusPost
2025-03-18,S490547,490547,EcomExpress
2025-03-18,S490548,490548,XpressBees
2025-03-18,S490549,490549,Delhivery
2025-03-18,S490550,490550,BlueDart
2025-03-18,S490551,490551,Delhivery
2025-03-18,S490552,490552,XpressBees
2025-03-18,S490553,490553,Delhivery
2025-03-18,S490554,490554,AusPost
2025-03-18,S490555,490555,Aramex
2025-03-18,S490556,490556,FedEx
2025-03-18,S490557,490557,FedEx
2025-03-18,S490558,490558,XpressBees
2025-03-18,S490559,490559,AusPost
2025-03-18,S490560,490560,FedEx
2025-03-18,S490561,490561,XpressBees
2025-03-18,S490562,490562,BlueDart
2025-03-18,S490563,490563,Aramex
2025-03-18,S490564,490564,FedEx
2025-03-18,S490565,490565,DHL
2025-03-18,S490566,490566,XpressBees
2025-03-18,S490567,490567,BlueDart
2025-03-18,S490568,490568,Aramex
2025-03-18,S490569,490569,XpressBees
2025-03-18,S490570,490570,XpressBees
2025-03-18,S490571,490571,FedEx
2025-03-18,S490572,490572,Aramex
2025-03-18,S490573,490573,EcomExpress
2025-03-18,S490574,490574,DHL
2025-03-18,S490575,490575,XpressBees
2025-03-18,S490576,490576,FedEx
2025-03-18,S490577,490577,EcomExpress
2025-03-18,S490578,490578,BlueDart
2025-03-18,S490579,490579,Delhivery
2025-03-18,S490580,490580,AusPost
2025-03-18,S490581,490581,DHL
2025-03-18,S490582,490582,Delhivery
2025-03-18,S490583,490583,Aramex
2025-03-18,S490584,490584,FedEx
2025-03-18,S490585,490585,EcomExpress
2025-03-18,S490586,490586,BlueDart
2025-03-18,S490587,490587,FedEx
2025-03-18,S490588,490588,Delhivery
2025-03-18,S490589,490589,DHL
2025-03-18,S490590,490590,FedEx
2025-03-18,S490591,490591,Aramex
2025-03-18,S490592,490592,EcomExpress
2025-03-18,S490593,490593,Delhivery
2025-03-18,S490594,490594,XpressBees
2025-03-18,S490595,490595,XpressBees
2025-03-18,S490596,490596,Aramex
2025-03-18,S490597,490597,EcomExpress
2025-03-18,S490598,490598,AusPost
2025-03-18,S490599,490599,Delhivery
2025-03-18,S490600,490600,Aramex
2025-03-18,S490601,490601,FedEx
2025-03-18,S490602,490602,Aramex
2025-03-18,S490603,490603,Aramex
2025-03-18,S490604,490604,Delhivery
2025-03-18,S490605,490605,EcomExpress
2025-03-18,S490606,490606,AusPost
2025-03-18,S490607,490607,FedEx
2025-03-18,S490608,490608,Aramex
2025-03-18,S490609,490609,XpressBees
2025-03-18,S490610,490610,FedEx
2025-03-18,S490611,490611,Delhivery
2025-03-18,S490612,490612,DHL
2025-03-18,S490613,490613,EcomExpress
2025-03-18,S490614,490614,XpressBees
2025-03-18,S490615,490615,DHL
2025-03-18,S490616,490616,EcomExpress
2025-03-18,S490617,490617,FedEx
2025-03-18,S490618,490618,BlueDart
2025-03-18,S490619,490619,Delhivery
2025-03-18,S490620,490620,AusPost
2025-03-18,S490621,490621,EcomExpress
2025-03-18,S490622,490622,XpressBees
2025-03-18,S490623,490623,DHL
2025-03-18,S490624,490624,Aramex
2025-03-18,S490625,490625,AusPost
2025-03-18,S490626,490626,Delhivery
2025-03-18,S490627,490627,Delhivery
2025-03-18,S490628,490628,DHL
2025-03-18,S490629,490629,BlueDart
2025-03-18,S490630,490630,FedEx
2025-03-18,S490631,490631,BlueDart
2025-03-18,S490632,490632,XpressBees
2025-03-18,S490633,490633,EcomExpress
2025-03-18,S490634,490634,AusPost
2025-03-18,S490635,490635,DHL
2025-03-18,S490636,490636,BlueDart
2025-03-18,S490637,490637,Delhivery
2025-03-18,S490638,490638,Aramex
2025-03-18,S490639,490639,Delhivery
2025-03-18,S490640,490640,Delhivery
2025-03-18,S490641,490641,Delhivery
2025-03-18,S490642,490642,FedEx
2025-03-18,S490643,490643,AusPost
2025-03-18,S490644,490644,Aramex
2025-03-18,S490645,490645,AusPost
2025-03-18,S490646,490646,XpressBees
2025-03-18,S490647,490647,BlueDart
2025-03-18,S490648,490648,BlueDart
2025-03-18,S490649,490649,AusPost
2025-03-18,S490650,490650,Aramex
2025-03-18,S490651,490651,XpressBees
2025-03-18,S490652,490652,FedEx
2025-03-18,S490653,490653,BlueDart
2025-03-18,S490654,490654,EcomExpress
2025-03-18,S490655,490655,XpressBees
2025-03-18,S490656,490656,AusPost
2025-03-18,S490657,490657,AusPost
2025-03-18,S490658,490658,BlueDart
2025-03-18,S490659,490659,Aramex
2025-03-18,S490660,490660,AusPost
2025-03-18,S490661,490661,EcomExpress
2025-03-18,S490662,490662,FedEx
2025-03-18,S490663,490663,EcomExpress
2025-03-18,S490664,490664,AusPost
2025-03-18,S490665,490665,FedEx
2025-03-18,S490666,490666,BlueDart
2025-03-18,S490667,490667,Aramex
2025-03-18,S490668,490668,Aramex
2025-03-18,S490669,490669,AusPost
2025-03-18,S490670,490670,EcomExpress
2025-03-18,S490671,490671,Delhivery
2025-03-18,S490672,490672,Delhivery
2025-03-18,S490673,490673,FedEx
2025-03-18,S490674,490674,DHL
2025-03-18,S490675,490675,EcomExpress
2025-03-18,S490676,490676,Delhivery
2025-03-18,S490677,490677,BlueDart
2025-03-18,S490678,490678,FedEx
2025-03-18,S490679,490679,EcomExpress
2025-03-18,S490680,490680,Delhivery
2025-03-18,S490681,490681,AusPost
2025-03-18,S490682,490682,FedEx
2025-03-18,S490683,490683,FedEx
2025-03-18,S490684,490684,Delhivery
2025-03-18,S490685,490685,XpressBees
2025-03-18,S490686,490686,Delhivery
2025-03-18,S490687,490687,Delhivery
2025-03-18,S490688,490688,FedEx
2025-03-18,S490689,490689,DHL
2025-03-18,S490690,490690,XpressBees
2025-03-18,S490691,490691,XpressBees
2025-03-18,S490692,490692,AusPost
2025-03-18,S490693,490693,XpressBees
2025-03-18,S490694,490694,EcomExpress
2025-03-18,S490695,490695,EcomExpress
2025-03-18,S490696,490696,AusPost
2025-03-18,S490697,490697,FedEx
2025-03-18,S490698,490698,Delhivery
2025-03-18,S490699,490699,XpressBees
2025-03-18,S490700,490700,EcomExpress
2025-03-18,S490701,490701,FedEx
2025-03-18,S490702,490702,AusPost
2025-03-18,S490703,490703,BlueDart
2025-03-18,S490704,490704,BlueDart
2025-03-18,S490705,490705,XpressBees
2025-03-18,S490706,490706,FedEx
2025-03-18,S490707,490707,DHL
2025-03-18,S490708,490708,BlueDart
2025-03-18,S490709,490709,FedEx
2025-03-18,S490710,490710,DHL
2025-03-18,S490711,490711,BlueDart
2025-03-18,S490712,490712,AusPost
2025-03-18,S490713,490713,BlueDart
2025-03-18,S490714,490714,FedEx
2025-03-18,S490715,490715,EcomExpress
2025-03-18,S490716,490716,EcomExpress
2025-03-18,S490717,490717,DHL
2025-03-18,S490718,490718,EcomExpress
2025-03-18,S490719,490719,Aramex
2025-03-18,S490720,490720,EcomExpress
2025-03-18,S490721,490721,DHL
2025-03-18,S490722,490722,DHL
2025-03-18,S490723,490723,BlueDart
2025-03-18,S490724,490724,EcomExpress
2025-03-18,S490725,490725,EcomExpress
2025-03-18,S490726,490726,EcomExpress
2025-03-18,S490727,490727,Delhivery
2025-03-18,S490728,490728,Aramex
2025-03-18,S490729,490729,BlueDart
2025-03-18,S490730,490730,FedEx
2025-03-18,S490731,490731,BlueDart
2025-03-18,S490732,490732,Delhivery
2025-03-18,S490733,490733,Delhivery
2025-03-18,S490734,490734,AusPost
2025-03-18,S490735,490735,Aramex
2025-03-18,S490736,490736,DHL
2025-03-18,S490737,490737,EcomExpress
2025-03-18,S490738,490738,DHL
2025-03-18,S490739,490739,Aramex
2025-03-18,S490740,490740,FedEx
2025-03-18,S490741,490741,BlueDart
2025-03-18,S490742,490742,AusPost
2025-03-18,S490743,490743,XpressBees
2025-03-18,S490744,490744,AusPost
2025-03-18,S490745,490745,FedEx
2025-03-18,S490746,490746,FedEx
2025-03-18,S490747,490747,BlueDart
2025-03-18,S490748,490748,XpressBees
2025-03-18,S490749,490749,XpressBees
2025-03-18,S490750,490750,AusPost
2025-03-18,S490751,490751,DHL
2025-03-18,S490752,490752,DHL
2025-03-18,S490753,490753,Aramex
2025-03-18,S490754,490754,FedEx
2025-03-18,S490755,490755,BlueDart
2025-03-18,S490756,490756,BlueDart
2025-03-18,S490757,490757,BlueDart
2025-03-18,S490758,490758,XpressBees
2025-03-18,S490759,490759,XpressBees
2025-03-18,S490760,490760,Delhivery
2025-03-18,S490761,490761,EcomExpress
2025-03-18,S490762,490762,XpressBees
2025-03-18,S490763,490763,Aramex
2025-03-18,S490764,490764,Delhivery
2025-03-18,S490765,490765,XpressBees
2025-03-18,S490766,490766,EcomExpress
2025-03-18,S490767,490767,AusPost
2025-03-18,S490768,490768,FedEx
2025-03-18,S490769,490769,XpressBees
2025-03-18,S490770,490770,Delhivery
2025-03-18,S490771,490771,FedEx
2025-03-18,S490772,490772,AusPost
2025-03-18,S490773,490773,AusPost
2025-03-18,S490774,490774,EcomExpress
2025-03-18,S490775,490775,BlueDart
2025-03-18,S490776,490776,Delhivery
2025-03-18,S490777,490777,XpressBees
2025-03-18,S490778,490778,Delhivery
2025-03-18,S490779,490779,XpressBees
2025-03-18,S490780,490780,XpressBees
2025-03-18,S490781,490781,XpressBees
2025-03-18,S490782,490782,AusPost
2025-03-18,S490783,490783,Aramex
2025-03-18,S490784,490784,DHL
2025-03-18,S490785,490785,BlueDart
2025-03-18,S490786,490786,BlueDart
2025-03-18,S490787,490787,FedEx
2025-03-18,S490788,490788,Delhivery
2025-03-18,S490789,490789,EcomExpress
2025-03-18,S490790,490790,FedEx
2025-03-18,S490791,490791,AusPost
2025-03-18,S490792,490792,BlueDart
2025-03-18,S490793,490793,FedEx
2025-03-18,S490794,490794,AusPost
2025-03-18,S490795,490795,Delhivery
2025-03-18,S490796,490796,Aramex
2025-03-18,S490797,490797,DHL
2025-03-18,S490798,490798,FedEx
2025-03-18,S490799,490799,Aramex
2025-03-18,S490800,490800,BlueDart
2025-03-18,S490801,490801,DHL
2025-03-18,S490802,490802,AusPost
2025-03-18,S490803,490803,BlueDart
2025-03-18,S490804,490804,XpressBees
2025-03-18,S490805,490805,FedEx
2025-03-18,S490806,490806,Aramex
2025-03-18,S490807,490807,Delhivery
2025-03-18,S490808,490808,XpressBees
2025-03-18,S490809,490809,XpressBees
2025-03-18,S490810,490810,EcomExpress
2025-03-18,S490811,490811,FedEx
2025-03-18,S490812,490812,EcomExpress
2025-03-18,S490813,490813,AusPost
2025-03-18,S490814,490814,Delhivery
2025-03-18,S490815,490815,FedEx
2025-03-18,S490816,490816,Delhivery
2025-03-18,S490817,490817,Aramex
2025-03-18,S490818,490818,FedEx
2025-03-18,S490819,490819,FedEx
2025-03-18,S490820,490820,FedEx
2025-03-18,S490821,490821,FedEx
2025-03-18,S490822,490822,Delhivery
2025-03-18,S490823,490823,FedEx
2025-03-18,S490824,490824,BlueDart
2025-03-18,S490825,490825,XpressBees
2025-03-18,S490826,490826,Delhivery
2025-03-18,S490827,490827,XpressBees
2025-03-18,S490828,490828,FedEx
2025-03-18,S490829,490829,EcomExpress
2025-03-18,S490830,490830,BlueDart
2025-03-18,S490831,490831,AusPost
2025-03-18,S490832,490832,Delhivery
2025-03-18,S490833,490833,Delhivery
2025-03-18,S490834,490834,Aramex
2025-03-18,S490835,490835,DHL
2025-03-18,S490836,490836,EcomExpress
2025-03-18,S490837,490837,FedEx
2025-03-18,S490838,490838,FedEx
2025-03-18,S490839,490839,FedEx
2025-03-18,S490840,490840,XpressBees
2025-03-18,S490841,490841,DHL
2025-03-18,S490842,490842,EcomExpress
2025-03-18,S490843,490843,AusPost
2025-03-18,S490844,490844,DHL
2025-03-18,S490845,490845,Aramex
2025-03-18,S490846,490846,AusPost
2025-03-18,S490847,490847,FedEx
2025-03-18,S490848,490848,EcomExpress
2025-03-18,S490849,490849,EcomExpress
2025-03-18,S490850,490850,Delhivery
2025-03-18,S490851,490851,XpressBees
2025-03-18,S490852,490852,BlueDart
2025-03-18,S490853,490853,DHL
2025-03-18,S490854,490854,EcomExpress
2025-03-18,S490855,490855,XpressBees
2025-03-18,S490856,490856,EcomExpress
2025-03-18,S490857,490857,Delhivery
2025-03-18,S490858,490858,AusPost
2025-03-18,S490859,490859,EcomExpress
2025-03-18,S490860,490860,XpressBees
2025-03-18,S490861,490861,DHL
2025-03-18,S490862,490862,BlueDart
2025-03-18,S490863,490863,FedEx
2025-03-18,S490864,490864,AusPost
2025-03-18,S490865,490865,XpressBees
2025-03-18,S490866,490866,DHL
2025-03-18,S490867,490867,Delhivery
2025-03-18,S490868,490868,DHL
2025-03-18,S490869,490869,DHL
2025-03-18,S490870,490870,AusPost
2025-03-18,S490871,490871,BlueDart
2025-03-18,S490872,490872,EcomExpress
2025-03-18,S490873,490873,Aramex
2025-03-18,S490874,490874,AusPost
2025-03-18,S490875,490875,DHL
2025-03-18,S490876,490876,FedEx
2025-03-18,S490877,490877,EcomExpress
2025-03-18,S490878,490878,Delhivery
2025-03-18,S490879,490879,BlueDart
2025-03-18,S490880,490880,Aramex
2025-03-18,S490881,490881,AusPost
2025-03-18,S490882,490882,FedEx
2025-03-18,S490883,490883,XpressBees
2025-03-18,S490884,490884,AusPost
2025-03-18,S490885,490885,BlueDart
2025-03-18,S490886,490886,Aramex
2025-03-18,S490887,490887,BlueDart
2025-03-18,S490888,490888,DHL
2025-03-18,S490889,490889,Aramex
2025-03-18,S490890,490890,BlueDart
2025-03-18,S490891,490891,XpressBees
2025-03-18,S490892,490892,EcomExpress
2025-03-18,S490893,490893,DHL
2025-03-18,S490894,490894,EcomExpress
2025-03-18,S490895,490895,BlueDart
2025-03-18,S490896,490896,Delhivery
2025-03-18,S490897,490897,BlueDart
2025-03-18,S490898,490898,EcomExpress
2025-03-18,S490899,490899,FedEx
2025-03-18,S490900,490900,XpressBees
2025-03-18,S490901,490901,DHL
2025-03-18,S490902,490902,Aramex
2025-03-18,S490903,490903,Delhivery
2025-03-18,S490904,490904,AusPost
2025-03-18,S490905,490905,AusPost
2025-03-18,S490906,490906,DHL
2025-03-19,S490907,490907,BlueDart
2025-03-19,S490908,490908,FedEx
2025-03-19,S490909,490909,EcomExpress
2025-03-19,S490910,490910,XpressBees
2025-03-19,S490911,490911,FedEx
2025-03-19,S490912,490912,DHL
2025-03-19,S490913,490913,XpressBees
2025-03-19,S490914,490914,EcomExpress
2025-03-19,S490915,490915,Aramex
2025-03-19,S490916,490916,EcomExpress
2025-03-19,S490917,490917,Aramex
2025-03-19,S490918,490918,DHL
2025-03-19,S490919,490919,EcomExpress
2025-03-19,S490920,490920,EcomExpress
2025-03-19,S490921,490921,DHL
2025-03-19,S490922,490922,AusPost
2025-03-19,S490923,490923,DHL
2025-03-19,S490924,490924,BlueDart
2025-03-19,S490925,490925,FedEx
2025-03-19,S490926,490926,Aramex
2025-03-19,S490927,490927,Delhivery
2025-03-19,S490928,490928,XpressBees
2025-03-19,S490929,490929,EcomExpress
2025-03-19,S490930,490930,Delhivery
2025-03-19,S490931,490931,EcomExpress
2025-03-19,S490932,490932,AusPost
2025-03-19,S490933,490933,EcomExpress
2025-03-19,S490934,490934,FedEx
2025-03-19,S490935,490935,Delhivery
2025-03-19,S490936,490936,BlueDart
2025-03-19,S490937,490937,FedEx
2025-03-19,S490938,490938,Aramex
2025-03-19,S490939,490939,EcomExpress
2025-03-19,S490940,490940,AusPost
2025-03-19,S490941,490941,FedEx
2025-03-19,S490942,490942,BlueDart
2025-03-19,S490943,490943,Delhivery
2025-03-19,S490944,490944,BlueDart
2025-03-19,S490945,490945,Aramex
2025-03-19,S490946,490946,EcomExpress
2025-03-19,S490947,490947,BlueDart
2025-03-19,S490948,490948,Delhivery
2025-03-19,S490949,490949,FedEx
2025-03-19,S490950,490950,DHL
2025-03-19,S490951,490951,DHL
2025-03-19,S490952,490952,EcomExpress
2025-03-19,S490953,490953,Aramex
2025-03-19,S490954,490954,DHL
2025-03-19,S490955,490955,XpressBees
2025-03-19,S490956,490956,BlueDart
2025-03-19,S490957,490957,XpressBees
2025-03-19,S490958,490958,XpressBees
2025-03-19,S490959,490959,Delhivery
2025-03-19,S490960,490960,Delhivery
2025-03-19,S490961,490961,Aramex
2025-03-19,S490962,490962,Aramex
2025-03-19,S490963,490963,AusPost
2025-03-19,S490964,490964,BlueDart
2025-03-19,S490965,490965,DHL
2025-03-19,S490966,490966,Aramex
2025-03-19,S490967,490967,AusPost
2025-03-19,S490968,490968,Aramex
2025-03-19,S490969,490969,AusPost
2025-03-19,S490970,490970,DHL
2025-03-19,S490971,490971,DHL
2025-03-19,S490972,490972,FedEx
2025-03-19,S490973,490973,Delhivery
2025-03-19,S490974,490974,FedEx
2025-03-19,S490975,490975,AusPost
2025-03-19,S490976,490976,Delhivery
2025-03-19,S490977,490977,XpressBees
2025-03-19,S490978,490978,EcomExpress
2025-03-19,S490979,490979,FedEx
2025-03-19,S490980,490980,BlueDart
2025-03-19,S490981,490981,AusPost
2025-03-19,S490982,490982,DHL
2025-03-19,S490983,490983,EcomExpress
2025-03-19,S490984,490984,DHL
2025-03-19,S490985,490985,Aramex
2025-03-19,S490986,490986,BlueDart
2025-03-19,S490987,490987,Aramex
2025-03-19,S490988,490988,AusPost
2025-03-19,S490989,490989,AusPost
2025-03-19,S490990,490990,XpressBees
2025-03-19,S490991,490991,FedEx
2025-03-19,S490992,490992,AusPost
2025-03-19,S490993,490993,Aramex
2025-03-19,S490994,490994,Aramex
2025-03-19,S490995,490995,FedEx
2025-03-19,S490996,490996,BlueDart
2025-03-19,S490997,490997,BlueDart
2025-03-19,S490998,490998,DHL
2025-03-19,S490999,490999,Aramex
2025-03-19,S491000,491000,AusPost
2025-03-19,S491001,491001,BlueDart
2025-03-19,S491002,491002,Aramex
2025-03-19,S491003,491003,EcomExpress
2025-03-19,S491004,491004,AusPost
2025-03-19,S491005,491005,Delhivery
2025-03-19,S491006,491006,DHL
2025-03-19,S491007,491007,XpressBees
2025-03-19,S491008,491008,EcomExpress
2025-03-19,S491009,491009,EcomExpress
2025-03-19,S491010,491010,BlueDart
2025-03-19,S491011,491011,EcomExpress
2025-03-19,S491012,491012,BlueDart
2025-03-19,S491013,491013,DHL
2025-03-19,S491014,491014,BlueDart
2025-03-19,S491015,491015,AusPost
2025-03-19,S491016,491016,Delhivery
2025-03-19,S491017,491017,Aramex
2025-03-19,S491018,491018,Delhivery
2025-03-19,S491019,491019,EcomExpress
2025-03-19,S491020,491020,XpressBees
2025-03-19,S491021,491021,DHL
2025-03-19,S491022,491022,Aramex
2025-03-19,S491023,491023,AusPost
