order_dt,shipment_id,order_id,carrier
2024-02-16,S50459,50459,AusPost
2024-02-16,S50460,50460,XpressBees
2024-02-16,S50461,50461,FedEx
2024-02-16,S50462,50462,Aramex
2024-02-16,S50463,50463,Aramex
2024-02-16,S50464,50464,EcomExpress
2024-02-16,S50465,50465,EcomExpress
2024-02-16,S50466,50466,Aramex
2024-02-16,S50467,50467,BlueDart
2024-02-16,S50468,50468,Aramex
2024-02-16,S50469,50469,AusPost
2024-02-16,S50470,50470,FedEx
2024-02-16,S50471,50471,EcomExpress
2024-02-16,S50472,50472,FedEx
2024-02-16,S50473,50473,AusPost
2024-02-16,S50474,50474,FedEx
2024-02-16,S50475,50475,AusPost
2024-02-16,S50476,50476,Aramex
2024-02-16,S50477,50477,BlueDart
2024-02-16,S50478,50478,XpressBees
2024-02-16,S50479,50479,EcomExpress
2024-02-16,S50480,50480,DHL
2024-02-16,S50481,50481,DHL
2024-02-16,S50482,50482,FedEx
2024-02-16,S50483,50483,XpressBees
2024-02-16,S50484,50484,DHL
2024-02-16,S50485,50485,Delhivery
2024-02-16,S50486,50486,Aramex
2024-02-16,S50487,50487,BlueDart
2024-02-16,S50488,50488,FedEx
2024-02-16,S50489,50489,EcomExpress
2024-02-16,S50490,50490,Aramex
2024-02-16,S50491,50491,Delhivery
2024-02-16,S50492,50492,BlueDart
2024-02-16,S50493,50493,FedEx
2024-02-16,S50494,50494,XpressBees
2024-02-16,S50495,50495,BlueDart
2024-02-16,S50496,50496,BlueDart
2024-02-16,S50497,50497,DHL
2024-02-16,S50498,50498,Delhivery
2024-02-16,S50499,50499,Delhivery
2024-02-16,S50500,50500,AusPost
2024-02-16,S50501,50501,XpressBees
2024-02-16,S50502,50502,BlueDart
2024-02-16,S50503,50503,BlueDart
2024-02-16,S50504,50504,FedEx
2024-02-16,S50505,50505,FedEx
2024-02-16,S50506,50506,XpressBees
2024-02-16,S50507,50507,FedEx
2024-02-16,S50508,50508,Delhivery
2024-02-16,S50509,50509,BlueDart
2024-02-16,S50510,50510,EcomExpress
2024-02-16,S50511,50511,Aramex
2024-02-16,S50512,50512,BlueDart
2024-02-16,S50513,50513,XpressBees
2024-02-16,S50514,50514,FedEx
2024-02-16,S50515,50515,DHL
2024-02-16,S50516,50516,Delhivery
2024-02-16,S50517,50517,Delhivery
2024-02-16,S50518,50518,XpressBees
2024-02-16,S50519,50519,XpressBees
2024-02-16,S50520,50520,EcomExpress
2024-02-16,S50521,50521,DHL
2024-02-16,S50522,50522,FedEx
2024-02-16,S50523,50523,Aramex
2024-02-16,S50524,50524,DHL
2024-02-16,S50525,50525,AusPost
2024-02-16,S50526,50526,BlueDart
2024-02-16,S50527,50527,EcomExpress
2024-02-16,S50528,50528,EcomExpress
2024-02-16,S50529,50529,DHL
2024-02-16,S50530,50530,DHL
2024-02-16,S50531,50531,EcomExpress
2024-02-16,S50532,50532,EcomExpress
2024-02-16,S50533,50533,DHL
2024-02-16,S50534,50534,Aramex
2024-02-16,S50535,50535,DHL
2024-02-16,S50536,50536,FedEx
2024-02-16,S50537,50537,Delhivery
2024-02-16,S50538,50538,Aramex
2024-02-16,S50539,50539,XpressBees
2024-02-16,S50540,50540,XpressBees
2024-02-16,S50541,50541,Delhivery
2024-02-16,S50542,50542,DHL
2024-02-16,S50543,50543,DHL
2024-02-16,S50544,50544,AusPost
2024-02-16,S50545,50545,Aramex
2024-02-16,S50546,50546,BlueDart
2024-02-16,S50547,50547,EcomExpress
2024-02-16,S50548,50548,Aramex
2024-02-16,S50549,50549,XpressBees
2024-02-16,S50550,50550,AusPost
2024-02-16,S50551,50551,DHL
2024-02-16,S50552,50552,XpressBees
2024-02-16,S50553,50553,EcomExpress
2024-02-16,S50554,50554,XpressBees
2024-02-16,S50555,50555,Delhivery
2024-02-16,S50556,50556,DHL
2024-02-16,S50557,50557,EcomExpress
2024-02-16,S50558,50558,XpressBees
2024-02-16,S50559,50559,XpressBees
2024-02-16,S50560,50560,DHL
2024-02-16,S50561,50561,BlueDart
2024-02-16,S50562,50562,BlueDart
2024-02-16,S50563,50563,AusPost
2024-02-16,S50564,50564,Aramex
2024-02-16,S50565,50565,XpressBees
2024-02-16,S50566,50566,Delhivery
2024-02-16,S50567,50567,BlueDart
2024-02-16,S50568,50568,FedEx
2024-02-16,S50569,50569,AusPost
2024-02-16,S50570,50570,EcomExpress
2024-02-16,S50571,50571,FedEx
2024-02-16,S50572,50572,Delhivery
2024-02-16,S50573,50573,Aramex
2024-02-16,S50574,50574,BlueDart
2024-02-16,S50575,50575,FedEx
2024-02-16,S50576,50576,EcomExpress
2024-02-16,S50577,50577,EcomExpress
2024-02-16,S50578,50578,FedEx
2024-02-16,S50579,50579,XpressBees
2024-02-16,S50580,50580,XpressBees
2024-02-16,S50581,50581,Delhivery
2024-02-16,S50582,50582,FedEx
2024-02-16,S50583,50583,Aramex
2024-02-16,S50584,50584,DHL
2024-02-16,S50585,50585,BlueDart
2024-02-16,S50586,50586,AusPost
2024-02-16,S50587,50587,Aramex
2024-02-16,S50588,50588,EcomExpress
2024-02-16,S50589,50589,XpressBees
2024-02-16,S50590,50590,FedEx
2024-02-16,S50591,50591,XpressBees
2024-02-16,S50592,50592,AusPost
2024-02-16,S50593,50593,FedEx
2024-02-16,S50594,50594,EcomExpress
2024-02-16,S50595,50595,DHL
2024-02-16,S50596,50596,XpressBees
2024-02-16,S50597,50597,Delhivery
2024-02-16,S50598,50598,DHL
2024-02-16,S50599,50599,FedEx
2024-02-16,S50600,50600,Aramex
2024-02-16,S50601,50601,DHL
2024-02-16,S50602,50602,XpressBees
2024-02-16,S50603,50603,DHL
2024-02-16,S50604,50604,DHL
2024-02-16,S50605,50605,AusPost
2024-02-16,S50606,50606,Aramex
2024-02-16,S50607,50607,BlueDart
2024-02-16,S50608,50608,AusPost
2024-02-16,S50609,50609,FedEx
2024-02-16,S50610,50610,Delhivery
2024-02-16,S50611,50611,AusPost
2024-02-16,S50612,50612,DHL
2024-02-16,S50613,50613,DHL
2024-02-16,S50614,50614,Aramex
2024-02-16,S50615,50615,AusPost
2024-02-16,S50616,50616,XpressBees
2024-02-16,S50617,50617,Delhivery
2024-02-16,S50618,50618,FedEx
2024-02-16,S50619,50619,AusPost
2024-02-16,S50620,50620,EcomExpress
2024-02-16,S50621,50621,EcomExpress
2024-02-16,S50622,50622,XpressBees
2024-02-16,S50623,50623,FedEx
2024-02-16,S50624,50624,EcomExpress
2024-02-16,S50625,50625,Delhivery
2024-02-16,S50626,50626,XpressBees
2024-02-16,S50627,50627,FedEx
2024-02-16,S50628,50628,EcomExpress
2024-02-16,S50629,50629,AusPost
2024-02-16,S50630,50630,BlueDart
2024-02-16,S50631,50631,DHL
2024-02-16,S50632,50632,DHL
2024-02-16,S50633,50633,XpressBees
2024-02-16,S50634,50634,EcomExpress
2024-02-16,S50635,50635,Aramex
2024-02-16,S50636,50636,Aramex
2024-02-16,S50637,50637,EcomExpress
2024-02-16,S50638,50638,EcomExpress
2024-02-16,S50639,50639,AusPost
2024-02-16,S50640,50640,Delhivery
2024-02-16,S50641,50641,DHL
2024-02-16,S50642,50642,XpressBees
2024-02-16,S50643,50643,DHL
2024-02-16,S50644,50644,AusPost
2024-02-16,S50645,50645,DHL
2024-02-16,S50646,50646,AusPost
2024-02-16,S50647,50647,FedEx
2024-02-16,S50648,50648,FedEx
2024-02-16,S50649,50649,AusPost
2024-02-16,S50650,50650,BlueDart
2024-02-16,S50651,50651,DHL
2024-02-16,S50652,50652,XpressBees
2024-02-16,S50653,50653,FedEx
2024-02-16,S50654,50654,DHL
2024-02-16,S50655,50655,DHL
2024-02-16,S50656,50656,Aramex
2024-02-16,S50657,50657,Aramex
2024-02-16,S50658,50658,EcomExpress
2024-02-16,S50659,50659,BlueDart
2024-02-16,S50660,50660,XpressBees
2024-02-16,S50661,50661,FedEx
2024-02-16,S50662,50662,DHL
2024-02-16,S50663,50663,Aramex
2024-02-16,S50664,50664,XpressBees
2024-02-16,S50665,50665,EcomExpress
2024-02-16,S50666,50666,EcomExpress
2024-02-16,S50667,50667,EcomExpress
2024-02-16,S50668,50668,DHL
2024-02-16,S50669,50669,XpressBees
2024-02-16,S50670,50670,FedEx
2024-02-16,S50671,50671,EcomExpress
2024-02-16,S50672,50672,XpressBees
2024-02-16,S50673,50673,XpressBees
2024-02-16,S50674,50674,EcomExpress
2024-02-16,S50675,50675,FedEx
2024-02-16,S50676,50676,AusPost
2024-02-16,S50677,50677,EcomExpress
2024-02-16,S50678,50678,FedEx
2024-02-16,S50679,50679,Aramex
2024-02-16,S50680,50680,EcomExpress
2024-02-16,S50681,50681,XpressBees
2024-02-16,S50682,50682,AusPost
2024-02-16,S50683,50683,Delhivery
2024-02-16,S50684,50684,Aramex
2024-02-16,S50685,50685,Delhivery
2024-02-16,S50686,50686,AusPost
2024-02-16,S50687,50687,AusPost
2024-02-16,S50688,50688,BlueDart
2024-02-16,S50689,50689,FedEx
2024-02-16,S50690,50690,Delhivery
2024-02-16,S50691,50691,BlueDart
2024-02-16,S50692,50692,DHL
2024-02-16,S50693,50693,DHL
2024-02-16,S50694,50694,DHL
2024-02-16,S50695,50695,DHL
2024-02-16,S50696,50696,FedEx
2024-02-16,S50697,50697,EcomExpress
2024-02-16,S50698,50698,FedEx
2024-02-16,S50699,50699,XpressBees
2024-02-16,S50700,50700,BlueDart
2024-02-16,S50701,50701,AusPost
2024-02-16,S50702,50702,Aramex
2024-02-16,S50703,50703,AusPost
2024-02-16,S50704,50704,DHL
2024-02-16,S50705,50705,BlueDart
2024-02-16,S50706,50706,EcomExpress
2024-02-16,S50707,50707,EcomExpress
2024-02-16,S50708,50708,BlueDart
2024-02-16,S50709,50709,EcomExpress
2024-02-16,S50710,50710,BlueDart
2024-02-16,S50711,50711,FedEx
2024-02-16,S50712,50712,XpressBees
2024-02-16,S50713,50713,XpressBees
2024-02-16,S50714,50714,Aramex
2024-02-16,S50715,50715,XpressBees
2024-02-16,S50716,50716,AusPost
2024-02-16,S50717,50717,Aramex
2024-02-16,S50718,50718,Aramex
2024-02-16,S50719,50719,DHL
2024-02-16,S50720,50720,FedEx
2024-02-16,S50721,50721,FedEx
2024-02-16,S50722,50722,FedEx
2024-02-16,S50723,50723,XpressBees
2024-02-16,S50724,50724,Delhivery
2024-02-16,S50725,50725,FedEx
2024-02-16,S50726,50726,EcomExpress
2024-02-16,S50727,50727,EcomExpress
2024-02-16,S50728,50728,Delhivery
2024-02-16,S50729,50729,BlueDart
2024-02-16,S50730,50730,DHL
2024-02-16,S50731,50731,AusPost
2024-02-16,S50732,50732,BlueDart
2024-02-16,S50733,50733,DHL
2024-02-16,S50734,50734,Delhivery
2024-02-16,S50735,50735,FedEx
2024-02-16,S50736,50736,EcomExpress
2024-02-16,S50737,50737,BlueDart
2024-02-16,S50738,50738,EcomExpress
2024-02-16,S50739,50739,XpressBees
2024-02-16,S50740,50740,Aramex
2024-02-16,S50741,50741,DHL
2024-02-16,S50742,50742,BlueDart
2024-02-16,S50743,50743,AusPost
2024-02-16,S50744,50744,XpressBees
2024-02-16,S50745,50745,XpressBees
2024-02-16,S50746,50746,Delhivery
2024-02-16,S50747,50747,XpressBees
2024-02-16,S50748,50748,DHL
2024-02-17,S50749,50749,BlueDart
2024-02-17,S50750,50750,Aramex
2024-02-17,S50751,50751,FedEx
2024-02-17,S50752,50752,AusPost
2024-02-17,S50753,50753,Delhivery
2024-02-17,S50754,50754,Delhivery
2024-02-17,S50755,50755,BlueDart
2024-02-17,S50756,50756,AusPost
2024-02-17,S50757,50757,DHL
2024-02-17,S50758,50758,AusPost
2024-02-17,S50759,50759,Aramex
2024-02-17,S50760,50760,BlueDart
2024-02-17,S50761,50761,FedEx
2024-02-17,S50762,50762,DHL
2024-02-17,S50763,50763,DHL
2024-02-17,S50764,50764,Aramex
2024-02-17,S50765,50765,Aramex
2024-02-17,S50766,50766,DHL
2024-02-17,S50767,50767,FedEx
2024-02-17,S50768,50768,Aramex
2024-02-17,S50769,50769,Aramex
2024-02-17,S50770,50770,Aramex
2024-02-17,S50771,50771,EcomExpress
2024-02-17,S50772,50772,FedEx
2024-02-17,S50773,50773,EcomExpress
2024-02-17,S50774,50774,Delhivery
2024-02-17,S50775,50775,XpressBees
2024-02-17,S50776,50776,FedEx
2024-02-17,S50777,50777,XpressBees
2024-02-17,S50778,50778,Delhivery
2024-02-17,S50779,50779,DHL
2024-02-17,S50780,50780,BlueDart
2024-02-17,S50781,50781,FedEx
2024-02-17,S50782,50782,EcomExpress
2024-02-17,S50783,50783,DHL
2024-02-17,S50784,50784,XpressBees
2024-02-17,S50785,50785,EcomExpress
2024-02-17,S50786,50786,XpressBees
2024-02-17,S50787,50787,Delhivery
2024-02-17,S50788,50788,DHL
2024-02-17,S50789,50789,DHL
2024-02-17,S50790,50790,DHL
2024-02-17,S50791,50791,Delhivery
2024-02-17,S50792,50792,BlueDart
2024-02-17,S50793,50793,XpressBees
2024-02-17,S50794,50794,AusPost
2024-02-17,S50795,50795,Delhivery
2024-02-17,S50796,50796,Delhivery
2024-02-17,S50797,50797,FedEx
2024-02-17,S50798,50798,BlueDart
2024-02-17,S50799,50799,AusPost
2024-02-17,S50800,50800,XpressBees
2024-02-17,S50801,50801,DHL
2024-02-17,S50802,50802,XpressBees
2024-02-17,S50803,50803,Delhivery
2024-02-17,S50804,50804,DHL
2024-02-17,S50805,50805,Aramex
2024-02-17,S50806,50806,AusPost
2024-02-17,S50807,50807,EcomExpress
2024-02-17,S50808,50808,DHL
2024-02-17,S50809,50809,Aramex
2024-02-17,S50810,50810,Delhivery
2024-02-17,S50811,50811,AusPost
2024-02-17,S50812,50812,AusPost
2024-02-17,S50813,50813,DHL
2024-02-17,S50814,50814,FedEx
2024-02-17,S50815,50815,Delhivery
2024-02-17,S50816,50816,XpressBees
2024-02-17,S50817,50817,AusPost
2024-02-17,S50818,50818,BlueDart
2024-02-17,S50819,50819,EcomExpress
2024-02-17,S50820,50820,FedEx
2024-02-17,S50821,50821,AusPost
2024-02-17,S50822,50822,BlueDart
2024-02-17,S50823,50823,Aramex
2024-02-17,S50824,50824,BlueDart
2024-02-17,S50825,50825,DHL
2024-02-17,S50826,50826,Delhivery
2024-02-17,S50827,50827,EcomExpress
2024-02-17,S50828,50828,AusPost
2024-02-17,S50829,50829,AusPost
2024-02-17,S50830,50830,XpressBees
2024-02-17,S50831,50831,EcomExpress
2024-02-17,S50832,50832,EcomExpress
2024-02-17,S50833,50833,AusPost
2024-02-17,S50834,50834,AusPost
2024-02-17,S50835,50835,EcomExpress
2024-02-17,S50836,50836,FedEx
2024-02-17,S50837,50837,BlueDart
2024-02-17,S50838,50838,FedEx
2024-02-17,S50839,50839,BlueDart
2024-02-17,S50840,50840,FedEx
2024-02-17,S50841,50841,AusPost
2024-02-17,S50842,50842,BlueDart
2024-02-17,S50843,50843,BlueDart
2024-02-17,S50844,50844,EcomExpress
2024-02-17,S50845,50845,AusPost
2024-02-17,S50846,50846,FedEx
2024-02-17,S50847,50847,BlueDart
2024-02-17,S50848,50848,EcomExpress
2024-02-17,S50849,50849,BlueDart
2024-02-17,S50850,50850,FedEx
2024-02-17,S50851,50851,FedEx
2024-02-17,S50852,50852,BlueDart
2024-02-17,S50853,50853,EcomExpress
2024-02-17,S50854,50854,Aramex
2024-02-17,S50855,50855,DHL
2024-02-17,S50856,50856,DHL
2024-02-17,S50857,50857,Aramex
2024-02-17,S50858,50858,Aramex
2024-02-17,S50859,50859,FedEx
2024-02-17,S50860,50860,Aramex
2024-02-17,S50861,50861,FedEx
2024-02-17,S50862,50862,AusPost
2024-02-17,S50863,50863,FedEx
2024-02-17,S50864,50864,EcomExpress
2024-02-17,S50865,50865,DHL
2024-02-17,S50866,50866,FedEx
2024-02-17,S50867,50867,Delhivery
2024-02-17,S50868,50868,FedEx
2024-02-17,S50869,50869,Aramex
2024-02-17,S50870,50870,BlueDart
2024-02-17,S50871,50871,XpressBees
2024-02-17,S50872,50872,DHL
2024-02-17,S50873,50873,XpressBees
2024-02-17,S50874,50874,DHL
2024-02-17,S50875,50875,Delhivery
2024-02-17,S50876,50876,Delhivery
2024-02-17,S50877,50877,FedEx
2024-02-17,S50878,50878,Delhivery
2024-02-17,S50879,50879,AusPost
2024-02-17,S50880,50880,AusPost
2024-02-17,S50881,50881,EcomExpress
2024-02-17,S50882,50882,EcomExpress
2024-02-17,S50883,50883,XpressBees
2024-02-17,S50884,50884,Aramex
2024-02-17,S50885,50885,AusPost
2024-02-17,S50886,50886,XpressBees
2024-02-17,S50887,50887,Delhivery
2024-02-17,S50888,50888,EcomExpress
2024-02-17,S50889,50889,EcomExpress
2024-02-17,S50890,50890,FedEx
2024-02-17,S50891,50891,AusPost
2024-02-17,S50892,50892,EcomExpress
2024-02-17,S50893,50893,Aramex
2024-02-17,S50894,50894,BlueDart
2024-02-17,S50895,50895,XpressBees
2024-02-17,S50896,50896,XpressBees
2024-02-17,S50897,50897,FedEx
2024-02-17,S50898,50898,DHL
2024-02-17,S50899,50899,EcomExpress
2024-02-17,S50900,50900,BlueDart
2024-02-17,S50901,50901,DHL
2024-02-17,S50902,50902,Aramex
2024-02-17,S50903,50903,XpressBees
2024-02-17,S50904,50904,EcomExpress
2024-02-17,S50905,50905,XpressBees
2024-02-17,S50906,50906,Aramex
2024-02-17,S50907,50907,AusPost
2024-02-17,S50908,50908,EcomExpress
2024-02-17,S50909,50909,AusPost
2024-02-17,S50910,50910,DHL
2024-02-17,S50911,50911,EcomExpress
2024-02-17,S50912,50912,Aramex
2024-02-17,S50913,50913,XpressBees
2024-02-17,S50914,50914,XpressBees
2024-02-17,S50915,50915,Aramex
2024-02-17,S50916,50916,DHL
2024-02-17,S50917,50917,AusPost
2024-02-17,S50918,50918,AusPost
2024-02-17,S50919,50919,BlueDart
2024-02-17,S50920,50920,Delhivery
2024-02-17,S50921,50921,DHL
2024-02-17,S50922,50922,AusPost
2024-02-17,S50923,50923,DHL
2024-02-17,S50924,50924,BlueDart
2024-02-17,S50925,50925,Aramex
2024-02-17,S50926,50926,FedEx
2024-02-17,S50927,50927,Aramex
2024-02-17,S50928,50928,EcomExpress
2024-02-17,S50929,50929,AusPost
2024-02-17,S50930,50930,AusPost
2024-02-17,S50931,50931,XpressBees
2024-02-17,S50932,50932,DHL
2024-02-17,S50933,50933,AusPost
2024-02-17,S50934,50934,XpressBees
2024-02-17,S50935,50935,Aramex
2024-02-17,S50936,50936,DHL
2024-02-17,S50937,50937,Delhivery
2024-02-17,S50938,50938,AusPost
2024-02-17,S50939,50939,AusPost
2024-02-17,S50940,50940,FedEx
2024-02-17,S50941,50941,DHL
2024-02-17,S50942,50942,FedEx
2024-02-17,S50943,50943,EcomExpress
2024-02-17,S50944,50944,EcomExpress
2024-02-17,S50945,50945,Aramex
2024-02-17,S50946,50946,EcomExpress
2024-02-17,S50947,50947,Delhivery
2024-02-17,S50948,50948,FedEx
2024-02-17,S50949,50949,EcomExpress
2024-02-17,S50950,50950,Aramex
2024-02-17,S50951,50951,DHL
2024-02-17,S50952,50952,EcomExpress
2024-02-17,S50953,50953,XpressBees
2024-02-17,S50954,50954,DHL
2024-02-17,S50955,50955,Aramex
2024-02-17,S50956,50956,DHL
2024-02-17,S50957,50957,FedEx
2024-02-17,S50958,50958,BlueDart
2024-02-17,S50959,50959,BlueDart
2024-02-17,S50960,50960,FedEx
2024-02-17,S50961,50961,EcomExpress
2024-02-17,S50962,50962,BlueDart
2024-02-17,S50963,50963,Delhivery
2024-02-17,S50964,50964,BlueDart
2024-02-17,S50965,50965,DHL
2024-02-17,S50966,50966,EcomExpress
2024-02-17,S50967,50967,EcomExpress
2024-02-17,S50968,50968,EcomExpress
2024-02-17,S50969,50969,BlueDart
2024-02-17,S50970,50970,FedEx
2024-02-17,S50971,50971,EcomExpress
2024-02-17,S50972,50972,FedEx
2024-02-17,S50973,50973,AusPost
2024-02-17,S50974,50974,FedEx
2024-02-17,S50975,50975,DHL
2024-02-17,S50976,50976,XpressBees
2024-02-17,S50977,50977,XpressBees
2024-02-17,S50978,50978,DHL
2024-02-17,S50979,50979,Delhivery
2024-02-17,S50980,50980,AusPost
2024-02-17,S50981,50981,FedEx
2024-02-17,S50982,50982,XpressBees
2024-02-17,S50983,50983,AusPost
2024-02-17,S50984,50984,Aramex
2024-02-17,S50985,50985,FedEx
2024-02-17,S50986,50986,DHL
2024-02-17,S50987,50987,AusPost
2024-02-17,S50988,50988,XpressBees
2024-02-17,S50989,50989,Aramex
2024-02-17,S50990,50990,FedEx
2024-02-17,S50991,50991,DHL
2024-02-17,S50992,50992,BlueDart
2024-02-17,S50993,50993,DHL
2024-02-17,S50994,50994,EcomExpress
2024-02-17,S50995,50995,Aramex
2024-02-17,S50996,50996,Aramex
2024-02-17,S50997,50997,FedEx
2024-02-17,S50998,50998,Aramex
2024-02-17,S50999,50999,AusPost
2024-02-17,S51000,51000,XpressBees
2024-02-17,S51001,51001,XpressBees
2024-02-17,S51002,51002,DHL
2024-02-17,S51003,51003,BlueDart
2024-02-17,S51004,51004,XpressBees
2024-02-17,S51005,51005,EcomExpress
2024-02-17,S51006,51006,Aramex
2024-02-17,S51007,51007,Aramex
2024-02-17,S51008,51008,FedEx
2024-02-17,S51009,51009,Aramex
2024-02-17,S51010,51010,BlueDart
2024-02-17,S51011,51011,DHL
2024-02-17,S51012,51012,DHL
2024-02-17,S51013,51013,AusPost
2024-02-17,S51014,51014,XpressBees
2024-02-17,S51015,51015,XpressBees
2024-02-17,S51016,51016,DHL
2024-02-17,S51017,51017,DHL
2024-02-17,S51018,51018,BlueDart
2024-02-17,S51019,51019,Delhivery
2024-02-17,S51020,51020,XpressBees
2024-02-17,S51021,51021,FedEx
2024-02-17,S51022,51022,EcomExpress
2024-02-17,S51023,51023,AusPost
2024-02-17,S51024,51024,FedEx
2024-02-17,S51025,51025,FedEx
2024-02-17,S51026,51026,BlueDart
2024-02-17,S51027,51027,DHL
2024-02-17,S51028,51028,DHL
2024-02-17,S51029,51029,BlueDart
2024-02-17,S51030,51030,DHL
2024-02-17,S51031,51031,AusPost
2024-02-17,S51032,51032,AusPost
2024-02-17,S51033,51033,BlueDart
2024-02-17,S51034,51034,Delhivery
2024-02-17,S51035,51035,Delhivery
2024-02-17,S51036,51036,EcomExpress
2024-02-17,S51037,51037,DHL
2024-02-17,S51038,51038,XpressBees
2024-02-17,S51039,51039,AusPost
2024-02-17,S51040,51040,Aramex
2024-02-17,S51041,51041,Delhivery
2024-02-17,S51042,51042,XpressBees
2024-02-17,S51043,51043,XpressBees
2024-02-17,S51044,51044,Delhivery
2024-02-17,S51045,51045,FedEx
2024-02-17,S51046,51046,BlueDart
2024-02-17,S51047,51047,Delhivery
2024-02-17,S51048,51048,EcomExpress
2024-02-17,S51049,51049,XpressBees
2024-02-17,S51050,51050,Delhivery
2024-02-17,S51051,51051,DHL
2024-02-17,S51052,51052,FedEx
2024-02-17,S51053,51053,DHL
2024-02-17,S51054,51054,EcomExpress
2024-02-17,S51055,51055,EcomExpress
2024-02-17,S51056,51056,FedEx
2024-02-17,S51057,51057,DHL
2024-02-17,S51058,51058,EcomExpress
2024-02-17,S51059,51059,Delhivery
2024-02-17,S51060,51060,Aramex
2024-02-17,S51061,51061,AusPost
2024-02-17,S51062,51062,XpressBees
2024-02-17,S51063,51063,Aramex
2024-02-17,S51064,51064,EcomExpress
2024-02-17,S51065,51065,XpressBees
2024-02-17,S51066,51066,BlueDart
2024-02-17,S51067,51067,DHL
2024-02-17,S51068,51068,EcomExpress
2024-02-17,S51069,51069,Delhivery
2024-02-17,S51070,51070,BlueDart
2024-02-17,S51071,51071,Aramex
2024-02-17,S51072,51072,Aramex
2024-02-17,S51073,51073,EcomExpress
2024-02-17,S51074,51074,FedEx
2024-02-17,S51075,51075,BlueDart
2024-02-17,S51076,51076,EcomExpress
2024-02-17,S51077,51077,XpressBees
2024-02-17,S51078,51078,Aramex
2024-02-17,S51079,51079,FedEx
2024-02-17,S51080,51080,AusPost
2024-02-17,S51081,51081,BlueDart
2024-02-17,S51082,51082,Delhivery
2024-02-17,S51083,51083,Aramex
2024-02-17,S51084,51084,BlueDart
2024-02-17,S51085,51085,Aramex
2024-02-17,S51086,51086,XpressBees
2024-02-17,S51087,51087,Delhivery
2024-02-17,S51088,51088,Delhivery
2024-02-17,S51089,51089,BlueDart
2024-02-17,S51090,51090,Aramex
2024-02-17,S51091,51091,XpressBees
2024-02-17,S51092,51092,EcomExpress
2024-02-17,S51093,51093,BlueDart
2024-02-17,S51094,51094,Aramex
2024-02-17,S51095,51095,Aramex
2024-02-17,S51096,51096,BlueDart
2024-02-17,S51097,51097,DHL
2024-02-17,S51098,51098,DHL
2024-02-17,S51099,51099,EcomExpress
2024-02-17,S51100,51100,DHL
2024-02-17,S51101,51101,BlueDart
2024-02-17,S51102,51102,EcomExpress
2024-02-17,S51103,51103,XpressBees
2024-02-17,S51104,51104,EcomExpress
2024-02-17,S51105,51105,XpressBees
2024-02-17,S51106,51106,EcomExpress
2024-02-17,S51107,51107,EcomExpress
2024-02-17,S51108,51108,XpressBees
2024-02-17,S51109,51109,Aramex
2024-02-17,S51110,51110,EcomExpress
2024-02-17,S51111,51111,FedEx
2024-02-17,S51112,51112,EcomExpress
2024-02-17,S51113,51113,EcomExpress
2024-02-17,S51114,51114,AusPost
2024-02-17,S51115,51115,FedEx
2024-02-17,S51116,51116,XpressBees
2024-02-17,S51117,51117,BlueDart
2024-02-17,S51118,51118,BlueDart
2024-02-17,S51119,51119,EcomExpress
2024-02-17,S51120,51120,Delhivery
2024-02-17,S51121,51121,Aramex
2024-02-17,S51122,51122,EcomExpress
2024-02-17,S51123,51123,DHL
2024-02-17,S51124,51124,Delhivery
2024-02-17,S51125,51125,Aramex
2024-02-17,S51126,51126,EcomExpress
2024-02-17,S51127,51127,FedEx
2024-02-17,S51128,51128,DHL
2024-02-17,S51129,51129,EcomExpress
2024-02-17,S51130,51130,BlueDart
2024-02-17,S51131,51131,DHL
2024-02-17,S51132,51132,Delhivery
2024-02-17,S51133,51133,BlueDart
2024-02-17,S51134,51134,BlueDart
2024-02-17,S51135,51135,EcomExpress
2024-02-17,S51136,51136,AusPost
2024-02-17,S51137,51137,Aramex
2024-02-17,S51138,51138,FedEx
2024-02-17,S51139,51139,FedEx
2024-02-17,S51140,51140,Delhivery
2024-02-17,S51141,51141,Delhivery
2024-02-17,S51142,51142,XpressBees
2024-02-17,S51143,51143,EcomExpress
2024-02-17,S51144,51144,Aramex
2024-02-17,S51145,51145,EcomExpress
2024-02-17,S51146,51146,FedEx
2024-02-17,S51147,51147,FedEx
2024-02-17,S51148,51148,EcomExpress
2024-02-17,S51149,51149,EcomExpress
2024-02-17,S51150,51150,Delhivery
2024-02-17,S51151,51151,FedEx
2024-02-17,S51152,51152,FedEx
2024-02-17,S51153,51153,EcomExpress
2024-02-17,S51154,51154,FedEx
2024-02-17,S51155,51155,Aramex
2024-02-17,S51156,51156,FedEx
2024-02-17,S51157,51157,BlueDart
2024-02-17,S51158,51158,Aramex
2024-02-17,S51159,51159,BlueDart
2024-02-17,S51160,51160,BlueDart
2024-02-17,S51161,51161,XpressBees
2024-02-17,S51162,51162,AusPost
2024-02-17,S51163,51163,XpressBees
2024-02-17,S51164,51164,BlueDart
2024-02-17,S51165,51165,BlueDart
2024-02-17,S51166,51166,BlueDart
2024-02-17,S51167,51167,FedEx
2024-02-17,S51168,51168,EcomExpress
2024-02-17,S51169,51169,DHL
2024-02-17,S51170,51170,Aramex
2024-02-17,S51171,51171,DHL
2024-02-17,S51172,51172,EcomExpress
2024-02-17,S51173,51173,DHL
2024-02-17,S51174,51174,AusPost
2024-02-17,S51175,51175,Aramex
