order_dt,shipment_id,order_id,carrier
2024-03-20,S87657,87657,EcomExpress
2024-03-20,S87658,87658,Aramex
2024-03-20,S87659,87659,Delhivery
2024-03-20,S87660,87660,Aramex
2024-03-20,S87661,87661,XpressBees
2024-03-20,S87662,87662,Delhivery
2024-03-20,S87663,87663,BlueDart
2024-03-20,S87664,87664,XpressBees
2024-03-20,S87665,87665,DHL
2024-03-20,S87666,87666,Aramex
2024-03-20,S87667,87667,Aramex
2024-03-20,S87668,87668,Aramex
2024-03-20,S87669,87669,DHL
2024-03-20,S87670,87670,BlueDart
2024-03-20,S87671,87671,FedEx
2024-03-20,S87672,87672,FedEx
2024-03-20,S87673,87673,BlueDart
2024-03-20,S87674,87674,BlueDart
2024-03-20,S87675,87675,BlueDart
2024-03-20,S87676,87676,AusPost
2024-03-20,S87677,87677,EcomExpress
2024-03-20,S87678,87678,FedEx
2024-03-20,S87679,87679,FedEx
2024-03-20,S87680,87680,BlueDart
2024-03-20,S87681,87681,BlueDart
2024-03-20,S87682,87682,EcomExpress
2024-03-20,S87683,87683,XpressBees
2024-03-20,S87684,87684,BlueDart
2024-03-20,S87685,87685,Delhivery
2024-03-20,S87686,87686,EcomExpress
2024-03-20,S87687,87687,EcomExpress
2024-03-20,S87688,87688,AusPost
2024-03-20,S87689,87689,Aramex
2024-03-20,S87690,87690,XpressBees
2024-03-20,S87691,87691,Delhivery
2024-03-20,S87692,87692,AusPost
2024-03-20,S87693,87693,FedEx
2024-03-20,S87694,87694,Aramex
2024-03-20,S87695,87695,Delhivery
2024-03-20,S87696,87696,FedEx
2024-03-20,S87697,87697,DHL
2024-03-20,S87698,87698,Delhivery
2024-03-20,S87699,87699,EcomExpress
2024-03-20,S87700,87700,Aramex
2024-03-20,S87701,87701,EcomExpress
2024-03-20,S87702,87702,AusPost
2024-03-20,S87703,87703,BlueDart
2024-03-20,S87704,87704,Aramex
2024-03-20,S87705,87705,BlueDart
2024-03-20,S87706,87706,Aramex
2024-03-20,S87707,87707,BlueDart
2024-03-20,S87708,87708,FedEx
2024-03-20,S87709,87709,Delhivery
2024-03-20,S87710,87710,FedEx
2024-03-20,S87711,87711,BlueDart
2024-03-20,S87712,87712,DHL
2024-03-20,S87713,87713,AusPost
2024-03-20,S87714,87714,AusPost
2024-03-20,S87715,87715,Delhivery
2024-03-20,S87716,87716,DHL
2024-03-20,S87717,87717,XpressBees
2024-03-20,S87718,87718,EcomExpress
2024-03-20,S87719,87719,FedEx
2024-03-20,S87720,87720,Delhivery
2024-03-20,S87721,87721,XpressBees
2024-03-20,S87722,87722,AusPost
2024-03-20,S87723,87723,XpressBees
2024-03-20,S87724,87724,AusPost
2024-03-20,S87725,87725,DHL
2024-03-20,S87726,87726,Delhivery
2024-03-20,S87727,87727,XpressBees
2024-03-20,S87728,87728,AusPost
2024-03-20,S87729,87729,Aramex
2024-03-20,S87730,87730,BlueDart
2024-03-20,S87731,87731,FedEx
2024-03-20,S87732,87732,XpressBees
2024-03-20,S87733,87733,FedEx
2024-03-20,S87734,87734,EcomExpress
2024-03-20,S87735,87735,BlueDart
2024-03-20,S87736,87736,FedEx
2024-03-20,S87737,87737,Aramex
2024-03-20,S87738,87738,Aramex
2024-03-20,S87739,87739,XpressBees
2024-03-20,S87740,87740,XpressBees
2024-03-20,S87741,87741,BlueDart
2024-03-20,S87742,87742,EcomExpress
2024-03-20,S87743,87743,Delhivery
2024-03-20,S87744,87744,Delhivery
2024-03-20,S87745,87745,EcomExpress
2024-03-20,S87746,87746,Delhivery
2024-03-20,S87747,87747,EcomExpress
2024-03-20,S87748,87748,BlueDart
2024-03-20,S87749,87749,AusPost
2024-03-20,S87750,87750,BlueDart
2024-03-20,S87751,87751,Delhivery
2024-03-20,S87752,87752,FedEx
2024-03-20,S87753,87753,Aramex
2024-03-20,S87754,87754,XpressBees
2024-03-20,S87755,87755,AusPost
2024-03-20,S87756,87756,DHL
2024-03-20,S87757,87757,Aramex
2024-03-20,S87758,87758,Delhivery
2024-03-20,S87759,87759,XpressBees
2024-03-20,S87760,87760,AusPost
2024-03-20,S87761,87761,AusPost
2024-03-20,S87762,87762,BlueDart
2024-03-20,S87763,87763,DHL
2024-03-20,S87764,87764,DHL
2024-03-20,S87765,87765,XpressBees
2024-03-20,S87766,87766,DHL
2024-03-20,S87767,87767,DHL
2024-03-20,S87768,87768,FedEx
2024-03-20,S87769,87769,Aramex
2024-03-20,S87770,87770,XpressBees
2024-03-20,S87771,87771,EcomExpress
2024-03-20,S87772,87772,AusPost
2024-03-20,S87773,87773,FedEx
2024-03-20,S87774,87774,XpressBees
2024-03-20,S87775,87775,BlueDart
2024-03-20,S87776,87776,FedEx
2024-03-20,S87777,87777,EcomExpress
2024-03-20,S87778,87778,Aramex
2024-03-20,S87779,87779,EcomExpress
2024-03-20,S87780,87780,XpressBees
2024-03-20,S87781,87781,DHL
2024-03-20,S87782,87782,XpressBees
2024-03-20,S87783,87783,XpressBees
2024-03-20,S87784,87784,Aramex
2024-03-20,S87785,87785,EcomExpress
2024-03-20,S87786,87786,Delhivery
2024-03-20,S87787,87787,FedEx
2024-03-20,S87788,87788,Aramex
2024-03-20,S87789,87789,DHL
2024-03-20,S87790,87790,FedEx
2024-03-20,S87791,87791,Delhivery
2024-03-20,S87792,87792,BlueDart
2024-03-20,S87793,87793,FedEx
2024-03-20,S87794,87794,DHL
2024-03-20,S87795,87795,Aramex
2024-03-20,S87796,87796,DHL
2024-03-20,S87797,87797,BlueDart
2024-03-20,S87798,87798,XpressBees
2024-03-20,S87799,87799,Aramex
2024-03-20,S87800,87800,Aramex
2024-03-20,S87801,87801,XpressBees
2024-03-20,S87802,87802,EcomExpress
2024-03-20,S87803,87803,EcomExpress
2024-03-20,S87804,87804,Delhivery
2024-03-20,S87805,87805,DHL
2024-03-20,S87806,87806,BlueDart
2024-03-20,S87807,87807,AusPost
2024-03-20,S87808,87808,Aramex
2024-03-20,S87809,87809,DHL
2024-03-20,S87810,87810,BlueDart
2024-03-20,S87811,87811,DHL
2024-03-20,S87812,87812,Delhivery
2024-03-20,S87813,87813,DHL
2024-03-20,S87814,87814,Delhivery
2024-03-20,S87815,87815,DHL
2024-03-20,S87816,87816,XpressBees
2024-03-20,S87817,87817,XpressBees
2024-03-20,S87818,87818,EcomExpress
2024-03-20,S87819,87819,DHL
2024-03-20,S87820,87820,EcomExpress
2024-03-20,S87821,87821,Delhivery
2024-03-20,S87822,87822,BlueDart
2024-03-20,S87823,87823,XpressBees
2024-03-20,S87824,87824,EcomExpress
2024-03-20,S87825,87825,BlueDart
2024-03-20,S87826,87826,BlueDart
2024-03-20,S87827,87827,XpressBees
2024-03-20,S87828,87828,Aramex
2024-03-20,S87829,87829,XpressBees
2024-03-20,S87830,87830,DHL
2024-03-20,S87831,87831,XpressBees
2024-03-20,S87832,87832,AusPost
2024-03-20,S87833,87833,Delhivery
2024-03-20,S87834,87834,BlueDart
2024-03-20,S87835,87835,FedEx
2024-03-20,S87836,87836,EcomExpress
2024-03-20,S87837,87837,EcomExpress
2024-03-20,S87838,87838,Aramex
2024-03-20,S87839,87839,FedEx
2024-03-20,S87840,87840,XpressBees
2024-03-20,S87841,87841,AusPost
2024-03-20,S87842,87842,DHL
2024-03-20,S87843,87843,AusPost
2024-03-20,S87844,87844,BlueDart
2024-03-20,S87845,87845,EcomExpress
2024-03-20,S87846,87846,BlueDart
2024-03-20,S87847,87847,DHL
2024-03-20,S87848,87848,DHL
2024-03-20,S87849,87849,FedEx
2024-03-20,S87850,87850,Aramex
2024-03-20,S87851,87851,Aramex
2024-03-20,S87852,87852,Delhivery
2024-03-20,S87853,87853,Aramex
2024-03-20,S87854,87854,AusPost
2024-03-20,S87855,87855,BlueDart
2024-03-20,S87856,87856,EcomExpress
2024-03-20,S87857,87857,AusPost
2024-03-20,S87858,87858,DHL
2024-03-20,S87859,87859,EcomExpress
2024-03-20,S87860,87860,EcomExpress
2024-03-20,S87861,87861,AusPost
2024-03-20,S87862,87862,XpressBees
2024-03-20,S87863,87863,DHL
2024-03-20,S87864,87864,FedEx
2024-03-20,S87865,87865,DHL
2024-03-20,S87866,87866,DHL
2024-03-20,S87867,87867,FedEx
2024-03-20,S87868,87868,EcomExpress
2024-03-20,S87869,87869,FedEx
2024-03-20,S87870,87870,EcomExpress
2024-03-20,S87871,87871,DHL
2024-03-20,S87872,87872,DHL
2024-03-20,S87873,87873,DHL
2024-03-20,S87874,87874,FedEx
2024-03-20,S87875,87875,EcomExpress
2024-03-20,S87876,87876,DHL
2024-03-20,S87877,87877,FedEx
2024-03-20,S87878,87878,BlueDart
2024-03-20,S87879,87879,BlueDart
2024-03-20,S87880,87880,Aramex
2024-03-20,S87881,87881,Delhivery
2024-03-20,S87882,87882,EcomExpress
2024-03-20,S87883,87883,BlueDart
2024-03-20,S87884,87884,EcomExpress
2024-03-20,S87885,87885,EcomExpress
2024-03-20,S87886,87886,XpressBees
2024-03-20,S87887,87887,FedEx
2024-03-20,S87888,87888,AusPost
2024-03-20,S87889,87889,Aramex
2024-03-20,S87890,87890,EcomExpress
2024-03-20,S87891,87891,BlueDart
2024-03-20,S87892,87892,Delhivery
2024-03-20,S87893,87893,XpressBees
2024-03-20,S87894,87894,EcomExpress
2024-03-20,S87895,87895,FedEx
2024-03-20,S87896,87896,XpressBees
2024-03-20,S87897,87897,FedEx
2024-03-20,S87898,87898,DHL
2024-03-20,S87899,87899,Delhivery
2024-03-20,S87900,87900,Aramex
2024-03-20,S87901,87901,BlueDart
2024-03-20,S87902,87902,EcomExpress
2024-03-20,S87903,87903,XpressBees
2024-03-20,S87904,87904,DHL
2024-03-20,S87905,87905,FedEx
2024-03-20,S87906,87906,AusPost
2024-03-20,S87907,87907,XpressBees
2024-03-20,S87908,87908,DHL
2024-03-20,S87909,87909,DHL
2024-03-20,S87910,87910,BlueDart
2024-03-20,S87911,87911,Aramex
2024-03-20,S87912,87912,DHL
2024-03-20,S87913,87913,BlueDart
2024-03-20,S87914,87914,XpressBees
2024-03-20,S87915,87915,DHL
2024-03-20,S87916,87916,BlueDart
2024-03-20,S87917,87917,Delhivery
2024-03-20,S87918,87918,Delhivery
2024-03-20,S87919,87919,Aramex
2024-03-20,S87920,87920,AusPost
2024-03-20,S87921,87921,DHL
2024-03-20,S87922,87922,Aramex
2024-03-20,S87923,87923,DHL
2024-03-20,S87924,87924,Aramex
2024-03-20,S87925,87925,DHL
2024-03-20,S87926,87926,EcomExpress
2024-03-20,S87927,87927,BlueDart
2024-03-20,S87928,87928,Delhivery
2024-03-20,S87929,87929,AusPost
2024-03-20,S87930,87930,FedEx
2024-03-20,S87931,87931,XpressBees
2024-03-20,S87932,87932,Aramex
2024-03-20,S87933,87933,Aramex
2024-03-20,S87934,87934,Delhivery
2024-03-20,S87935,87935,XpressBees
2024-03-20,S87936,87936,FedEx
2024-03-20,S87937,87937,BlueDart
2024-03-20,S87938,87938,XpressBees
2024-03-20,S87939,87939,EcomExpress
2024-03-20,S87940,87940,EcomExpress
2024-03-20,S87941,87941,Aramex
2024-03-20,S87942,87942,EcomExpress
2024-03-20,S87943,87943,Delhivery
2024-03-20,S87944,87944,Aramex
2024-03-20,S87945,87945,DHL
2024-03-20,S87946,87946,DHL
2024-03-20,S87947,87947,FedEx
2024-03-20,S87948,87948,XpressBees
2024-03-20,S87949,87949,FedEx
2024-03-20,S87950,87950,AusPost
2024-03-20,S87951,87951,AusPost
2024-03-20,S87952,87952,Delhivery
2024-03-20,S87953,87953,EcomExpress
2024-03-20,S87954,87954,EcomExpress
2024-03-20,S87955,87955,Delhivery
2024-03-20,S87956,87956,AusPost
2024-03-20,S87957,87957,EcomExpress
2024-03-20,S87958,87958,Delhivery
2024-03-20,S87959,87959,Delhivery
2024-03-20,S87960,87960,BlueDart
2024-03-20,S87961,87961,Delhivery
2024-03-20,S87962,87962,AusPost
2024-03-20,S87963,87963,DHL
2024-03-20,S87964,87964,DHL
2024-03-20,S87965,87965,Delhivery
2024-03-20,S87966,87966,FedEx
2024-03-20,S87967,87967,XpressBees
2024-03-20,S87968,87968,Aramex
2024-03-20,S87969,87969,Delhivery
2024-03-20,S87970,87970,XpressBees
2024-03-20,S87971,87971,XpressBees
2024-03-20,S87972,87972,AusPost
2024-03-20,S87973,87973,XpressBees
2024-03-20,S87974,87974,Aramex
2024-03-20,S87975,87975,FedEx
2024-03-20,S87976,87976,Delhivery
2024-03-20,S87977,87977,FedEx
2024-03-20,S87978,87978,Delhivery
2024-03-20,S87979,87979,AusPost
2024-03-20,S87980,87980,FedEx
2024-03-20,S87981,87981,XpressBees
2024-03-20,S87982,87982,XpressBees
2024-03-20,S87983,87983,BlueDart
2024-03-20,S87984,87984,Delhivery
2024-03-20,S87985,87985,EcomExpress
2024-03-20,S87986,87986,Delhivery
2024-03-20,S87987,87987,BlueDart
2024-03-20,S87988,87988,FedEx
2024-03-20,S87989,87989,BlueDart
2024-03-20,S87990,87990,XpressBees
2024-03-20,S87991,87991,Aramex
2024-03-20,S87992,87992,DHL
2024-03-20,S87993,87993,Delhivery
2024-03-20,S87994,87994,BlueDart
2024-03-20,S87995,87995,AusPost
2024-03-20,S87996,87996,EcomExpress
2024-03-20,S87997,87997,XpressBees
2024-03-20,S87998,87998,XpressBees
2024-03-20,S87999,87999,Delhivery
2024-03-20,S88000,88000,Delhivery
2024-03-20,S88001,88001,XpressBees
2024-03-20,S88002,88002,EcomExpress
2024-03-20,S88003,88003,FedEx
2024-03-20,S88004,88004,Delhivery
2024-03-20,S88005,88005,Delhivery
2024-03-20,S88006,88006,DHL
2024-03-20,S88007,88007,EcomExpress
2024-03-20,S88008,88008,EcomExpress
2024-03-20,S88009,88009,Delhivery
2024-03-20,S88010,88010,Aramex
2024-03-20,S88011,88011,DHL
2024-03-20,S88012,88012,FedEx
2024-03-20,S88013,88013,FedEx
2024-03-20,S88014,88014,Aramex
2024-03-20,S88015,88015,BlueDart
2024-03-20,S88016,88016,BlueDart
2024-03-20,S88017,88017,DHL
2024-03-20,S88018,88018,Delhivery
2024-03-20,S88019,88019,Aramex
2024-03-20,S88020,88020,XpressBees
2024-03-20,S88021,88021,AusPost
2024-03-20,S88022,88022,EcomExpress
2024-03-20,S88023,88023,FedEx
2024-03-20,S88024,88024,EcomExpress
2024-03-20,S88025,88025,EcomExpress
2024-03-20,S88026,88026,XpressBees
2024-03-20,S88027,88027,DHL
2024-03-20,S88028,88028,DHL
2024-03-20,S88029,88029,FedEx
2024-03-20,S88030,88030,XpressBees
2024-03-20,S88031,88031,XpressBees
2024-03-20,S88032,88032,AusPost
2024-03-20,S88033,88033,DHL
2024-03-20,S88034,88034,FedEx
2024-03-20,S88035,88035,AusPost
2024-03-20,S88036,88036,FedEx
2024-03-20,S88037,88037,BlueDart
2024-03-20,S88038,88038,Delhivery
2024-03-20,S88039,88039,XpressBees
2024-03-20,S88040,88040,AusPost
2024-03-20,S88041,88041,DHL
2024-03-20,S88042,88042,AusPost
2024-03-20,S88043,88043,Aramex
2024-03-20,S88044,88044,XpressBees
2024-03-20,S88045,88045,Aramex
2024-03-20,S88046,88046,Delhivery
2024-03-20,S88047,88047,Delhivery
2024-03-20,S88048,88048,Delhivery
2024-03-20,S88049,88049,DHL
2024-03-20,S88050,88050,EcomExpress
2024-03-20,S88051,88051,Aramex
2024-03-20,S88052,88052,XpressBees
2024-03-20,S88053,88053,DHL
2024-03-20,S88054,88054,Aramex
2024-03-20,S88055,88055,XpressBees
2024-03-20,S88056,88056,FedEx
2024-03-20,S88057,88057,DHL
2024-03-20,S88058,88058,XpressBees
2024-03-20,S88059,88059,Aramex
2024-03-20,S88060,88060,Aramex
2024-03-20,S88061,88061,FedEx
2024-03-20,S88062,88062,EcomExpress
2024-03-20,S88063,88063,DHL
2024-03-20,S88064,88064,BlueDart
2024-03-20,S88065,88065,Delhivery
2024-03-20,S88066,88066,EcomExpress
2024-03-20,S88067,88067,AusPost
2024-03-20,S88068,88068,XpressBees
2024-03-20,S88069,88069,EcomExpress
2024-03-20,S88070,88070,AusPost
2024-03-20,S88071,88071,DHL
2024-03-20,S88072,88072,FedEx
2024-03-20,S88073,88073,FedEx
2024-03-20,S88074,88074,BlueDart
2024-03-20,S88075,88075,AusPost
2024-03-20,S88076,88076,EcomExpress
2024-03-20,S88077,88077,BlueDart
2024-03-20,S88078,88078,DHL
2024-03-20,S88079,88079,Aramex
2024-03-20,S88080,88080,AusPost
2024-03-20,S88081,88081,BlueDart
2024-03-20,S88082,88082,XpressBees
2024-03-20,S88083,88083,EcomExpress
2024-03-20,S88084,88084,EcomExpress
2024-03-20,S88085,88085,XpressBees
2024-03-20,S88086,88086,FedEx
2024-03-20,S88087,88087,EcomExpress
2024-03-20,S88088,88088,BlueDart
2024-03-20,S88089,88089,EcomExpress
2024-03-20,S88090,88090,FedEx
2024-03-20,S88091,88091,Aramex
2024-03-20,S88092,88092,AusPost
2024-03-20,S88093,88093,Aramex
2024-03-20,S88094,88094,Aramex
2024-03-20,S88095,88095,FedEx
2024-03-20,S88096,88096,DHL
2024-03-20,S88097,88097,FedEx
2024-03-20,S88098,88098,EcomExpress
2024-03-20,S88099,88099,AusPost
2024-03-20,S88100,88100,EcomExpress
2024-03-20,S88101,88101,BlueDart
2024-03-20,S88102,88102,XpressBees
2024-03-20,S88103,88103,AusPost
2024-03-20,S88104,88104,Aramex
2024-03-20,S88105,88105,XpressBees
2024-03-20,S88106,88106,XpressBees
2024-03-20,S88107,88107,AusPost
2024-03-20,S88108,88108,EcomExpress
2024-03-20,S88109,88109,Aramex
2024-03-20,S88110,88110,FedEx
2024-03-20,S88111,88111,DHL
2024-03-20,S88112,88112,Aramex
2024-03-20,S88113,88113,AusPost
2024-03-20,S88114,88114,FedEx
2024-03-20,S88115,88115,EcomExpress
2024-03-20,S88116,88116,Aramex
2024-03-20,S88117,88117,DHL
2024-03-20,S88118,88118,XpressBees
2024-03-20,S88119,88119,AusPost
2024-03-20,S88120,88120,BlueDart
2024-03-20,S88121,88121,EcomExpress
2024-03-20,S88122,88122,AusPost
2024-03-20,S88123,88123,BlueDart
2024-03-20,S88124,88124,FedEx
2024-03-20,S88125,88125,BlueDart
2024-03-20,S88126,88126,DHL
2024-03-20,S88127,88127,BlueDart
2024-03-20,S88128,88128,XpressBees
2024-03-20,S88129,88129,XpressBees
2024-03-20,S88130,88130,EcomExpress
2024-03-20,S88131,88131,AusPost
2024-03-20,S88132,88132,AusPost
2024-03-20,S88133,88133,DHL
2024-03-20,S88134,88134,BlueDart
2024-03-20,S88135,88135,AusPost
2024-03-20,S88136,88136,XpressBees
2024-03-20,S88137,88137,FedEx
2024-03-20,S88138,88138,BlueDart
2024-03-20,S88139,88139,AusPost
2024-03-20,S88140,88140,Aramex
2024-03-20,S88141,88141,BlueDart
2024-03-20,S88142,88142,AusPost
2024-03-20,S88143,88143,BlueDart
2024-03-20,S88144,88144,DHL
2024-03-20,S88145,88145,AusPost
2024-03-20,S88146,88146,AusPost
2024-03-20,S88147,88147,Delhivery
2024-03-20,S88148,88148,Aramex
2024-03-20,S88149,88149,EcomExpress
2024-03-20,S88150,88150,BlueDart
2024-03-20,S88151,88151,BlueDart
2024-03-20,S88152,88152,Aramex
2024-03-20,S88153,88153,DHL
2024-03-20,S88154,88154,EcomExpress
2024-03-20,S88155,88155,DHL
2024-03-20,S88156,88156,Delhivery
2024-03-20,S88157,88157,XpressBees
2024-03-20,S88158,88158,XpressBees
2024-03-21,S88159,88159,Delhivery
2024-03-21,S88160,88160,Delhivery
2024-03-21,S88161,88161,EcomExpress
2024-03-21,S88162,88162,EcomExpress
2024-03-21,S88163,88163,DHL
2024-03-21,S88164,88164,DHL
2024-03-21,S88165,88165,AusPost
2024-03-21,S88166,88166,DHL
2024-03-21,S88167,88167,BlueDart
2024-03-21,S88168,88168,Aramex
2024-03-21,S88169,88169,Delhivery
2024-03-21,S88170,88170,Aramex
2024-03-21,S88171,88171,XpressBees
2024-03-21,S88172,88172,DHL
2024-03-21,S88173,88173,FedEx
2024-03-21,S88174,88174,EcomExpress
2024-03-21,S88175,88175,BlueDart
2024-03-21,S88176,88176,XpressBees
2024-03-21,S88177,88177,FedEx
2024-03-21,S88178,88178,AusPost
2024-03-21,S88179,88179,FedEx
2024-03-21,S88180,88180,Aramex
2024-03-21,S88181,88181,XpressBees
2024-03-21,S88182,88182,EcomExpress
2024-03-21,S88183,88183,BlueDart
2024-03-21,S88184,88184,EcomExpress
2024-03-21,S88185,88185,XpressBees
2024-03-21,S88186,88186,AusPost
2024-03-21,S88187,88187,Aramex
2024-03-21,S88188,88188,EcomExpress
2024-03-21,S88189,88189,AusPost
2024-03-21,S88190,88190,AusPost
2024-03-21,S88191,88191,DHL
2024-03-21,S88192,88192,Delhivery
2024-03-21,S88193,88193,AusPost
2024-03-21,S88194,88194,EcomExpress
2024-03-21,S88195,88195,DHL
2024-03-21,S88196,88196,Delhivery
2024-03-21,S88197,88197,AusPost
2024-03-21,S88198,88198,Aramex
2024-03-21,S88199,88199,EcomExpress
2024-03-21,S88200,88200,DHL
2024-03-21,S88201,88201,Aramex
2024-03-21,S88202,88202,Aramex
2024-03-21,S88203,88203,AusPost
2024-03-21,S88204,88204,Aramex
2024-03-21,S88205,88205,DHL
2024-03-21,S88206,88206,Delhivery
2024-03-21,S88207,88207,FedEx
2024-03-21,S88208,88208,XpressBees
2024-03-21,S88209,88209,FedEx
2024-03-21,S88210,88210,DHL
2024-03-21,S88211,88211,BlueDart
2024-03-21,S88212,88212,Delhivery
2024-03-21,S88213,88213,DHL
2024-03-21,S88214,88214,Delhivery
2024-03-21,S88215,88215,AusPost
2024-03-21,S88216,88216,EcomExpress
2024-03-21,S88217,88217,Aramex
2024-03-21,S88218,88218,XpressBees
2024-03-21,S88219,88219,FedEx
2024-03-21,S88220,88220,Aramex
2024-03-21,S88221,88221,FedEx
2024-03-21,S88222,88222,Delhivery
2024-03-21,S88223,88223,XpressBees
2024-03-21,S88224,88224,Delhivery
2024-03-21,S88225,88225,AusPost
2024-03-21,S88226,88226,XpressBees
2024-03-21,S88227,88227,EcomExpress
2024-03-21,S88228,88228,Aramex
2024-03-21,S88229,88229,BlueDart
2024-03-21,S88230,88230,XpressBees
2024-03-21,S88231,88231,EcomExpress
2024-03-21,S88232,88232,DHL
2024-03-21,S88233,88233,BlueDart
2024-03-21,S88234,88234,EcomExpress
2024-03-21,S88235,88235,Aramex
2024-03-21,S88236,88236,Aramex
2024-03-21,S88237,88237,EcomExpress
2024-03-21,S88238,88238,EcomExpress
2024-03-21,S88239,88239,AusPost
2024-03-21,S88240,88240,FedEx
2024-03-21,S88241,88241,XpressBees
2024-03-21,S88242,88242,DHL
2024-03-21,S88243,88243,EcomExpress
2024-03-21,S88244,88244,DHL
2024-03-21,S88245,88245,BlueDart
2024-03-21,S88246,88246,Aramex
2024-03-21,S88247,88247,FedEx
2024-03-21,S88248,88248,XpressBees
2024-03-21,S88249,88249,Delhivery
2024-03-21,S88250,88250,Delhivery
2024-03-21,S88251,88251,EcomExpress
2024-03-21,S88252,88252,AusPost
2024-03-21,S88253,88253,AusPost
2024-03-21,S88254,88254,Delhivery
2024-03-21,S88255,88255,EcomExpress
2024-03-21,S88256,88256,DHL
2024-03-21,S88257,88257,DHL
2024-03-21,S88258,88258,FedEx
2024-03-21,S88259,88259,AusPost
2024-03-21,S88260,88260,Aramex
2024-03-21,S88261,88261,AusPost
2024-03-21,S88262,88262,DHL
2024-03-21,S88263,88263,Aramex
2024-03-21,S88264,88264,AusPost
2024-03-21,S88265,88265,BlueDart
2024-03-21,S88266,88266,AusPost
2024-03-21,S88267,88267,Aramex
2024-03-21,S88268,88268,FedEx
2024-03-21,S88269,88269,DHL
2024-03-21,S88270,88270,Aramex
2024-03-21,S88271,88271,EcomExpress
2024-03-21,S88272,88272,AusPost
2024-03-21,S88273,88273,DHL
2024-03-21,S88274,88274,FedEx
2024-03-21,S88275,88275,Aramex
2024-03-21,S88276,88276,Aramex
2024-03-21,S88277,88277,Aramex
2024-03-21,S88278,88278,BlueDart
2024-03-21,S88279,88279,BlueDart
2024-03-21,S88280,88280,DHL
2024-03-21,S88281,88281,XpressBees
2024-03-21,S88282,88282,BlueDart
2024-03-21,S88283,88283,XpressBees
2024-03-21,S88284,88284,Delhivery
2024-03-21,S88285,88285,BlueDart
2024-03-21,S88286,88286,Delhivery
2024-03-21,S88287,88287,AusPost
2024-03-21,S88288,88288,XpressBees
2024-03-21,S88289,88289,XpressBees
2024-03-21,S88290,88290,AusPost
2024-03-21,S88291,88291,EcomExpress
2024-03-21,S88292,88292,BlueDart
2024-03-21,S88293,88293,XpressBees
2024-03-21,S88294,88294,XpressBees
2024-03-21,S88295,88295,AusPost
2024-03-21,S88296,88296,FedEx
2024-03-21,S88297,88297,FedEx
2024-03-21,S88298,88298,FedEx
2024-03-21,S88299,88299,XpressBees
2024-03-21,S88300,88300,XpressBees
2024-03-21,S88301,88301,EcomExpress
2024-03-21,S88302,88302,EcomExpress
2024-03-21,S88303,88303,Aramex
2024-03-21,S88304,88304,FedEx
2024-03-21,S88305,88305,Delhivery
2024-03-21,S88306,88306,Delhivery
2024-03-21,S88307,88307,XpressBees
2024-03-21,S88308,88308,FedEx
2024-03-21,S88309,88309,XpressBees
2024-03-21,S88310,88310,XpressBees
2024-03-21,S88311,88311,AusPost
2024-03-21,S88312,88312,DHL
2024-03-21,S88313,88313,FedEx
2024-03-21,S88314,88314,AusPost
2024-03-21,S88315,88315,Aramex
2024-03-21,S88316,88316,Aramex
2024-03-21,S88317,88317,FedEx
2024-03-21,S88318,88318,EcomExpress
2024-03-21,S88319,88319,EcomExpress
2024-03-21,S88320,88320,EcomExpress
2024-03-21,S88321,88321,Delhivery
2024-03-21,S88322,88322,Delhivery
2024-03-21,S88323,88323,XpressBees
2024-03-21,S88324,88324,Aramex
2024-03-21,S88325,88325,EcomExpress
2024-03-21,S88326,88326,DHL
2024-03-21,S88327,88327,AusPost
2024-03-21,S88328,88328,XpressBees
2024-03-21,S88329,88329,AusPost
2024-03-21,S88330,88330,Delhivery
2024-03-21,S88331,88331,DHL
2024-03-21,S88332,88332,Aramex
2024-03-21,S88333,88333,Delhivery
2024-03-21,S88334,88334,AusPost
2024-03-21,S88335,88335,Delhivery
2024-03-21,S88336,88336,BlueDart
2024-03-21,S88337,88337,BlueDart
2024-03-21,S88338,88338,EcomExpress
2024-03-21,S88339,88339,Aramex
2024-03-21,S88340,88340,AusPost
2024-03-21,S88341,88341,DHL
2024-03-21,S88342,88342,EcomExpress
2024-03-21,S88343,88343,EcomExpress
2024-03-21,S88344,88344,BlueDart
2024-03-21,S88345,88345,BlueDart
2024-03-21,S88346,88346,XpressBees
2024-03-21,S88347,88347,FedEx
2024-03-21,S88348,88348,EcomExpress
2024-03-21,S88349,88349,AusPost
2024-03-21,S88350,88350,Delhivery
2024-03-21,S88351,88351,Aramex
2024-03-21,S88352,88352,BlueDart
2024-03-21,S88353,88353,Delhivery
2024-03-21,S88354,88354,EcomExpress
2024-03-21,S88355,88355,XpressBees
2024-03-21,S88356,88356,Delhivery
2024-03-21,S88357,88357,Aramex
2024-03-21,S88358,88358,XpressBees
2024-03-21,S88359,88359,Aramex
2024-03-21,S88360,88360,AusPost
2024-03-21,S88361,88361,BlueDart
2024-03-21,S88362,88362,EcomExpress
2024-03-21,S88363,88363,FedEx
2024-03-21,S88364,88364,DHL
2024-03-21,S88365,88365,DHL
2024-03-21,S88366,88366,FedEx
2024-03-21,S88367,88367,EcomExpress
2024-03-21,S88368,88368,Aramex
2024-03-21,S88369,88369,Delhivery
2024-03-21,S88370,88370,XpressBees
2024-03-21,S88371,88371,Aramex
2024-03-21,S88372,88372,AusPost
