order_dt,shipment_id,order_id,carrier
2024-12-15,S387066,387066,FedEx
2024-12-15,S387067,387067,Aramex
2024-12-15,S387068,387068,Delhivery
2024-12-15,S387069,387069,XpressBees
2024-12-15,S387070,387070,FedEx
2024-12-15,S387071,387071,XpressBees
2024-12-15,S387072,387072,DHL
2024-12-15,S387073,387073,FedEx
2024-12-15,S387074,387074,EcomExpress
2024-12-15,S387075,387075,Aramex
2024-12-15,S387076,387076,EcomExpress
2024-12-15,S387077,387077,AusPost
2024-12-15,S387078,387078,XpressBees
2024-12-15,S387079,387079,BlueDart
2024-12-15,S387080,387080,FedEx
2024-12-15,S387081,387081,Delhivery
2024-12-15,S387082,387082,FedEx
2024-12-15,S387083,387083,DHL
2024-12-15,S387084,387084,XpressBees
2024-12-15,S387085,387085,BlueDart
2024-12-15,S387086,387086,Delhivery
2024-12-15,S387087,387087,AusPost
2024-12-15,S387088,387088,FedEx
2024-12-15,S387089,387089,Delhivery
2024-12-15,S387090,387090,EcomExpress
2024-12-15,S387091,387091,DHL
2024-12-15,S387092,387092,Aramex
2024-12-15,S387093,387093,XpressBees
2024-12-15,S387094,387094,Aramex
2024-12-15,S387095,387095,Delhivery
2024-12-15,S387096,387096,FedEx
2024-12-15,S387097,387097,EcomExpress
2024-12-15,S387098,387098,DHL
2024-12-15,S387099,387099,Aramex
2024-12-15,S387100,387100,XpressBees
2024-12-15,S387101,387101,XpressBees
2024-12-15,S387102,387102,EcomExpress
2024-12-15,S387103,387103,Aramex
2024-12-15,S387104,387104,FedEx
2024-12-15,S387105,387105,DHL
2024-12-15,S387106,387106,FedEx
2024-12-15,S387107,387107,Aramex
2024-12-15,S387108,387108,Delhivery
2024-12-15,S387109,387109,AusPost
2024-12-15,S387110,387110,AusPost
2024-12-15,S387111,387111,EcomExpress
2024-12-15,S387112,387112,AusPost
2024-12-15,S387113,387113,BlueDart
2024-12-15,S387114,387114,XpressBees
2024-12-15,S387115,387115,BlueDart
2024-12-15,S387116,387116,Aramex
2024-12-15,S387117,387117,DHL
2024-12-15,S387118,387118,DHL
2024-12-15,S387119,387119,AusPost
2024-12-15,S387120,387120,Delhivery
2024-12-15,S387121,387121,AusPost
2024-12-15,S387122,387122,FedEx
2024-12-15,S387123,387123,BlueDart
2024-12-15,S387124,387124,BlueDart
2024-12-15,S387125,387125,Aramex
2024-12-15,S387126,387126,FedEx
2024-12-15,S387127,387127,Aramex
2024-12-15,S387128,387128,DHL
2024-12-15,S387129,387129,AusPost
2024-12-15,S387130,387130,BlueDart
2024-12-15,S387131,387131,FedEx
2024-12-15,S387132,387132,FedEx
2024-12-15,S387133,387133,BlueDart
2024-12-15,S387134,387134,EcomExpress
2024-12-15,S387135,387135,FedEx
2024-12-15,S387136,387136,EcomExpress
2024-12-15,S387137,387137,FedEx
2024-12-15,S387138,387138,AusPost
2024-12-15,S387139,387139,Aramex
2024-12-15,S387140,387140,BlueDart
2024-12-15,S387141,387141,Aramex
2024-12-15,S387142,387142,Aramex
2024-12-15,S387143,387143,EcomExpress
2024-12-15,S387144,387144,DHL
2024-12-15,S387145,387145,Delhivery
2024-12-15,S387146,387146,Delhivery
2024-12-15,S387147,387147,DHL
2024-12-15,S387148,387148,EcomExpress
2024-12-15,S387149,387149,Aramex
2024-12-15,S387150,387150,DHL
2024-12-15,S387151,387151,Aramex
2024-12-15,S387152,387152,EcomExpress
2024-12-15,S387153,387153,AusPost
2024-12-15,S387154,387154,BlueDart
2024-12-15,S387155,387155,XpressBees
2024-12-15,S387156,387156,BlueDart
2024-12-15,S387157,387157,Delhivery
2024-12-15,S387158,387158,DHL
2024-12-15,S387159,387159,BlueDart
2024-12-15,S387160,387160,XpressBees
2024-12-15,S387161,387161,XpressBees
2024-12-15,S387162,387162,FedEx
2024-12-15,S387163,387163,FedEx
2024-12-15,S387164,387164,EcomExpress
2024-12-15,S387165,387165,Delhivery
2024-12-15,S387166,387166,AusPost
2024-12-15,S387167,387167,Aramex
2024-12-15,S387168,387168,Aramex
2024-12-15,S387169,387169,XpressBees
2024-12-15,S387170,387170,AusPost
2024-12-15,S387171,387171,AusPost
2024-12-15,S387172,387172,Aramex
2024-12-15,S387173,387173,XpressBees
2024-12-15,S387174,387174,AusPost
2024-12-15,S387175,387175,XpressBees
2024-12-15,S387176,387176,Aramex
2024-12-15,S387177,387177,Aramex
2024-12-15,S387178,387178,DHL
2024-12-15,S387179,387179,Delhivery
2024-12-15,S387180,387180,FedEx
2024-12-15,S387181,387181,XpressBees
2024-12-15,S387182,387182,XpressBees
2024-12-15,S387183,387183,Delhivery
2024-12-15,S387184,387184,Delhivery
2024-12-15,S387185,387185,FedEx
2024-12-15,S387186,387186,FedEx
2024-12-15,S387187,387187,FedEx
2024-12-15,S387188,387188,EcomExpress
2024-12-15,S387189,387189,BlueDart
2024-12-15,S387190,387190,Delhivery
2024-12-15,S387191,387191,EcomExpress
2024-12-15,S387192,387192,XpressBees
2024-12-15,S387193,387193,XpressBees
2024-12-15,S387194,387194,Delhivery
2024-12-15,S387195,387195,EcomExpress
2024-12-15,S387196,387196,Delhivery
2024-12-15,S387197,387197,XpressBees
2024-12-15,S387198,387198,Delhivery
2024-12-15,S387199,387199,Aramex
2024-12-15,S387200,387200,AusPost
2024-12-15,S387201,387201,FedEx
2024-12-15,S387202,387202,FedEx
2024-12-15,S387203,387203,Delhivery
2024-12-15,S387204,387204,Aramex
2024-12-15,S387205,387205,EcomExpress
2024-12-15,S387206,387206,EcomExpress
2024-12-15,S387207,387207,BlueDart
2024-12-15,S387208,387208,DHL
2024-12-15,S387209,387209,XpressBees
2024-12-15,S387210,387210,AusPost
2024-12-15,S387211,387211,XpressBees
2024-12-15,S387212,387212,Aramex
2024-12-15,S387213,387213,FedEx
2024-12-15,S387214,387214,Delhivery
2024-12-15,S387215,387215,DHL
2024-12-15,S387216,387216,FedEx
2024-12-15,S387217,387217,XpressBees
2024-12-15,S387218,387218,Delhivery
2024-12-15,S387219,387219,AusPost
2024-12-15,S387220,387220,XpressBees
2024-12-15,S387221,387221,BlueDart
2024-12-15,S387222,387222,BlueDart
2024-12-15,S387223,387223,Aramex
2024-12-15,S387224,387224,Delhivery
2024-12-15,S387225,387225,Aramex
2024-12-15,S387226,387226,XpressBees
2024-12-15,S387227,387227,FedEx
2024-12-15,S387228,387228,Aramex
2024-12-15,S387229,387229,FedEx
2024-12-15,S387230,387230,Delhivery
2024-12-15,S387231,387231,FedEx
2024-12-15,S387232,387232,BlueDart
2024-12-15,S387233,387233,DHL
2024-12-15,S387234,387234,FedEx
2024-12-15,S387235,387235,DHL
2024-12-15,S387236,387236,FedEx
2024-12-15,S387237,387237,XpressBees
2024-12-15,S387238,387238,Delhivery
2024-12-15,S387239,387239,BlueDart
2024-12-15,S387240,387240,Aramex
2024-12-15,S387241,387241,BlueDart
2024-12-15,S387242,387242,BlueDart
2024-12-15,S387243,387243,FedEx
2024-12-15,S387244,387244,BlueDart
2024-12-15,S387245,387245,EcomExpress
2024-12-15,S387246,387246,AusPost
2024-12-15,S387247,387247,BlueDart
2024-12-15,S387248,387248,FedEx
2024-12-15,S387249,387249,DHL
2024-12-15,S387250,387250,XpressBees
2024-12-15,S387251,387251,BlueDart
2024-12-15,S387252,387252,AusPost
2024-12-15,S387253,387253,BlueDart
2024-12-15,S387254,387254,EcomExpress
2024-12-15,S387255,387255,XpressBees
2024-12-15,S387256,387256,DHL
2024-12-15,S387257,387257,AusPost
2024-12-15,S387258,387258,EcomExpress
2024-12-15,S387259,387259,AusPost
2024-12-15,S387260,387260,XpressBees
2024-12-15,S387261,387261,AusPost
2024-12-15,S387262,387262,FedEx
2024-12-15,S387263,387263,XpressBees
2024-12-15,S387264,387264,EcomExpress
2024-12-15,S387265,387265,EcomExpress
2024-12-15,S387266,387266,AusPost
2024-12-15,S387267,387267,FedEx
2024-12-15,S387268,387268,EcomExpress
2024-12-15,S387269,387269,DHL
2024-12-15,S387270,387270,AusPost
2024-12-15,S387271,387271,BlueDart
2024-12-15,S387272,387272,AusPost
2024-12-15,S387273,387273,Delhivery
2024-12-15,S387274,387274,DHL
2024-12-15,S387275,387275,EcomExpress
2024-12-15,S387276,387276,AusPost
2024-12-15,S387277,387277,AusPost
2024-12-15,S387278,387278,BlueDart
2024-12-15,S387279,387279,DHL
2024-12-15,S387280,387280,BlueDart
2024-12-15,S387281,387281,BlueDart
2024-12-15,S387282,387282,Delhivery
2024-12-15,S387283,387283,Delhivery
2024-12-15,S387284,387284,Delhivery
2024-12-15,S387285,387285,AusPost
2024-12-15,S387286,387286,Delhivery
2024-12-15,S387287,387287,DHL
2024-12-15,S387288,387288,BlueDart
2024-12-15,S387289,387289,AusPost
2024-12-15,S387290,387290,DHL
2024-12-15,S387291,387291,BlueDart
2024-12-15,S387292,387292,FedEx
2024-12-15,S387293,387293,EcomExpress
2024-12-15,S387294,387294,AusPost
2024-12-15,S387295,387295,XpressBees
2024-12-15,S387296,387296,AusPost
2024-12-15,S387297,387297,DHL
2024-12-15,S387298,387298,Aramex
2024-12-15,S387299,387299,XpressBees
2024-12-15,S387300,387300,Aramex
2024-12-15,S387301,387301,EcomExpress
2024-12-15,S387302,387302,FedEx
2024-12-15,S387303,387303,DHL
2024-12-15,S387304,387304,EcomExpress
2024-12-15,S387305,387305,XpressBees
2024-12-15,S387306,387306,FedEx
2024-12-15,S387307,387307,DHL
2024-12-15,S387308,387308,FedEx
2024-12-15,S387309,387309,AusPost
2024-12-15,S387310,387310,BlueDart
2024-12-15,S387311,387311,BlueDart
2024-12-15,S387312,387312,AusPost
2024-12-15,S387313,387313,BlueDart
2024-12-15,S387314,387314,FedEx
2024-12-15,S387315,387315,AusPost
2024-12-15,S387316,387316,Aramex
2024-12-15,S387317,387317,XpressBees
2024-12-15,S387318,387318,XpressBees
2024-12-15,S387319,387319,EcomExpress
2024-12-15,S387320,387320,FedEx
2024-12-15,S387321,387321,Aramex
2024-12-15,S387322,387322,EcomExpress
2024-12-15,S387323,387323,EcomExpress
2024-12-15,S387324,387324,AusPost
2024-12-15,S387325,387325,Delhivery
2024-12-15,S387326,387326,Delhivery
2024-12-15,S387327,387327,DHL
2024-12-15,S387328,387328,Delhivery
2024-12-15,S387329,387329,AusPost
2024-12-15,S387330,387330,XpressBees
2024-12-15,S387331,387331,AusPost
2024-12-15,S387332,387332,DHL
2024-12-15,S387333,387333,DHL
2024-12-15,S387334,387334,FedEx
2024-12-15,S387335,387335,XpressBees
2024-12-15,S387336,387336,FedEx
2024-12-15,S387337,387337,EcomExpress
2024-12-15,S387338,387338,DHL
2024-12-15,S387339,387339,FedEx
2024-12-15,S387340,387340,AusPost
2024-12-15,S387341,387341,AusPost
2024-12-15,S387342,387342,DHL
2024-12-15,S387343,387343,XpressBees
2024-12-15,S387344,387344,DHL
2024-12-15,S387345,387345,Aramex
2024-12-15,S387346,387346,AusPost
2024-12-15,S387347,387347,Delhivery
2024-12-15,S387348,387348,Delhivery
2024-12-15,S387349,387349,Aramex
2024-12-15,S387350,387350,DHL
2024-12-15,S387351,387351,Delhivery
2024-12-15,S387352,387352,XpressBees
2024-12-15,S387353,387353,EcomExpress
2024-12-15,S387354,387354,AusPost
2024-12-15,S387355,387355,Aramex
2024-12-15,S387356,387356,XpressBees
2024-12-15,S387357,387357,Delhivery
2024-12-15,S387358,387358,Aramex
2024-12-15,S387359,387359,Delhivery
2024-12-15,S387360,387360,FedEx
2024-12-15,S387361,387361,Delhivery
2024-12-15,S387362,387362,DHL
2024-12-15,S387363,387363,Aramex
2024-12-15,S387364,387364,DHL
2024-12-15,S387365,387365,BlueDart
2024-12-15,S387366,387366,Aramex
2024-12-15,S387367,387367,AusPost
2024-12-15,S387368,387368,Delhivery
2024-12-15,S387369,387369,Aramex
2024-12-15,S387370,387370,Aramex
2024-12-15,S387371,387371,FedEx
2024-12-15,S387372,387372,BlueDart
2024-12-15,S387373,387373,BlueDart
2024-12-15,S387374,387374,BlueDart
2024-12-15,S387375,387375,BlueDart
2024-12-15,S387376,387376,Aramex
2024-12-15,S387377,387377,Delhivery
2024-12-15,S387378,387378,EcomExpress
2024-12-15,S387379,387379,Aramex
2024-12-15,S387380,387380,Delhivery
2024-12-15,S387381,387381,FedEx
2024-12-15,S387382,387382,Aramex
2024-12-15,S387383,387383,XpressBees
2024-12-15,S387384,387384,Delhivery
2024-12-15,S387385,387385,BlueDart
2024-12-15,S387386,387386,EcomExpress
2024-12-15,S387387,387387,Aramex
2024-12-15,S387388,387388,Aramex
2024-12-15,S387389,387389,BlueDart
2024-12-15,S387390,387390,FedEx
2024-12-15,S387391,387391,Aramex
2024-12-15,S387392,387392,Aramex
2024-12-15,S387393,387393,AusPost
2024-12-15,S387394,387394,Delhivery
2024-12-15,S387395,387395,Delhivery
2024-12-15,S387396,387396,BlueDart
2024-12-15,S387397,387397,DHL
2024-12-15,S387398,387398,Delhivery
2024-12-15,S387399,387399,Aramex
2024-12-15,S387400,387400,AusPost
2024-12-15,S387401,387401,DHL
2024-12-15,S387402,387402,Delhivery
2024-12-15,S387403,387403,BlueDart
2024-12-15,S387404,387404,XpressBees
2024-12-15,S387405,387405,AusPost
2024-12-15,S387406,387406,AusPost
2024-12-15,S387407,387407,Delhivery
2024-12-15,S387408,387408,XpressBees
2024-12-15,S387409,387409,EcomExpress
2024-12-15,S387410,387410,Aramex
2024-12-15,S387411,387411,DHL
2024-12-15,S387412,387412,FedEx
2024-12-15,S387413,387413,XpressBees
2024-12-15,S387414,387414,DHL
2024-12-15,S387415,387415,Aramex
2024-12-15,S387416,387416,FedEx
2024-12-15,S387417,387417,Aramex
2024-12-15,S387418,387418,AusPost
2024-12-15,S387419,387419,DHL
2024-12-15,S387420,387420,AusPost
2024-12-15,S387421,387421,EcomExpress
2024-12-15,S387422,387422,DHL
2024-12-15,S387423,387423,FedEx
2024-12-15,S387424,387424,Delhivery
2024-12-15,S387425,387425,BlueDart
2024-12-15,S387426,387426,BlueDart
2024-12-15,S387427,387427,Aramex
2024-12-15,S387428,387428,AusPost
2024-12-15,S387429,387429,BlueDart
2024-12-15,S387430,387430,Delhivery
2024-12-15,S387431,387431,Delhivery
2024-12-15,S387432,387432,Aramex
2024-12-15,S387433,387433,DHL
2024-12-15,S387434,387434,XpressBees
2024-12-15,S387435,387435,XpressBees
2024-12-15,S387436,387436,AusPost
2024-12-15,S387437,387437,EcomExpress
2024-12-15,S387438,387438,XpressBees
2024-12-15,S387439,387439,DHL
2024-12-15,S387440,387440,AusPost
2024-12-15,S387441,387441,EcomExpress
2024-12-15,S387442,387442,AusPost
2024-12-15,S387443,387443,Aramex
2024-12-15,S387444,387444,FedEx
2024-12-15,S387445,387445,EcomExpress
2024-12-15,S387446,387446,EcomExpress
2024-12-15,S387447,387447,XpressBees
2024-12-15,S387448,387448,BlueDart
2024-12-15,S387449,387449,BlueDart
2024-12-15,S387450,387450,AusPost
2024-12-15,S387451,387451,EcomExpress
2024-12-15,S387452,387452,AusPost
2024-12-15,S387453,387453,DHL
2024-12-15,S387454,387454,AusPost
2024-12-15,S387455,387455,Delhivery
2024-12-15,S387456,387456,XpressBees
2024-12-15,S387457,387457,AusPost
2024-12-15,S387458,387458,Aramex
2024-12-15,S387459,387459,Delhivery
2024-12-15,S387460,387460,AusPost
2024-12-15,S387461,387461,Delhivery
2024-12-15,S387462,387462,Aramex
2024-12-15,S387463,387463,DHL
2024-12-15,S387464,387464,AusPost
2024-12-15,S387465,387465,AusPost
2024-12-15,S387466,387466,BlueDart
2024-12-15,S387467,387467,EcomExpress
2024-12-15,S387468,387468,BlueDart
2024-12-15,S387469,387469,AusPost
2024-12-15,S387470,387470,BlueDart
2024-12-15,S387471,387471,Delhivery
2024-12-15,S387472,387472,FedEx
2024-12-15,S387473,387473,FedEx
2024-12-15,S387474,387474,EcomExpress
2024-12-15,S387475,387475,DHL
2024-12-15,S387476,387476,Delhivery
2024-12-15,S387477,387477,FedEx
2024-12-15,S387478,387478,FedEx
2024-12-15,S387479,387479,AusPost
2024-12-15,S387480,387480,DHL
2024-12-15,S387481,387481,XpressBees
2024-12-15,S387482,387482,FedEx
2024-12-15,S387483,387483,DHL
2024-12-15,S387484,387484,Aramex
2024-12-15,S387485,387485,BlueDart
2024-12-15,S387486,387486,EcomExpress
2024-12-15,S387487,387487,Delhivery
2024-12-15,S387488,387488,BlueDart
2024-12-15,S387489,387489,XpressBees
2024-12-15,S387490,387490,XpressBees
2024-12-15,S387491,387491,XpressBees
2024-12-15,S387492,387492,EcomExpress
2024-12-15,S387493,387493,Aramex
2024-12-15,S387494,387494,Delhivery
2024-12-15,S387495,387495,XpressBees
2024-12-15,S387496,387496,XpressBees
2024-12-15,S387497,387497,DHL
2024-12-15,S387498,387498,XpressBees
2024-12-15,S387499,387499,XpressBees
2024-12-15,S387500,387500,XpressBees
2024-12-15,S387501,387501,FedEx
2024-12-15,S387502,387502,Aramex
2024-12-15,S387503,387503,XpressBees
2024-12-15,S387504,387504,AusPost
2024-12-15,S387505,387505,BlueDart
2024-12-15,S387506,387506,EcomExpress
2024-12-15,S387507,387507,EcomExpress
2024-12-15,S387508,387508,XpressBees
2024-12-15,S387509,387509,XpressBees
2024-12-15,S387510,387510,XpressBees
2024-12-15,S387511,387511,FedEx
2024-12-15,S387512,387512,AusPost
2024-12-15,S387513,387513,AusPost
2024-12-15,S387514,387514,FedEx
2024-12-15,S387515,387515,FedEx
2024-12-15,S387516,387516,BlueDart
2024-12-15,S387517,387517,XpressBees
2024-12-15,S387518,387518,FedEx
2024-12-15,S387519,387519,XpressBees
2024-12-15,S387520,387520,XpressBees
2024-12-15,S387521,387521,XpressBees
2024-12-15,S387522,387522,Delhivery
2024-12-15,S387523,387523,BlueDart
2024-12-15,S387524,387524,BlueDart
2024-12-15,S387525,387525,AusPost
2024-12-15,S387526,387526,DHL
2024-12-15,S387527,387527,BlueDart
2024-12-15,S387528,387528,XpressBees
2024-12-15,S387529,387529,XpressBees
2024-12-15,S387530,387530,XpressBees
2024-12-15,S387531,387531,Delhivery
2024-12-15,S387532,387532,Aramex
2024-12-15,S387533,387533,EcomExpress
2024-12-15,S387534,387534,BlueDart
2024-12-15,S387535,387535,FedEx
2024-12-15,S387536,387536,DHL
2024-12-15,S387537,387537,BlueDart
2024-12-15,S387538,387538,EcomExpress
2024-12-15,S387539,387539,EcomExpress
2024-12-15,S387540,387540,FedEx
2024-12-15,S387541,387541,Delhivery
2024-12-15,S387542,387542,XpressBees
2024-12-15,S387543,387543,Aramex
2024-12-15,S387544,387544,Delhivery
2024-12-15,S387545,387545,BlueDart
2024-12-15,S387546,387546,XpressBees
2024-12-15,S387547,387547,DHL
2024-12-15,S387548,387548,BlueDart
2024-12-15,S387549,387549,FedEx
2024-12-15,S387550,387550,DHL
2024-12-15,S387551,387551,DHL
2024-12-15,S387552,387552,BlueDart
2024-12-15,S387553,387553,XpressBees
2024-12-15,S387554,387554,DHL
2024-12-15,S387555,387555,BlueDart
2024-12-15,S387556,387556,DHL
2024-12-15,S387557,387557,XpressBees
2024-12-15,S387558,387558,BlueDart
2024-12-15,S387559,387559,Aramex
2024-12-15,S387560,387560,EcomExpress
2024-12-15,S387561,387561,BlueDart
2024-12-15,S387562,387562,Delhivery
2024-12-15,S387563,387563,FedEx
2024-12-15,S387564,387564,Delhivery
2024-12-15,S387565,387565,EcomExpress
2024-12-15,S387566,387566,DHL
2024-12-15,S387567,387567,BlueDart
2024-12-15,S387568,387568,EcomExpress
2024-12-15,S387569,387569,BlueDart
2024-12-15,S387570,387570,Delhivery
2024-12-15,S387571,387571,Aramex
2024-12-15,S387572,387572,EcomExpress
2024-12-15,S387573,387573,Delhivery
2024-12-15,S387574,387574,DHL
2024-12-15,S387575,387575,Aramex
2024-12-15,S387576,387576,Aramex
2024-12-15,S387577,387577,Aramex
2024-12-15,S387578,387578,AusPost
2024-12-15,S387579,387579,XpressBees
2024-12-15,S387580,387580,AusPost
2024-12-15,S387581,387581,FedEx
2024-12-15,S387582,387582,Aramex
2024-12-15,S387583,387583,XpressBees
2024-12-15,S387584,387584,BlueDart
2024-12-15,S387585,387585,BlueDart
2024-12-15,S387586,387586,AusPost
2024-12-15,S387587,387587,DHL
2024-12-15,S387588,387588,FedEx
2024-12-15,S387589,387589,FedEx
2024-12-15,S387590,387590,Aramex
2024-12-15,S387591,387591,FedEx
2024-12-15,S387592,387592,Delhivery
2024-12-15,S387593,387593,XpressBees
2024-12-15,S387594,387594,Aramex
2024-12-15,S387595,387595,Aramex
2024-12-15,S387596,387596,BlueDart
2024-12-15,S387597,387597,BlueDart
2024-12-15,S387598,387598,Delhivery
2024-12-15,S387599,387599,AusPost
2024-12-15,S387600,387600,FedEx
2024-12-15,S387601,387601,Aramex
2024-12-15,S387602,387602,AusPost
2024-12-15,S387603,387603,Delhivery
2024-12-15,S387604,387604,Delhivery
2024-12-15,S387605,387605,XpressBees
2024-12-15,S387606,387606,AusPost
2024-12-15,S387607,387607,BlueDart
2024-12-15,S387608,387608,XpressBees
2024-12-15,S387609,387609,DHL
2024-12-15,S387610,387610,BlueDart
2024-12-15,S387611,387611,XpressBees
2024-12-15,S387612,387612,XpressBees
2024-12-15,S387613,387613,EcomExpress
2024-12-15,S387614,387614,Aramex
2024-12-15,S387615,387615,XpressBees
2024-12-15,S387616,387616,FedEx
2024-12-15,S387617,387617,DHL
2024-12-15,S387618,387618,DHL
2024-12-15,S387619,387619,BlueDart
2024-12-15,S387620,387620,DHL
2024-12-15,S387621,387621,EcomExpress
2024-12-15,S387622,387622,EcomExpress
2024-12-15,S387623,387623,DHL
2024-12-15,S387624,387624,DHL
2024-12-15,S387625,387625,Aramex
2024-12-15,S387626,387626,Aramex
2024-12-15,S387627,387627,Delhivery
2024-12-15,S387628,387628,AusPost
2024-12-15,S387629,387629,BlueDart
2024-12-15,S387630,387630,AusPost
2024-12-15,S387631,387631,Aramex
2024-12-15,S387632,387632,XpressBees
2024-12-15,S387633,387633,FedEx
2024-12-15,S387634,387634,Delhivery
2024-12-15,S387635,387635,Aramex
2024-12-15,S387636,387636,DHL
2024-12-15,S387637,387637,FedEx
2024-12-15,S387638,387638,BlueDart
2024-12-15,S387639,387639,EcomExpress
2024-12-15,S387640,387640,DHL
2024-12-15,S387641,387641,FedEx
2024-12-15,S387642,387642,EcomExpress
2024-12-15,S387643,387643,AusPost
2024-12-15,S387644,387644,Delhivery
2024-12-15,S387645,387645,FedEx
2024-12-15,S387646,387646,XpressBees
2024-12-15,S387647,387647,Delhivery
2024-12-15,S387648,387648,EcomExpress
2024-12-15,S387649,387649,FedEx
2024-12-15,S387650,387650,EcomExpress
2024-12-15,S387651,387651,BlueDart
2024-12-15,S387652,387652,XpressBees
2024-12-15,S387653,387653,AusPost
2024-12-15,S387654,387654,DHL
2024-12-15,S387655,387655,EcomExpress
2024-12-15,S387656,387656,AusPost
2024-12-15,S387657,387657,EcomExpress
2024-12-15,S387658,387658,Delhivery
2024-12-15,S387659,387659,BlueDart
2024-12-15,S387660,387660,BlueDart
2024-12-15,S387661,387661,EcomExpress
2024-12-15,S387662,387662,BlueDart
2024-12-15,S387663,387663,DHL
2024-12-15,S387664,387664,XpressBees
2024-12-15,S387665,387665,FedEx
2024-12-15,S387666,387666,XpressBees
2024-12-15,S387667,387667,XpressBees
2024-12-15,S387668,387668,FedEx
2024-12-15,S387669,387669,EcomExpress
2024-12-15,S387670,387670,FedEx
2024-12-15,S387671,387671,XpressBees
2024-12-15,S387672,387672,XpressBees
2024-12-15,S387673,387673,BlueDart
2024-12-15,S387674,387674,AusPost
2024-12-15,S387675,387675,XpressBees
2024-12-15,S387676,387676,DHL
2024-12-15,S387677,387677,AusPost
2024-12-15,S387678,387678,XpressBees
2024-12-15,S387679,387679,Aramex
2024-12-15,S387680,387680,FedEx
2024-12-15,S387681,387681,FedEx
2024-12-15,S387682,387682,EcomExpress
2024-12-15,S387683,387683,EcomExpress
2024-12-15,S387684,387684,BlueDart
2024-12-15,S387685,387685,AusPost
2024-12-15,S387686,387686,BlueDart
2024-12-15,S387687,387687,Aramex
2024-12-15,S387688,387688,BlueDart
2024-12-15,S387689,387689,XpressBees
2024-12-15,S387690,387690,EcomExpress
2024-12-15,S387691,387691,BlueDart
2024-12-15,S387692,387692,Aramex
2024-12-15,S387693,387693,XpressBees
2024-12-15,S387694,387694,AusPost
2024-12-15,S387695,387695,DHL
2024-12-15,S387696,387696,Delhivery
2024-12-15,S387697,387697,FedEx
2024-12-15,S387698,387698,Aramex
2024-12-15,S387699,387699,DHL
2024-12-15,S387700,387700,DHL
2024-12-15,S387701,387701,BlueDart
2024-12-15,S387702,387702,XpressBees
2024-12-15,S387703,387703,BlueDart
2024-12-15,S387704,387704,FedEx
2024-12-15,S387705,387705,EcomExpress
2024-12-15,S387706,387706,XpressBees
2024-12-15,S387707,387707,Aramex
2024-12-15,S387708,387708,XpressBees
2024-12-15,S387709,387709,AusPost
2024-12-15,S387710,387710,FedEx
2024-12-15,S387711,387711,Delhivery
2024-12-15,S387712,387712,EcomExpress
2024-12-15,S387713,387713,EcomExpress
2024-12-15,S387714,387714,FedEx
2024-12-15,S387715,387715,Delhivery
2024-12-15,S387716,387716,Delhivery
2024-12-15,S387717,387717,Aramex
2024-12-15,S387718,387718,Aramex
2024-12-15,S387719,387719,DHL
2024-12-15,S387720,387720,BlueDart
2024-12-15,S387721,387721,DHL
2024-12-15,S387722,387722,Delhivery
2024-12-15,S387723,387723,Delhivery
2024-12-15,S387724,387724,Aramex
2024-12-15,S387725,387725,Aramex
2024-12-15,S387726,387726,BlueDart
2024-12-15,S387727,387727,Aramex
2024-12-15,S387728,387728,DHL
2024-12-15,S387729,387729,EcomExpress
2024-12-15,S387730,387730,AusPost
2024-12-15,S387731,387731,BlueDart
2024-12-15,S387732,387732,AusPost
2024-12-15,S387733,387733,DHL
2024-12-15,S387734,387734,Delhivery
2024-12-15,S387735,387735,FedEx
2024-12-15,S387736,387736,BlueDart
2024-12-15,S387737,387737,BlueDart
2024-12-15,S387738,387738,EcomExpress
2024-12-15,S387739,387739,BlueDart
2024-12-15,S387740,387740,EcomExpress
2024-12-15,S387741,387741,FedEx
2024-12-15,S387742,387742,EcomExpress
2024-12-15,S387743,387743,AusPost
2024-12-15,S387744,387744,FedEx
2024-12-15,S387745,387745,XpressBees
2024-12-15,S387746,387746,Aramex
2024-12-15,S387747,387747,BlueDart
2024-12-15,S387748,387748,AusPost
2024-12-15,S387749,387749,AusPost
2024-12-15,S387750,387750,Aramex
2024-12-15,S387751,387751,DHL
2024-12-15,S387752,387752,Aramex
2024-12-15,S387753,387753,Delhivery
2024-12-15,S387754,387754,Aramex
2024-12-15,S387755,387755,FedEx
2024-12-15,S387756,387756,EcomExpress
2024-12-15,S387757,387757,BlueDart
2024-12-15,S387758,387758,FedEx
2024-12-15,S387759,387759,DHL
2024-12-15,S387760,387760,DHL
2024-12-15,S387761,387761,Delhivery
2024-12-15,S387762,387762,Delhivery
2024-12-15,S387763,387763,FedEx
2024-12-15,S387764,387764,Aramex
2024-12-15,S387765,387765,XpressBees
2024-12-15,S387766,387766,Aramex
2024-12-15,S387767,387767,Aramex
2024-12-15,S387768,387768,FedEx
2024-12-15,S387769,387769,BlueDart
2024-12-15,S387770,387770,EcomExpress
2024-12-15,S387771,387771,Aramex
2024-12-15,S387772,387772,Delhivery
2024-12-15,S387773,387773,Aramex
2024-12-15,S387774,387774,Aramex
2024-12-15,S387775,387775,EcomExpress
2024-12-15,S387776,387776,EcomExpress
2024-12-15,S387777,387777,AusPost
2024-12-15,S387778,387778,AusPost
2024-12-15,S387779,387779,Aramex
2024-12-15,S387780,387780,XpressBees
2024-12-15,S387781,387781,EcomExpress
