return_ts,order_dt,order_id,reason
2025-10-28 18:30:50,2025-10-19,733184,Wrong Item
2025-10-28 19:19:05,2025-10-18,732858,Quality Issue
2025-10-28 19:38:49,2025-10-17,731109,Quality Issue
2025-10-28 19:39:05,2025-10-21,736356,Quality Issue
2025-10-28 20:34:42,2025-10-17,731484,Late Delivery
2025-10-28 20:47:34,2025-10-19,734048,Damaged
2025-10-28 20:51:34,2025-10-16,730885,Quality Issue
2025-10-28 20:52:20,2025-10-12,725211,Wrong Item
2025-10-28 22:19:09,2025-10-14,727306,Late Delivery
2025-10-28 23:00:48,2025-10-21,736294,Wrong Item
2025-10-29 00:31:57,2025-10-20,735747,Damaged
2025-10-29 02:39:35,2025-10-20,734803,Damaged
2025-10-29 05:29:33,2025-10-17,731906,Late Delivery
2025-10-29 05:36:40,2025-10-18,732997,Quality Issue
2025-10-29 08:12:47,2025-10-12,725226,Wrong Item
2025-10-29 08:46:41,2025-10-18,732374,Quality Issue
2025-10-29 09:14:50,2025-10-16,730360,Wrong Item
2025-10-29 10:01:49,2025-10-19,734201,Quality Issue
2025-10-29 10:12:13,2025-10-17,731784,Late Delivery
2025-10-29 10:19:34,2025-10-16,729938,Wrong Item
2025-10-29 10:31:09,2025-10-18,732701,Damaged
2025-10-29 10:39:14,2025-10-14,727835,Wrong Item
2025-10-29 12:48:27,2025-10-20,734267,Late Delivery
2025-10-29 13:19:28,2025-10-15,728837,Other
2025-10-29 14:41:01,2025-10-14,728063,Wrong Item
2025-10-29 15:49:18,2025-10-17,731331,Wrong Item
2025-10-29 15:58:48,2025-10-16,730523,Damaged
2025-10-29 17:12:37,2025-10-21,736061,Wrong Item
2025-10-29 17:18:43,2025-10-19,733636,Other
2025-10-29 18:33:18,2025-10-21,737103,Quality Issue
2025-10-29 18:54:43,2025-10-22,737835,Quality Issue
2025-10-29 19:02:24,2025-10-12,725161,Damaged
2025-10-29 19:17:58,2025-10-19,733168,Quality Issue
2025-10-29 21:09:27,2025-10-19,733857,Damaged
2025-10-29 21:23:35,2025-10-11,725081,Damaged
2025-10-29 21:37:27,2025-10-21,736681,Quality Issue
2025-10-29 21:37:30,2025-10-21,736775,Quality Issue
2025-10-29 21:51:16,2025-10-17,731000,Other
2025-10-29 22:20:35,2025-10-16,730667,Other
2025-10-29 22:32:46,2025-10-15,729297,Wrong Item
2025-10-29 22:35:39,2025-10-17,731946,Damaged
2025-10-29 23:22:16,2025-10-20,735402,Quality Issue
2025-10-30 00:04:00,2025-10-15,729495,Other
2025-10-30 01:25:34,2025-10-16,730148,Late Delivery
2025-10-30 01:44:37,2025-10-19,733554,Other
2025-10-30 03:15:29,2025-10-22,737741,Quality Issue
2025-10-30 04:13:47,2025-10-19,734129,Wrong Item
2025-10-30 05:04:08,2025-10-19,733994,Wrong Item
2025-10-30 05:27:26,2025-10-20,735411,Quality Issue
2025-10-30 06:37:30,2025-10-16,729968,Late Delivery
2025-10-30 07:06:16,2025-10-17,731719,Damaged
2025-10-30 07:54:18,2025-10-15,728788,Late Delivery
2025-10-30 09:13:45,2025-10-18,732242,Wrong Item
2025-10-30 10:01:54,2025-10-17,731197,Damaged
2025-10-30 12:13:48,2025-10-17,731506,Other
2025-10-30 12:44:20,2025-10-20,735221,Late Delivery
2025-10-30 13:28:57,2025-10-21,736219,Quality Issue
2025-10-30 13:56:05,2025-10-14,727335,Wrong Item
2025-10-30 14:00:11,2025-10-19,733252,Late Delivery
2025-10-30 14:51:22,2025-10-18,732078,Wrong Item
2025-10-30 14:59:07,2025-10-19,733401,Damaged
2025-10-30 15:37:04,2025-10-20,735772,Damaged
2025-10-30 18:21:28,2025-10-18,732617,Late Delivery
2025-10-30 18:50:24,2025-10-22,738109,Quality Issue
2025-10-30 19:16:06,2025-10-18,732564,Quality Issue
2025-10-30 19:29:00,2025-10-13,727152,Damaged
2025-10-31 00:05:13,2025-10-20,734415,Other
2025-10-31 00:59:39,2025-10-21,736625,Damaged
2025-10-31 01:37:40,2025-10-20,735015,Wrong Item
2025-10-31 01:41:24,2025-10-16,729695,Late Delivery
2025-10-31 01:43:42,2025-10-19,733834,Damaged
2025-10-31 02:01:09,2025-10-14,727833,Damaged
2025-10-31 03:03:42,2025-10-18,732656,Wrong Item
2025-10-31 03:29:20,2025-10-18,732638,Quality Issue
2025-10-31 04:04:54,2025-10-20,734998,Other
2025-10-31 04:11:15,2025-10-21,736359,Wrong Item
2025-10-31 04:13:37,2025-10-20,735858,Wrong Item
2025-10-31 04:58:59,2025-10-22,737582,Damaged
2025-10-31 05:12:51,2025-10-20,735621,Quality Issue
2025-10-31 05:13:47,2025-10-20,735844,Damaged
2025-10-31 05:37:15,2025-10-20,735321,Quality Issue
2025-10-31 05:45:10,2025-10-17,731191,Damaged
2025-10-31 05:46:14,2025-10-20,734447,Wrong Item
2025-10-31 05:49:13,2025-10-24,739827,Late Delivery
2025-10-31 06:18:08,2025-10-22,738290,Wrong Item
2025-10-31 06:44:14,2025-10-24,739819,Late Delivery
2025-10-31 07:08:02,2025-10-20,734403,Wrong Item
2025-10-31 07:16:33,2025-10-21,736451,Quality Issue
2025-10-31 07:41:36,2025-10-12,725441,Other
2025-10-31 07:48:05,2025-10-23,738799,Damaged
2025-10-31 08:35:30,2025-10-20,735687,Quality Issue
2025-10-31 09:24:30,2025-10-21,736991,Damaged
2025-10-31 10:25:20,2025-10-20,735469,Late Delivery
2025-10-31 10:30:12,2025-10-20,735720,Damaged
2025-10-31 11:52:15,2025-10-17,731788,Damaged
2025-10-31 13:35:27,2025-10-22,737338,Quality Issue
2025-10-31 14:16:34,2025-10-22,738153,Quality Issue
2025-10-31 14:25:24,2025-10-15,729543,Late Delivery
2025-10-31 15:50:26,2025-10-23,739081,Quality Issue
2025-10-31 15:55:11,2025-10-19,734144,Late Delivery
2025-10-31 16:11:24,2025-10-16,730151,Damaged
2025-10-31 16:12:21,2025-10-19,733148,Late Delivery
2025-10-31 16:47:12,2025-10-19,733608,Damaged
2025-10-31 17:22:39,2025-10-21,736399,Late Delivery
2025-10-31 17:49:58,2025-10-18,732221,Wrong Item
2025-10-31 18:58:30,2025-10-21,736990,Wrong Item
2025-10-31 19:45:13,2025-10-18,732333,Damaged
2025-10-31 20:41:10,2025-10-20,735093,Wrong Item
2025-10-31 20:48:14,2025-10-25,740696,Late Delivery
2025-10-31 20:51:49,2025-10-20,735594,Quality Issue
2025-10-31 22:14:29,2025-10-25,740910,Quality Issue
2025-10-31 22:54:49,2025-10-22,737956,Late Delivery
