return_ts,order_dt,order_id,reason
2025-09-29 19:14:52,2025-09-22,702820,Damaged
2025-09-29 19:17:46,2025-09-21,701964,Quality Issue
2025-09-29 20:18:03,2025-09-19,699323,Wrong Item
2025-09-29 20:52:38,2025-09-16,695140,Damaged
2025-09-29 21:52:31,2025-09-16,695580,Wrong Item
2025-09-29 22:55:18,2025-09-17,696829,Damaged
2025-09-29 23:09:32,2025-09-17,696857,Damaged
2025-09-29 23:15:44,2025-09-18,697692,Wrong Item
2025-09-29 23:32:49,2025-09-19,699230,Damaged
2025-09-29 23:48:17,2025-09-17,696729,Wrong Item
2025-09-30 00:24:15,2025-09-20,700744,Damaged
2025-09-30 02:06:25,2025-09-16,695312,Damaged
2025-09-30 02:22:10,2025-09-14,694067,Wrong Item
2025-09-30 04:51:10,2025-09-20,700723,Damaged
2025-09-30 07:44:06,2025-09-19,698583,Damaged
2025-09-30 08:14:48,2025-09-14,693534,Damaged
2025-09-30 09:35:07,2025-09-19,698126,Wrong Item
2025-09-30 09:59:59,2025-09-18,697319,Other
2025-09-30 11:17:52,2025-09-18,697563,Quality Issue
2025-09-30 11:29:01,2025-09-16,695584,Quality Issue
2025-09-30 11:53:34,2025-09-18,697117,Damaged
2025-09-30 12:11:02,2025-09-18,697219,Late Delivery
2025-09-30 13:42:29,2025-09-20,699577,Late Delivery
2025-09-30 13:58:05,2025-09-21,701806,Damaged
2025-09-30 14:07:14,2025-09-23,704008,Wrong Item
2025-09-30 15:07:57,2025-09-23,704387,Quality Issue
2025-09-30 17:29:07,2025-09-16,695357,Quality Issue
2025-09-30 17:52:47,2025-09-22,703790,Other
2025-09-30 18:38:05,2025-09-24,705892,Late Delivery
2025-09-30 20:26:19,2025-09-19,698302,Quality Issue
2025-09-30 21:45:01,2025-09-17,696402,Other
2025-09-30 21:58:14,2025-09-21,702371,Quality Issue
2025-09-30 22:36:14,2025-09-21,701537,Quality Issue
