return_ts,order_dt,order_id,reason
2025-12-31 06:56:18,2025-12-15,795404,Wrong Item
2025-12-31 07:16:48,2025-12-14,793581,Wrong Item
2025-12-31 09:47:56,2025-12-15,795342,Wrong Item
2025-12-31 10:03:51,2025-12-21,801065,Wrong Item
2025-12-31 10:29:49,2025-12-19,798905,Damaged
2025-12-31 10:49:53,2025-12-17,796973,Damaged
2025-12-31 11:28:18,2025-12-19,798956,Late Delivery
2025-12-31 12:11:06,2025-12-21,801887,Late Delivery
2025-12-31 12:13:55,2025-12-15,795308,Wrong Item
2025-12-31 12:20:57,2025-12-21,801184,Quality Issue
2025-12-31 12:32:12,2025-12-21,801493,Late Delivery
2025-12-31 12:33:41,2025-12-21,801857,Damaged
2025-12-31 12:35:05,2025-12-19,798729,Quality Issue
2025-12-31 13:04:42,2025-12-18,797553,Quality Issue
2025-12-31 14:02:05,2025-12-22,803098,Damaged
2025-12-31 14:06:22,2025-12-18,797440,Quality Issue
2025-12-31 14:28:38,2025-12-19,798695,Wrong Item
2025-12-31 15:32:25,2025-12-16,795643,Quality Issue
2025-12-31 16:25:10,2025-12-22,802946,Late Delivery
2025-12-31 16:45:07,2025-12-20,800845,Damaged
2025-12-31 16:51:16,2025-12-20,799832,Other
2025-12-31 17:40:56,2025-12-20,800860,Other
2025-12-31 17:59:45,2025-12-22,802901,Quality Issue
2025-12-31 19:23:45,2025-12-19,798452,Wrong Item
2025-12-31 19:27:42,2025-12-20,799810,Damaged
2025-12-31 19:34:12,2025-12-21,801195,Quality Issue
2025-12-31 20:26:35,2025-12-24,804463,Late Delivery
2025-12-31 20:39:33,2025-12-23,803969,Other
2025-12-31 20:42:29,2025-12-22,803163,Other
2025-12-31 20:44:44,2025-12-20,800945,Wrong Item
2025-12-31 21:18:01,2025-12-24,804545,Late Delivery
2025-12-31 21:18:55,2025-12-24,804569,Damaged
2025-12-31 21:57:07,2025-12-18,797165,Late Delivery
2025-12-31 22:39:31,2025-12-18,797580,Wrong Item
