return_ts,order_dt,order_id,reason
2025-05-28 05:16:10,2025-05-18,560443,Damaged
2025-05-28 05:59:52,2025-05-14,555911,Quality Issue
2025-05-28 06:38:44,2025-05-18,560201,Wrong Item
2025-05-28 07:38:45,2025-05-12,555001,Damaged
2025-05-28 07:59:05,2025-05-18,559889,Wrong Item
2025-05-28 08:08:49,2025-05-16,558660,Wrong Item
2025-05-28 08:22:56,2025-05-14,556318,Wrong Item
2025-05-28 09:04:45,2025-05-15,556823,Damaged
2025-05-28 10:23:17,2025-05-15,556950,Late Delivery
2025-05-28 10:44:31,2025-05-15,556849,Other
2025-05-28 12:57:26,2025-05-17,559215,Quality Issue
2025-05-28 13:00:22,2025-05-17,559275,Damaged
2025-05-28 13:04:33,2025-05-17,559682,Damaged
2025-05-28 13:31:06,2025-05-14,556482,Quality Issue
2025-05-28 13:51:20,2025-05-20,563172,Other
2025-05-28 14:01:52,2025-05-15,557055,Damaged
2025-05-28 14:04:56,2025-05-18,560667,Damaged
2025-05-28 14:06:27,2025-05-19,561379,Damaged
2025-05-28 14:56:27,2025-05-18,560821,Damaged
2025-05-28 15:12:49,2025-05-21,564534,Quality Issue
2025-05-28 16:26:18,2025-05-12,554323,Wrong Item
2025-05-28 20:26:58,2025-05-21,564387,Late Delivery
2025-05-28 21:16:38,2025-05-20,563642,Other
2025-05-28 21:38:33,2025-05-14,556609,Damaged
2025-05-28 22:50:25,2025-05-15,557415,Wrong Item
2025-05-29 00:34:52,2025-05-20,563124,Late Delivery
2025-05-29 00:40:56,2025-05-15,557359,Damaged
2025-05-29 01:15:28,2025-05-19,561826,Late Delivery
2025-05-29 01:32:46,2025-05-19,561955,Wrong Item
2025-05-29 01:40:04,2025-05-19,561504,Damaged
2025-05-29 04:03:18,2025-05-22,565587,Quality Issue
2025-05-29 04:06:33,2025-05-20,563443,Damaged
2025-05-29 06:31:19,2025-05-18,560509,Quality Issue
2025-05-29 07:04:51,2025-05-19,561795,Late Delivery
2025-05-29 08:10:26,2025-05-19,562298,Wrong Item
2025-05-29 08:32:38,2025-05-16,558222,Wrong Item
2025-05-29 09:10:44,2025-05-15,557342,Late Delivery
2025-05-29 09:14:31,2025-05-15,557314,Damaged
2025-05-29 10:05:01,2025-05-22,565326,Quality Issue
2025-05-29 10:13:37,2025-05-24,567217,Wrong Item
2025-05-29 10:25:33,2025-05-17,559683,Damaged
2025-05-29 11:04:08,2025-05-18,560087,Damaged
2025-05-29 12:10:34,2025-05-17,559227,Quality Issue
2025-05-29 16:03:29,2025-05-19,562252,Damaged
2025-05-29 16:23:49,2025-05-17,558763,Quality Issue
2025-05-29 16:28:50,2025-05-12,554736,Damaged
2025-05-29 16:52:48,2025-05-16,557858,Damaged
2025-05-29 17:34:26,2025-05-17,559660,Late Delivery
2025-05-29 18:12:12,2025-05-15,557626,Wrong Item
2025-05-29 18:30:12,2025-05-20,563499,Wrong Item
2025-05-29 19:32:50,2025-05-13,555829,Damaged
2025-05-29 19:47:08,2025-05-19,561877,Wrong Item
2025-05-29 19:59:00,2025-05-18,560494,Other
2025-05-29 21:47:54,2025-05-14,555956,Quality Issue
2025-05-29 21:51:33,2025-05-18,560733,Wrong Item
2025-05-29 22:01:11,2025-05-18,560036,Quality Issue
2025-05-29 23:17:22,2025-05-20,563958,Other
2025-05-30 02:44:53,2025-05-15,557522,Wrong Item
2025-05-30 04:13:35,2025-05-21,564489,Wrong Item
2025-05-30 07:18:06,2025-05-24,567430,Damaged
2025-05-30 07:58:59,2025-05-15,556945,Wrong Item
2025-05-30 08:07:05,2025-05-18,560595,Wrong Item
2025-05-30 08:27:00,2025-05-21,564787,Quality Issue
2025-05-30 08:43:38,2025-05-18,560657,Wrong Item
2025-05-30 09:24:32,2025-05-21,564903,Wrong Item
2025-05-30 09:28:36,2025-05-18,561218,Quality Issue
2025-05-30 09:45:47,2025-05-13,555591,Wrong Item
2025-05-30 10:23:45,2025-05-20,563798,Other
2025-05-30 10:49:14,2025-05-17,559167,Damaged
2025-05-30 10:55:07,2025-05-19,562356,Late Delivery
2025-05-30 11:25:55,2025-05-19,562190,Damaged
2025-05-30 11:56:03,2025-05-18,559898,Wrong Item
2025-05-30 12:12:47,2025-05-19,561874,Other
2025-05-30 12:30:38,2025-05-19,561670,Other
2025-05-30 14:03:04,2025-05-16,558137,Wrong Item
2025-05-30 14:25:29,2025-05-24,567760,Wrong Item
2025-05-30 14:29:47,2025-05-21,564301,Quality Issue
2025-05-30 14:41:10,2025-05-18,560972,Damaged
2025-05-30 15:46:37,2025-05-17,559727,Damaged
2025-05-30 16:09:52,2025-05-19,561646,Late Delivery
2025-05-30 16:25:03,2025-05-18,560867,Damaged
2025-05-30 17:27:49,2025-05-20,563896,Other
2025-05-30 17:34:15,2025-05-18,560145,Quality Issue
2025-05-30 17:58:09,2025-05-21,564132,Wrong Item
2025-05-30 20:51:39,2025-05-17,559716,Quality Issue
2025-05-30 20:54:59,2025-05-17,559062,Wrong Item
2025-05-30 21:16:02,2025-05-18,561110,Wrong Item
2025-05-30 22:23:29,2025-05-19,562013,Late Delivery
2025-05-30 22:48:08,2025-05-18,559954,Quality Issue
2025-05-30 23:42:27,2025-05-16,558420,Wrong Item
2025-05-30 23:44:50,2025-05-20,563294,Late Delivery
2025-05-30 23:54:32,2025-05-17,559081,Other
2025-05-31 01:05:05,2025-05-20,563057,Other
2025-05-31 01:52:57,2025-05-23,566334,Quality Issue
2025-05-31 02:00:37,2025-05-22,565787,Wrong Item
2025-05-31 02:20:52,2025-05-19,562396,Wrong Item
2025-05-31 02:42:03,2025-05-17,559487,Other
2025-05-31 02:46:55,2025-05-22,565644,Wrong Item
2025-05-31 03:11:17,2025-05-18,561201,Late Delivery
2025-05-31 04:30:09,2025-05-18,560090,Quality Issue
2025-05-31 04:52:43,2025-05-18,559923,Damaged
2025-05-31 05:06:54,2025-05-20,563612,Damaged
2025-05-31 05:49:56,2025-05-15,557282,Late Delivery
2025-05-31 06:50:21,2025-05-20,563040,Quality Issue
2025-05-31 08:18:34,2025-05-20,563121,Wrong Item
2025-05-31 08:23:25,2025-05-22,565201,Late Delivery
2025-05-31 09:26:00,2025-05-19,561385,Wrong Item
2025-05-31 10:48:08,2025-05-17,559077,Quality Issue
2025-05-31 11:31:35,2025-05-23,566545,Damaged
2025-05-31 12:37:17,2025-05-21,564649,Damaged
2025-05-31 13:31:26,2025-05-22,564945,Wrong Item
2025-05-31 13:38:25,2025-05-20,562954,Other
2025-05-31 14:22:30,2025-05-23,566917,Wrong Item
2025-05-31 15:10:47,2025-05-21,564221,Quality Issue
2025-05-31 15:56:26,2025-05-19,562047,Quality Issue
2025-05-31 16:27:16,2025-05-21,564326,Wrong Item
2025-05-31 17:33:59,2025-05-18,560539,Late Delivery
2025-05-31 17:36:28,2025-05-19,561767,Quality Issue
2025-05-31 18:03:59,2025-05-24,567545,Damaged
2025-05-31 18:16:01,2025-05-25,568683,Quality Issue
2025-05-31 20:43:35,2025-05-19,562228,Quality Issue
2025-05-31 22:14:18,2025-05-19,562168,Late Delivery
2025-05-31 23:08:17,2025-05-25,568511,Damaged
2025-05-31 23:30:40,2025-05-22,565232,Quality Issue
