return_ts,order_dt,order_id,reason
2025-06-29 17:41:20,2025-06-18,595566,Wrong Item
2025-06-29 18:17:22,2025-06-14,590572,Other
2025-06-29 18:46:42,2025-06-20,597266,Quality Issue
2025-06-29 20:02:35,2025-06-23,601271,Late Delivery
2025-06-29 20:55:56,2025-06-19,597028,Wrong Item
2025-06-29 22:55:43,2025-06-15,592480,Wrong Item
2025-06-29 23:12:16,2025-06-17,594420,Late Delivery
2025-06-29 23:37:23,2025-06-14,590211,Other
2025-06-29 23:40:02,2025-06-18,596029,Damaged
2025-06-29 23:57:17,2025-06-14,590070,Quality Issue
2025-06-30 00:12:49,2025-06-17,594096,Damaged
2025-06-30 01:06:07,2025-06-21,598678,Other
2025-06-30 03:08:58,2025-06-15,591755,Damaged
2025-06-30 05:45:04,2025-06-19,596478,Quality Issue
2025-06-30 05:56:41,2025-06-15,591956,Damaged
2025-06-30 07:26:23,2025-06-19,596735,Other
2025-06-30 07:46:44,2025-06-16,593472,Quality Issue
2025-06-30 08:50:20,2025-06-18,595682,Wrong Item
2025-06-30 09:00:19,2025-06-14,590443,Wrong Item
2025-06-30 09:52:49,2025-06-21,598914,Late Delivery
2025-06-30 10:45:12,2025-06-20,598193,Late Delivery
2025-06-30 11:20:25,2025-06-22,600030,Quality Issue
2025-06-30 11:39:07,2025-06-19,596392,Wrong Item
2025-06-30 13:38:01,2025-06-15,592843,Late Delivery
2025-06-30 14:01:54,2025-06-20,597997,Damaged
2025-06-30 14:54:29,2025-06-18,595060,Other
2025-06-30 16:45:22,2025-06-21,598932,Wrong Item
2025-06-30 17:12:09,2025-06-15,592263,Damaged
2025-06-30 17:33:08,2025-06-19,596694,Wrong Item
2025-06-30 17:42:04,2025-06-16,593162,Wrong Item
2025-06-30 17:57:22,2025-06-22,600617,Quality Issue
2025-06-30 20:13:07,2025-06-20,598091,Damaged
2025-06-30 20:43:57,2025-06-20,597892,Late Delivery
2025-06-30 22:11:05,2025-06-21,598967,Damaged
2025-06-30 23:40:39,2025-06-19,596515,Late Delivery
