return_ts,order_dt,order_id,reason
2025-08-29 18:16:55,2025-08-17,661017,Late Delivery
2025-08-29 18:37:21,2025-08-16,660636,Late Delivery
2025-08-29 18:40:06,2025-08-12,656163,Quality Issue
2025-08-29 20:12:51,2025-08-18,663042,Wrong Item
2025-08-29 20:13:39,2025-08-16,660232,Other
2025-08-29 20:19:26,2025-08-17,661881,Wrong Item
2025-08-29 20:46:50,2025-08-16,659743,Other
2025-08-29 21:46:55,2025-08-20,664903,Late Delivery
2025-08-29 21:56:21,2025-08-19,663486,Late Delivery
2025-08-29 22:34:52,2025-08-18,662308,Wrong Item
2025-08-29 23:21:39,2025-08-17,662123,Wrong Item
2025-08-29 23:39:49,2025-08-16,660534,Late Delivery
2025-08-30 00:06:33,2025-08-17,662236,Wrong Item
2025-08-30 00:14:56,2025-08-21,666627,Late Delivery
2025-08-30 00:22:19,2025-08-17,661474,Damaged
2025-08-30 00:47:05,2025-08-19,663937,Damaged
2025-08-30 00:54:33,2025-08-17,661028,Damaged
2025-08-30 01:07:22,2025-08-21,666970,Wrong Item
2025-08-30 01:55:35,2025-08-22,667248,Other
2025-08-30 02:07:45,2025-08-15,659159,Late Delivery
2025-08-30 02:12:47,2025-08-17,661862,Quality Issue
2025-08-30 02:57:42,2025-08-17,661176,Late Delivery
2025-08-30 03:00:09,2025-08-18,662519,Damaged
2025-08-30 03:16:00,2025-08-13,657787,Other
2025-08-30 04:02:47,2025-08-22,667368,Wrong Item
2025-08-30 06:32:42,2025-08-20,665439,Quality Issue
2025-08-30 06:34:45,2025-08-21,666275,Damaged
2025-08-30 06:38:54,2025-08-17,662148,Damaged
2025-08-30 08:44:46,2025-08-16,660483,Damaged
2025-08-30 08:50:52,2025-08-25,672392,Wrong Item
2025-08-30 09:34:25,2025-08-16,659770,Wrong Item
2025-08-30 10:30:10,2025-08-21,666384,Damaged
2025-08-30 13:48:34,2025-08-20,664849,Late Delivery
2025-08-30 14:31:14,2025-08-16,660167,Wrong Item
2025-08-30 15:00:33,2025-08-23,668700,Wrong Item
2025-08-30 15:21:19,2025-08-19,663737,Late Delivery
2025-08-30 16:59:29,2025-08-19,664414,Wrong Item
2025-08-30 17:40:30,2025-08-14,658603,Damaged
2025-08-30 18:43:50,2025-08-24,670730,Quality Issue
2025-08-30 18:55:09,2025-08-17,661511,Damaged
2025-08-30 19:45:46,2025-08-19,664195,Quality Issue
2025-08-30 20:01:09,2025-08-18,662349,Damaged
2025-08-30 20:38:14,2025-08-20,664578,Quality Issue
2025-08-30 21:31:44,2025-08-22,667386,Other
2025-08-31 00:18:18,2025-08-17,662042,Damaged
2025-08-31 00:50:21,2025-08-23,668775,Damaged
2025-08-31 01:41:06,2025-08-18,662809,Damaged
2025-08-31 02:21:11,2025-08-17,661401,Damaged
2025-08-31 03:15:00,2025-08-21,666619,Late Delivery
2025-08-31 03:28:26,2025-08-19,664388,Damaged
2025-08-31 03:28:41,2025-08-18,662382,Other
2025-08-31 03:32:04,2025-08-15,659617,Wrong Item
2025-08-31 03:42:58,2025-08-18,663266,Wrong Item
2025-08-31 03:47:37,2025-08-21,666470,Quality Issue
2025-08-31 04:23:52,2025-08-21,666242,Late Delivery
2025-08-31 06:00:38,2025-08-18,663117,Late Delivery
2025-08-31 06:22:07,2025-08-21,666481,Late Delivery
2025-08-31 06:46:47,2025-08-20,665698,Wrong Item
2025-08-31 07:26:20,2025-08-22,668159,Late Delivery
2025-08-31 07:27:28,2025-08-16,660519,Damaged
2025-08-31 08:17:22,2025-08-15,659042,Wrong Item
2025-08-31 09:46:48,2025-08-23,669073,Quality Issue
2025-08-31 10:13:43,2025-08-16,660437,Quality Issue
2025-08-31 10:48:17,2025-08-17,661033,Damaged
2025-08-31 11:02:06,2025-08-21,666868,Wrong Item
2025-08-31 11:31:23,2025-08-17,662181,Wrong Item
2025-08-31 11:52:39,2025-08-20,664720,Late Delivery
2025-08-31 12:11:20,2025-08-17,661886,Wrong Item
2025-08-31 12:16:00,2025-08-21,666839,Quality Issue
2025-08-31 12:37:01,2025-08-16,660630,Damaged
2025-08-31 14:46:11,2025-08-21,667127,Damaged
2025-08-31 14:47:49,2025-08-22,668386,Other
2025-08-31 14:57:21,2025-08-19,663711,Quality Issue
2025-08-31 16:13:56,2025-08-23,669728,Late Delivery
2025-08-31 16:18:23,2025-08-20,665256,Damaged
2025-08-31 16:26:39,2025-08-18,662693,Wrong Item
2025-08-31 17:19:32,2025-08-18,662827,Quality Issue
2025-08-31 19:01:03,2025-08-16,660772,Wrong Item
2025-08-31 19:15:03,2025-08-19,664498,Wrong Item
2025-08-31 21:00:11,2025-08-23,669642,Late Delivery
2025-08-31 22:37:20,2025-08-22,668101,Damaged
2025-08-31 22:47:24,2025-08-22,668321,Damaged
2025-08-31 22:47:47,2025-08-20,665666,Quality Issue
