return_ts,order_dt,order_id,reason
2024-12-29 17:05:57,2024-12-17,389928,Late Delivery
2024-12-29 18:07:06,2024-12-16,388193,Damaged
2024-12-29 18:39:01,2024-12-19,391340,Late Delivery
2024-12-29 19:18:17,2024-12-19,391697,Wrong Item
2024-12-29 20:56:51,2024-12-23,397641,Damaged
2024-12-29 23:33:58,2024-12-19,391494,Quality Issue
2024-12-30 01:32:10,2024-12-20,392543,Damaged
2024-12-30 01:40:19,2024-12-22,395494,Damaged
2024-12-30 02:35:10,2024-12-19,391847,Wrong Item
2024-12-30 02:59:12,2024-12-18,390348,Late Delivery
2024-12-30 04:00:12,2024-12-24,398172,Other
2024-12-30 05:06:05,2024-12-17,389241,Wrong Item
2024-12-30 05:08:49,2024-12-18,390998,Wrong Item
2024-12-30 05:57:19,2024-12-22,395612,Late Delivery
2024-12-30 06:28:34,2024-12-18,390257,Damaged
2024-12-30 07:35:11,2024-12-20,392521,Wrong Item
2024-12-30 07:47:14,2024-12-20,393016,Damaged
2024-12-30 08:14:14,2024-12-18,390674,Late Delivery
2024-12-30 08:29:24,2024-12-14,386398,Wrong Item
2024-12-30 08:45:36,2024-12-13,384752,Damaged
2024-12-30 09:08:11,2024-12-18,390853,Damaged
2024-12-30 09:25:14,2024-12-14,386497,Damaged
2024-12-30 09:53:09,2024-12-21,394326,Wrong Item
2024-12-30 10:50:44,2024-12-18,391251,Quality Issue
2024-12-30 10:53:34,2024-12-15,386877,Other
2024-12-30 11:13:47,2024-12-15,387560,Damaged
2024-12-30 11:31:23,2024-12-15,387637,Damaged
2024-12-30 12:06:55,2024-12-23,397127,Damaged
2024-12-30 12:34:21,2024-12-15,387939,Quality Issue
2024-12-30 12:47:03,2024-12-18,390166,Late Delivery
2024-12-30 12:49:21,2024-12-22,395420,Wrong Item
2024-12-30 14:00:22,2024-12-24,398142,Wrong Item
2024-12-30 14:29:36,2024-12-20,392689,Wrong Item
2024-12-30 14:48:05,2024-12-18,390824,Quality Issue
2024-12-30 15:05:23,2024-12-19,391733,Late Delivery
2024-12-30 15:51:16,2024-12-18,390999,Late Delivery
2024-12-30 17:50:41,2024-12-20,393330,Wrong Item
2024-12-30 19:44:54,2024-12-18,391020,Wrong Item
2024-12-30 19:52:57,2024-12-21,395097,Quality Issue
2024-12-30 21:53:04,2024-12-20,393031,Damaged
2024-12-30 23:21:08,2024-12-18,390300,Wrong Item
2024-12-30 23:45:49,2024-12-20,392871,Wrong Item
2024-12-30 23:54:16,2024-12-17,389741,Quality Issue
2024-12-31 00:10:06,2024-12-23,397411,Wrong Item
2024-12-31 00:14:33,2024-12-18,390724,Late Delivery
2024-12-31 01:30:27,2024-12-22,396502,Other
2024-12-31 02:00:46,2024-12-16,388749,Quality Issue
2024-12-31 04:27:08,2024-12-18,390452,Damaged
2024-12-31 05:47:38,2024-12-20,393229,Late Delivery
2024-12-31 06:04:58,2024-12-21,394622,Wrong Item
2024-12-31 06:28:19,2024-12-22,395661,Other
2024-12-31 06:32:39,2024-12-18,390161,Late Delivery
2024-12-31 07:14:34,2024-12-18,390934,Quality Issue
2024-12-31 07:14:50,2024-12-23,397442,Damaged
2024-12-31 07:17:33,2024-12-16,388498,Damaged
2024-12-31 07:54:48,2024-12-23,397519,Quality Issue
2024-12-31 09:20:54,2024-12-18,390224,Wrong Item
2024-12-31 09:33:35,2024-12-20,392876,Damaged
2024-12-31 09:51:28,2024-12-24,398478,Wrong Item
2024-12-31 09:59:37,2024-12-21,394763,Late Delivery
2024-12-31 10:44:06,2024-12-21,394497,Wrong Item
2024-12-31 11:11:21,2024-12-24,397838,Damaged
2024-12-31 11:54:57,2024-12-23,396730,Damaged
2024-12-31 12:18:02,2024-12-19,392218,Quality Issue
2024-12-31 12:30:42,2024-12-14,386208,Late Delivery
2024-12-31 12:56:36,2024-12-19,391532,Damaged
2024-12-31 13:08:14,2024-12-18,390281,Late Delivery
2024-12-31 14:56:34,2024-12-21,395002,Late Delivery
2024-12-31 15:20:18,2024-12-22,395359,Other
2024-12-31 16:01:35,2024-12-20,392670,Quality Issue
2024-12-31 17:19:17,2024-12-18,390873,Late Delivery
2024-12-31 17:28:31,2024-12-19,392301,Wrong Item
2024-12-31 18:07:20,2024-12-16,388885,Wrong Item
2024-12-31 18:32:57,2024-12-19,392017,Wrong Item
2024-12-31 18:46:16,2024-12-15,386833,Wrong Item
2024-12-31 19:21:12,2024-12-21,394932,Damaged
2024-12-31 19:35:22,2024-12-22,396076,Quality Issue
2024-12-31 19:55:26,2024-12-27,401808,Quality Issue
2024-12-31 21:49:07,2024-12-21,394654,Wrong Item
2024-12-31 23:50:20,2024-12-21,394982,Damaged
