return_ts,order_dt,order_id,reason
2025-04-29 06:24:15,2025-04-20,529262,Wrong Item
2025-04-29 06:39:52,2025-04-18,526153,Quality Issue
2025-04-29 06:46:51,2025-04-22,531101,Wrong Item
2025-04-29 07:47:36,2025-04-19,527381,Late Delivery
2025-04-29 10:11:01,2025-04-19,527356,Late Delivery
2025-04-29 12:01:30,2025-04-15,523082,Late Delivery
2025-04-29 14:44:12,2025-04-18,525761,Damaged
2025-04-29 14:58:31,2025-04-14,521072,Wrong Item
2025-04-29 16:12:27,2025-04-20,528891,Late Delivery
2025-04-29 18:10:43,2025-04-14,521565,Damaged
2025-04-29 18:37:18,2025-04-16,524219,Quality Issue
2025-04-29 18:40:36,2025-04-18,526068,Other
2025-04-29 19:27:54,2025-04-19,527313,Damaged
2025-04-29 21:17:53,2025-04-19,527272,Wrong Item
2025-04-29 21:25:59,2025-04-18,525746,Damaged
2025-04-29 22:01:12,2025-04-15,522927,Damaged
2025-04-29 22:14:37,2025-04-17,525065,Quality Issue
2025-04-29 23:02:48,2025-04-14,521445,Other
2025-04-29 23:28:53,2025-04-22,531008,Late Delivery
2025-04-29 23:54:35,2025-04-17,525042,Wrong Item
2025-04-30 00:13:12,2025-04-12,519607,Quality Issue
2025-04-30 00:31:05,2025-04-16,523979,Damaged
2025-04-30 00:43:29,2025-04-19,527739,Damaged
2025-04-30 00:48:03,2025-04-17,525565,Other
2025-04-30 01:10:39,2025-04-18,526051,Damaged
2025-04-30 01:41:52,2025-04-19,526623,Damaged
2025-04-30 01:49:35,2025-04-17,525007,Other
2025-04-30 02:41:27,2025-04-16,524066,Other
2025-04-30 03:04:26,2025-04-22,531493,Quality Issue
2025-04-30 03:52:54,2025-04-21,529978,Damaged
2025-04-30 04:00:31,2025-04-19,526791,Quality Issue
2025-04-30 04:45:34,2025-04-19,526653,Quality Issue
2025-04-30 05:25:52,2025-04-20,529384,Damaged
2025-04-30 05:39:03,2025-04-20,528262,Other
2025-04-30 05:57:40,2025-04-17,525228,Wrong Item
2025-04-30 06:20:15,2025-04-19,526815,Late Delivery
2025-04-30 07:24:25,2025-04-22,531292,Quality Issue
2025-04-30 07:46:41,2025-04-14,522066,Quality Issue
2025-04-30 08:50:03,2025-04-22,531624,Damaged
2025-04-30 09:17:24,2025-04-15,522817,Damaged
2025-04-30 09:23:16,2025-04-24,533534,Quality Issue
2025-04-30 09:31:01,2025-04-15,523077,Wrong Item
2025-04-30 11:33:10,2025-04-16,523670,Wrong Item
2025-04-30 12:53:46,2025-04-19,526699,Damaged
2025-04-30 13:05:10,2025-04-14,522108,Late Delivery
2025-04-30 13:49:55,2025-04-21,529906,Wrong Item
2025-04-30 14:11:14,2025-04-18,525859,Damaged
2025-04-30 14:34:03,2025-04-21,530650,Damaged
2025-04-30 14:43:55,2025-04-22,531419,Quality Issue
2025-04-30 15:07:57,2025-04-17,525362,Wrong Item
2025-04-30 15:54:14,2025-04-21,529880,Late Delivery
2025-04-30 16:52:30,2025-04-19,526595,Late Delivery
2025-04-30 17:22:31,2025-04-20,528963,Damaged
2025-04-30 18:09:41,2025-04-16,523926,Quality Issue
2025-04-30 18:43:54,2025-04-20,528633,Quality Issue
2025-04-30 19:07:30,2025-04-18,525852,Wrong Item
2025-04-30 19:09:21,2025-04-19,527093,Quality Issue
2025-04-30 19:50:05,2025-04-20,528179,Damaged
2025-04-30 19:59:02,2025-04-14,521414,Other
2025-04-30 20:26:09,2025-04-15,522674,Other
2025-04-30 22:24:54,2025-04-23,532872,Quality Issue
2025-04-30 22:34:14,2025-04-22,531235,Damaged
