return_ts,order_dt,order_id,reason
2024-11-30 13:17:36,2024-11-20,360268,Late Delivery
2024-11-30 13:49:14,2024-11-23,363033,Damaged
2024-11-30 14:14:56,2024-11-17,356040,Other
2024-11-30 14:56:33,2024-11-19,358323,Late Delivery
2024-11-30 16:09:13,2024-11-20,359928,Quality Issue
2024-11-30 16:32:03,2024-11-16,354970,Quality Issue
2024-11-30 18:43:05,2024-11-19,358041,Wrong Item
2024-11-30 19:04:26,2024-11-20,359457,Quality Issue
2024-11-30 20:28:04,2024-11-19,359129,Wrong Item
2024-11-30 20:34:10,2024-11-19,358753,Damaged
2024-11-30 20:36:03,2024-11-21,361167,Wrong Item
2024-11-30 21:19:53,2024-11-18,357449,Quality Issue
2024-11-30 22:20:02,2024-11-20,359688,Wrong Item
2024-11-30 22:29:11,2024-11-22,361582,Damaged
2024-11-30 23:18:03,2024-11-17,355840,Damaged
2024-11-30 23:26:28,2024-11-18,357504,Damaged
