return_ts,order_dt,order_id,reason
2025-02-28 15:57:18,2025-02-20,463209,Damaged
2025-02-28 16:36:58,2025-02-15,456718,Other
2025-02-28 19:07:31,2025-02-12,454580,Wrong Item
2025-02-28 19:46:59,2025-02-19,461176,Late Delivery
2025-02-28 20:25:16,2025-02-15,457113,Late Delivery
2025-02-28 20:36:21,2025-02-15,457178,Damaged
2025-02-28 20:55:10,2025-02-15,457493,Quality Issue
2025-02-28 21:05:18,2025-02-17,459162,Quality Issue
2025-02-28 21:22:18,2025-02-20,461851,Other
2025-02-28 21:26:35,2025-02-16,458080,Quality Issue
2025-02-28 23:15:26,2025-02-13,455303,Quality Issue
2025-02-28 23:46:40,2025-02-19,460985,Damaged
2025-02-28 23:51:26,2025-02-18,460298,Damaged
