return_ts,order_dt,order_id,reason
2025-01-27 18:22:58,2025-01-12,419489,Wrong Item
2025-01-27 19:26:10,2025-01-20,427925,Damaged
2025-01-27 21:26:02,2025-01-16,423422,Damaged
2025-01-27 23:35:24,2025-01-16,422920,Late Delivery
2025-01-27 23:43:12,2025-01-18,425935,Late Delivery
2025-01-28 00:23:32,2025-01-17,424698,Wrong Item
2025-01-28 00:36:54,2025-01-14,421521,Wrong Item
2025-01-28 02:23:15,2025-01-20,427714,Damaged
2025-01-28 02:35:16,2025-01-19,426296,Damaged
2025-01-28 03:14:40,2025-01-21,429335,Damaged
2025-01-28 03:31:53,2025-01-11,418004,Wrong Item
2025-01-28 04:54:13,2025-01-13,421076,Late Delivery
2025-01-28 05:03:31,2025-01-15,422771,Damaged
2025-01-28 05:08:37,2025-01-15,422817,Wrong Item
2025-01-28 05:24:29,2025-01-18,425321,Late Delivery
2025-01-28 07:15:03,2025-01-13,420390,Late Delivery
2025-01-28 07:28:31,2025-01-19,426573,Wrong Item
2025-01-28 07:36:20,2025-01-20,427412,Damaged
2025-01-28 09:06:29,2025-01-16,423203,Damaged
2025-01-28 09:49:39,2025-01-18,425729,Quality Issue
2025-01-28 10:15:13,2025-01-14,421768,Wrong Item
2025-01-28 11:18:13,2025-01-15,422579,Wrong Item
2025-01-28 13:31:08,2025-01-14,421699,Damaged
2025-01-28 14:43:04,2025-01-15,422395,Late Delivery
2025-01-28 15:30:24,2025-01-12,420302,Late Delivery
2025-01-28 15:33:52,2025-01-13,420707,Quality Issue
2025-01-28 15:54:13,2025-01-17,424514,Damaged
2025-01-28 16:25:04,2025-01-19,426309,Damaged
2025-01-28 16:44:23,2025-01-10,417844,Late Delivery
2025-01-28 18:37:48,2025-01-14,421869,Other
2025-01-28 19:10:21,2025-01-15,422361,Late Delivery
2025-01-28 19:36:10,2025-01-18,425934,Damaged
2025-01-28 21:06:53,2025-01-14,421779,Wrong Item
2025-01-28 21:27:47,2025-01-12,419465,Quality Issue
2025-01-28 22:16:47,2025-01-16,423443,Late Delivery
2025-01-28 22:47:37,2025-01-20,428784,Damaged
2025-01-28 23:30:41,2025-01-16,422924,Wrong Item
2025-01-29 00:22:56,2025-01-21,429709,Quality Issue
2025-01-29 05:04:57,2025-01-15,422238,Damaged
2025-01-29 06:15:39,2025-01-17,423932,Late Delivery
2025-01-29 07:41:56,2025-01-16,423318,Damaged
2025-01-29 08:03:55,2025-01-19,426691,Wrong Item
2025-01-29 08:44:20,2025-01-17,424417,Damaged
2025-01-29 09:12:29,2025-01-17,424557,Quality Issue
2025-01-29 09:36:10,2025-01-14,421496,Wrong Item
2025-01-29 10:14:50,2025-01-18,424993,Late Delivery
2025-01-29 11:19:53,2025-01-20,427675,Late Delivery
2025-01-29 11:23:40,2025-01-19,426083,Other
2025-01-29 11:29:28,2025-01-20,427450,Other
2025-01-29 12:29:10,2025-01-22,430100,Quality Issue
2025-01-29 13:00:06,2025-01-20,428338,Wrong Item
2025-01-29 13:00:11,2025-01-15,422536,Damaged
2025-01-29 13:50:26,2025-01-18,426031,Damaged
2025-01-29 14:56:15,2025-01-18,425071,Damaged
2025-01-29 15:25:30,2025-01-21,429212,Damaged
2025-01-29 16:15:03,2025-01-17,423973,Other
2025-01-29 16:16:29,2025-01-12,419858,Damaged
2025-01-29 17:05:49,2025-01-14,421850,Late Delivery
2025-01-29 18:27:12,2025-01-18,425366,Quality Issue
2025-01-29 18:35:48,2025-01-20,428153,Late Delivery
2025-01-29 18:46:16,2025-01-16,423150,Damaged
2025-01-29 19:27:26,2025-01-13,420944,Damaged
2025-01-29 19:32:53,2025-01-19,426169,Late Delivery
2025-01-29 19:58:03,2025-01-18,425534,Wrong Item
2025-01-29 21:36:11,2025-01-19,427103,Wrong Item
2025-01-29 21:43:33,2025-01-17,424666,Other
2025-01-29 23:20:47,2025-01-18,425962,Damaged
2025-01-29 23:57:22,2025-01-18,425100,Damaged
2025-01-30 00:06:47,2025-01-13,420595,Quality Issue
2025-01-30 00:21:05,2025-01-18,425785,Late Delivery
2025-01-30 00:54:59,2025-01-18,425995,Damaged
2025-01-30 01:20:17,2025-01-18,425531,Quality Issue
2025-01-30 01:37:39,2025-01-14,421321,Damaged
2025-01-30 01:47:58,2025-01-15,422277,Wrong Item
2025-01-30 02:18:47,2025-01-14,421514,Quality Issue
2025-01-30 02:50:51,2025-01-17,424044,Late Delivery
2025-01-30 03:59:46,2025-01-21,429836,Quality Issue
2025-01-30 04:27:02,2025-01-17,424047,Wrong Item
2025-01-30 05:20:26,2025-01-18,426032,Wrong Item
2025-01-30 06:51:22,2025-01-19,426433,Other
2025-01-30 07:09:19,2025-01-18,425282,Wrong Item
2025-01-30 08:09:55,2025-01-22,430472,Wrong Item
2025-01-30 08:27:50,2025-01-21,429842,Late Delivery
2025-01-30 08:28:43,2025-01-16,423257,Quality Issue
2025-01-30 08:50:58,2025-01-17,423855,Damaged
2025-01-30 09:32:55,2025-01-18,425654,Quality Issue
2025-01-30 09:37:20,2025-01-21,429371,Damaged
2025-01-30 11:08:24,2025-01-13,420578,Damaged
2025-01-30 14:07:19,2025-01-17,423989,Damaged
2025-01-30 14:13:41,2025-01-18,424951,Quality Issue
2025-01-30 14:20:49,2025-01-18,425596,Damaged
2025-01-30 16:23:59,2025-01-17,424300,Quality Issue
2025-01-30 17:30:32,2025-01-22,430136,Damaged
2025-01-30 18:06:25,2025-01-19,426467,Other
2025-01-30 19:37:24,2025-01-23,431393,Damaged
2025-01-30 20:19:27,2025-01-22,430355,Wrong Item
2025-01-30 20:41:02,2025-01-20,427688,Quality Issue
2025-01-30 20:41:21,2025-01-17,423904,Quality Issue
2025-01-30 22:58:17,2025-01-19,426490,Wrong Item
2025-01-31 00:20:30,2025-01-24,431745,Late Delivery
2025-01-31 00:26:07,2025-01-19,426417,Other
2025-01-31 02:28:56,2025-01-20,427762,Quality Issue
2025-01-31 03:39:14,2025-01-22,431066,Damaged
2025-01-31 05:05:32,2025-01-20,428075,Other
2025-01-31 05:40:02,2025-01-16,423361,Late Delivery
2025-01-31 05:41:04,2025-01-17,423805,Quality Issue
2025-01-31 07:17:25,2025-01-19,426199,Quality Issue
2025-01-31 07:50:46,2025-01-20,427456,Quality Issue
2025-01-31 08:21:36,2025-01-20,427946,Wrong Item
2025-01-31 08:25:47,2025-01-17,424524,Wrong Item
2025-01-31 08:47:20,2025-01-17,423806,Damaged
2025-01-31 10:59:53,2025-01-21,429749,Quality Issue
2025-01-31 12:28:49,2025-01-19,426497,Damaged
2025-01-31 17:16:15,2025-01-24,431901,Damaged
2025-01-31 17:53:31,2025-01-21,429318,Damaged
2025-01-31 18:52:13,2025-01-16,423637,Other
2025-01-31 18:54:55,2025-01-20,428262,Wrong Item
2025-01-31 22:16:16,2025-01-20,427623,Quality Issue
2025-01-31 23:08:53,2025-01-17,423868,Wrong Item
