return_ts,order_dt,order_id,reason
2025-03-31 03:04:33,2025-03-16,487767,Other
2025-03-31 04:30:36,2025-03-24,497151,Wrong Item
2025-03-31 04:33:40,2025-03-22,494215,Wrong Item
2025-03-31 05:16:16,2025-03-14,485787,Wrong Item
2025-03-31 05:41:07,2025-03-13,483834,Damaged
2025-03-31 06:25:33,2025-03-22,494422,Damaged
2025-03-31 06:31:21,2025-03-16,487755,Quality Issue
2025-03-31 06:44:08,2025-03-18,490526,Late Delivery
2025-03-31 08:12:46,2025-03-16,487233,Damaged
2025-03-31 09:21:16,2025-03-18,490203,Late Delivery
2025-03-31 09:23:07,2025-03-18,489757,Quality Issue
2025-03-31 10:39:25,2025-03-23,496578,Wrong Item
2025-03-31 12:00:15,2025-03-22,494607,Wrong Item
2025-03-31 12:18:41,2025-03-18,490448,Quality Issue
2025-03-31 14:10:37,2025-03-24,496889,Late Delivery
2025-03-31 16:23:47,2025-03-21,493416,Quality Issue
2025-03-31 16:41:40,2025-03-21,493070,Other
2025-03-31 17:14:05,2025-03-18,489729,Quality Issue
2025-03-31 17:59:10,2025-03-18,490208,Wrong Item
2025-03-31 18:15:33,2025-03-22,494416,Late Delivery
2025-03-31 18:17:34,2025-03-20,492250,Quality Issue
2025-03-31 18:36:31,2025-03-16,487922,Quality Issue
2025-03-31 18:41:54,2025-03-22,494396,Quality Issue
2025-03-31 18:57:38,2025-03-23,495671,Wrong Item
2025-03-31 19:03:52,2025-03-22,493884,Damaged
2025-03-31 19:11:42,2025-03-18,490100,Wrong Item
2025-03-31 20:02:25,2025-03-18,489594,Damaged
2025-03-31 20:05:12,2025-03-20,492055,Wrong Item
2025-03-31 20:24:53,2025-03-21,493454,Late Delivery
2025-03-31 20:25:36,2025-03-16,487485,Late Delivery
2025-03-31 20:42:58,2025-03-17,489458,Other
2025-03-31 21:50:57,2025-03-25,498113,Wrong Item
2025-03-31 22:30:02,2025-03-18,489843,Wrong Item
2025-03-31 22:51:36,2025-03-16,487949,Quality Issue
2025-03-31 23:50:43,2025-03-21,493491,Damaged
