return_ts,order_dt,order_id,reason
2025-07-29 06:05:44,2025-07-20,630447,Wrong Item
2025-07-29 06:25:52,2025-07-18,628891,Damaged
2025-07-29 08:06:21,2025-07-15,625830,Quality Issue
2025-07-29 08:38:52,2025-07-13,623316,Quality Issue
2025-07-29 09:40:27,2025-07-21,632067,Damaged
2025-07-29 10:10:29,2025-07-20,631696,Damaged
2025-07-29 11:26:43,2025-07-23,634107,Damaged
2025-07-29 11:35:57,2025-07-20,631616,Quality Issue
2025-07-29 12:52:41,2025-07-18,628378,Quality Issue
2025-07-29 13:10:42,2025-07-15,626175,Damaged
2025-07-29 13:15:38,2025-07-15,626349,Quality Issue
2025-07-29 13:15:51,2025-07-16,626604,Damaged
2025-07-29 14:04:25,2025-07-15,625521,Wrong Item
2025-07-29 14:13:12,2025-07-20,631297,Damaged
2025-07-29 14:31:54,2025-07-18,628539,Damaged
2025-07-29 14:58:54,2025-07-17,627636,Late Delivery
2025-07-29 15:53:53,2025-07-12,622707,Damaged
2025-07-29 16:03:48,2025-07-15,625908,Other
2025-07-29 19:55:55,2025-07-20,630774,Damaged
2025-07-29 20:08:00,2025-07-19,629556,Late Delivery
2025-07-29 20:25:19,2025-07-17,627223,Late Delivery
2025-07-29 21:16:26,2025-07-19,630228,Damaged
2025-07-29 21:20:58,2025-07-20,631534,Other
2025-07-29 23:29:34,2025-07-17,628156,Wrong Item
2025-07-29 23:33:10,2025-07-19,630013,Late Delivery
2025-07-30 01:29:11,2025-07-20,631633,Wrong Item
2025-07-30 02:10:10,2025-07-16,627111,Late Delivery
2025-07-30 02:25:31,2025-07-22,633610,Late Delivery
2025-07-30 02:42:29,2025-07-17,627774,Wrong Item
2025-07-30 04:18:08,2025-07-19,629787,Late Delivery
2025-07-30 04:21:25,2025-07-22,632839,Wrong Item
2025-07-30 06:13:00,2025-07-16,626857,Wrong Item
2025-07-30 06:52:06,2025-07-18,628748,Wrong Item
2025-07-30 07:13:19,2025-07-18,628348,Damaged
2025-07-30 07:17:26,2025-07-15,626085,Late Delivery
2025-07-30 08:07:45,2025-07-20,631659,Damaged
2025-07-30 08:38:01,2025-07-17,628300,Wrong Item
2025-07-30 08:39:56,2025-07-21,632259,Damaged
2025-07-30 08:54:53,2025-07-19,630173,Late Delivery
2025-07-30 09:20:29,2025-07-17,627402,Damaged
2025-07-30 09:53:13,2025-07-20,631465,Damaged
2025-07-30 10:19:34,2025-07-17,628274,Other
2025-07-30 10:36:20,2025-07-16,627045,Damaged
2025-07-30 10:57:24,2025-07-20,630863,Wrong Item
2025-07-30 11:00:34,2025-07-18,629226,Late Delivery
2025-07-30 11:16:40,2025-07-23,634825,Wrong Item
2025-07-30 12:11:59,2025-07-23,634143,Damaged
2025-07-30 13:42:45,2025-07-15,625742,Wrong Item
2025-07-30 14:03:44,2025-07-21,632069,Late Delivery
2025-07-30 14:12:27,2025-07-17,627938,Wrong Item
2025-07-30 14:20:19,2025-07-23,634902,Wrong Item
2025-07-30 15:25:20,2025-07-21,632462,Damaged
2025-07-30 15:59:16,2025-07-24,635472,Wrong Item
2025-07-30 17:43:44,2025-07-18,629005,Damaged
2025-07-30 17:46:31,2025-07-20,630984,Wrong Item
2025-07-30 18:12:28,2025-07-18,628538,Wrong Item
2025-07-30 18:45:34,2025-07-20,631247,Wrong Item
2025-07-30 18:47:04,2025-07-16,626518,Other
2025-07-30 19:12:45,2025-07-19,629994,Late Delivery
2025-07-30 19:31:53,2025-07-16,627000,Wrong Item
2025-07-30 19:44:44,2025-07-21,632225,Quality Issue
2025-07-30 20:07:56,2025-07-22,632872,Other
2025-07-30 20:30:30,2025-07-21,632344,Other
2025-07-30 20:50:19,2025-07-19,630252,Late Delivery
2025-07-30 21:14:43,2025-07-23,634314,Damaged
2025-07-30 21:33:03,2025-07-19,629898,Late Delivery
2025-07-30 21:54:05,2025-07-15,625749,Damaged
2025-07-31 02:55:51,2025-07-17,627717,Wrong Item
2025-07-31 04:10:21,2025-07-18,628576,Quality Issue
2025-07-31 05:41:41,2025-07-22,633930,Damaged
2025-07-31 05:53:42,2025-07-19,629960,Late Delivery
2025-07-31 06:33:35,2025-07-24,635224,Late Delivery
2025-07-31 07:02:05,2025-07-15,625683,Late Delivery
2025-07-31 07:43:46,2025-07-22,633492,Wrong Item
2025-07-31 08:51:49,2025-07-19,629732,Wrong Item
2025-07-31 09:58:04,2025-07-17,627209,Wrong Item
2025-07-31 10:03:39,2025-07-18,628726,Late Delivery
2025-07-31 10:16:48,2025-07-18,628616,Late Delivery
2025-07-31 10:49:07,2025-07-22,633060,Damaged
2025-07-31 11:16:04,2025-07-18,629004,Quality Issue
2025-07-31 11:45:49,2025-07-22,632975,Wrong Item
2025-07-31 11:57:55,2025-07-21,632762,Other
2025-07-31 12:24:22,2025-07-20,630803,Damaged
2025-07-31 12:36:58,2025-07-17,627197,Quality Issue
2025-07-31 13:00:45,2025-07-17,627739,Wrong Item
2025-07-31 14:01:06,2025-07-15,626255,Wrong Item
2025-07-31 14:03:47,2025-07-20,630986,Wrong Item
2025-07-31 14:42:57,2025-07-20,631385,Late Delivery
2025-07-31 15:24:12,2025-07-20,630410,Other
2025-07-31 16:00:31,2025-07-21,632146,Quality Issue
2025-07-31 16:06:47,2025-07-19,630254,Quality Issue
2025-07-31 16:40:32,2025-07-18,629031,Quality Issue
2025-07-31 17:54:58,2025-07-19,629263,Wrong Item
2025-07-31 18:07:14,2025-07-20,630914,Other
2025-07-31 18:35:04,2025-07-23,634582,Other
2025-07-31 18:39:38,2025-07-21,632431,Quality Issue
2025-07-31 18:45:17,2025-07-17,627271,Late Delivery
2025-07-31 19:06:38,2025-07-15,625911,Other
2025-07-31 19:29:58,2025-07-20,631550,Quality Issue
2025-07-31 19:35:55,2025-07-23,634098,Late Delivery
2025-07-31 20:17:57,2025-07-18,629036,Quality Issue
2025-07-31 20:41:14,2025-07-19,629613,Damaged
2025-07-31 21:46:18,2025-07-25,636481,Quality Issue
2025-07-31 22:02:32,2025-07-20,631289,Quality Issue
2025-07-31 22:11:12,2025-07-20,630411,Other
2025-07-31 23:11:15,2025-07-20,631211,Quality Issue
