order_dt,shipment_id,order_id,carrier
2025-11-14,S762160,762160,DHL
2025-11-14,S762161,762161,BlueDart
2025-11-14,S762162,762162,FedEx
2025-11-14,S762163,762163,FedEx
2025-11-14,S762164,762164,EcomExpress
2025-11-14,S762165,762165,BlueDart
2025-11-14,S762166,762166,Delhivery
2025-11-14,S762167,762167,FedEx
2025-11-14,S762168,762168,Aramex
2025-11-14,S762169,762169,BlueDart
2025-11-14,S762170,762170,EcomExpress
2025-11-14,S762171,762171,EcomExpress
2025-11-14,S762172,762172,Delhivery
2025-11-14,S762173,762173,DHL
2025-11-14,S762174,762174,DHL
2025-11-14,S762175,762175,FedEx
2025-11-14,S762176,762176,FedEx
2025-11-14,S762177,762177,Aramex
2025-11-14,S762178,762178,FedEx
2025-11-14,S762179,762179,AusPost
2025-11-14,S762180,762180,FedEx
2025-11-14,S762181,762181,BlueDart
2025-11-14,S762182,762182,AusPost
2025-11-14,S762183,762183,BlueDart
2025-11-14,S762184,762184,FedEx
2025-11-14,S762185,762185,EcomExpress
2025-11-14,S762186,762186,XpressBees
2025-11-14,S762187,762187,Delhivery
2025-11-14,S762188,762188,DHL
2025-11-14,S762189,762189,Aramex
2025-11-14,S762190,762190,DHL
2025-11-14,S762191,762191,DHL
2025-11-14,S762192,762192,Delhivery
2025-11-14,S762193,762193,BlueDart
2025-11-14,S762194,762194,BlueDart
2025-11-14,S762195,762195,DHL
2025-11-14,S762196,762196,AusPost
2025-11-14,S762197,762197,Aramex
2025-11-14,S762198,762198,BlueDart
2025-11-14,S762199,762199,Aramex
2025-11-14,S762200,762200,FedEx
2025-11-14,S762201,762201,FedEx
2025-11-14,S762202,762202,DHL
2025-11-14,S762203,762203,Aramex
2025-11-14,S762204,762204,DHL
2025-11-14,S762205,762205,Aramex
2025-11-14,S762206,762206,EcomExpress
2025-11-14,S762207,762207,AusPost
2025-11-14,S762208,762208,AusPost
2025-11-14,S762209,762209,XpressBees
2025-11-14,S762210,762210,Delhivery
2025-11-14,S762211,762211,XpressBees
2025-11-14,S762212,762212,Aramex
2025-11-14,S762213,762213,AusPost
2025-11-14,S762214,762214,Aramex
2025-11-14,S762215,762215,EcomExpress
2025-11-14,S762216,762216,DHL
2025-11-14,S762217,762217,FedEx
2025-11-14,S762218,762218,DHL
2025-11-14,S762219,762219,FedEx
2025-11-14,S762220,762220,Aramex
2025-11-14,S762221,762221,DHL
2025-11-14,S762222,762222,Aramex
2025-11-14,S762223,762223,Aramex
2025-11-14,S762224,762224,Aramex
2025-11-14,S762225,762225,XpressBees
2025-11-14,S762226,762226,XpressBees
2025-11-14,S762227,762227,XpressBees
2025-11-14,S762228,762228,FedEx
2025-11-14,S762229,762229,AusPost
2025-11-14,S762230,762230,Delhivery
2025-11-14,S762231,762231,AusPost
2025-11-14,S762232,762232,FedEx
2025-11-14,S762233,762233,XpressBees
2025-11-14,S762234,762234,DHL
2025-11-14,S762235,762235,FedEx
2025-11-14,S762236,762236,Delhivery
2025-11-14,S762237,762237,AusPost
2025-11-14,S762238,762238,AusPost
2025-11-14,S762239,762239,BlueDart
2025-11-14,S762240,762240,FedEx
2025-11-14,S762241,762241,Delhivery
2025-11-14,S762242,762242,Aramex
2025-11-14,S762243,762243,BlueDart
2025-11-14,S762244,762244,DHL
2025-11-14,S762245,762245,FedEx
2025-11-14,S762246,762246,DHL
2025-11-14,S762247,762247,FedEx
2025-11-14,S762248,762248,EcomExpress
2025-11-14,S762249,762249,EcomExpress
2025-11-14,S762250,762250,Delhivery
2025-11-14,S762251,762251,XpressBees
2025-11-14,S762252,762252,BlueDart
2025-11-14,S762253,762253,AusPost
2025-11-14,S762254,762254,AusPost
2025-11-14,S762255,762255,XpressBees
2025-11-14,S762256,762256,EcomExpress
2025-11-14,S762257,762257,FedEx
2025-11-14,S762258,762258,FedEx
2025-11-14,S762259,762259,Aramex
2025-11-14,S762260,762260,BlueDart
2025-11-14,S762261,762261,XpressBees
2025-11-14,S762262,762262,XpressBees
2025-11-14,S762263,762263,FedEx
2025-11-14,S762264,762264,Aramex
2025-11-14,S762265,762265,FedEx
2025-11-14,S762266,762266,AusPost
2025-11-14,S762267,762267,FedEx
2025-11-14,S762268,762268,FedEx
2025-11-14,S762269,762269,DHL
2025-11-14,S762270,762270,AusPost
2025-11-14,S762271,762271,Delhivery
2025-11-14,S762272,762272,Delhivery
2025-11-14,S762273,762273,Delhivery
2025-11-14,S762274,762274,XpressBees
2025-11-14,S762275,762275,DHL
2025-11-14,S762276,762276,BlueDart
2025-11-14,S762277,762277,XpressBees
2025-11-14,S762278,762278,XpressBees
2025-11-14,S762279,762279,BlueDart
2025-11-14,S762280,762280,Delhivery
2025-11-14,S762281,762281,DHL
2025-11-14,S762282,762282,BlueDart
2025-11-14,S762283,762283,FedEx
2025-11-14,S762284,762284,DHL
2025-11-14,S762285,762285,Aramex
2025-11-14,S762286,762286,Delhivery
2025-11-14,S762287,762287,BlueDart
2025-11-14,S762288,762288,Delhivery
2025-11-14,S762289,762289,Aramex
2025-11-14,S762290,762290,DHL
2025-11-14,S762291,762291,FedEx
2025-11-14,S762292,762292,XpressBees
2025-11-14,S762293,762293,FedEx
2025-11-14,S762294,762294,Aramex
2025-11-14,S762295,762295,DHL
2025-11-14,S762296,762296,EcomExpress
2025-11-14,S762297,762297,XpressBees
2025-11-14,S762298,762298,DHL
2025-11-14,S762299,762299,XpressBees
2025-11-14,S762300,762300,BlueDart
2025-11-14,S762301,762301,Delhivery
2025-11-14,S762302,762302,XpressBees
2025-11-14,S762303,762303,XpressBees
2025-11-14,S762304,762304,BlueDart
2025-11-14,S762305,762305,BlueDart
2025-11-14,S762306,762306,FedEx
2025-11-14,S762307,762307,Delhivery
2025-11-14,S762308,762308,XpressBees
2025-11-14,S762309,762309,BlueDart
2025-11-14,S762310,762310,Aramex
2025-11-14,S762311,762311,Aramex
2025-11-14,S762312,762312,FedEx
2025-11-14,S762313,762313,DHL
2025-11-14,S762314,762314,EcomExpress
2025-11-14,S762315,762315,EcomExpress
2025-11-14,S762316,762316,XpressBees
2025-11-14,S762317,762317,DHL
2025-11-14,S762318,762318,BlueDart
2025-11-14,S762319,762319,Delhivery
2025-11-14,S762320,762320,AusPost
2025-11-14,S762321,762321,AusPost
2025-11-14,S762322,762322,BlueDart
2025-11-14,S762323,762323,FedEx
2025-11-14,S762324,762324,DHL
2025-11-14,S762325,762325,XpressBees
2025-11-14,S762326,762326,XpressBees
2025-11-14,S762327,762327,BlueDart
2025-11-14,S762328,762328,Aramex
2025-11-14,S762329,762329,FedEx
2025-11-14,S762330,762330,BlueDart
2025-11-14,S762331,762331,AusPost
2025-11-14,S762332,762332,AusPost
2025-11-14,S762333,762333,DHL
2025-11-14,S762334,762334,Delhivery
2025-11-14,S762335,762335,FedEx
2025-11-14,S762336,762336,AusPost
2025-11-14,S762337,762337,Aramex
2025-11-14,S762338,762338,DHL
2025-11-14,S762339,762339,DHL
2025-11-14,S762340,762340,Aramex
2025-11-14,S762341,762341,FedEx
2025-11-14,S762342,762342,Delhivery
2025-11-14,S762343,762343,BlueDart
2025-11-14,S762344,762344,XpressBees
2025-11-14,S762345,762345,AusPost
2025-11-14,S762346,762346,AusPost
2025-11-14,S762347,762347,Delhivery
2025-11-14,S762348,762348,DHL
2025-11-14,S762349,762349,EcomExpress
2025-11-14,S762350,762350,XpressBees
2025-11-14,S762351,762351,EcomExpress
2025-11-14,S762352,762352,Aramex
2025-11-14,S762353,762353,FedEx
2025-11-14,S762354,762354,DHL
2025-11-14,S762355,762355,Delhivery
2025-11-14,S762356,762356,XpressBees
2025-11-14,S762357,762357,XpressBees
2025-11-14,S762358,762358,Aramex
2025-11-14,S762359,762359,Delhivery
2025-11-14,S762360,762360,Aramex
2025-11-14,S762361,762361,Delhivery
2025-11-14,S762362,762362,BlueDart
2025-11-14,S762363,762363,DHL
2025-11-14,S762364,762364,BlueDart
2025-11-14,S762365,762365,Aramex
2025-11-14,S762366,762366,FedEx
2025-11-14,S762367,762367,FedEx
2025-11-14,S762368,762368,FedEx
2025-11-14,S762369,762369,BlueDart
2025-11-14,S762370,762370,DHL
2025-11-14,S762371,762371,FedEx
2025-11-14,S762372,762372,BlueDart
2025-11-14,S762373,762373,Delhivery
2025-11-14,S762374,762374,FedEx
2025-11-14,S762375,762375,XpressBees
2025-11-14,S762376,762376,XpressBees
2025-11-14,S762377,762377,Delhivery
2025-11-14,S762378,762378,AusPost
2025-11-14,S762379,762379,XpressBees
2025-11-14,S762380,762380,EcomExpress
2025-11-14,S762381,762381,BlueDart
2025-11-14,S762382,762382,Delhivery
2025-11-14,S762383,762383,FedEx
2025-11-14,S762384,762384,BlueDart
2025-11-14,S762385,762385,AusPost
2025-11-14,S762386,762386,FedEx
2025-11-14,S762387,762387,BlueDart
2025-11-14,S762388,762388,FedEx
2025-11-14,S762389,762389,EcomExpress
2025-11-14,S762390,762390,FedEx
2025-11-14,S762391,762391,FedEx
2025-11-14,S762392,762392,BlueDart
2025-11-14,S762393,762393,AusPost
2025-11-14,S762394,762394,EcomExpress
2025-11-14,S762395,762395,BlueDart
2025-11-14,S762396,762396,AusPost
2025-11-14,S762397,762397,XpressBees
2025-11-14,S762398,762398,DHL
2025-11-14,S762399,762399,Aramex
2025-11-14,S762400,762400,Aramex
2025-11-14,S762401,762401,BlueDart
2025-11-14,S762402,762402,Aramex
2025-11-14,S762403,762403,DHL
2025-11-14,S762404,762404,EcomExpress
2025-11-14,S762405,762405,FedEx
2025-11-14,S762406,762406,BlueDart
2025-11-14,S762407,762407,Aramex
2025-11-14,S762408,762408,AusPost
2025-11-14,S762409,762409,Aramex
2025-11-14,S762410,762410,Aramex
2025-11-14,S762411,762411,XpressBees
2025-11-14,S762412,762412,DHL
2025-11-14,S762413,762413,Aramex
2025-11-14,S762414,762414,EcomExpress
2025-11-14,S762415,762415,FedEx
2025-11-14,S762416,762416,EcomExpress
2025-11-14,S762417,762417,EcomExpress
2025-11-14,S762418,762418,DHL
2025-11-14,S762419,762419,BlueDart
2025-11-14,S762420,762420,EcomExpress
2025-11-14,S762421,762421,FedEx
2025-11-14,S762422,762422,Delhivery
2025-11-14,S762423,762423,Aramex
2025-11-14,S762424,762424,XpressBees
2025-11-14,S762425,762425,XpressBees
2025-11-14,S762426,762426,EcomExpress
2025-11-14,S762427,762427,FedEx
2025-11-14,S762428,762428,XpressBees
2025-11-14,S762429,762429,Aramex
2025-11-14,S762430,762430,FedEx
2025-11-14,S762431,762431,AusPost
2025-11-14,S762432,762432,Delhivery
2025-11-14,S762433,762433,Delhivery
2025-11-14,S762434,762434,EcomExpress
2025-11-14,S762435,762435,BlueDart
2025-11-14,S762436,762436,Aramex
2025-11-14,S762437,762437,AusPost
2025-11-14,S762438,762438,Aramex
2025-11-14,S762439,762439,EcomExpress
2025-11-14,S762440,762440,EcomExpress
2025-11-14,S762441,762441,XpressBees
2025-11-14,S762442,762442,FedEx
2025-11-14,S762443,762443,BlueDart
2025-11-14,S762444,762444,Aramex
2025-11-14,S762445,762445,FedEx
2025-11-14,S762446,762446,FedEx
2025-11-14,S762447,762447,XpressBees
2025-11-14,S762448,762448,XpressBees
2025-11-14,S762449,762449,FedEx
2025-11-14,S762450,762450,AusPost
2025-11-14,S762451,762451,XpressBees
2025-11-14,S762452,762452,BlueDart
2025-11-14,S762453,762453,Aramex
2025-11-14,S762454,762454,Delhivery
2025-11-14,S762455,762455,DHL
2025-11-14,S762456,762456,XpressBees
2025-11-14,S762457,762457,FedEx
2025-11-14,S762458,762458,DHL
2025-11-14,S762459,762459,DHL
2025-11-14,S762460,762460,EcomExpress
2025-11-14,S762461,762461,BlueDart
2025-11-14,S762462,762462,AusPost
2025-11-14,S762463,762463,Aramex
2025-11-14,S762464,762464,AusPost
2025-11-14,S762465,762465,BlueDart
2025-11-14,S762466,762466,BlueDart
2025-11-14,S762467,762467,FedEx
2025-11-14,S762468,762468,XpressBees
2025-11-14,S762469,762469,XpressBees
2025-11-14,S762470,762470,BlueDart
2025-11-14,S762471,762471,Aramex
2025-11-14,S762472,762472,AusPost
2025-11-14,S762473,762473,DHL
2025-11-14,S762474,762474,Delhivery
2025-11-14,S762475,762475,BlueDart
2025-11-14,S762476,762476,FedEx
2025-11-14,S762477,762477,EcomExpress
2025-11-14,S762478,762478,DHL
2025-11-14,S762479,762479,Aramex
2025-11-14,S762480,762480,BlueDart
2025-11-14,S762481,762481,AusPost
2025-11-14,S762482,762482,EcomExpress
2025-11-14,S762483,762483,AusPost
2025-11-14,S762484,762484,XpressBees
2025-11-14,S762485,762485,XpressBees
2025-11-14,S762486,762486,EcomExpress
2025-11-14,S762487,762487,EcomExpress
2025-11-14,S762488,762488,DHL
2025-11-14,S762489,762489,AusPost
2025-11-14,S762490,762490,DHL
2025-11-14,S762491,762491,FedEx
2025-11-14,S762492,762492,Aramex
2025-11-14,S762493,762493,Delhivery
2025-11-14,S762494,762494,EcomExpress
2025-11-14,S762495,762495,Aramex
2025-11-14,S762496,762496,EcomExpress
2025-11-14,S762497,762497,DHL
2025-11-14,S762498,762498,EcomExpress
2025-11-14,S762499,762499,EcomExpress
2025-11-14,S762500,762500,EcomExpress
2025-11-14,S762501,762501,Delhivery
2025-11-14,S762502,762502,DHL
2025-11-14,S762503,762503,Aramex
2025-11-14,S762504,762504,Delhivery
2025-11-14,S762505,762505,EcomExpress
2025-11-14,S762506,762506,EcomExpress
2025-11-14,S762507,762507,BlueDart
2025-11-14,S762508,762508,AusPost
2025-11-14,S762509,762509,BlueDart
2025-11-14,S762510,762510,FedEx
2025-11-14,S762511,762511,DHL
2025-11-14,S762512,762512,DHL
2025-11-14,S762513,762513,XpressBees
2025-11-14,S762514,762514,BlueDart
2025-11-14,S762515,762515,DHL
2025-11-14,S762516,762516,Aramex
2025-11-14,S762517,762517,DHL
2025-11-14,S762518,762518,DHL
2025-11-14,S762519,762519,XpressBees
2025-11-14,S762520,762520,BlueDart
2025-11-14,S762521,762521,BlueDart
2025-11-14,S762522,762522,Aramex
2025-11-14,S762523,762523,Aramex
2025-11-14,S762524,762524,XpressBees
2025-11-14,S762525,762525,DHL
2025-11-14,S762526,762526,DHL
2025-11-14,S762527,762527,EcomExpress
2025-11-14,S762528,762528,DHL
2025-11-14,S762529,762529,BlueDart
2025-11-14,S762530,762530,DHL
2025-11-14,S762531,762531,EcomExpress
2025-11-14,S762532,762532,DHL
2025-11-14,S762533,762533,XpressBees
2025-11-14,S762534,762534,Delhivery
2025-11-14,S762535,762535,BlueDart
2025-11-14,S762536,762536,XpressBees
2025-11-14,S762537,762537,Delhivery
2025-11-14,S762538,762538,XpressBees
2025-11-14,S762539,762539,Aramex
2025-11-14,S762540,762540,Delhivery
2025-11-14,S762541,762541,DHL
2025-11-14,S762542,762542,Delhivery
2025-11-14,S762543,762543,XpressBees
2025-11-14,S762544,762544,AusPost
2025-11-14,S762545,762545,Aramex
2025-11-14,S762546,762546,Aramex
2025-11-14,S762547,762547,Aramex
2025-11-14,S762548,762548,DHL
2025-11-14,S762549,762549,XpressBees
2025-11-14,S762550,762550,FedEx
2025-11-14,S762551,762551,AusPost
2025-11-14,S762552,762552,FedEx
2025-11-14,S762553,762553,XpressBees
2025-11-14,S762554,762554,BlueDart
2025-11-14,S762555,762555,Delhivery
2025-11-14,S762556,762556,BlueDart
2025-11-14,S762557,762557,Delhivery
2025-11-14,S762558,762558,BlueDart
2025-11-14,S762559,762559,AusPost
2025-11-14,S762560,762560,EcomExpress
2025-11-14,S762561,762561,Delhivery
2025-11-14,S762562,762562,BlueDart
2025-11-14,S762563,762563,AusPost
2025-11-14,S762564,762564,FedEx
2025-11-14,S762565,762565,AusPost
2025-11-14,S762566,762566,FedEx
2025-11-14,S762567,762567,DHL
2025-11-14,S762568,762568,Delhivery
2025-11-14,S762569,762569,AusPost
2025-11-14,S762570,762570,FedEx
2025-11-14,S762571,762571,Aramex
2025-11-14,S762572,762572,AusPost
2025-11-14,S762573,762573,Aramex
2025-11-14,S762574,762574,EcomExpress
2025-11-14,S762575,762575,XpressBees
2025-11-14,S762576,762576,Aramex
2025-11-14,S762577,762577,EcomExpress
2025-11-14,S762578,762578,AusPost
2025-11-14,S762579,762579,DHL
2025-11-14,S762580,762580,FedEx
2025-11-14,S762581,762581,EcomExpress
2025-11-14,S762582,762582,AusPost
2025-11-14,S762583,762583,AusPost
2025-11-14,S762584,762584,AusPost
2025-11-14,S762585,762585,Delhivery
2025-11-14,S762586,762586,AusPost
2025-11-14,S762587,762587,Aramex
2025-11-14,S762588,762588,EcomExpress
2025-11-14,S762589,762589,Aramex
2025-11-14,S762590,762590,EcomExpress
2025-11-14,S762591,762591,XpressBees
2025-11-14,S762592,762592,DHL
2025-11-14,S762593,762593,FedEx
2025-11-14,S762594,762594,XpressBees
2025-11-14,S762595,762595,Aramex
2025-11-14,S762596,762596,Delhivery
2025-11-14,S762597,762597,EcomExpress
2025-11-14,S762598,762598,AusPost
2025-11-14,S762599,762599,XpressBees
2025-11-14,S762600,762600,DHL
2025-11-14,S762601,762601,AusPost
2025-11-14,S762602,762602,FedEx
2025-11-14,S762603,762603,AusPost
2025-11-14,S762604,762604,FedEx
2025-11-14,S762605,762605,DHL
2025-11-14,S762606,762606,XpressBees
2025-11-14,S762607,762607,Delhivery
2025-11-14,S762608,762608,BlueDart
2025-11-14,S762609,762609,EcomExpress
2025-11-14,S762610,762610,AusPost
2025-11-14,S762611,762611,XpressBees
2025-11-14,S762612,762612,XpressBees
2025-11-14,S762613,762613,Aramex
2025-11-14,S762614,762614,BlueDart
2025-11-14,S762615,762615,BlueDart
2025-11-14,S762616,762616,Delhivery
2025-11-14,S762617,762617,Delhivery
2025-11-14,S762618,762618,FedEx
2025-11-14,S762619,762619,XpressBees
2025-11-14,S762620,762620,EcomExpress
2025-11-14,S762621,762621,XpressBees
2025-11-14,S762622,762622,EcomExpress
2025-11-14,S762623,762623,FedEx
2025-11-14,S762624,762624,BlueDart
2025-11-14,S762625,762625,DHL
2025-11-14,S762626,762626,AusPost
2025-11-14,S762627,762627,XpressBees
2025-11-14,S762628,762628,XpressBees
2025-11-14,S762629,762629,DHL
2025-11-14,S762630,762630,FedEx
2025-11-14,S762631,762631,AusPost
2025-11-14,S762632,762632,Aramex
2025-11-14,S762633,762633,XpressBees
2025-11-14,S762634,762634,BlueDart
2025-11-14,S762635,762635,AusPost
2025-11-14,S762636,762636,XpressBees
2025-11-14,S762637,762637,DHL
2025-11-14,S762638,762638,BlueDart
2025-11-14,S762639,762639,BlueDart
2025-11-14,S762640,762640,DHL
2025-11-14,S762641,762641,BlueDart
2025-11-14,S762642,762642,Delhivery
2025-11-14,S762643,762643,EcomExpress
2025-11-14,S762644,762644,BlueDart
2025-11-14,S762645,762645,XpressBees
2025-11-14,S762646,762646,EcomExpress
2025-11-14,S762647,762647,FedEx
2025-11-14,S762648,762648,EcomExpress
2025-11-14,S762649,762649,EcomExpress
2025-11-14,S762650,762650,FedEx
2025-11-14,S762651,762651,XpressBees
2025-11-14,S762652,762652,Delhivery
2025-11-14,S762653,762653,DHL
2025-11-14,S762654,762654,BlueDart
2025-11-14,S762655,762655,XpressBees
2025-11-14,S762656,762656,DHL
2025-11-14,S762657,762657,FedEx
2025-11-14,S762658,762658,DHL
2025-11-14,S762659,762659,XpressBees
2025-11-14,S762660,762660,AusPost
2025-11-14,S762661,762661,Aramex
2025-11-14,S762662,762662,AusPost
2025-11-14,S762663,762663,XpressBees
2025-11-14,S762664,762664,BlueDart
2025-11-14,S762665,762665,Delhivery
2025-11-14,S762666,762666,Delhivery
2025-11-14,S762667,762667,EcomExpress
2025-11-14,S762668,762668,DHL
2025-11-14,S762669,762669,AusPost
2025-11-14,S762670,762670,BlueDart
2025-11-14,S762671,762671,EcomExpress
2025-11-14,S762672,762672,Delhivery
2025-11-14,S762673,762673,Aramex
2025-11-14,S762674,762674,Aramex
2025-11-14,S762675,762675,FedEx
2025-11-14,S762676,762676,AusPost
2025-11-14,S762677,762677,BlueDart
2025-11-14,S762678,762678,AusPost
2025-11-14,S762679,762679,XpressBees
2025-11-14,S762680,762680,Delhivery
2025-11-14,S762681,762681,EcomExpress
2025-11-14,S762682,762682,FedEx
2025-11-14,S762683,762683,AusPost
2025-11-14,S762684,762684,AusPost
2025-11-14,S762685,762685,EcomExpress
2025-11-14,S762686,762686,Delhivery
2025-11-14,S762687,762687,EcomExpress
2025-11-14,S762688,762688,XpressBees
2025-11-14,S762689,762689,AusPost
2025-11-14,S762690,762690,EcomExpress
2025-11-14,S762691,762691,AusPost
2025-11-14,S762692,762692,BlueDart
2025-11-14,S762693,762693,BlueDart
2025-11-14,S762694,762694,Aramex
2025-11-14,S762695,762695,FedEx
2025-11-14,S762696,762696,XpressBees
2025-11-14,S762697,762697,AusPost
2025-11-14,S762698,762698,XpressBees
2025-11-14,S762699,762699,AusPost
2025-11-14,S762700,762700,Delhivery
2025-11-14,S762701,762701,BlueDart
2025-11-14,S762702,762702,DHL
2025-11-14,S762703,762703,FedEx
2025-11-14,S762704,762704,DHL
2025-11-14,S762705,762705,Aramex
2025-11-14,S762706,762706,AusPost
2025-11-14,S762707,762707,Aramex
2025-11-14,S762708,762708,XpressBees
2025-11-14,S762709,762709,BlueDart
2025-11-14,S762710,762710,EcomExpress
2025-11-14,S762711,762711,Aramex
2025-11-14,S762712,762712,DHL
2025-11-14,S762713,762713,BlueDart
2025-11-14,S762714,762714,DHL
2025-11-14,S762715,762715,EcomExpress
2025-11-14,S762716,762716,EcomExpress
2025-11-14,S762717,762717,BlueDart
2025-11-14,S762718,762718,AusPost
2025-11-14,S762719,762719,AusPost
2025-11-14,S762720,762720,Delhivery
2025-11-14,S762721,762721,DHL
2025-11-14,S762722,762722,EcomExpress
2025-11-14,S762723,762723,BlueDart
2025-11-14,S762724,762724,AusPost
2025-11-14,S762725,762725,Delhivery
2025-11-14,S762726,762726,BlueDart
2025-11-14,S762727,762727,BlueDart
2025-11-14,S762728,762728,BlueDart
2025-11-14,S762729,762729,Aramex
2025-11-14,S762730,762730,BlueDart
2025-11-14,S762731,762731,AusPost
2025-11-14,S762732,762732,Aramex
2025-11-14,S762733,762733,Aramex
2025-11-14,S762734,762734,XpressBees
2025-11-14,S762735,762735,Aramex
2025-11-14,S762736,762736,XpressBees
2025-11-14,S762737,762737,Aramex
2025-11-14,S762738,762738,Aramex
2025-11-14,S762739,762739,XpressBees
2025-11-14,S762740,762740,BlueDart
2025-11-14,S762741,762741,Delhivery
2025-11-14,S762742,762742,DHL
2025-11-14,S762743,762743,EcomExpress
2025-11-14,S762744,762744,Aramex
2025-11-14,S762745,762745,DHL
2025-11-14,S762746,762746,FedEx
2025-11-14,S762747,762747,Aramex
2025-11-14,S762748,762748,FedEx
2025-11-14,S762749,762749,Delhivery
2025-11-14,S762750,762750,DHL
2025-11-14,S762751,762751,XpressBees
2025-11-14,S762752,762752,AusPost
2025-11-14,S762753,762753,AusPost
2025-11-14,S762754,762754,Delhivery
2025-11-14,S762755,762755,Delhivery
2025-11-14,S762756,762756,FedEx
2025-11-14,S762757,762757,BlueDart
2025-11-14,S762758,762758,XpressBees
2025-11-14,S762759,762759,Aramex
2025-11-14,S762760,762760,DHL
2025-11-14,S762761,762761,XpressBees
2025-11-14,S762762,762762,EcomExpress
2025-11-14,S762763,762763,FedEx
2025-11-14,S762764,762764,DHL
2025-11-14,S762765,762765,DHL
2025-11-14,S762766,762766,DHL
2025-11-14,S762767,762767,EcomExpress
2025-11-14,S762768,762768,Delhivery
2025-11-14,S762769,762769,DHL
2025-11-14,S762770,762770,DHL
2025-11-14,S762771,762771,AusPost
2025-11-14,S762772,762772,Aramex
2025-11-14,S762773,762773,FedEx
2025-11-14,S762774,762774,FedEx
2025-11-14,S762775,762775,FedEx
2025-11-14,S762776,762776,Delhivery
2025-11-14,S762777,762777,XpressBees
2025-11-14,S762778,762778,EcomExpress
2025-11-14,S762779,762779,Delhivery
2025-11-14,S762780,762780,Delhivery
2025-11-14,S762781,762781,Aramex
2025-11-14,S762782,762782,EcomExpress
2025-11-14,S762783,762783,BlueDart
2025-11-14,S762784,762784,EcomExpress
2025-11-14,S762785,762785,Aramex
2025-11-14,S762786,762786,XpressBees
2025-11-14,S762787,762787,FedEx
2025-11-14,S762788,762788,XpressBees
2025-11-14,S762789,762789,BlueDart
2025-11-14,S762790,762790,Delhivery
2025-11-14,S762791,762791,AusPost
2025-11-14,S762792,762792,BlueDart
2025-11-14,S762793,762793,EcomExpress
2025-11-14,S762794,762794,EcomExpress
2025-11-14,S762795,762795,BlueDart
2025-11-14,S762796,762796,FedEx
2025-11-14,S762797,762797,BlueDart
2025-11-14,S762798,762798,Aramex
2025-11-14,S762799,762799,XpressBees
2025-11-14,S762800,762800,BlueDart
2025-11-14,S762801,762801,AusPost
2025-11-14,S762802,762802,XpressBees
2025-11-14,S762803,762803,BlueDart
2025-11-14,S762804,762804,Aramex
2025-11-14,S762805,762805,DHL
2025-11-14,S762806,762806,Aramex
2025-11-14,S762807,762807,Aramex
2025-11-14,S762808,762808,EcomExpress
2025-11-14,S762809,762809,EcomExpress
2025-11-14,S762810,762810,AusPost
2025-11-14,S762811,762811,FedEx
2025-11-14,S762812,762812,XpressBees
2025-11-14,S762813,762813,EcomExpress
2025-11-14,S762814,762814,Aramex
2025-11-14,S762815,762815,DHL
2025-11-14,S762816,762816,Delhivery
2025-11-14,S762817,762817,Delhivery
2025-11-14,S762818,762818,XpressBees
2025-11-14,S762819,762819,EcomExpress
2025-11-14,S762820,762820,AusPost
2025-11-14,S762821,762821,AusPost
2025-11-14,S762822,762822,EcomExpress
2025-11-14,S762823,762823,EcomExpress
2025-11-14,S762824,762824,BlueDart
2025-11-14,S762825,762825,FedEx
2025-11-14,S762826,762826,BlueDart
2025-11-14,S762827,762827,EcomExpress
2025-11-14,S762828,762828,Aramex
2025-11-14,S762829,762829,BlueDart
2025-11-14,S762830,762830,EcomExpress
2025-11-14,S762831,762831,EcomExpress
2025-11-14,S762832,762832,AusPost
2025-11-14,S762833,762833,EcomExpress
2025-11-14,S762834,762834,EcomExpress
2025-11-14,S762835,762835,EcomExpress
2025-11-15,S762836,762836,EcomExpress
2025-11-15,S762837,762837,AusPost
2025-11-15,S762838,762838,Aramex
2025-11-15,S762839,762839,DHL
2025-11-15,S762840,762840,BlueDart
2025-11-15,S762841,762841,EcomExpress
2025-11-15,S762842,762842,BlueDart
2025-11-15,S762843,762843,XpressBees
2025-11-15,S762844,762844,EcomExpress
2025-11-15,S762845,762845,Delhivery
2025-11-15,S762846,762846,EcomExpress
2025-11-15,S762847,762847,BlueDart
2025-11-15,S762848,762848,Delhivery
2025-11-15,S762849,762849,XpressBees
2025-11-15,S762850,762850,Aramex
2025-11-15,S762851,762851,FedEx
2025-11-15,S762852,762852,FedEx
2025-11-15,S762853,762853,BlueDart
2025-11-15,S762854,762854,Aramex
2025-11-15,S762855,762855,DHL
2025-11-15,S762856,762856,FedEx
2025-11-15,S762857,762857,EcomExpress
2025-11-15,S762858,762858,BlueDart
2025-11-15,S762859,762859,XpressBees
2025-11-15,S762860,762860,XpressBees
2025-11-15,S762861,762861,FedEx
2025-11-15,S762862,762862,EcomExpress
2025-11-15,S762863,762863,BlueDart
2025-11-15,S762864,762864,Delhivery
2025-11-15,S762865,762865,Aramex
2025-11-15,S762866,762866,BlueDart
2025-11-15,S762867,762867,FedEx
2025-11-15,S762868,762868,XpressBees
2025-11-15,S762869,762869,EcomExpress
2025-11-15,S762870,762870,Delhivery
2025-11-15,S762871,762871,EcomExpress
2025-11-15,S762872,762872,EcomExpress
2025-11-15,S762873,762873,DHL
2025-11-15,S762874,762874,DHL
2025-11-15,S762875,762875,Delhivery
