order_dt,shipment_id,order_id,carrier
2025-10-13,S726994,726994,FedEx
2025-10-13,S726995,726995,AusPost
2025-10-13,S726996,726996,BlueDart
2025-10-13,S726997,726997,FedEx
2025-10-13,S726998,726998,FedEx
2025-10-13,S726999,726999,Aramex
2025-10-13,S727000,727000,BlueDart
2025-10-13,S727001,727001,Aramex
2025-10-13,S727002,727002,FedEx
2025-10-13,S727003,727003,BlueDart
2025-10-13,S727004,727004,FedEx
2025-10-13,S727005,727005,AusPost
2025-10-13,S727006,727006,BlueDart
2025-10-13,S727007,727007,AusPost
2025-10-13,S727008,727008,Delhivery
2025-10-13,S727009,727009,FedEx
2025-10-13,S727010,727010,XpressBees
2025-10-13,S727011,727011,EcomExpress
2025-10-13,S727012,727012,EcomExpress
2025-10-13,S727013,727013,EcomExpress
2025-10-13,S727014,727014,FedEx
2025-10-13,S727015,727015,DHL
2025-10-13,S727016,727016,Aramex
2025-10-13,S727017,727017,EcomExpress
2025-10-13,S727018,727018,Delhivery
2025-10-13,S727019,727019,BlueDart
2025-10-13,S727020,727020,DHL
2025-10-13,S727021,727021,EcomExpress
2025-10-13,S727022,727022,Aramex
2025-10-13,S727023,727023,Aramex
2025-10-13,S727024,727024,FedEx
2025-10-13,S727025,727025,Aramex
2025-10-13,S727026,727026,BlueDart
2025-10-13,S727027,727027,FedEx
2025-10-13,S727028,727028,Aramex
2025-10-13,S727029,727029,BlueDart
2025-10-13,S727030,727030,AusPost
2025-10-13,S727031,727031,EcomExpress
2025-10-13,S727032,727032,FedEx
2025-10-13,S727033,727033,DHL
2025-10-13,S727034,727034,FedEx
2025-10-13,S727035,727035,DHL
2025-10-13,S727036,727036,Delhivery
2025-10-13,S727037,727037,DHL
2025-10-13,S727038,727038,EcomExpress
2025-10-13,S727039,727039,Aramex
2025-10-13,S727040,727040,DHL
2025-10-13,S727041,727041,XpressBees
2025-10-13,S727042,727042,Delhivery
2025-10-13,S727043,727043,AusPost
2025-10-13,S727044,727044,Aramex
2025-10-13,S727045,727045,XpressBees
2025-10-13,S727046,727046,BlueDart
2025-10-13,S727047,727047,Delhivery
2025-10-13,S727048,727048,BlueDart
2025-10-13,S727049,727049,Delhivery
2025-10-13,S727050,727050,XpressBees
2025-10-13,S727051,727051,Delhivery
2025-10-13,S727052,727052,AusPost
2025-10-13,S727053,727053,AusPost
2025-10-13,S727054,727054,Aramex
2025-10-13,S727055,727055,Aramex
2025-10-13,S727056,727056,Delhivery
2025-10-13,S727057,727057,XpressBees
2025-10-13,S727058,727058,FedEx
2025-10-13,S727059,727059,Aramex
2025-10-13,S727060,727060,EcomExpress
2025-10-13,S727061,727061,EcomExpress
2025-10-13,S727062,727062,BlueDart
2025-10-13,S727063,727063,AusPost
2025-10-13,S727064,727064,Delhivery
2025-10-13,S727065,727065,DHL
2025-10-13,S727066,727066,Aramex
2025-10-13,S727067,727067,FedEx
2025-10-13,S727068,727068,FedEx
2025-10-13,S727069,727069,Delhivery
2025-10-13,S727070,727070,Aramex
2025-10-13,S727071,727071,Delhivery
2025-10-13,S727072,727072,XpressBees
2025-10-13,S727073,727073,Aramex
2025-10-13,S727074,727074,XpressBees
2025-10-13,S727075,727075,FedEx
2025-10-13,S727076,727076,FedEx
2025-10-13,S727077,727077,FedEx
2025-10-13,S727078,727078,DHL
2025-10-13,S727079,727079,AusPost
2025-10-13,S727080,727080,EcomExpress
2025-10-13,S727081,727081,AusPost
2025-10-13,S727082,727082,BlueDart
2025-10-13,S727083,727083,Aramex
2025-10-13,S727084,727084,Delhivery
2025-10-13,S727085,727085,Aramex
2025-10-13,S727086,727086,Aramex
2025-10-13,S727087,727087,AusPost
2025-10-13,S727088,727088,FedEx
2025-10-13,S727089,727089,Aramex
2025-10-13,S727090,727090,FedEx
2025-10-13,S727091,727091,DHL
2025-10-13,S727092,727092,Delhivery
2025-10-13,S727093,727093,AusPost
2025-10-13,S727094,727094,AusPost
2025-10-13,S727095,727095,Delhivery
2025-10-13,S727096,727096,FedEx
2025-10-13,S727097,727097,Aramex
2025-10-13,S727098,727098,DHL
2025-10-13,S727099,727099,Aramex
2025-10-13,S727100,727100,XpressBees
2025-10-13,S727101,727101,Aramex
2025-10-13,S727102,727102,AusPost
2025-10-13,S727103,727103,AusPost
2025-10-13,S727104,727104,DHL
2025-10-13,S727105,727105,EcomExpress
2025-10-13,S727106,727106,BlueDart
2025-10-13,S727107,727107,DHL
2025-10-13,S727108,727108,FedEx
2025-10-13,S727109,727109,AusPost
2025-10-13,S727110,727110,FedEx
2025-10-13,S727111,727111,Delhivery
2025-10-13,S727112,727112,Delhivery
2025-10-13,S727113,727113,AusPost
2025-10-13,S727114,727114,BlueDart
2025-10-13,S727115,727115,FedEx
2025-10-13,S727116,727116,BlueDart
2025-10-13,S727117,727117,FedEx
2025-10-13,S727118,727118,Delhivery
2025-10-13,S727119,727119,BlueDart
2025-10-13,S727120,727120,BlueDart
2025-10-13,S727121,727121,EcomExpress
2025-10-13,S727122,727122,Aramex
2025-10-13,S727123,727123,DHL
2025-10-13,S727124,727124,EcomExpress
2025-10-13,S727125,727125,XpressBees
2025-10-13,S727126,727126,FedEx
2025-10-13,S727127,727127,Aramex
2025-10-13,S727128,727128,FedEx
2025-10-13,S727129,727129,AusPost
2025-10-13,S727130,727130,EcomExpress
2025-10-13,S727131,727131,FedEx
2025-10-13,S727132,727132,DHL
2025-10-13,S727133,727133,DHL
2025-10-13,S727134,727134,AusPost
2025-10-13,S727135,727135,BlueDart
2025-10-13,S727136,727136,DHL
2025-10-13,S727137,727137,BlueDart
2025-10-13,S727138,727138,Delhivery
2025-10-13,S727139,727139,BlueDart
2025-10-13,S727140,727140,DHL
2025-10-13,S727141,727141,BlueDart
2025-10-13,S727142,727142,FedEx
2025-10-13,S727143,727143,Aramex
2025-10-13,S727144,727144,AusPost
2025-10-13,S727145,727145,BlueDart
2025-10-13,S727146,727146,BlueDart
2025-10-13,S727147,727147,XpressBees
2025-10-13,S727148,727148,Delhivery
2025-10-13,S727149,727149,Delhivery
2025-10-13,S727150,727150,Delhivery
2025-10-13,S727151,727151,EcomExpress
2025-10-13,S727152,727152,Aramex
2025-10-13,S727153,727153,DHL
2025-10-13,S727154,727154,FedEx
2025-10-13,S727155,727155,Aramex
2025-10-13,S727156,727156,FedEx
2025-10-13,S727157,727157,XpressBees
2025-10-13,S727158,727158,DHL
2025-10-13,S727159,727159,XpressBees
2025-10-13,S727160,727160,AusPost
2025-10-13,S727161,727161,DHL
2025-10-13,S727162,727162,Delhivery
2025-10-13,S727163,727163,DHL
2025-10-13,S727164,727164,Delhivery
2025-10-13,S727165,727165,FedEx
2025-10-13,S727166,727166,XpressBees
2025-10-13,S727167,727167,Aramex
2025-10-13,S727168,727168,BlueDart
2025-10-13,S727169,727169,BlueDart
2025-10-13,S727170,727170,DHL
2025-10-13,S727171,727171,FedEx
2025-10-13,S727172,727172,Aramex
2025-10-13,S727173,727173,DHL
2025-10-13,S727174,727174,BlueDart
2025-10-13,S727175,727175,AusPost
2025-10-13,S727176,727176,AusPost
2025-10-13,S727177,727177,BlueDart
2025-10-13,S727178,727178,Aramex
2025-10-13,S727179,727179,DHL
2025-10-13,S727180,727180,FedEx
2025-10-13,S727181,727181,Delhivery
2025-10-13,S727182,727182,Delhivery
2025-10-13,S727183,727183,Aramex
2025-10-13,S727184,727184,AusPost
2025-10-13,S727185,727185,Aramex
2025-10-13,S727186,727186,Delhivery
2025-10-13,S727187,727187,Delhivery
2025-10-13,S727188,727188,DHL
2025-10-13,S727189,727189,AusPost
2025-10-13,S727190,727190,XpressBees
2025-10-13,S727191,727191,BlueDart
2025-10-13,S727192,727192,XpressBees
2025-10-13,S727193,727193,Delhivery
2025-10-13,S727194,727194,AusPost
2025-10-13,S727195,727195,Aramex
2025-10-13,S727196,727196,DHL
2025-10-13,S727197,727197,AusPost
2025-10-13,S727198,727198,FedEx
2025-10-13,S727199,727199,AusPost
2025-10-13,S727200,727200,Delhivery
2025-10-13,S727201,727201,XpressBees
2025-10-13,S727202,727202,XpressBees
2025-10-13,S727203,727203,Aramex
2025-10-13,S727204,727204,Aramex
2025-10-13,S727205,727205,DHL
2025-10-13,S727206,727206,EcomExpress
2025-10-13,S727207,727207,EcomExpress
2025-10-13,S727208,727208,Delhivery
2025-10-13,S727209,727209,XpressBees
2025-10-13,S727210,727210,Aramex
2025-10-13,S727211,727211,AusPost
2025-10-13,S727212,727212,XpressBees
2025-10-13,S727213,727213,XpressBees
2025-10-13,S727214,727214,EcomExpress
2025-10-13,S727215,727215,FedEx
2025-10-13,S727216,727216,DHL
2025-10-13,S727217,727217,EcomExpress
2025-10-13,S727218,727218,Aramex
2025-10-13,S727219,727219,AusPost
2025-10-13,S727220,727220,BlueDart
2025-10-13,S727221,727221,AusPost
2025-10-13,S727222,727222,BlueDart
2025-10-13,S727223,727223,Delhivery
2025-10-13,S727224,727224,Delhivery
2025-10-13,S727225,727225,FedEx
2025-10-13,S727226,727226,DHL
2025-10-13,S727227,727227,XpressBees
2025-10-13,S727228,727228,EcomExpress
2025-10-13,S727229,727229,Delhivery
2025-10-13,S727230,727230,XpressBees
2025-10-13,S727231,727231,AusPost
2025-10-13,S727232,727232,AusPost
2025-10-13,S727233,727233,Aramex
2025-10-13,S727234,727234,FedEx
2025-10-13,S727235,727235,Delhivery
2025-10-13,S727236,727236,FedEx
2025-10-13,S727237,727237,DHL
2025-10-13,S727238,727238,BlueDart
2025-10-13,S727239,727239,XpressBees
2025-10-13,S727240,727240,BlueDart
2025-10-13,S727241,727241,Delhivery
2025-10-13,S727242,727242,BlueDart
2025-10-13,S727243,727243,DHL
2025-10-13,S727244,727244,Delhivery
2025-10-13,S727245,727245,FedEx
2025-10-13,S727246,727246,FedEx
2025-10-13,S727247,727247,AusPost
2025-10-13,S727248,727248,XpressBees
2025-10-13,S727249,727249,AusPost
2025-10-13,S727250,727250,XpressBees
2025-10-13,S727251,727251,DHL
2025-10-13,S727252,727252,DHL
2025-10-13,S727253,727253,DHL
2025-10-13,S727254,727254,FedEx
2025-10-13,S727255,727255,BlueDart
2025-10-13,S727256,727256,Delhivery
2025-10-13,S727257,727257,Aramex
2025-10-13,S727258,727258,EcomExpress
2025-10-13,S727259,727259,AusPost
2025-10-13,S727260,727260,XpressBees
2025-10-13,S727261,727261,Aramex
2025-10-13,S727262,727262,BlueDart
2025-10-13,S727263,727263,AusPost
2025-10-13,S727264,727264,EcomExpress
2025-10-13,S727265,727265,EcomExpress
2025-10-13,S727266,727266,XpressBees
2025-10-13,S727267,727267,FedEx
2025-10-13,S727268,727268,AusPost
2025-10-13,S727269,727269,XpressBees
2025-10-13,S727270,727270,Aramex
2025-10-13,S727271,727271,Delhivery
2025-10-13,S727272,727272,DHL
2025-10-13,S727273,727273,DHL
2025-10-14,S727274,727274,BlueDart
2025-10-14,S727275,727275,Delhivery
2025-10-14,S727276,727276,DHL
2025-10-14,S727277,727277,XpressBees
2025-10-14,S727278,727278,BlueDart
2025-10-14,S727279,727279,XpressBees
2025-10-14,S727280,727280,XpressBees
2025-10-14,S727281,727281,Aramex
2025-10-14,S727282,727282,EcomExpress
2025-10-14,S727283,727283,DHL
2025-10-14,S727284,727284,FedEx
2025-10-14,S727285,727285,AusPost
2025-10-14,S727286,727286,Delhivery
2025-10-14,S727287,727287,Aramex
2025-10-14,S727288,727288,BlueDart
2025-10-14,S727289,727289,DHL
2025-10-14,S727290,727290,DHL
2025-10-14,S727291,727291,XpressBees
2025-10-14,S727292,727292,AusPost
2025-10-14,S727293,727293,Aramex
2025-10-14,S727294,727294,DHL
2025-10-14,S727295,727295,EcomExpress
2025-10-14,S727296,727296,Delhivery
2025-10-14,S727297,727297,XpressBees
2025-10-14,S727298,727298,DHL
2025-10-14,S727299,727299,EcomExpress
2025-10-14,S727300,727300,AusPost
2025-10-14,S727301,727301,DHL
2025-10-14,S727302,727302,Aramex
2025-10-14,S727303,727303,FedEx
2025-10-14,S727304,727304,EcomExpress
2025-10-14,S727305,727305,FedEx
2025-10-14,S727306,727306,FedEx
2025-10-14,S727307,727307,BlueDart
2025-10-14,S727308,727308,FedEx
2025-10-14,S727309,727309,DHL
2025-10-14,S727310,727310,FedEx
2025-10-14,S727311,727311,Delhivery
2025-10-14,S727312,727312,Aramex
2025-10-14,S727313,727313,AusPost
2025-10-14,S727314,727314,AusPost
2025-10-14,S727315,727315,EcomExpress
2025-10-14,S727316,727316,DHL
2025-10-14,S727317,727317,BlueDart
2025-10-14,S727318,727318,Aramex
2025-10-14,S727319,727319,Delhivery
2025-10-14,S727320,727320,EcomExpress
2025-10-14,S727321,727321,Delhivery
2025-10-14,S727322,727322,DHL
2025-10-14,S727323,727323,XpressBees
2025-10-14,S727324,727324,AusPost
2025-10-14,S727325,727325,Delhivery
2025-10-14,S727326,727326,Delhivery
2025-10-14,S727327,727327,Delhivery
2025-10-14,S727328,727328,FedEx
2025-10-14,S727329,727329,DHL
2025-10-14,S727330,727330,DHL
2025-10-14,S727331,727331,Delhivery
2025-10-14,S727332,727332,Delhivery
2025-10-14,S727333,727333,Aramex
2025-10-14,S727334,727334,Delhivery
2025-10-14,S727335,727335,FedEx
2025-10-14,S727336,727336,Aramex
2025-10-14,S727337,727337,DHL
2025-10-14,S727338,727338,Delhivery
2025-10-14,S727339,727339,FedEx
2025-10-14,S727340,727340,Aramex
2025-10-14,S727341,727341,AusPost
2025-10-14,S727342,727342,AusPost
2025-10-14,S727343,727343,XpressBees
2025-10-14,S727344,727344,Delhivery
2025-10-14,S727345,727345,Aramex
2025-10-14,S727346,727346,FedEx
2025-10-14,S727347,727347,AusPost
2025-10-14,S727348,727348,EcomExpress
2025-10-14,S727349,727349,DHL
2025-10-14,S727350,727350,Delhivery
2025-10-14,S727351,727351,FedEx
2025-10-14,S727352,727352,AusPost
2025-10-14,S727353,727353,EcomExpress
2025-10-14,S727354,727354,XpressBees
2025-10-14,S727355,727355,Aramex
2025-10-14,S727356,727356,EcomExpress
2025-10-14,S727357,727357,XpressBees
2025-10-14,S727358,727358,XpressBees
2025-10-14,S727359,727359,DHL
2025-10-14,S727360,727360,XpressBees
2025-10-14,S727361,727361,BlueDart
2025-10-14,S727362,727362,BlueDart
2025-10-14,S727363,727363,Delhivery
2025-10-14,S727364,727364,Delhivery
2025-10-14,S727365,727365,XpressBees
2025-10-14,S727366,727366,EcomExpress
2025-10-14,S727367,727367,XpressBees
2025-10-14,S727368,727368,AusPost
2025-10-14,S727369,727369,Delhivery
2025-10-14,S727370,727370,AusPost
2025-10-14,S727371,727371,EcomExpress
2025-10-14,S727372,727372,Aramex
2025-10-14,S727373,727373,Delhivery
2025-10-14,S727374,727374,Aramex
2025-10-14,S727375,727375,XpressBees
2025-10-14,S727376,727376,BlueDart
2025-10-14,S727377,727377,XpressBees
2025-10-14,S727378,727378,BlueDart
2025-10-14,S727379,727379,FedEx
2025-10-14,S727380,727380,EcomExpress
2025-10-14,S727381,727381,XpressBees
2025-10-14,S727382,727382,EcomExpress
2025-10-14,S727383,727383,BlueDart
2025-10-14,S727384,727384,AusPost
2025-10-14,S727385,727385,EcomExpress
2025-10-14,S727386,727386,AusPost
2025-10-14,S727387,727387,Delhivery
2025-10-14,S727388,727388,EcomExpress
2025-10-14,S727389,727389,XpressBees
2025-10-14,S727390,727390,AusPost
2025-10-14,S727391,727391,FedEx
2025-10-14,S727392,727392,BlueDart
2025-10-14,S727393,727393,EcomExpress
2025-10-14,S727394,727394,XpressBees
2025-10-14,S727395,727395,XpressBees
2025-10-14,S727396,727396,FedEx
2025-10-14,S727397,727397,Aramex
2025-10-14,S727398,727398,FedEx
2025-10-14,S727399,727399,BlueDart
2025-10-14,S727400,727400,XpressBees
2025-10-14,S727401,727401,Delhivery
2025-10-14,S727402,727402,EcomExpress
2025-10-14,S727403,727403,AusPost
2025-10-14,S727404,727404,Delhivery
2025-10-14,S727405,727405,XpressBees
2025-10-14,S727406,727406,BlueDart
2025-10-14,S727407,727407,FedEx
2025-10-14,S727408,727408,EcomExpress
2025-10-14,S727409,727409,Aramex
2025-10-14,S727410,727410,FedEx
2025-10-14,S727411,727411,EcomExpress
2025-10-14,S727412,727412,AusPost
2025-10-14,S727413,727413,AusPost
2025-10-14,S727414,727414,AusPost
2025-10-14,S727415,727415,Delhivery
2025-10-14,S727416,727416,Aramex
2025-10-14,S727417,727417,XpressBees
2025-10-14,S727418,727418,AusPost
2025-10-14,S727419,727419,FedEx
2025-10-14,S727420,727420,FedEx
2025-10-14,S727421,727421,EcomExpress
2025-10-14,S727422,727422,XpressBees
2025-10-14,S727423,727423,EcomExpress
2025-10-14,S727424,727424,Aramex
2025-10-14,S727425,727425,XpressBees
2025-10-14,S727426,727426,Aramex
2025-10-14,S727427,727427,XpressBees
2025-10-14,S727428,727428,Aramex
2025-10-14,S727429,727429,Aramex
2025-10-14,S727430,727430,FedEx
2025-10-14,S727431,727431,AusPost
2025-10-14,S727432,727432,Delhivery
2025-10-14,S727433,727433,Aramex
2025-10-14,S727434,727434,Aramex
2025-10-14,S727435,727435,EcomExpress
2025-10-14,S727436,727436,Delhivery
2025-10-14,S727437,727437,AusPost
2025-10-14,S727438,727438,XpressBees
2025-10-14,S727439,727439,EcomExpress
2025-10-14,S727440,727440,FedEx
2025-10-14,S727441,727441,EcomExpress
2025-10-14,S727442,727442,FedEx
2025-10-14,S727443,727443,DHL
2025-10-14,S727444,727444,AusPost
2025-10-14,S727445,727445,DHL
2025-10-14,S727446,727446,EcomExpress
2025-10-14,S727447,727447,BlueDart
2025-10-14,S727448,727448,AusPost
2025-10-14,S727449,727449,AusPost
2025-10-14,S727450,727450,BlueDart
2025-10-14,S727451,727451,DHL
2025-10-14,S727452,727452,FedEx
2025-10-14,S727453,727453,DHL
2025-10-14,S727454,727454,BlueDart
2025-10-14,S727455,727455,EcomExpress
2025-10-14,S727456,727456,Aramex
2025-10-14,S727457,727457,BlueDart
2025-10-14,S727458,727458,Aramex
2025-10-14,S727459,727459,AusPost
2025-10-14,S727460,727460,Aramex
2025-10-14,S727461,727461,DHL
2025-10-14,S727462,727462,AusPost
2025-10-14,S727463,727463,AusPost
2025-10-14,S727464,727464,AusPost
2025-10-14,S727465,727465,EcomExpress
2025-10-14,S727466,727466,AusPost
2025-10-14,S727467,727467,AusPost
2025-10-14,S727468,727468,XpressBees
2025-10-14,S727469,727469,Aramex
2025-10-14,S727470,727470,XpressBees
2025-10-14,S727471,727471,EcomExpress
2025-10-14,S727472,727472,BlueDart
2025-10-14,S727473,727473,EcomExpress
2025-10-14,S727474,727474,XpressBees
2025-10-14,S727475,727475,Delhivery
2025-10-14,S727476,727476,AusPost
2025-10-14,S727477,727477,Delhivery
2025-10-14,S727478,727478,AusPost
2025-10-14,S727479,727479,FedEx
2025-10-14,S727480,727480,AusPost
2025-10-14,S727481,727481,Delhivery
2025-10-14,S727482,727482,FedEx
2025-10-14,S727483,727483,EcomExpress
2025-10-14,S727484,727484,Delhivery
2025-10-14,S727485,727485,DHL
2025-10-14,S727486,727486,XpressBees
2025-10-14,S727487,727487,EcomExpress
2025-10-14,S727488,727488,DHL
2025-10-14,S727489,727489,DHL
2025-10-14,S727490,727490,EcomExpress
2025-10-14,S727491,727491,BlueDart
2025-10-14,S727492,727492,Aramex
2025-10-14,S727493,727493,Delhivery
2025-10-14,S727494,727494,BlueDart
2025-10-14,S727495,727495,Aramex
2025-10-14,S727496,727496,BlueDart
2025-10-14,S727497,727497,EcomExpress
2025-10-14,S727498,727498,Delhivery
2025-10-14,S727499,727499,BlueDart
2025-10-14,S727500,727500,EcomExpress
2025-10-14,S727501,727501,Delhivery
2025-10-14,S727502,727502,Aramex
2025-10-14,S727503,727503,FedEx
2025-10-14,S727504,727504,XpressBees
2025-10-14,S727505,727505,Delhivery
2025-10-14,S727506,727506,Aramex
2025-10-14,S727507,727507,EcomExpress
2025-10-14,S727508,727508,DHL
2025-10-14,S727509,727509,DHL
2025-10-14,S727510,727510,EcomExpress
2025-10-14,S727511,727511,DHL
2025-10-14,S727512,727512,BlueDart
2025-10-14,S727513,727513,BlueDart
2025-10-14,S727514,727514,DHL
2025-10-14,S727515,727515,Aramex
2025-10-14,S727516,727516,AusPost
2025-10-14,S727517,727517,Delhivery
2025-10-14,S727518,727518,DHL
2025-10-14,S727519,727519,AusPost
2025-10-14,S727520,727520,XpressBees
2025-10-14,S727521,727521,AusPost
2025-10-14,S727522,727522,BlueDart
2025-10-14,S727523,727523,AusPost
2025-10-14,S727524,727524,EcomExpress
2025-10-14,S727525,727525,XpressBees
2025-10-14,S727526,727526,FedEx
2025-10-14,S727527,727527,DHL
2025-10-14,S727528,727528,AusPost
2025-10-14,S727529,727529,DHL
2025-10-14,S727530,727530,AusPost
2025-10-14,S727531,727531,FedEx
2025-10-14,S727532,727532,AusPost
2025-10-14,S727533,727533,AusPost
2025-10-14,S727534,727534,BlueDart
2025-10-14,S727535,727535,XpressBees
2025-10-14,S727536,727536,FedEx
2025-10-14,S727537,727537,AusPost
2025-10-14,S727538,727538,AusPost
2025-10-14,S727539,727539,EcomExpress
2025-10-14,S727540,727540,AusPost
2025-10-14,S727541,727541,XpressBees
2025-10-14,S727542,727542,Delhivery
2025-10-14,S727543,727543,Aramex
2025-10-14,S727544,727544,BlueDart
2025-10-14,S727545,727545,Aramex
2025-10-14,S727546,727546,FedEx
2025-10-14,S727547,727547,DHL
2025-10-14,S727548,727548,XpressBees
2025-10-14,S727549,727549,EcomExpress
2025-10-14,S727550,727550,Delhivery
2025-10-14,S727551,727551,XpressBees
2025-10-14,S727552,727552,BlueDart
2025-10-14,S727553,727553,Aramex
2025-10-14,S727554,727554,AusPost
2025-10-14,S727555,727555,AusPost
2025-10-14,S727556,727556,BlueDart
2025-10-14,S727557,727557,AusPost
2025-10-14,S727558,727558,EcomExpress
2025-10-14,S727559,727559,XpressBees
2025-10-14,S727560,727560,Delhivery
2025-10-14,S727561,727561,EcomExpress
2025-10-14,S727562,727562,FedEx
2025-10-14,S727563,727563,BlueDart
2025-10-14,S727564,727564,Aramex
2025-10-14,S727565,727565,DHL
2025-10-14,S727566,727566,DHL
2025-10-14,S727567,727567,FedEx
2025-10-14,S727568,727568,Aramex
2025-10-14,S727569,727569,Delhivery
2025-10-14,S727570,727570,BlueDart
2025-10-14,S727571,727571,EcomExpress
2025-10-14,S727572,727572,FedEx
2025-10-14,S727573,727573,FedEx
2025-10-14,S727574,727574,AusPost
2025-10-14,S727575,727575,DHL
2025-10-14,S727576,727576,EcomExpress
2025-10-14,S727577,727577,FedEx
2025-10-14,S727578,727578,Delhivery
2025-10-14,S727579,727579,Delhivery
2025-10-14,S727580,727580,XpressBees
2025-10-14,S727581,727581,BlueDart
2025-10-14,S727582,727582,Aramex
2025-10-14,S727583,727583,FedEx
2025-10-14,S727584,727584,AusPost
2025-10-14,S727585,727585,AusPost
2025-10-14,S727586,727586,Delhivery
2025-10-14,S727587,727587,FedEx
2025-10-14,S727588,727588,AusPost
2025-10-14,S727589,727589,XpressBees
2025-10-14,S727590,727590,Delhivery
2025-10-14,S727591,727591,DHL
2025-10-14,S727592,727592,EcomExpress
2025-10-14,S727593,727593,FedEx
2025-10-14,S727594,727594,EcomExpress
2025-10-14,S727595,727595,AusPost
2025-10-14,S727596,727596,XpressBees
2025-10-14,S727597,727597,EcomExpress
2025-10-14,S727598,727598,Aramex
2025-10-14,S727599,727599,EcomExpress
2025-10-14,S727600,727600,XpressBees
2025-10-14,S727601,727601,Delhivery
2025-10-14,S727602,727602,AusPost
2025-10-14,S727603,727603,EcomExpress
2025-10-14,S727604,727604,AusPost
2025-10-14,S727605,727605,DHL
2025-10-14,S727606,727606,FedEx
2025-10-14,S727607,727607,AusPost
2025-10-14,S727608,727608,AusPost
2025-10-14,S727609,727609,DHL
2025-10-14,S727610,727610,EcomExpress
2025-10-14,S727611,727611,Aramex
2025-10-14,S727612,727612,Delhivery
2025-10-14,S727613,727613,EcomExpress
2025-10-14,S727614,727614,Aramex
2025-10-14,S727615,727615,XpressBees
2025-10-14,S727616,727616,XpressBees
2025-10-14,S727617,727617,EcomExpress
2025-10-14,S727618,727618,EcomExpress
2025-10-14,S727619,727619,EcomExpress
2025-10-14,S727620,727620,AusPost
2025-10-14,S727621,727621,EcomExpress
2025-10-14,S727622,727622,DHL
2025-10-14,S727623,727623,Delhivery
2025-10-14,S727624,727624,XpressBees
2025-10-14,S727625,727625,Delhivery
2025-10-14,S727626,727626,DHL
2025-10-14,S727627,727627,BlueDart
2025-10-14,S727628,727628,EcomExpress
2025-10-14,S727629,727629,Aramex
2025-10-14,S727630,727630,Aramex
2025-10-14,S727631,727631,XpressBees
2025-10-14,S727632,727632,DHL
2025-10-14,S727633,727633,Delhivery
2025-10-14,S727634,727634,FedEx
2025-10-14,S727635,727635,EcomExpress
2025-10-14,S727636,727636,DHL
2025-10-14,S727637,727637,Aramex
2025-10-14,S727638,727638,XpressBees
2025-10-14,S727639,727639,XpressBees
2025-10-14,S727640,727640,BlueDart
2025-10-14,S727641,727641,Aramex
2025-10-14,S727642,727642,EcomExpress
2025-10-14,S727643,727643,AusPost
2025-10-14,S727644,727644,EcomExpress
2025-10-14,S727645,727645,EcomExpress
2025-10-14,S727646,727646,AusPost
2025-10-14,S727647,727647,BlueDart
2025-10-14,S727648,727648,XpressBees
2025-10-14,S727649,727649,Delhivery
2025-10-14,S727650,727650,XpressBees
2025-10-14,S727651,727651,BlueDart
2025-10-14,S727652,727652,Delhivery
2025-10-14,S727653,727653,AusPost
2025-10-14,S727654,727654,FedEx
2025-10-14,S727655,727655,Aramex
2025-10-14,S727656,727656,EcomExpress
2025-10-14,S727657,727657,XpressBees
2025-10-14,S727658,727658,DHL
2025-10-14,S727659,727659,Delhivery
2025-10-14,S727660,727660,BlueDart
2025-10-14,S727661,727661,XpressBees
2025-10-14,S727662,727662,EcomExpress
2025-10-14,S727663,727663,EcomExpress
2025-10-14,S727664,727664,AusPost
2025-10-14,S727665,727665,DHL
2025-10-14,S727666,727666,BlueDart
2025-10-14,S727667,727667,FedEx
2025-10-14,S727668,727668,AusPost
2025-10-14,S727669,727669,EcomExpress
2025-10-14,S727670,727670,AusPost
2025-10-14,S727671,727671,Aramex
2025-10-14,S727672,727672,FedEx
2025-10-14,S727673,727673,AusPost
2025-10-14,S727674,727674,DHL
2025-10-14,S727675,727675,Delhivery
2025-10-14,S727676,727676,Aramex
2025-10-14,S727677,727677,Aramex
2025-10-14,S727678,727678,EcomExpress
2025-10-14,S727679,727679,Delhivery
2025-10-14,S727680,727680,BlueDart
2025-10-14,S727681,727681,Delhivery
2025-10-14,S727682,727682,XpressBees
2025-10-14,S727683,727683,DHL
2025-10-14,S727684,727684,AusPost
2025-10-14,S727685,727685,DHL
2025-10-14,S727686,727686,BlueDart
2025-10-14,S727687,727687,BlueDart
2025-10-14,S727688,727688,DHL
2025-10-14,S727689,727689,BlueDart
2025-10-14,S727690,727690,AusPost
2025-10-14,S727691,727691,XpressBees
2025-10-14,S727692,727692,XpressBees
2025-10-14,S727693,727693,BlueDart
2025-10-14,S727694,727694,FedEx
2025-10-14,S727695,727695,EcomExpress
2025-10-14,S727696,727696,Delhivery
2025-10-14,S727697,727697,DHL
2025-10-14,S727698,727698,FedEx
2025-10-14,S727699,727699,Aramex
2025-10-14,S727700,727700,BlueDart
2025-10-14,S727701,727701,EcomExpress
2025-10-14,S727702,727702,Aramex
2025-10-14,S727703,727703,FedEx
2025-10-14,S727704,727704,DHL
2025-10-14,S727705,727705,DHL
2025-10-14,S727706,727706,AusPost
2025-10-14,S727707,727707,XpressBees
2025-10-14,S727708,727708,BlueDart
2025-10-14,S727709,727709,EcomExpress
2025-10-14,S727710,727710,DHL
