order_dt,shipment_id,order_id,carrier
2025-09-20,S700361,700361,Delhivery
2025-09-20,S700362,700362,DHL
2025-09-20,S700363,700363,EcomExpress
2025-09-20,S700364,700364,FedEx
2025-09-20,S700365,700365,AusPost
2025-09-20,S700366,700366,FedEx
2025-09-20,S700367,700367,EcomExpress
2025-09-20,S700368,700368,XpressBees
2025-09-20,S700369,700369,EcomExpress
2025-09-20,S700370,700370,DHL
2025-09-20,S700371,700371,Delhivery
2025-09-20,S700372,700372,Aramex
2025-09-20,S700373,700373,BlueDart
2025-09-20,S700374,700374,FedEx
2025-09-20,S700375,700375,EcomExpress
2025-09-20,S700376,700376,BlueDart
2025-09-20,S700377,700377,Aramex
2025-09-20,S700378,700378,DHL
2025-09-20,S700379,700379,DHL
2025-09-20,S700380,700380,DHL
2025-09-20,S700381,700381,XpressBees
2025-09-20,S700382,700382,DHL
2025-09-20,S700383,700383,FedEx
2025-09-20,S700384,700384,EcomExpress
2025-09-20,S700385,700385,Delhivery
2025-09-20,S700386,700386,BlueDart
2025-09-20,S700387,700387,Delhivery
2025-09-20,S700388,700388,EcomExpress
2025-09-20,S700389,700389,Delhivery
2025-09-20,S700390,700390,Delhivery
2025-09-20,S700391,700391,EcomExpress
2025-09-20,S700392,700392,Aramex
2025-09-20,S700393,700393,Delhivery
2025-09-20,S700394,700394,AusPost
2025-09-20,S700395,700395,Delhivery
2025-09-20,S700396,700396,AusPost
2025-09-20,S700397,700397,Aramex
2025-09-20,S700398,700398,BlueDart
2025-09-20,S700399,700399,BlueDart
2025-09-20,S700400,700400,Aramex
2025-09-20,S700401,700401,DHL
2025-09-20,S700402,700402,EcomExpress
2025-09-20,S700403,700403,Delhivery
2025-09-20,S700404,700404,AusPost
2025-09-20,S700405,700405,BlueDart
2025-09-20,S700406,700406,Aramex
2025-09-20,S700407,700407,Delhivery
2025-09-20,S700408,700408,AusPost
2025-09-20,S700409,700409,DHL
2025-09-20,S700410,700410,Delhivery
2025-09-20,S700411,700411,EcomExpress
2025-09-20,S700412,700412,Aramex
2025-09-20,S700413,700413,FedEx
2025-09-20,S700414,700414,BlueDart
2025-09-20,S700415,700415,Aramex
2025-09-20,S700416,700416,Aramex
2025-09-20,S700417,700417,Aramex
2025-09-20,S700418,700418,Delhivery
2025-09-20,S700419,700419,EcomExpress
2025-09-20,S700420,700420,AusPost
2025-09-20,S700421,700421,EcomExpress
2025-09-20,S700422,700422,BlueDart
2025-09-20,S700423,700423,BlueDart
2025-09-20,S700424,700424,BlueDart
2025-09-20,S700425,700425,Delhivery
2025-09-20,S700426,700426,AusPost
2025-09-20,S700427,700427,XpressBees
2025-09-20,S700428,700428,Aramex
2025-09-20,S700429,700429,DHL
2025-09-20,S700430,700430,BlueDart
2025-09-20,S700431,700431,AusPost
2025-09-20,S700432,700432,EcomExpress
2025-09-20,S700433,700433,Delhivery
2025-09-20,S700434,700434,AusPost
2025-09-20,S700435,700435,EcomExpress
2025-09-20,S700436,700436,EcomExpress
2025-09-20,S700437,700437,Delhivery
2025-09-20,S700438,700438,FedEx
2025-09-20,S700439,700439,DHL
2025-09-20,S700440,700440,EcomExpress
2025-09-20,S700441,700441,XpressBees
2025-09-20,S700442,700442,AusPost
2025-09-20,S700443,700443,DHL
2025-09-20,S700444,700444,DHL
2025-09-20,S700445,700445,XpressBees
2025-09-20,S700446,700446,FedEx
2025-09-20,S700447,700447,BlueDart
2025-09-20,S700448,700448,BlueDart
2025-09-20,S700449,700449,Aramex
2025-09-20,S700450,700450,Delhivery
2025-09-20,S700451,700451,EcomExpress
2025-09-20,S700452,700452,Delhivery
2025-09-20,S700453,700453,EcomExpress
2025-09-20,S700454,700454,DHL
2025-09-20,S700455,700455,XpressBees
2025-09-20,S700456,700456,BlueDart
2025-09-20,S700457,700457,Aramex
2025-09-20,S700458,700458,DHL
2025-09-20,S700459,700459,AusPost
2025-09-20,S700460,700460,Delhivery
2025-09-20,S700461,700461,Aramex
2025-09-20,S700462,700462,AusPost
2025-09-20,S700463,700463,DHL
2025-09-20,S700464,700464,BlueDart
2025-09-20,S700465,700465,FedEx
2025-09-20,S700466,700466,EcomExpress
2025-09-20,S700467,700467,AusPost
2025-09-20,S700468,700468,FedEx
2025-09-20,S700469,700469,XpressBees
2025-09-20,S700470,700470,FedEx
2025-09-20,S700471,700471,FedEx
2025-09-20,S700472,700472,DHL
2025-09-20,S700473,700473,Aramex
2025-09-20,S700474,700474,XpressBees
2025-09-20,S700475,700475,EcomExpress
2025-09-20,S700476,700476,BlueDart
2025-09-20,S700477,700477,AusPost
2025-09-20,S700478,700478,DHL
2025-09-20,S700479,700479,AusPost
2025-09-20,S700480,700480,BlueDart
2025-09-20,S700481,700481,Aramex
2025-09-20,S700482,700482,EcomExpress
2025-09-20,S700483,700483,Delhivery
2025-09-20,S700484,700484,FedEx
2025-09-20,S700485,700485,Delhivery
2025-09-20,S700486,700486,EcomExpress
2025-09-20,S700487,700487,EcomExpress
2025-09-20,S700488,700488,EcomExpress
2025-09-20,S700489,700489,EcomExpress
2025-09-20,S700490,700490,DHL
2025-09-20,S700491,700491,FedEx
2025-09-20,S700492,700492,DHL
2025-09-20,S700493,700493,BlueDart
2025-09-20,S700494,700494,AusPost
2025-09-20,S700495,700495,AusPost
2025-09-20,S700496,700496,FedEx
2025-09-20,S700497,700497,Delhivery
2025-09-20,S700498,700498,AusPost
2025-09-20,S700499,700499,AusPost
2025-09-20,S700500,700500,Delhivery
2025-09-20,S700501,700501,XpressBees
2025-09-20,S700502,700502,FedEx
2025-09-20,S700503,700503,Aramex
2025-09-20,S700504,700504,Aramex
2025-09-20,S700505,700505,XpressBees
2025-09-20,S700506,700506,BlueDart
2025-09-20,S700507,700507,Aramex
2025-09-20,S700508,700508,AusPost
2025-09-20,S700509,700509,Delhivery
2025-09-20,S700510,700510,AusPost
2025-09-20,S700511,700511,FedEx
2025-09-20,S700512,700512,Delhivery
2025-09-20,S700513,700513,XpressBees
2025-09-20,S700514,700514,AusPost
2025-09-20,S700515,700515,Aramex
2025-09-20,S700516,700516,EcomExpress
2025-09-20,S700517,700517,EcomExpress
2025-09-20,S700518,700518,AusPost
2025-09-20,S700519,700519,Delhivery
2025-09-20,S700520,700520,Aramex
2025-09-20,S700521,700521,FedEx
2025-09-20,S700522,700522,Delhivery
2025-09-20,S700523,700523,XpressBees
2025-09-20,S700524,700524,DHL
2025-09-20,S700525,700525,XpressBees
2025-09-20,S700526,700526,DHL
2025-09-20,S700527,700527,Delhivery
2025-09-20,S700528,700528,AusPost
2025-09-20,S700529,700529,Delhivery
2025-09-20,S700530,700530,Aramex
2025-09-20,S700531,700531,AusPost
2025-09-20,S700532,700532,FedEx
2025-09-20,S700533,700533,Aramex
2025-09-20,S700534,700534,DHL
2025-09-20,S700535,700535,XpressBees
2025-09-20,S700536,700536,Aramex
2025-09-20,S700537,700537,DHL
2025-09-20,S700538,700538,AusPost
2025-09-20,S700539,700539,DHL
2025-09-20,S700540,700540,XpressBees
2025-09-20,S700541,700541,FedEx
2025-09-20,S700542,700542,AusPost
2025-09-20,S700543,700543,DHL
2025-09-20,S700544,700544,FedEx
2025-09-20,S700545,700545,BlueDart
2025-09-20,S700546,700546,XpressBees
2025-09-20,S700547,700547,FedEx
2025-09-20,S700548,700548,Delhivery
2025-09-20,S700549,700549,BlueDart
2025-09-20,S700550,700550,Aramex
2025-09-20,S700551,700551,Aramex
2025-09-20,S700552,700552,BlueDart
2025-09-20,S700553,700553,FedEx
2025-09-20,S700554,700554,AusPost
2025-09-20,S700555,700555,DHL
2025-09-20,S700556,700556,Delhivery
2025-09-20,S700557,700557,XpressBees
2025-09-20,S700558,700558,Aramex
2025-09-20,S700559,700559,DHL
2025-09-20,S700560,700560,BlueDart
2025-09-20,S700561,700561,Aramex
2025-09-20,S700562,700562,BlueDart
2025-09-20,S700563,700563,Delhivery
2025-09-20,S700564,700564,BlueDart
2025-09-20,S700565,700565,FedEx
2025-09-20,S700566,700566,XpressBees
2025-09-20,S700567,700567,DHL
2025-09-20,S700568,700568,Delhivery
2025-09-20,S700569,700569,Delhivery
2025-09-20,S700570,700570,BlueDart
2025-09-20,S700571,700571,AusPost
2025-09-20,S700572,700572,Aramex
2025-09-20,S700573,700573,XpressBees
2025-09-20,S700574,700574,BlueDart
2025-09-20,S700575,700575,DHL
2025-09-20,S700576,700576,XpressBees
2025-09-20,S700577,700577,Aramex
2025-09-20,S700578,700578,XpressBees
2025-09-20,S700579,700579,EcomExpress
2025-09-20,S700580,700580,AusPost
2025-09-20,S700581,700581,EcomExpress
2025-09-20,S700582,700582,DHL
2025-09-20,S700583,700583,EcomExpress
2025-09-20,S700584,700584,DHL
2025-09-20,S700585,700585,EcomExpress
2025-09-20,S700586,700586,Delhivery
2025-09-20,S700587,700587,Delhivery
2025-09-20,S700588,700588,FedEx
2025-09-20,S700589,700589,EcomExpress
2025-09-20,S700590,700590,BlueDart
2025-09-20,S700591,700591,XpressBees
2025-09-20,S700592,700592,AusPost
2025-09-20,S700593,700593,DHL
2025-09-20,S700594,700594,XpressBees
2025-09-20,S700595,700595,Aramex
2025-09-20,S700596,700596,DHL
2025-09-20,S700597,700597,EcomExpress
2025-09-20,S700598,700598,Aramex
2025-09-20,S700599,700599,Aramex
2025-09-20,S700600,700600,XpressBees
2025-09-20,S700601,700601,Aramex
2025-09-20,S700602,700602,DHL
2025-09-20,S700603,700603,XpressBees
2025-09-20,S700604,700604,AusPost
2025-09-20,S700605,700605,DHL
2025-09-20,S700606,700606,BlueDart
2025-09-20,S700607,700607,BlueDart
2025-09-20,S700608,700608,XpressBees
2025-09-20,S700609,700609,EcomExpress
2025-09-20,S700610,700610,FedEx
2025-09-20,S700611,700611,FedEx
2025-09-20,S700612,700612,FedEx
2025-09-20,S700613,700613,BlueDart
2025-09-20,S700614,700614,AusPost
2025-09-20,S700615,700615,XpressBees
2025-09-20,S700616,700616,FedEx
2025-09-20,S700617,700617,AusPost
2025-09-20,S700618,700618,AusPost
2025-09-20,S700619,700619,FedEx
2025-09-20,S700620,700620,EcomExpress
2025-09-20,S700621,700621,Aramex
2025-09-20,S700622,700622,Delhivery
2025-09-20,S700623,700623,Delhivery
2025-09-20,S700624,700624,FedEx
2025-09-20,S700625,700625,AusPost
2025-09-20,S700626,700626,XpressBees
2025-09-20,S700627,700627,EcomExpress
2025-09-20,S700628,700628,BlueDart
2025-09-20,S700629,700629,XpressBees
2025-09-20,S700630,700630,AusPost
2025-09-20,S700631,700631,AusPost
2025-09-20,S700632,700632,AusPost
2025-09-20,S700633,700633,Aramex
2025-09-20,S700634,700634,AusPost
2025-09-20,S700635,700635,FedEx
2025-09-20,S700636,700636,BlueDart
2025-09-20,S700637,700637,AusPost
2025-09-20,S700638,700638,Delhivery
2025-09-20,S700639,700639,DHL
2025-09-20,S700640,700640,AusPost
2025-09-20,S700641,700641,XpressBees
2025-09-20,S700642,700642,FedEx
2025-09-20,S700643,700643,Delhivery
2025-09-20,S700644,700644,BlueDart
2025-09-20,S700645,700645,XpressBees
2025-09-20,S700646,700646,EcomExpress
2025-09-20,S700647,700647,AusPost
2025-09-20,S700648,700648,EcomExpress
2025-09-20,S700649,700649,BlueDart
2025-09-20,S700650,700650,AusPost
2025-09-20,S700651,700651,AusPost
2025-09-20,S700652,700652,FedEx
2025-09-20,S700653,700653,DHL
2025-09-20,S700654,700654,Delhivery
2025-09-20,S700655,700655,DHL
2025-09-20,S700656,700656,Delhivery
2025-09-20,S700657,700657,Aramex
2025-09-20,S700658,700658,BlueDart
2025-09-20,S700659,700659,XpressBees
2025-09-20,S700660,700660,EcomExpress
2025-09-20,S700661,700661,Aramex
2025-09-20,S700662,700662,Aramex
2025-09-20,S700663,700663,BlueDart
2025-09-20,S700664,700664,BlueDart
2025-09-20,S700665,700665,Aramex
2025-09-20,S700666,700666,Delhivery
2025-09-20,S700667,700667,AusPost
2025-09-20,S700668,700668,Aramex
2025-09-20,S700669,700669,BlueDart
2025-09-20,S700670,700670,AusPost
2025-09-20,S700671,700671,Aramex
2025-09-20,S700672,700672,FedEx
2025-09-20,S700673,700673,EcomExpress
2025-09-20,S700674,700674,Aramex
2025-09-20,S700675,700675,BlueDart
2025-09-20,S700676,700676,BlueDart
2025-09-20,S700677,700677,BlueDart
2025-09-20,S700678,700678,EcomExpress
2025-09-20,S700679,700679,XpressBees
2025-09-20,S700680,700680,AusPost
2025-09-20,S700681,700681,Delhivery
2025-09-20,S700682,700682,Aramex
2025-09-20,S700683,700683,Aramex
2025-09-20,S700684,700684,FedEx
2025-09-20,S700685,700685,BlueDart
2025-09-20,S700686,700686,DHL
2025-09-20,S700687,700687,AusPost
2025-09-20,S700688,700688,EcomExpress
2025-09-20,S700689,700689,EcomExpress
2025-09-20,S700690,700690,DHL
2025-09-20,S700691,700691,BlueDart
2025-09-20,S700692,700692,Aramex
2025-09-20,S700693,700693,FedEx
2025-09-20,S700694,700694,DHL
2025-09-20,S700695,700695,FedEx
2025-09-20,S700696,700696,Aramex
2025-09-20,S700697,700697,DHL
2025-09-20,S700698,700698,FedEx
2025-09-20,S700699,700699,XpressBees
2025-09-20,S700700,700700,AusPost
2025-09-20,S700701,700701,XpressBees
2025-09-20,S700702,700702,AusPost
2025-09-20,S700703,700703,BlueDart
2025-09-20,S700704,700704,FedEx
2025-09-20,S700705,700705,FedEx
2025-09-20,S700706,700706,EcomExpress
2025-09-20,S700707,700707,Delhivery
2025-09-20,S700708,700708,Delhivery
2025-09-20,S700709,700709,Delhivery
2025-09-20,S700710,700710,BlueDart
2025-09-20,S700711,700711,BlueDart
2025-09-20,S700712,700712,FedEx
2025-09-20,S700713,700713,FedEx
2025-09-20,S700714,700714,DHL
2025-09-20,S700715,700715,DHL
2025-09-20,S700716,700716,Delhivery
2025-09-20,S700717,700717,BlueDart
2025-09-20,S700718,700718,FedEx
2025-09-20,S700719,700719,XpressBees
2025-09-20,S700720,700720,EcomExpress
2025-09-20,S700721,700721,EcomExpress
2025-09-20,S700722,700722,EcomExpress
2025-09-20,S700723,700723,Aramex
2025-09-20,S700724,700724,EcomExpress
2025-09-20,S700725,700725,AusPost
2025-09-20,S700726,700726,EcomExpress
2025-09-20,S700727,700727,BlueDart
2025-09-20,S700728,700728,XpressBees
2025-09-20,S700729,700729,AusPost
2025-09-20,S700730,700730,DHL
2025-09-20,S700731,700731,BlueDart
2025-09-20,S700732,700732,Aramex
2025-09-20,S700733,700733,Aramex
2025-09-20,S700734,700734,AusPost
2025-09-20,S700735,700735,FedEx
2025-09-20,S700736,700736,EcomExpress
2025-09-20,S700737,700737,XpressBees
2025-09-20,S700738,700738,Aramex
2025-09-20,S700739,700739,EcomExpress
2025-09-20,S700740,700740,Aramex
2025-09-20,S700741,700741,DHL
2025-09-20,S700742,700742,FedEx
2025-09-20,S700743,700743,EcomExpress
2025-09-20,S700744,700744,DHL
2025-09-20,S700745,700745,DHL
2025-09-20,S700746,700746,XpressBees
2025-09-20,S700747,700747,EcomExpress
2025-09-20,S700748,700748,Delhivery
2025-09-20,S700749,700749,Delhivery
2025-09-20,S700750,700750,XpressBees
2025-09-20,S700751,700751,BlueDart
2025-09-20,S700752,700752,DHL
2025-09-20,S700753,700753,XpressBees
2025-09-20,S700754,700754,Aramex
2025-09-20,S700755,700755,EcomExpress
2025-09-20,S700756,700756,Aramex
2025-09-20,S700757,700757,DHL
2025-09-20,S700758,700758,FedEx
2025-09-20,S700759,700759,DHL
2025-09-20,S700760,700760,Aramex
2025-09-20,S700761,700761,FedEx
2025-09-20,S700762,700762,DHL
2025-09-20,S700763,700763,AusPost
2025-09-20,S700764,700764,Delhivery
2025-09-20,S700765,700765,AusPost
2025-09-20,S700766,700766,Delhivery
2025-09-20,S700767,700767,Aramex
2025-09-20,S700768,700768,BlueDart
2025-09-20,S700769,700769,DHL
2025-09-20,S700770,700770,Aramex
2025-09-20,S700771,700771,Delhivery
2025-09-20,S700772,700772,DHL
2025-09-20,S700773,700773,DHL
2025-09-20,S700774,700774,DHL
2025-09-20,S700775,700775,DHL
2025-09-20,S700776,700776,DHL
2025-09-20,S700777,700777,EcomExpress
2025-09-20,S700778,700778,DHL
2025-09-20,S700779,700779,XpressBees
2025-09-20,S700780,700780,DHL
2025-09-20,S700781,700781,Delhivery
2025-09-20,S700782,700782,AusPost
2025-09-20,S700783,700783,AusPost
2025-09-20,S700784,700784,XpressBees
2025-09-20,S700785,700785,Aramex
2025-09-20,S700786,700786,FedEx
2025-09-20,S700787,700787,EcomExpress
2025-09-20,S700788,700788,BlueDart
2025-09-20,S700789,700789,DHL
2025-09-20,S700790,700790,DHL
2025-09-20,S700791,700791,Aramex
2025-09-20,S700792,700792,EcomExpress
2025-09-20,S700793,700793,Delhivery
2025-09-20,S700794,700794,FedEx
2025-09-20,S700795,700795,BlueDart
2025-09-20,S700796,700796,Aramex
2025-09-20,S700797,700797,DHL
2025-09-20,S700798,700798,DHL
2025-09-20,S700799,700799,BlueDart
2025-09-20,S700800,700800,AusPost
2025-09-20,S700801,700801,Delhivery
2025-09-20,S700802,700802,Aramex
2025-09-20,S700803,700803,EcomExpress
2025-09-20,S700804,700804,BlueDart
2025-09-20,S700805,700805,FedEx
2025-09-20,S700806,700806,AusPost
2025-09-20,S700807,700807,EcomExpress
2025-09-20,S700808,700808,AusPost
2025-09-20,S700809,700809,Delhivery
2025-09-20,S700810,700810,EcomExpress
2025-09-20,S700811,700811,DHL
2025-09-20,S700812,700812,BlueDart
2025-09-20,S700813,700813,Aramex
2025-09-20,S700814,700814,AusPost
2025-09-20,S700815,700815,DHL
2025-09-20,S700816,700816,AusPost
2025-09-20,S700817,700817,EcomExpress
2025-09-20,S700818,700818,EcomExpress
2025-09-20,S700819,700819,XpressBees
2025-09-20,S700820,700820,AusPost
2025-09-20,S700821,700821,BlueDart
2025-09-20,S700822,700822,XpressBees
2025-09-20,S700823,700823,AusPost
2025-09-20,S700824,700824,Aramex
2025-09-20,S700825,700825,DHL
2025-09-20,S700826,700826,XpressBees
2025-09-20,S700827,700827,Delhivery
2025-09-20,S700828,700828,EcomExpress
2025-09-20,S700829,700829,XpressBees
2025-09-20,S700830,700830,Delhivery
2025-09-20,S700831,700831,Delhivery
2025-09-20,S700832,700832,Delhivery
2025-09-20,S700833,700833,EcomExpress
2025-09-20,S700834,700834,BlueDart
2025-09-20,S700835,700835,Aramex
2025-09-20,S700836,700836,XpressBees
2025-09-20,S700837,700837,XpressBees
2025-09-20,S700838,700838,XpressBees
2025-09-20,S700839,700839,EcomExpress
2025-09-20,S700840,700840,Delhivery
2025-09-20,S700841,700841,BlueDart
2025-09-20,S700842,700842,Aramex
2025-09-20,S700843,700843,Aramex
2025-09-20,S700844,700844,BlueDart
2025-09-20,S700845,700845,BlueDart
2025-09-20,S700846,700846,AusPost
2025-09-20,S700847,700847,BlueDart
2025-09-20,S700848,700848,Aramex
2025-09-20,S700849,700849,XpressBees
2025-09-20,S700850,700850,AusPost
2025-09-20,S700851,700851,DHL
2025-09-20,S700852,700852,Delhivery
2025-09-20,S700853,700853,Delhivery
2025-09-20,S700854,700854,XpressBees
2025-09-20,S700855,700855,EcomExpress
2025-09-20,S700856,700856,BlueDart
2025-09-20,S700857,700857,AusPost
2025-09-20,S700858,700858,DHL
2025-09-20,S700859,700859,Delhivery
2025-09-20,S700860,700860,Aramex
2025-09-20,S700861,700861,Delhivery
2025-09-20,S700862,700862,Delhivery
2025-09-20,S700863,700863,Delhivery
2025-09-20,S700864,700864,FedEx
2025-09-20,S700865,700865,BlueDart
2025-09-20,S700866,700866,FedEx
2025-09-20,S700867,700867,Aramex
2025-09-20,S700868,700868,XpressBees
2025-09-20,S700869,700869,DHL
2025-09-20,S700870,700870,Delhivery
2025-09-20,S700871,700871,BlueDart
2025-09-20,S700872,700872,Delhivery
2025-09-20,S700873,700873,Delhivery
2025-09-20,S700874,700874,FedEx
2025-09-20,S700875,700875,BlueDart
2025-09-20,S700876,700876,AusPost
2025-09-20,S700877,700877,Delhivery
2025-09-20,S700878,700878,AusPost
2025-09-20,S700879,700879,AusPost
2025-09-20,S700880,700880,BlueDart
2025-09-20,S700881,700881,FedEx
2025-09-20,S700882,700882,EcomExpress
2025-09-20,S700883,700883,BlueDart
2025-09-20,S700884,700884,AusPost
2025-09-20,S700885,700885,Aramex
2025-09-20,S700886,700886,Aramex
2025-09-20,S700887,700887,AusPost
2025-09-20,S700888,700888,AusPost
2025-09-20,S700889,700889,DHL
2025-09-20,S700890,700890,AusPost
2025-09-20,S700891,700891,Aramex
2025-09-20,S700892,700892,EcomExpress
2025-09-20,S700893,700893,FedEx
2025-09-20,S700894,700894,DHL
2025-09-20,S700895,700895,FedEx
2025-09-20,S700896,700896,BlueDart
2025-09-20,S700897,700897,DHL
2025-09-20,S700898,700898,AusPost
2025-09-20,S700899,700899,AusPost
2025-09-20,S700900,700900,XpressBees
2025-09-20,S700901,700901,BlueDart
2025-09-20,S700902,700902,Delhivery
2025-09-20,S700903,700903,Delhivery
2025-09-20,S700904,700904,Aramex
2025-09-20,S700905,700905,XpressBees
2025-09-20,S700906,700906,EcomExpress
2025-09-20,S700907,700907,XpressBees
2025-09-20,S700908,700908,Delhivery
2025-09-20,S700909,700909,Aramex
2025-09-20,S700910,700910,DHL
2025-09-20,S700911,700911,Delhivery
2025-09-20,S700912,700912,FedEx
2025-09-20,S700913,700913,Delhivery
2025-09-20,S700914,700914,AusPost
2025-09-20,S700915,700915,XpressBees
2025-09-20,S700916,700916,XpressBees
2025-09-20,S700917,700917,AusPost
2025-09-20,S700918,700918,EcomExpress
2025-09-20,S700919,700919,XpressBees
2025-09-20,S700920,700920,Aramex
2025-09-20,S700921,700921,Aramex
2025-09-20,S700922,700922,BlueDart
2025-09-20,S700923,700923,XpressBees
2025-09-20,S700924,700924,EcomExpress
2025-09-20,S700925,700925,Aramex
2025-09-20,S700926,700926,Aramex
2025-09-20,S700927,700927,EcomExpress
2025-09-20,S700928,700928,XpressBees
2025-09-20,S700929,700929,BlueDart
2025-09-20,S700930,700930,DHL
2025-09-20,S700931,700931,EcomExpress
2025-09-20,S700932,700932,EcomExpress
2025-09-20,S700933,700933,Aramex
2025-09-20,S700934,700934,BlueDart
2025-09-20,S700935,700935,EcomExpress
2025-09-20,S700936,700936,FedEx
2025-09-20,S700937,700937,Aramex
2025-09-20,S700938,700938,AusPost
2025-09-20,S700939,700939,XpressBees
2025-09-20,S700940,700940,XpressBees
2025-09-20,S700941,700941,AusPost
2025-09-20,S700942,700942,BlueDart
2025-09-20,S700943,700943,AusPost
2025-09-20,S700944,700944,DHL
2025-09-20,S700945,700945,DHL
2025-09-20,S700946,700946,AusPost
2025-09-20,S700947,700947,BlueDart
2025-09-20,S700948,700948,FedEx
2025-09-20,S700949,700949,Delhivery
2025-09-20,S700950,700950,AusPost
2025-09-20,S700951,700951,AusPost
2025-09-20,S700952,700952,BlueDart
2025-09-20,S700953,700953,FedEx
2025-09-20,S700954,700954,EcomExpress
2025-09-20,S700955,700955,XpressBees
2025-09-20,S700956,700956,XpressBees
2025-09-20,S700957,700957,Aramex
2025-09-20,S700958,700958,EcomExpress
2025-09-20,S700959,700959,Delhivery
2025-09-20,S700960,700960,XpressBees
2025-09-20,S700961,700961,Delhivery
2025-09-20,S700962,700962,FedEx
2025-09-20,S700963,700963,Delhivery
2025-09-20,S700964,700964,XpressBees
2025-09-20,S700965,700965,BlueDart
2025-09-20,S700966,700966,BlueDart
2025-09-20,S700967,700967,Delhivery
2025-09-20,S700968,700968,Aramex
2025-09-20,S700969,700969,Delhivery
2025-09-20,S700970,700970,BlueDart
2025-09-20,S700971,700971,EcomExpress
2025-09-20,S700972,700972,Delhivery
2025-09-20,S700973,700973,BlueDart
2025-09-20,S700974,700974,XpressBees
2025-09-20,S700975,700975,FedEx
2025-09-20,S700976,700976,Delhivery
2025-09-20,S700977,700977,EcomExpress
2025-09-20,S700978,700978,FedEx
2025-09-20,S700979,700979,Delhivery
2025-09-20,S700980,700980,FedEx
2025-09-20,S700981,700981,FedEx
2025-09-20,S700982,700982,XpressBees
2025-09-20,S700983,700983,Aramex
2025-09-20,S700984,700984,FedEx
2025-09-20,S700985,700985,DHL
2025-09-20,S700986,700986,Delhivery
2025-09-20,S700987,700987,DHL
2025-09-20,S700988,700988,Aramex
2025-09-20,S700989,700989,Aramex
2025-09-20,S700990,700990,AusPost
2025-09-20,S700991,700991,AusPost
2025-09-20,S700992,700992,EcomExpress
2025-09-20,S700993,700993,EcomExpress
2025-09-20,S700994,700994,FedEx
2025-09-20,S700995,700995,Aramex
2025-09-20,S700996,700996,Delhivery
2025-09-20,S700997,700997,Delhivery
2025-09-20,S700998,700998,DHL
2025-09-20,S700999,700999,EcomExpress
2025-09-20,S701000,701000,AusPost
2025-09-20,S701001,701001,Aramex
2025-09-20,S701002,701002,Aramex
2025-09-20,S701003,701003,FedEx
2025-09-20,S701004,701004,EcomExpress
2025-09-20,S701005,701005,EcomExpress
2025-09-20,S701006,701006,EcomExpress
2025-09-20,S701007,701007,FedEx
2025-09-20,S701008,701008,XpressBees
2025-09-20,S701009,701009,Delhivery
2025-09-20,S701010,701010,AusPost
2025-09-20,S701011,701011,FedEx
2025-09-20,S701012,701012,DHL
2025-09-20,S701013,701013,EcomExpress
2025-09-20,S701014,701014,FedEx
2025-09-20,S701015,701015,AusPost
2025-09-20,S701016,701016,AusPost
2025-09-20,S701017,701017,FedEx
2025-09-20,S701018,701018,FedEx
2025-09-20,S701019,701019,FedEx
2025-09-20,S701020,701020,Aramex
2025-09-20,S701021,701021,EcomExpress
2025-09-20,S701022,701022,FedEx
2025-09-20,S701023,701023,XpressBees
2025-09-20,S701024,701024,AusPost
2025-09-20,S701025,701025,FedEx
2025-09-20,S701026,701026,EcomExpress
2025-09-20,S701027,701027,BlueDart
2025-09-20,S701028,701028,FedEx
2025-09-20,S701029,701029,AusPost
2025-09-20,S701030,701030,Delhivery
2025-09-20,S701031,701031,XpressBees
2025-09-20,S701032,701032,Aramex
2025-09-20,S701033,701033,DHL
2025-09-20,S701034,701034,XpressBees
2025-09-20,S701035,701035,FedEx
2025-09-20,S701036,701036,BlueDart
2025-09-20,S701037,701037,FedEx
2025-09-21,S701038,701038,EcomExpress
2025-09-21,S701039,701039,FedEx
2025-09-21,S701040,701040,EcomExpress
2025-09-21,S701041,701041,BlueDart
2025-09-21,S701042,701042,XpressBees
2025-09-21,S701043,701043,XpressBees
2025-09-21,S701044,701044,XpressBees
2025-09-21,S701045,701045,XpressBees
2025-09-21,S701046,701046,Aramex
2025-09-21,S701047,701047,Aramex
2025-09-21,S701048,701048,DHL
2025-09-21,S701049,701049,AusPost
2025-09-21,S701050,701050,BlueDart
2025-09-21,S701051,701051,AusPost
2025-09-21,S701052,701052,Aramex
2025-09-21,S701053,701053,Aramex
2025-09-21,S701054,701054,BlueDart
2025-09-21,S701055,701055,XpressBees
2025-09-21,S701056,701056,FedEx
2025-09-21,S701057,701057,EcomExpress
2025-09-21,S701058,701058,Aramex
2025-09-21,S701059,701059,BlueDart
2025-09-21,S701060,701060,EcomExpress
2025-09-21,S701061,701061,XpressBees
2025-09-21,S701062,701062,EcomExpress
2025-09-21,S701063,701063,DHL
2025-09-21,S701064,701064,Delhivery
2025-09-21,S701065,701065,Aramex
2025-09-21,S701066,701066,FedEx
2025-09-21,S701067,701067,FedEx
2025-09-21,S701068,701068,Delhivery
2025-09-21,S701069,701069,EcomExpress
2025-09-21,S701070,701070,EcomExpress
2025-09-21,S701071,701071,BlueDart
2025-09-21,S701072,701072,AusPost
2025-09-21,S701073,701073,XpressBees
2025-09-21,S701074,701074,DHL
2025-09-21,S701075,701075,Aramex
2025-09-21,S701076,701076,FedEx
