order_dt,shipment_id,order_id,carrier
2025-12-12,S792237,792237,XpressBees
2025-12-12,S792238,792238,DHL
2025-12-12,S792239,792239,Aramex
2025-12-12,S792240,792240,AusPost
2025-12-12,S792241,792241,EcomExpress
2025-12-12,S792242,792242,XpressBees
2025-12-12,S792243,792243,AusPost
2025-12-12,S792244,792244,Aramex
2025-12-12,S792245,792245,Delhivery
2025-12-12,S792246,792246,BlueDart
2025-12-12,S792247,792247,EcomExpress
2025-12-12,S792248,792248,FedEx
2025-12-12,S792249,792249,EcomExpress
2025-12-12,S792250,792250,EcomExpress
2025-12-12,S792251,792251,EcomExpress
2025-12-12,S792252,792252,EcomExpress
2025-12-12,S792253,792253,AusPost
2025-12-12,S792254,792254,Aramex
2025-12-12,S792255,792255,XpressBees
2025-12-12,S792256,792256,XpressBees
2025-12-12,S792257,792257,Aramex
2025-12-12,S792258,792258,DHL
2025-12-12,S792259,792259,DHL
2025-12-12,S792260,792260,BlueDart
2025-12-13,S792261,792261,BlueDart
2025-12-13,S792262,792262,AusPost
2025-12-13,S792263,792263,FedEx
2025-12-13,S792264,792264,Delhivery
2025-12-13,S792265,792265,XpressBees
2025-12-13,S792266,792266,EcomExpress
2025-12-13,S792267,792267,BlueDart
2025-12-13,S792268,792268,BlueDart
2025-12-13,S792269,792269,EcomExpress
2025-12-13,S792270,792270,Aramex
2025-12-13,S792271,792271,Delhivery
2025-12-13,S792272,792272,EcomExpress
2025-12-13,S792273,792273,BlueDart
2025-12-13,S792274,792274,XpressBees
2025-12-13,S792275,792275,BlueDart
2025-12-13,S792276,792276,BlueDart
2025-12-13,S792277,792277,BlueDart
2025-12-13,S792278,792278,DHL
2025-12-13,S792279,792279,DHL
2025-12-13,S792280,792280,XpressBees
2025-12-13,S792281,792281,DHL
2025-12-13,S792282,792282,BlueDart
2025-12-13,S792283,792283,EcomExpress
2025-12-13,S792284,792284,AusPost
2025-12-13,S792285,792285,DHL
2025-12-13,S792286,792286,AusPost
2025-12-13,S792287,792287,FedEx
2025-12-13,S792288,792288,AusPost
2025-12-13,S792289,792289,BlueDart
2025-12-13,S792290,792290,XpressBees
2025-12-13,S792291,792291,BlueDart
2025-12-13,S792292,792292,DHL
2025-12-13,S792293,792293,Aramex
2025-12-13,S792294,792294,EcomExpress
2025-12-13,S792295,792295,Aramex
2025-12-13,S792296,792296,XpressBees
2025-12-13,S792297,792297,EcomExpress
2025-12-13,S792298,792298,Delhivery
2025-12-13,S792299,792299,FedEx
2025-12-13,S792300,792300,XpressBees
2025-12-13,S792301,792301,AusPost
2025-12-13,S792302,792302,Delhivery
2025-12-13,S792303,792303,Aramex
2025-12-13,S792304,792304,XpressBees
2025-12-13,S792305,792305,AusPost
2025-12-13,S792306,792306,DHL
2025-12-13,S792307,792307,Delhivery
2025-12-13,S792308,792308,DHL
2025-12-13,S792309,792309,EcomExpress
2025-12-13,S792310,792310,Delhivery
2025-12-13,S792311,792311,EcomExpress
2025-12-13,S792312,792312,BlueDart
2025-12-13,S792313,792313,BlueDart
2025-12-13,S792314,792314,FedEx
2025-12-13,S792315,792315,XpressBees
2025-12-13,S792316,792316,XpressBees
2025-12-13,S792317,792317,DHL
2025-12-13,S792318,792318,Aramex
2025-12-13,S792319,792319,Aramex
2025-12-13,S792320,792320,AusPost
2025-12-13,S792321,792321,BlueDart
2025-12-13,S792322,792322,XpressBees
2025-12-13,S792323,792323,Delhivery
2025-12-13,S792324,792324,AusPost
2025-12-13,S792325,792325,Aramex
2025-12-13,S792326,792326,BlueDart
2025-12-13,S792327,792327,Delhivery
2025-12-13,S792328,792328,BlueDart
2025-12-13,S792329,792329,BlueDart
2025-12-13,S792330,792330,EcomExpress
2025-12-13,S792331,792331,Delhivery
2025-12-13,S792332,792332,Aramex
2025-12-13,S792333,792333,FedEx
2025-12-13,S792334,792334,AusPost
2025-12-13,S792335,792335,BlueDart
2025-12-13,S792336,792336,EcomExpress
2025-12-13,S792337,792337,XpressBees
2025-12-13,S792338,792338,DHL
2025-12-13,S792339,792339,EcomExpress
2025-12-13,S792340,792340,DHL
2025-12-13,S792341,792341,Delhivery
2025-12-13,S792342,792342,Aramex
2025-12-13,S792343,792343,DHL
2025-12-13,S792344,792344,Aramex
2025-12-13,S792345,792345,XpressBees
2025-12-13,S792346,792346,Aramex
2025-12-13,S792347,792347,Aramex
2025-12-13,S792348,792348,AusPost
2025-12-13,S792349,792349,BlueDart
2025-12-13,S792350,792350,EcomExpress
2025-12-13,S792351,792351,AusPost
2025-12-13,S792352,792352,Delhivery
2025-12-13,S792353,792353,XpressBees
2025-12-13,S792354,792354,AusPost
2025-12-13,S792355,792355,Delhivery
2025-12-13,S792356,792356,AusPost
2025-12-13,S792357,792357,Delhivery
2025-12-13,S792358,792358,BlueDart
2025-12-13,S792359,792359,Delhivery
2025-12-13,S792360,792360,EcomExpress
2025-12-13,S792361,792361,Delhivery
2025-12-13,S792362,792362,Delhivery
2025-12-13,S792363,792363,BlueDart
2025-12-13,S792364,792364,FedEx
2025-12-13,S792365,792365,FedEx
2025-12-13,S792366,792366,DHL
2025-12-13,S792367,792367,Aramex
2025-12-13,S792368,792368,Aramex
2025-12-13,S792369,792369,AusPost
2025-12-13,S792370,792370,EcomExpress
2025-12-13,S792371,792371,Delhivery
2025-12-13,S792372,792372,Aramex
2025-12-13,S792373,792373,AusPost
2025-12-13,S792374,792374,AusPost
2025-12-13,S792375,792375,BlueDart
2025-12-13,S792376,792376,XpressBees
2025-12-13,S792377,792377,FedEx
2025-12-13,S792378,792378,EcomExpress
2025-12-13,S792379,792379,FedEx
2025-12-13,S792380,792380,DHL
2025-12-13,S792381,792381,XpressBees
2025-12-13,S792382,792382,AusPost
2025-12-13,S792383,792383,FedEx
2025-12-13,S792384,792384,BlueDart
2025-12-13,S792385,792385,DHL
2025-12-13,S792386,792386,AusPost
2025-12-13,S792387,792387,FedEx
2025-12-13,S792388,792388,XpressBees
2025-12-13,S792389,792389,FedEx
2025-12-13,S792390,792390,AusPost
2025-12-13,S792391,792391,FedEx
2025-12-13,S792392,792392,DHL
2025-12-13,S792393,792393,EcomExpress
2025-12-13,S792394,792394,Delhivery
2025-12-13,S792395,792395,DHL
2025-12-13,S792396,792396,Delhivery
2025-12-13,S792397,792397,BlueDart
2025-12-13,S792398,792398,Delhivery
2025-12-13,S792399,792399,BlueDart
2025-12-13,S792400,792400,AusPost
2025-12-13,S792401,792401,Aramex
2025-12-13,S792402,792402,DHL
2025-12-13,S792403,792403,XpressBees
2025-12-13,S792404,792404,DHL
2025-12-13,S792405,792405,AusPost
2025-12-13,S792406,792406,Aramex
2025-12-13,S792407,792407,DHL
2025-12-13,S792408,792408,XpressBees
2025-12-13,S792409,792409,XpressBees
2025-12-13,S792410,792410,XpressBees
2025-12-13,S792411,792411,EcomExpress
2025-12-13,S792412,792412,EcomExpress
2025-12-13,S792413,792413,Delhivery
2025-12-13,S792414,792414,FedEx
2025-12-13,S792415,792415,Delhivery
2025-12-13,S792416,792416,XpressBees
2025-12-13,S792417,792417,Delhivery
2025-12-13,S792418,792418,BlueDart
2025-12-13,S792419,792419,DHL
2025-12-13,S792420,792420,XpressBees
2025-12-13,S792421,792421,EcomExpress
2025-12-13,S792422,792422,DHL
2025-12-13,S792423,792423,BlueDart
2025-12-13,S792424,792424,Aramex
2025-12-13,S792425,792425,EcomExpress
2025-12-13,S792426,792426,XpressBees
2025-12-13,S792427,792427,Delhivery
2025-12-13,S792428,792428,XpressBees
2025-12-13,S792429,792429,FedEx
2025-12-13,S792430,792430,Aramex
2025-12-13,S792431,792431,BlueDart
2025-12-13,S792432,792432,BlueDart
2025-12-13,S792433,792433,Delhivery
2025-12-13,S792434,792434,FedEx
2025-12-13,S792435,792435,AusPost
2025-12-13,S792436,792436,DHL
2025-12-13,S792437,792437,Aramex
2025-12-13,S792438,792438,AusPost
2025-12-13,S792439,792439,DHL
2025-12-13,S792440,792440,XpressBees
2025-12-13,S792441,792441,FedEx
2025-12-13,S792442,792442,BlueDart
2025-12-13,S792443,792443,Delhivery
2025-12-13,S792444,792444,DHL
2025-12-13,S792445,792445,DHL
2025-12-13,S792446,792446,BlueDart
2025-12-13,S792447,792447,EcomExpress
2025-12-13,S792448,792448,Delhivery
2025-12-13,S792449,792449,EcomExpress
2025-12-13,S792450,792450,XpressBees
2025-12-13,S792451,792451,EcomExpress
2025-12-13,S792452,792452,EcomExpress
2025-12-13,S792453,792453,XpressBees
2025-12-13,S792454,792454,Delhivery
2025-12-13,S792455,792455,BlueDart
2025-12-13,S792456,792456,FedEx
2025-12-13,S792457,792457,DHL
2025-12-13,S792458,792458,BlueDart
2025-12-13,S792459,792459,BlueDart
2025-12-13,S792460,792460,Aramex
2025-12-13,S792461,792461,Delhivery
2025-12-13,S792462,792462,Delhivery
2025-12-13,S792463,792463,EcomExpress
2025-12-13,S792464,792464,AusPost
2025-12-13,S792465,792465,FedEx
2025-12-13,S792466,792466,FedEx
2025-12-13,S792467,792467,BlueDart
2025-12-13,S792468,792468,Aramex
2025-12-13,S792469,792469,FedEx
2025-12-13,S792470,792470,FedEx
2025-12-13,S792471,792471,XpressBees
2025-12-13,S792472,792472,FedEx
2025-12-13,S792473,792473,AusPost
2025-12-13,S792474,792474,XpressBees
2025-12-13,S792475,792475,BlueDart
2025-12-13,S792476,792476,XpressBees
2025-12-13,S792477,792477,XpressBees
2025-12-13,S792478,792478,EcomExpress
2025-12-13,S792479,792479,XpressBees
2025-12-13,S792480,792480,Aramex
2025-12-13,S792481,792481,XpressBees
2025-12-13,S792482,792482,Aramex
2025-12-13,S792483,792483,Aramex
2025-12-13,S792484,792484,BlueDart
2025-12-13,S792485,792485,Aramex
2025-12-13,S792486,792486,DHL
2025-12-13,S792487,792487,Aramex
2025-12-13,S792488,792488,BlueDart
2025-12-13,S792489,792489,DHL
2025-12-13,S792490,792490,DHL
2025-12-13,S792491,792491,DHL
2025-12-13,S792492,792492,AusPost
2025-12-13,S792493,792493,FedEx
2025-12-13,S792494,792494,AusPost
2025-12-13,S792495,792495,FedEx
2025-12-13,S792496,792496,XpressBees
2025-12-13,S792497,792497,FedEx
2025-12-13,S792498,792498,Delhivery
2025-12-13,S792499,792499,FedEx
2025-12-13,S792500,792500,FedEx
2025-12-13,S792501,792501,EcomExpress
2025-12-13,S792502,792502,DHL
2025-12-13,S792503,792503,XpressBees
2025-12-13,S792504,792504,FedEx
2025-12-13,S792505,792505,XpressBees
2025-12-13,S792506,792506,BlueDart
2025-12-13,S792507,792507,Aramex
2025-12-13,S792508,792508,FedEx
2025-12-13,S792509,792509,Delhivery
2025-12-13,S792510,792510,Delhivery
2025-12-13,S792511,792511,AusPost
2025-12-13,S792512,792512,DHL
2025-12-13,S792513,792513,FedEx
2025-12-13,S792514,792514,BlueDart
2025-12-13,S792515,792515,Delhivery
2025-12-13,S792516,792516,DHL
2025-12-13,S792517,792517,XpressBees
2025-12-13,S792518,792518,XpressBees
2025-12-13,S792519,792519,DHL
2025-12-13,S792520,792520,AusPost
2025-12-13,S792521,792521,XpressBees
2025-12-13,S792522,792522,DHL
2025-12-13,S792523,792523,XpressBees
2025-12-13,S792524,792524,AusPost
2025-12-13,S792525,792525,Delhivery
2025-12-13,S792526,792526,EcomExpress
2025-12-13,S792527,792527,EcomExpress
2025-12-13,S792528,792528,AusPost
2025-12-13,S792529,792529,BlueDart
2025-12-13,S792530,792530,BlueDart
2025-12-13,S792531,792531,BlueDart
2025-12-13,S792532,792532,DHL
2025-12-13,S792533,792533,AusPost
2025-12-13,S792534,792534,Delhivery
2025-12-13,S792535,792535,Delhivery
2025-12-13,S792536,792536,AusPost
2025-12-13,S792537,792537,Delhivery
2025-12-13,S792538,792538,BlueDart
2025-12-13,S792539,792539,FedEx
2025-12-13,S792540,792540,Aramex
2025-12-13,S792541,792541,FedEx
2025-12-13,S792542,792542,EcomExpress
2025-12-13,S792543,792543,XpressBees
2025-12-13,S792544,792544,Delhivery
2025-12-13,S792545,792545,DHL
2025-12-13,S792546,792546,EcomExpress
2025-12-13,S792547,792547,Delhivery
2025-12-13,S792548,792548,FedEx
2025-12-13,S792549,792549,FedEx
2025-12-13,S792550,792550,XpressBees
2025-12-13,S792551,792551,EcomExpress
2025-12-13,S792552,792552,Delhivery
2025-12-13,S792553,792553,FedEx
2025-12-13,S792554,792554,EcomExpress
2025-12-13,S792555,792555,DHL
2025-12-13,S792556,792556,XpressBees
2025-12-13,S792557,792557,FedEx
2025-12-13,S792558,792558,XpressBees
2025-12-13,S792559,792559,FedEx
2025-12-13,S792560,792560,DHL
2025-12-13,S792561,792561,AusPost
2025-12-13,S792562,792562,Delhivery
2025-12-13,S792563,792563,Aramex
2025-12-13,S792564,792564,Delhivery
2025-12-13,S792565,792565,FedEx
2025-12-13,S792566,792566,Delhivery
2025-12-13,S792567,792567,DHL
2025-12-13,S792568,792568,Aramex
2025-12-13,S792569,792569,XpressBees
2025-12-13,S792570,792570,BlueDart
2025-12-13,S792571,792571,DHL
2025-12-13,S792572,792572,FedEx
2025-12-13,S792573,792573,FedEx
2025-12-13,S792574,792574,Delhivery
2025-12-13,S792575,792575,AusPost
2025-12-13,S792576,792576,XpressBees
2025-12-13,S792577,792577,DHL
2025-12-13,S792578,792578,Aramex
2025-12-13,S792579,792579,Delhivery
2025-12-13,S792580,792580,AusPost
2025-12-13,S792581,792581,AusPost
2025-12-13,S792582,792582,Aramex
2025-12-13,S792583,792583,XpressBees
2025-12-13,S792584,792584,XpressBees
2025-12-13,S792585,792585,Delhivery
2025-12-13,S792586,792586,Delhivery
2025-12-13,S792587,792587,Aramex
2025-12-13,S792588,792588,Delhivery
2025-12-13,S792589,792589,DHL
2025-12-13,S792590,792590,DHL
2025-12-13,S792591,792591,BlueDart
2025-12-13,S792592,792592,BlueDart
2025-12-13,S792593,792593,Delhivery
2025-12-13,S792594,792594,FedEx
2025-12-13,S792595,792595,FedEx
2025-12-13,S792596,792596,EcomExpress
2025-12-13,S792597,792597,FedEx
2025-12-13,S792598,792598,AusPost
2025-12-13,S792599,792599,XpressBees
2025-12-13,S792600,792600,Aramex
2025-12-13,S792601,792601,DHL
2025-12-13,S792602,792602,XpressBees
2025-12-13,S792603,792603,XpressBees
2025-12-13,S792604,792604,BlueDart
2025-12-13,S792605,792605,BlueDart
2025-12-13,S792606,792606,XpressBees
2025-12-13,S792607,792607,XpressBees
2025-12-13,S792608,792608,Delhivery
2025-12-13,S792609,792609,AusPost
2025-12-13,S792610,792610,Delhivery
2025-12-13,S792611,792611,Delhivery
2025-12-13,S792612,792612,EcomExpress
2025-12-13,S792613,792613,BlueDart
2025-12-13,S792614,792614,AusPost
2025-12-13,S792615,792615,AusPost
2025-12-13,S792616,792616,AusPost
2025-12-13,S792617,792617,Delhivery
2025-12-13,S792618,792618,DHL
2025-12-13,S792619,792619,EcomExpress
2025-12-13,S792620,792620,FedEx
2025-12-13,S792621,792621,Aramex
2025-12-13,S792622,792622,Delhivery
2025-12-13,S792623,792623,DHL
2025-12-13,S792624,792624,Delhivery
2025-12-13,S792625,792625,EcomExpress
2025-12-13,S792626,792626,Delhivery
2025-12-13,S792627,792627,AusPost
2025-12-13,S792628,792628,Delhivery
2025-12-13,S792629,792629,Delhivery
2025-12-13,S792630,792630,BlueDart
2025-12-13,S792631,792631,Delhivery
2025-12-13,S792632,792632,Delhivery
2025-12-13,S792633,792633,DHL
2025-12-13,S792634,792634,Delhivery
2025-12-13,S792635,792635,FedEx
2025-12-13,S792636,792636,Delhivery
2025-12-13,S792637,792637,FedEx
2025-12-13,S792638,792638,AusPost
2025-12-13,S792639,792639,DHL
2025-12-13,S792640,792640,XpressBees
2025-12-13,S792641,792641,BlueDart
2025-12-13,S792642,792642,BlueDart
2025-12-13,S792643,792643,Delhivery
2025-12-13,S792644,792644,Delhivery
2025-12-13,S792645,792645,DHL
2025-12-13,S792646,792646,Delhivery
2025-12-13,S792647,792647,XpressBees
2025-12-13,S792648,792648,EcomExpress
2025-12-13,S792649,792649,BlueDart
2025-12-13,S792650,792650,AusPost
2025-12-13,S792651,792651,Aramex
2025-12-13,S792652,792652,DHL
2025-12-13,S792653,792653,EcomExpress
2025-12-13,S792654,792654,Aramex
2025-12-13,S792655,792655,Aramex
2025-12-13,S792656,792656,BlueDart
2025-12-13,S792657,792657,AusPost
2025-12-13,S792658,792658,EcomExpress
2025-12-13,S792659,792659,XpressBees
2025-12-13,S792660,792660,DHL
2025-12-13,S792661,792661,BlueDart
2025-12-13,S792662,792662,Delhivery
2025-12-13,S792663,792663,Aramex
2025-12-13,S792664,792664,DHL
2025-12-13,S792665,792665,DHL
2025-12-13,S792666,792666,AusPost
2025-12-13,S792667,792667,XpressBees
2025-12-13,S792668,792668,XpressBees
2025-12-13,S792669,792669,BlueDart
2025-12-13,S792670,792670,XpressBees
2025-12-13,S792671,792671,Delhivery
2025-12-13,S792672,792672,DHL
2025-12-13,S792673,792673,EcomExpress
2025-12-13,S792674,792674,DHL
2025-12-13,S792675,792675,AusPost
2025-12-13,S792676,792676,BlueDart
2025-12-13,S792677,792677,EcomExpress
2025-12-13,S792678,792678,AusPost
2025-12-13,S792679,792679,EcomExpress
2025-12-13,S792680,792680,Delhivery
2025-12-13,S792681,792681,AusPost
2025-12-13,S792682,792682,Delhivery
2025-12-13,S792683,792683,EcomExpress
2025-12-13,S792684,792684,Delhivery
2025-12-13,S792685,792685,XpressBees
2025-12-13,S792686,792686,AusPost
2025-12-13,S792687,792687,AusPost
2025-12-13,S792688,792688,FedEx
2025-12-13,S792689,792689,DHL
2025-12-13,S792690,792690,EcomExpress
2025-12-13,S792691,792691,BlueDart
2025-12-13,S792692,792692,AusPost
2025-12-13,S792693,792693,DHL
2025-12-13,S792694,792694,BlueDart
2025-12-13,S792695,792695,FedEx
2025-12-13,S792696,792696,Aramex
2025-12-13,S792697,792697,XpressBees
2025-12-13,S792698,792698,Aramex
2025-12-13,S792699,792699,Aramex
2025-12-13,S792700,792700,BlueDart
2025-12-13,S792701,792701,BlueDart
2025-12-13,S792702,792702,BlueDart
2025-12-13,S792703,792703,XpressBees
2025-12-13,S792704,792704,XpressBees
2025-12-13,S792705,792705,DHL
2025-12-13,S792706,792706,DHL
2025-12-13,S792707,792707,EcomExpress
2025-12-13,S792708,792708,XpressBees
2025-12-13,S792709,792709,FedEx
2025-12-13,S792710,792710,Aramex
2025-12-13,S792711,792711,BlueDart
2025-12-13,S792712,792712,Aramex
2025-12-13,S792713,792713,BlueDart
2025-12-13,S792714,792714,Delhivery
2025-12-13,S792715,792715,BlueDart
2025-12-13,S792716,792716,BlueDart
2025-12-13,S792717,792717,EcomExpress
2025-12-13,S792718,792718,Aramex
2025-12-13,S792719,792719,BlueDart
2025-12-13,S792720,792720,Delhivery
2025-12-13,S792721,792721,EcomExpress
2025-12-13,S792722,792722,Delhivery
2025-12-13,S792723,792723,BlueDart
2025-12-13,S792724,792724,XpressBees
2025-12-13,S792725,792725,Aramex
2025-12-13,S792726,792726,EcomExpress
2025-12-13,S792727,792727,Aramex
2025-12-13,S792728,792728,XpressBees
2025-12-13,S792729,792729,AusPost
2025-12-13,S792730,792730,Aramex
2025-12-13,S792731,792731,XpressBees
2025-12-13,S792732,792732,DHL
2025-12-13,S792733,792733,DHL
2025-12-13,S792734,792734,Delhivery
2025-12-13,S792735,792735,EcomExpress
2025-12-13,S792736,792736,XpressBees
2025-12-13,S792737,792737,Aramex
2025-12-13,S792738,792738,BlueDart
2025-12-13,S792739,792739,BlueDart
2025-12-13,S792740,792740,Delhivery
2025-12-13,S792741,792741,DHL
2025-12-13,S792742,792742,FedEx
2025-12-13,S792743,792743,Aramex
2025-12-13,S792744,792744,DHL
2025-12-13,S792745,792745,XpressBees
2025-12-13,S792746,792746,DHL
2025-12-13,S792747,792747,FedEx
2025-12-13,S792748,792748,Aramex
2025-12-13,S792749,792749,Aramex
2025-12-13,S792750,792750,AusPost
2025-12-13,S792751,792751,EcomExpress
2025-12-13,S792752,792752,FedEx
2025-12-13,S792753,792753,Aramex
2025-12-13,S792754,792754,BlueDart
2025-12-13,S792755,792755,AusPost
2025-12-13,S792756,792756,EcomExpress
2025-12-13,S792757,792757,XpressBees
2025-12-13,S792758,792758,BlueDart
2025-12-13,S792759,792759,EcomExpress
2025-12-13,S792760,792760,FedEx
2025-12-13,S792761,792761,Delhivery
2025-12-13,S792762,792762,AusPost
2025-12-13,S792763,792763,FedEx
2025-12-13,S792764,792764,FedEx
2025-12-13,S792765,792765,BlueDart
2025-12-13,S792766,792766,FedEx
2025-12-13,S792767,792767,DHL
2025-12-13,S792768,792768,XpressBees
2025-12-13,S792769,792769,Aramex
2025-12-13,S792770,792770,BlueDart
2025-12-13,S792771,792771,Aramex
2025-12-13,S792772,792772,EcomExpress
2025-12-13,S792773,792773,EcomExpress
2025-12-13,S792774,792774,DHL
2025-12-13,S792775,792775,DHL
2025-12-13,S792776,792776,Delhivery
2025-12-13,S792777,792777,DHL
2025-12-13,S792778,792778,FedEx
2025-12-13,S792779,792779,EcomExpress
2025-12-13,S792780,792780,AusPost
2025-12-13,S792781,792781,AusPost
2025-12-13,S792782,792782,EcomExpress
2025-12-13,S792783,792783,FedEx
2025-12-13,S792784,792784,Aramex
2025-12-13,S792785,792785,BlueDart
2025-12-13,S792786,792786,BlueDart
2025-12-13,S792787,792787,AusPost
2025-12-13,S792788,792788,EcomExpress
2025-12-13,S792789,792789,Delhivery
2025-12-13,S792790,792790,AusPost
2025-12-13,S792791,792791,FedEx
2025-12-13,S792792,792792,EcomExpress
2025-12-13,S792793,792793,AusPost
2025-12-13,S792794,792794,Delhivery
2025-12-13,S792795,792795,Aramex
2025-12-13,S792796,792796,Aramex
2025-12-13,S792797,792797,Delhivery
2025-12-13,S792798,792798,DHL
2025-12-13,S792799,792799,XpressBees
2025-12-13,S792800,792800,XpressBees
2025-12-13,S792801,792801,AusPost
2025-12-13,S792802,792802,DHL
2025-12-13,S792803,792803,XpressBees
2025-12-13,S792804,792804,FedEx
2025-12-13,S792805,792805,Delhivery
2025-12-13,S792806,792806,DHL
2025-12-13,S792807,792807,BlueDart
2025-12-13,S792808,792808,BlueDart
2025-12-13,S792809,792809,Delhivery
2025-12-13,S792810,792810,EcomExpress
2025-12-13,S792811,792811,Delhivery
2025-12-13,S792812,792812,EcomExpress
2025-12-13,S792813,792813,FedEx
2025-12-13,S792814,792814,DHL
2025-12-13,S792815,792815,FedEx
2025-12-13,S792816,792816,DHL
2025-12-13,S792817,792817,Aramex
2025-12-13,S792818,792818,BlueDart
2025-12-13,S792819,792819,DHL
2025-12-13,S792820,792820,AusPost
2025-12-13,S792821,792821,DHL
2025-12-13,S792822,792822,EcomExpress
2025-12-13,S792823,792823,Aramex
2025-12-13,S792824,792824,Delhivery
2025-12-13,S792825,792825,FedEx
2025-12-13,S792826,792826,XpressBees
2025-12-13,S792827,792827,Aramex
2025-12-13,S792828,792828,BlueDart
2025-12-13,S792829,792829,DHL
2025-12-13,S792830,792830,BlueDart
2025-12-13,S792831,792831,Delhivery
2025-12-13,S792832,792832,Delhivery
2025-12-13,S792833,792833,BlueDart
2025-12-13,S792834,792834,AusPost
2025-12-13,S792835,792835,XpressBees
2025-12-13,S792836,792836,XpressBees
2025-12-13,S792837,792837,EcomExpress
2025-12-13,S792838,792838,XpressBees
2025-12-13,S792839,792839,FedEx
2025-12-13,S792840,792840,Aramex
2025-12-13,S792841,792841,AusPost
2025-12-13,S792842,792842,BlueDart
2025-12-13,S792843,792843,Delhivery
2025-12-13,S792844,792844,EcomExpress
2025-12-13,S792845,792845,BlueDart
2025-12-13,S792846,792846,DHL
2025-12-13,S792847,792847,EcomExpress
2025-12-13,S792848,792848,FedEx
2025-12-13,S792849,792849,AusPost
2025-12-13,S792850,792850,Aramex
2025-12-13,S792851,792851,DHL
2025-12-13,S792852,792852,BlueDart
2025-12-13,S792853,792853,Aramex
2025-12-13,S792854,792854,Aramex
2025-12-13,S792855,792855,AusPost
2025-12-13,S792856,792856,Aramex
2025-12-13,S792857,792857,DHL
2025-12-13,S792858,792858,BlueDart
2025-12-13,S792859,792859,Delhivery
2025-12-13,S792860,792860,XpressBees
2025-12-13,S792861,792861,Aramex
2025-12-13,S792862,792862,Aramex
2025-12-13,S792863,792863,Delhivery
2025-12-13,S792864,792864,AusPost
2025-12-13,S792865,792865,EcomExpress
2025-12-13,S792866,792866,Delhivery
2025-12-13,S792867,792867,Aramex
2025-12-13,S792868,792868,BlueDart
2025-12-13,S792869,792869,Aramex
2025-12-13,S792870,792870,XpressBees
2025-12-13,S792871,792871,FedEx
2025-12-13,S792872,792872,DHL
2025-12-13,S792873,792873,DHL
2025-12-13,S792874,792874,Delhivery
2025-12-13,S792875,792875,XpressBees
2025-12-13,S792876,792876,AusPost
2025-12-13,S792877,792877,DHL
2025-12-13,S792878,792878,AusPost
2025-12-13,S792879,792879,AusPost
2025-12-13,S792880,792880,Delhivery
2025-12-13,S792881,792881,FedEx
2025-12-13,S792882,792882,FedEx
2025-12-13,S792883,792883,XpressBees
2025-12-13,S792884,792884,EcomExpress
2025-12-13,S792885,792885,Delhivery
2025-12-13,S792886,792886,DHL
2025-12-13,S792887,792887,Delhivery
2025-12-13,S792888,792888,Delhivery
2025-12-13,S792889,792889,FedEx
2025-12-13,S792890,792890,DHL
2025-12-13,S792891,792891,DHL
2025-12-13,S792892,792892,EcomExpress
2025-12-13,S792893,792893,Aramex
2025-12-13,S792894,792894,FedEx
2025-12-13,S792895,792895,FedEx
2025-12-13,S792896,792896,BlueDart
2025-12-13,S792897,792897,DHL
2025-12-13,S792898,792898,Delhivery
2025-12-13,S792899,792899,AusPost
2025-12-13,S792900,792900,FedEx
2025-12-13,S792901,792901,EcomExpress
2025-12-13,S792902,792902,AusPost
2025-12-13,S792903,792903,Aramex
2025-12-13,S792904,792904,FedEx
2025-12-13,S792905,792905,AusPost
2025-12-13,S792906,792906,FedEx
2025-12-13,S792907,792907,EcomExpress
2025-12-13,S792908,792908,EcomExpress
2025-12-13,S792909,792909,EcomExpress
2025-12-13,S792910,792910,AusPost
2025-12-13,S792911,792911,XpressBees
2025-12-13,S792912,792912,BlueDart
2025-12-13,S792913,792913,DHL
2025-12-13,S792914,792914,XpressBees
2025-12-13,S792915,792915,XpressBees
2025-12-13,S792916,792916,XpressBees
2025-12-13,S792917,792917,XpressBees
2025-12-13,S792918,792918,XpressBees
2025-12-13,S792919,792919,FedEx
2025-12-13,S792920,792920,BlueDart
2025-12-13,S792921,792921,Delhivery
2025-12-13,S792922,792922,AusPost
2025-12-13,S792923,792923,BlueDart
2025-12-13,S792924,792924,Delhivery
2025-12-13,S792925,792925,Delhivery
2025-12-13,S792926,792926,AusPost
2025-12-13,S792927,792927,Aramex
2025-12-13,S792928,792928,Aramex
2025-12-13,S792929,792929,XpressBees
2025-12-13,S792930,792930,AusPost
2025-12-13,S792931,792931,XpressBees
2025-12-13,S792932,792932,Aramex
2025-12-13,S792933,792933,EcomExpress
2025-12-13,S792934,792934,Aramex
2025-12-13,S792935,792935,EcomExpress
2025-12-13,S792936,792936,AusPost
2025-12-13,S792937,792937,AusPost
2025-12-13,S792938,792938,Delhivery
2025-12-13,S792939,792939,DHL
2025-12-13,S792940,792940,DHL
2025-12-13,S792941,792941,Delhivery
2025-12-13,S792942,792942,XpressBees
2025-12-13,S792943,792943,XpressBees
2025-12-13,S792944,792944,Delhivery
2025-12-13,S792945,792945,BlueDart
2025-12-13,S792946,792946,BlueDart
2025-12-13,S792947,792947,DHL
2025-12-13,S792948,792948,EcomExpress
2025-12-13,S792949,792949,Aramex
2025-12-13,S792950,792950,EcomExpress
2025-12-13,S792951,792951,FedEx
2025-12-13,S792952,792952,AusPost
